13,9,68.41,299.64,52.14,144.81,1.0000,-1,-1,-1
14,1,271.23,194.37,109.14,136.32,1.0000,-1,-1,-1
14,2,669.22,314.32,108.81,147.67,1.0000,-1,-1,-1
14,3,103.73,508.19,102.62,185.43,1.0000,-1,-1,-1
14,4,1001.18,165.47,107.94,133.86,1.0000,-1,-1,-1
14,8,28.63,407.79,69.65,185.16,1.0000,-1,-1,-1
14,9,81.50,297.42,53.99,150.23,1.0000,-1,-1,-1
15,1,275.76,197.56,110.01,135.21,1.0000,-1,-1,-1
15,2,677.18,315.55,103.22,145.67,1.0000,-1,-1,-1
15,3,110.88,512.29,95.95,183.72,1.0000,-1,-1,-1
15,4,1006.89,170.26,102.46,131.46,1.0000,-1,-1,-1
15,8,31.53,411.44,73.63,186.49,1.0000,-1,-1,-1
15,9,94.99,297.38,52.80,150.14,1.0000,-1,-1,-1
16,1,282.98,198.00,102.38,133.94,1.0000,-1,-1,-1
16,2,690.39,313.83,104.44,146.48,1.0000,-1,-1,-1
16,3,117.16,513.96,89.34,180.16,1.0000,-1,-1,-1
16,4,1003.94,168.93,90.05,130.72,1.0000,-1,-1,-1
16,8,37.45,416.36,82.57,185.22,1.0000,-1,-1,-1
16,9,114.51,297.70,55.67,153.05,1.0000,-1,-1,-1
17,1,285.62,204.40,94.58,129.05,1.0000,-1,-1,-1
17,2,697.96,312.55,107.06,147.25,1.0000,-1,-1,-1
17,3,121.44,512.97,89.93,177.70,1.0000,-1,-1,-1
17,4,1007.07,175.72,85.49,127.07,1.0000,-1,-1,-1
17,8,43.34,418.13,90.41,184.17,1.0000,-1,-1,-1
17,9,128.94,298.25,59.52,154.87,1.0000,-1,-1,-1
18,1,293.64,204.41,88.69,126.89,1.0000,-1,-1,-1
18,2,703.19,311.51,110.13,147.70,1.0000,-1,-1,-1
18,3,130.07,510.68,92.49,176.58,1.0000,-1,-1,-1
18,4,1011.58,174.60,85.56,126.97,1.0000,-1,-1,-1
18,8,50.37,419.03,96.37,183.10,1.0000,-1,-1,-1
18,9,143.69,298.71,61.64,154.21,1.0000,-1,-1,-1
19,1,303.00,203.21,86.65,125.42,1.0000,-1,-1,-1
19,2,705.94,311.82,113.59,148.61,1.0000,-1,-1,-1
19,3,135.41,508.42,98.30,176.18,1.0000,-1,-1,-1
19,4,1015.95,173.24,88.14,128.30,1.0000,-1,-1,-1
19,8,56.37,419.39,101.04,181.52,1.0000,-1,-1,-1
19,9,146.37,298.20,70.82,154.99,1.0000,-1,-1,-1
20,1,308.80,199.25,89.07,126.47,1.0000,-1,-1,-1
20,2,707.73,312.93,117.97,150.91,1.0000,-1,-1,-1
20,3,136.97,507.58,101.80,175.51,1.0000,-1,-1,-1
20,4,1017.69,170.15,92.68,129.24,1.0000,-1,-1,-1
20,8,66.02,420.49,104.40,179.72,1.0000,-1,-1,-1
20,9,152.73,298.42,79.42,155.36,1.0000,-1,-1,-1
21,1,318.41,197.39,93.88,128.14,1.0000,-1,-1,-1
21,2,708.44,318.05,121.18,150.91,1.0000,-1,-1,-1
21,3,120.79,515.84,102.10,170.94,1.0000,-1,-1,-1
21,4,1016.84,168.96,99.38,130.87,1.0000,-1,-1,-1
21,8,77.44,425.37,104.80,176.69,1.0000,-1,-1,-1
21,9,171.33,298.98,86.62,154.42,1.0000,-1,-1,-1
22,1,321.41,203.00,99.45,125.93,1.0000,-1,-1,-1
22,2,706.26,320.24,122.41,150.50,1.0000,-1,-1,-1
22,3,120.75,516.13,101.72,170.31,1.0000,-1,-1,-1
22,4,1020.06,169.79,99.58,131.14,1.0000,-1,-1,-1
22,8,87.56,428.08,105.61,174.86,1.0000,-1,-1,-1
22,9,185.55,299.08,92.36,153.68,1.0000,-1,-1,-1
23,1,323.75,199.01,103.62,129.28,1.0000,-1,-1,-1
23,2,703.11,320.69,122.78,150.22,1.0000,-1,-1,-1
23,4,1024.23,171.50,94.69,129.21,1.0000,-1,-1,-1
23,8,96.31,428.41,107.47,177.93,1.0000,-1,-1,-1
23,9,200.61,299.49,94.35,151.98,1.0000,-1,-1,-1
24,1,328.63,196.59,104.10,131.64,1.0000,-1,-1,-1
24,2,698.61,320.47,120.37,149.77,1.0000,-1,-1,-1
24,4,1023.18,170.53,90.25,129.70,1.0000,-1,-1,-1
24,9,215.37,299.52,92.82,150.05,1.0000,-1,-1,-1
25,1,336.16,195.86,100.72,131.83,1.0000,-1,-1,-1
25,2,711.45,319.19,110.02,148.09,1.0000,-1,-1,-1
25,4,1023.68,170.59,82.19,129.29,1.0000,-1,-1,-1
25,9,231.24,299.24,88.99,148.54,1.0000,-1,-1,-1
26,1,344.54,198.67,83.88,128.80,1.0000,-1,-1,-1
26,2,730.38,317.60,104.67,147.82,1.0000,-1,-1,-1
26,4,1029.22,168.38,83.27,130.12,1.0000,-1,-1,-1
26,9,254.83,295.86,82.12,147.07,1.0000,-1,-1,-1
26,10,23.90,222.04,51.73,164.42,1.0000,-1,-1,-1
27,1,355.28,197.91,77.36,127.68,1.0000,-1,-1,-1
27,2,744.23,315.96,100.15,146.48,1.0000,-1,-1,-1
27,4,1033.21,166.21,84.55,129.97,1.0000,-1,-1,-1
27,9,271.60,294.51,74.72,145.99,1.0000,-1,-1,-1
27,10,41.06,221.04,54.32,163.02,1.0000,-1,-1,-1
28,1,364.28,197.92,74.96,126.25,1.0000,-1,-1,-1
28,2,755.38,314.27,97.57,142.71,1.0000,-1,-1,-1
28,4,1033.21,166.05,90.79,129.01,1.0000,-1,-1,-1
28,9,285.98,293.77,66.28,144.32,1.0000,-1,-1,-1
28,10,57.13,218.35,54.81,153.83,1.0000,-1,-1,-1
29,1,371.66,197.78,75.80,123.63,1.0000,-1,-1,-1
29,2,761.27,314.64,97.02,141.91,1.0000,-1,-1,-1
29,4,1030.51,165.69,98.74,128.43,1.0000,-1,-1,-1
29,9,300.48,292.60,60.05,142.28,1.0000,-1,-1,-1
29,10,73.89,221.29,55.84,153.14,1.0000,-1,-1,-1
30,1,378.33,192.89,78.45,123.14,1.0000,-1,-1,-1
30,4,1030.09,166.63,102.34,127.04,1.0000,-1,-1,-1
30,9,315.71,294.20,57.36,141.72,1.0000,-1,-1,-1
30,10,88.84,220.34,56.42,147.79,1.0000,-1,-1,-1
31,1,390.05,192.17,81.78,122.42,1.0000,-1,-1,-1
31,4,1037.92,167.91,96.92,125.10,1.0000,-1,-1,-1
31,9,332.19,294.51,63.61,141.78,1.0000,-1,-1,-1
31,10,113.32,222.58,59.80,147.26,1.0000,-1,-1,-1
32,1,391.41,189.14,87.66,122.22,1.0000,-1,-1,-1
32,4,1042.59,168.17,88.91,124.03,1.0000,-1,-1,-1
32,9,341.61,295.82,66.93,142.08,1.0000,-1,-1,-1
32,10,131.12,223.29,62.93,144.98,1.0000,-1,-1,-1
33,1,398.10,188.62,86.85,121.10,1.0000,-1,-1,-1
33,4,1044.38,166.58,82.71,124.63,1.0000,-1,-1,-1
33,9,351.07,297.06,70.77,140.50,1.0000,-1,-1,-1
33,10,147.83,223.66,63.77,140.98,1.0000,-1,-1,-1
33,16,794.93,323.31,37.34,117.87,1.0000,-1,-1,-1
34,4,1049.63,162.47,79.02,125.64,1.0000,-1,-1,-1
34,9,360.69,297.17,74.94,140.01,1.0000,-1,-1,-1
34,10,165.41,223.44,62.60,136.25,1.0000,-1,-1,-1
34,12,171.38,495.59,76.30,160.53,1.0000,-1,-1,-1
34,16,799.04,320.04,41.34,126.24,1.0000,-1,-1,-1
34,17,219.72,432.15,76.84,120.87,1.0000,-1,-1,-1
35,4,1054.48,159.17,79.44,128.37,1.0000,-1,-1,-1
35,9,372.10,297.74,79.71,139.20,1.0000,-1,-1,-1
35,10,183.73,219.94,59.67,128.64,1.0000,-1,-1,-1
35,12,179.38,490.47,68.29,142.47,1.0000,-1,-1,-1
35,16,798.18,310.20,53.00,142.95,1.0000,-1,-1,-1
35,17,219.64,430.16,76.32,132.56,1.0000,-1,-1,-1
36,4,1056.29,156.67,86.15,126.56,1.0000,-1,-1,-1
36,9,393.42,298.18,82.36,137.10,1.0000,-1,-1,-1
36,10,213.16,219.17,57.66,127.94,1.0000,-1,-1,-1
36,12,186.83,493.23,64.70,143.18,1.0000,-1,-1,-1
36,16,807.12,308.30,65.46,149.45,1.0000,-1,-1,-1
36,17,239.01,421.52,78.89,143.06,1.0000,-1,-1,-1
36,18,1.09,325.89,66.91,170.86,1.0000,-1,-1,-1
37,4,1053.44,156.01,93.51,125.05,1.0000,-1,-1,-1
37,9,410.66,296.65,82.13,135.69,1.0000,-1,-1,-1
37,10,234.21,218.78,56.09,129.60,1.0000,-1,-1,-1
37,12,193.52,489.83,69.30,151.49,1.0000,-1,-1,-1
37,16,810.44,309.97,77.32,153.87,1.0000,-1,-1,-1
37,17,240.43,410.94,87.86,154.57,1.0000,-1,-1,-1
37,18,9.27,321.44,61.71,166.90,1.0000,-1,-1,-1
38,4,1050.96,156.49,99.46,123.44,1.0000,-1,-1,-1
38,9,423.82,296.76,78.89,133.99,1.0000,-1,-1,-1
38,10,254.02,216.59,54.62,129.16,1.0000,-1,-1,-1
38,12,193.00,483.89,79.73,161.33,1.0000,-1,-1,-1
38,16,813.44,311.36,86.52,153.21,1.0000,-1,-1,-1
38,17,248.14,407.12,92.09,157.71,1.0000,-1,-1,-1
38,18,17.00,320.97,61.60,167.29,1.0000,-1,-1,-1
38,20,118.45,248.34,42.77,140.22,1.0000,-1,-1,-1
38,21,399.11,96.06,42.74,118.83,1.0000,-1,-1,-1
38,22,65.08,308.34,59.89,148.47,1.0000,-1,-1,-1
39,4,1053.58,157.08,99.40,123.23,1.0000,-1,-1,-1
39,9,436.79,296.19,73.38,133.54,1.0000,-1,-1,-1
39,10,270.34,215.79,54.32,128.71,1.0000,-1,-1,-1
39,12,188.47,478.50,96.63,170.43,1.0000,-1,-1,-1
39,16,814.53,313.28,95.80,150.01,1.0000,-1,-1,-1
39,17,258.16,404.28,93.84,158.03,1.0000,-1,-1,-1
39,18,31.17,320.45,59.15,164.53,1.0000,-1,-1,-1
39,20,132.45,247.19,42.92,140.45,1.0000,-1,-1,-1
39,21,412.11,95.45,42.87,119.20,1.0000,-1,-1,-1
39,22,74.92,303.38,55.41,139.36,1.0000,-1,-1,-1
40,4,1055.82,156.29,99.21,122.99,1.0000,-1,-1,-1
40,9,449.91,298.54,69.19,130.69,1.0000,-1,-1,-1
40,10,288.07,215.78,53.65,129.01,1.0000,-1,-1,-1
40,12,184.25,476.15,111.62,174.51,1.0000,-1,-1,-1
40,16,817.94,317.32,99.83,143.08,1.0000,-1,-1,-1
40,17,264.26,402.41,97.78,158.01,1.0000,-1,-1,-1
40,18,41.62,319.73,59.56,163.25,1.0000,-1,-1,-1
40,20,144.49,248.05,43.49,141.77,1.0000,-1,-1,-1
40,22,89.76,301.97,51.91,134.53,1.0000,-1,-1,-1
40,23,441.24,187.90,77.45,135.12,1.0000,-1,-1,-1
41,4,1048.89,159.96,87.40,122.53,1.0000,-1,-1,-1
41,9,466.07,300.72,66.37,130.10,1.0000,-1,-1,-1
41,10,315.44,215.77,52.86,128.75,1.0000,-1,-1,-1
41,12,185.77,477.51,120.65,172.92,1.0000,-1,-1,-1
41,16,818.67,322.28,87.29,135.98,1.0000,-1,-1,-1
41,17,274.11,403.26,98.16,157.83,1.0000,-1,-1,-1
41,18,56.78,318.91,64.04,162.68,1.0000,-1,-1,-1
41,20,166.41,245.27,50.33,150.21,1.0000,-1,-1,-1
41,22,100.65,301.18,48.65,126.08,1.0000,-1,-1,-1
41,23,446.14,193.80,78.86,137.59,1.0000,-1,-1,-1
42,4,1059.12,159.67,79.19,122.59,1.0000,-1,-1,-1
42,9,477.94,302.25,65.54,128.75,1.0000,-1,-1,-1
42,10,336.43,215.22,54.28,128.87,1.0000,-1,-1,-1
42,12,193.33,477.58,119.84,169.49,1.0000,-1,-1,-1
42,16,825.23,326.87,77.47,129.59,1.0000,-1,-1,-1
42,17,282.01,404.90,96.64,156.96,1.0000,-1,-1,-1
42,18,69.51,319.28,66.85,160.90,1.0000,-1,-1,-1
42,20,180.37,243.90,54.20,151.94,1.0000,-1,-1,-1
43,4,1066.65,159.48,76.27,122.35,1.0000,-1,-1,-1
43,9,489.26,302.54,64.76,126.45,1.0000,-1,-1,-1
43,10,355.44,214.39,57.39,129.34,1.0000,-1,-1,-1
43,12,197.60,475.25,121.59,171.97,1.0000,-1,-1,-1
43,16,833.39,329.25,70.34,125.03,1.0000,-1,-1,-1
43,17,287.74,404.94,93.29,155.83,1.0000,-1,-1,-1
43,18,82.57,320.16,68.60,158.10,1.0000,-1,-1,-1
43,20,193.88,242.25,58.47,152.43,1.0000,-1,-1,-1
44,4,1054.57,158.03,86.98,124.52,1.0000,-1,-1,-1
44,9,496.70,305.88,65.88,125.53,1.0000,-1,-1,-1
44,10,371.86,212.80,59.76,129.81,1.0000,-1,-1,-1
44,12,208.75,471.39,104.56,161.21,1.0000,-1,-1,-1
44,16,837.98,329.05,71.33,126.77,1.0000,-1,-1,-1
44,17,293.54,404.81,88.36,155.11,1.0000,-1,-1,-1
44,18,93.47,318.23,68.64,158.19,1.0000,-1,-1,-1
44,20,207.12,242.15,60.85,151.32,1.0000,-1,-1,-1
45,4,1056.41,157.63,91.84,124.20,1.0000,-1,-1,-1
45,9,505.06,304.77,66.86,119.82,1.0000,-1,-1,-1
45,10,387.05,211.89,61.33,130.27,1.0000,-1,-1,-1
45,12,217.97,470.95,91.79,155.47,1.0000,-1,-1,-1
45,16,844.64,333.64,69.04,124.75,1.0000,-1,-1,-1
45,17,299.22,403.79,81.73,154.85,1.0000,-1,-1,-1
45,18,112.56,321.37,64.66,152.26,1.0000,-1,-1,-1
45,20,220.51,241.61,63.80,149.25,1.0000,-1,-1,-1
46,4,1055.98,158.80,99.12,123.34,1.0000,-1,-1,-1
46,9,517.74,304.55,66.89,119.87,1.0000,-1,-1,-1
46,10,411.69,212.40,62.89,130.93,1.0000,-1,-1,-1
46,12,233.39,470.41,82.49,152.48,1.0000,-1,-1,-1
46,16,856.57,341.33,66.77,126.21,1.0000,-1,-1,-1
46,17,313.24,402.44,77.00,154.53,1.0000,-1,-1,-1
46,18,144.99,314.98,77.93,157.05,1.0000,-1,-1,-1
46,20,241.56,242.62,63.69,147.65,1.0000,-1,-1,-1
47,4,1056.04,159.80,102.45,122.73,1.0000,-1,-1,-1
47,9,523.31,308.72,71.74,118.99,1.0000,-1,-1,-1
47,10,429.96,213.11,64.10,130.51,1.0000,-1,-1,-1
47,12,242.28,469.05,76.62,150.80,1.0000,-1,-1,-1
47,16,863.69,345.43,65.44,128.90,1.0000,-1,-1,-1
47,17,322.72,400.44,74.32,154.03,1.0000,-1,-1,-1
47,18,159.60,312.59,78.42,158.03,1.0000,-1,-1,-1
47,20,257.66,242.70,62.05,147.05,1.0000,-1,-1,-1
48,4,1061.53,161.66,102.96,121.49,1.0000,-1,-1,-1
48,9,532.18,309.10,74.49,117.09,1.0000,-1,-1,-1
48,10,449.81,211.91,64.31,130.92,1.0000,-1,-1,-1
48,12,246.02,468.05,75.38,150.29,1.0000,-1,-1,-1
48,16,868.22,348.30,67.10,130.59,1.0000,-1,-1,-1
48,17,329.27,397.42,73.31,154.11,1.0000,-1,-1,-1
48,20,268.53,240.82,56.90,145.97,1.0000,-1,-1,-1
48,24,484.14,197.64,66.62,126.02,1.0000,-1,-1,-1
49,4,1063.45,161.59,102.84,121.34,1.0000,-1,-1,-1
49,9,540.74,310.30,76.79,116.76,1.0000,-1,-1,-1
49,10,468.95,202.35,76.81,137.86,1.0000,-1,-1,-1
49,12,247.59,466.37,76.71,150.80,1.0000,-1,-1,-1
49,16,867.41,352.19,72.82,136.03,1.0000,-1,-1,-1
49,17,333.10,396.72,73.74,153.53,1.0000,-1,-1,-1
49,20,280.32,240.92,50.76,142.88,1.0000,-1,-1,-1
49,24,489.02,194.10,70.10,132.61,1.0000,-1,-1,-1
50,9,550.37,310.34,77.37,116.39,1.0000,-1,-1,-1
50,10,481.54,199.37,82.42,139.29,1.0000,-1,-1,-1
50,12,251.34,466.07,76.96,150.88,1.0000,-1,-1,-1
50,16,872.39,354.12,73.64,137.56,1.0000,-1,-1,-1
50,17,337.73,396.04,74.03,152.04,1.0000,-1,-1,-1
50,20,292.87,240.61,46.36,140.52,1.0000,-1,-1,-1
51,9,568.61,309.46,75.15,115.21,1.0000,-1,-1,-1
51,10,501.21,197.30,83.07,140.39,1.0000,-1,-1,-1
51,12,262.10,465.61,76.39,147.95,1.0000,-1,-1,-1
51,16,890.49,355.98,70.70,138.12,1.0000,-1,-1,-1
51,17,349.00,397.56,73.33,149.91,1.0000,-1,-1,-1
51,20,310.20,239.56,43.63,138.20,1.0000,-1,-1,-1
52,9,581.66,308.56,73.26,114.67,1.0000,-1,-1,-1
52,12,268.81,467.15,75.20,145.06,1.0000,-1,-1,-1
52,16,899.76,357.42,68.60,138.15,1.0000,-1,-1,-1
52,17,354.94,397.79,73.25,146.47,1.0000,-1,-1,-1
52,20,321.77,238.74,42.19,136.12,1.0000,-1,-1,-1
53,9,592.64,309.13,71.39,115.01,1.0000,-1,-1,-1
53,12,269.83,467.96,76.77,143.08,1.0000,-1,-1,-1
53,16,906.05,359.36,69.20,139.33,1.0000,-1,-1,-1
53,17,358.83,398.92,71.42,146.43,1.0000,-1,-1,-1
53,20,331.05,238.40,42.47,133.24,1.0000,-1,-1,-1
53,27,1064.85,162.38,78.07,123.03,1.0000,-1,-1,-1
54,9,604.02,309.81,68.37,115.84,1.0000,-1,-1,-1
54,12,267.68,467.96,80.35,142.87,1.0000,-1,-1,-1
54,17,362.68,398.16,69.41,145.06,1.0000,-1,-1,-1
54,20,335.00,239.72,50.72,135.70,1.0000,-1,-1,-1
54,25,222.58,333.41,72.57,119.85,1.0000,-1,-1,-1
54,27,1063.80,166.75,83.25,117.17,1.0000,-1,-1,-1
54,28,927.21,353.37,52.18,146.32,1.0000,-1,-1,-1
55,9,613.97,311.02,66.17,116.57,1.0000,-1,-1,-1
55,12,266.11,467.29,83.56,142.74,1.0000,-1,-1,-1
55,17,365.56,399.04,69.34,145.66,1.0000,-1,-1,-1
55,20,337.59,240.46,58.54,137.12,1.0000,-1,-1,-1
55,25,230.98,326.70,69.91,124.50,1.0000,-1,-1,-1
55,27,1055.32,164.34,93.20,117.89,1.0000,-1,-1,-1
55,28,930.85,351.97,53.73,150.69,1.0000,-1,-1,-1
55,29,550.20,214.02,57.74,124.88,1.0000,-1,-1,-1
56,9,629.16,312.63,63.23,118.21,1.0000,-1,-1,-1
56,12,269.71,465.90,85.28,141.92,1.0000,-1,-1,-1
56,17,367.99,397.58,70.90,146.84,1.0000,-1,-1,-1
56,20,345.16,240.50,65.15,138.10,1.0000,-1,-1,-1
56,25,241.54,333.94,62.17,110.73,1.0000,-1,-1,-1
56,27,1052.40,162.96,96.40,121.94,1.0000,-1,-1,-1
56,28,929.93,345.27,64.83,158.02,1.0000,-1,-1,-1
56,29,570.23,210.04,49.74,111.07,1.0000,-1,-1,-1
56,30,499.97,193.20,41.65,123.04,1.0000,-1,-1,-1
57,9,640.33,313.00,60.53,119.78,1.0000,-1,-1,-1
57,12,273.83,465.60,85.66,142.24,1.0000,-1,-1,-1
57,17,366.71,396.99,73.63,147.53,1.0000,-1,-1,-1
57,20,351.52,240.76,69.07,137.45,1.0000,-1,-1,-1
57,25,251.48,330.93,55.68,113.83,1.0000,-1,-1,-1
57,28,932.90,341.06,67.85,165.38,1.0000,-1,-1,-1
57,29,580.85,211.74,45.70,103.55,1.0000,-1,-1,-1
57,30,497.74,189.35,47.44,128.74,1.0000,-1,-1,-1
58,9,648.14,313.12,58.30,121.23,1.0000,-1,-1,-1
58,12,277.64,464.95,84.10,142.41,1.0000,-1,-1,-1
58,17,365.97,398.06,75.23,146.91,1.0000,-1,-1,-1
58,20,355.95,240.35,70.84,136.75,1.0000,-1,-1,-1
58,25,257.28,328.59,51.05,116.64,1.0000,-1,-1,-1
58,29,594.11,211.22,42.46,96.22,1.0000,-1,-1,-1
58,30,492.86,186.70,54.26,134.76,1.0000,-1,-1,-1
59,9,653.73,313.81,56.40,122.35,1.0000,-1,-1,-1
59,12,282.18,464.91,82.03,142.95,1.0000,-1,-1,-1
59,17,366.17,399.14,74.85,145.86,1.0000,-1,-1,-1
59,20,358.41,239.91,71.00,136.07,1.0000,-1,-1,-1
59,25,266.80,336.04,44.45,101.56,1.0000,-1,-1,-1
59,30,485.78,184.49,61.53,138.59,1.0000,-1,-1,-1
60,9,659.66,314.16,55.31,123.53,1.0000,-1,-1,-1
60,12,285.65,464.68,79.96,144.02,1.0000,-1,-1,-1
60,17,366.32,399.97,73.92,145.08,1.0000,-1,-1,-1
60,20,359.31,240.07,69.55,135.73,1.0000,-1,-1,-1
60,25,262.96,327.08,46.44,116.91,1.0000,-1,-1,-1
60,30,475.94,183.14,70.04,140.02,1.0000,-1,-1,-1
61,9,666.84,313.63,54.93,125.53,1.0000,-1,-1,-1
61,12,290.42,463.07,77.24,146.26,1.0000,-1,-1,-1
61,17,368.97,398.44,72.25,144.26,1.0000,-1,-1,-1
61,20,363.31,238.86,62.12,134.79,1.0000,-1,-1,-1
61,25,270.73,333.53,41.13,103.53,1.0000,-1,-1,-1
61,30,460.87,186.49,78.84,138.37,1.0000,-1,-1,-1
62,9,671.81,312.33,54.17,127.23,1.0000,-1,-1,-1
62,12,294.23,461.87,75.02,147.54,1.0000,-1,-1,-1
62,17,370.10,394.95,69.37,144.41,1.0000,-1,-1,-1
62,20,365.18,236.91,55.68,133.31,1.0000,-1,-1,-1
62,30,451.90,187.91,81.87,136.85,1.0000,-1,-1,-1
62,32,607.75,208.86,37.08,116.63,1.0000,-1,-1,-1
63,9,674.97,311.12,53.38,128.89,1.0000,-1,-1,-1
63,12,296.96,460.85,73.57,149.28,1.0000,-1,-1,-1
63,17,372.18,392.18,66.80,143.91,1.0000,-1,-1,-1
63,20,367.04,236.18,50.86,133.39,1.0000,-1,-1,-1
63,30,447.92,189.69,81.20,133.74,1.0000,-1,-1,-1
63,32,610.47,207.81,38.08,119.79,1.0000,-1,-1,-1
63,33,1012.17,151.83,78.12,122.04,1.0000,-1,-1,-1
64,9,679.11,310.50,52.89,130.31,1.0000,-1,-1,-1
64,12,300.00,460.24,72.14,150.67,1.0000,-1,-1,-1
64,17,373.62,390.75,64.61,143.53,1.0000,-1,-1,-1
64,20,368.22,236.05,47.72,134.22,1.0000,-1,-1,-1
64,30,443.12,191.16,80.66,131.64,1.0000,-1,-1,-1
64,33,997.38,142.61,90.32,128.88,1.0000,-1,-1,-1
64,34,240.24,309.70,74.92,160.90,1.0000,-1,-1,-1
65,9,681.55,310.54,52.50,131.35,1.0000,-1,-1,-1
65,12,301.64,460.35,70.97,152.41,1.0000,-1,-1,-1
65,17,374.14,389.88,63.18,143.22,1.0000,-1,-1,-1
65,20,367.92,235.43,45.45,135.07,1.0000,-1,-1,-1
65,30,435.53,190.98,80.09,130.80,1.0000,-1,-1,-1
65,33,986.59,133.89,96.47,137.66,1.0000,-1,-1,-1
65,34,237.50,308.91,77.24,162.54,1.0000,-1,-1,-1
66,9,683.62,311.30,52.59,131.88,1.0000,-1,-1,-1
66,12,302.17,461.15,71.20,154.07,1.0000,-1,-1,-1
66,17,372.21,391.41,63.09,146.47,1.0000,-1,-1,-1
66,20,365.30,233.14,43.64,134.87,1.0000,-1,-1,-1
66,30,427.25,190.11,72.72,129.01,1.0000,-1,-1,-1
66,34,235.08,309.21,80.07,163.51,1.0000,-1,-1,-1
66,35,301.35,289.07,63.85,144.71,1.0000,-1,-1,-1
67,9,685.41,311.73,52.88,132.46,1.0000,-1,-1,-1
67,12,301.67,461.34,71.65,155.40,1.0000,-1,-1,-1
67,17,368.76,392.25,63.70,149.67,1.0000,-1,-1,-1
67,20,362.78,231.09,42.92,133.96,1.0000,-1,-1,-1
67,30,419.15,189.19,69.52,127.74,1.0000,-1,-1,-1
67,34,233.57,310.12,81.44,163.22,1.0000,-1,-1,-1
67,35,296.74,287.70,66.99,144.89,1.0000,-1,-1,-1
67,36,611.68,196.35,42.40,125.42,1.0000,-1,-1,-1
68,9,686.49,312.16,52.95,133.41,1.0000,-1,-1,-1
68,12,300.86,460.81,72.80,156.97,1.0000,-1,-1,-1
68,17,365.34,393.20,64.92,151.00,1.0000,-1,-1,-1
68,20,366.96,230.48,42.71,133.31,1.0000,-1,-1,-1
68,30,410.73,186.00,69.62,130.04,1.0000,-1,-1,-1
