10,9,609.08,357.25,72.41,202.22,1.0000,-1,-1,-1
10,10,607.32,268.42,83.74,128.71,1.0000,-1,-1,-1
11,1,426.88,265.58,104.01,161.58,1.0000,-1,-1,-1
11,2,1163.38,555.95,65.30,165.21,1.0000,-1,-1,-1
11,5,107.88,98.59,62.54,173.75,1.0000,-1,-1,-1
11,6,812.65,392.17,93.29,166.00,1.0000,-1,-1,-1
11,7,699.90,274.78,87.41,156.51,1.0000,-1,-1,-1
11,8,994.34,304.42,79.85,279.45,1.0000,-1,-1,-1
11,9,607.77,359.25,68.15,194.62,1.0000,-1,-1,-1
11,10,619.31,268.48,85.60,128.76,1.0000,-1,-1,-1
11,11,682.91,419.46,111.09,185.96,1.0000,-1,-1,-1
12,1,426.91,266.00,99.20,159.94,1.0000,-1,-1,-1
12,2,1162.62,555.93,66.37,165.39,1.0000,-1,-1,-1
12,5,113.23,98.33,61.70,172.76,1.0000,-1,-1,-1
12,6,830.97,391.41,86.09,164.40,1.0000,-1,-1,-1
12,7,705.41,273.21,87.81,157.00,1.0000,-1,-1,-1
12,8,997.86,296.57,79.83,289.78,1.0000,-1,-1,-1
12,9,609.16,360.31,66.95,190.84,1.0000,-1,-1,-1
12,10,631.15,271.14,84.69,128.28,1.0000,-1,-1,-1
12,11,700.42,417.23,100.61,182.97,1.0000,-1,-1,-1
13,1,427.90,266.22,95.75,159.25,1.0000,-1,-1,-1
13,2,1160.84,555.74,67.80,165.62,1.0000,-1,-1,-1
13,5,118.17,98.61,62.81,172.57,1.0000,-1,-1,-1
13,6,846.25,391.24,79.59,164.16,1.0000,-1,-1,-1
13,7,714.39,271.10,87.14,155.18,1.0000,-1,-1,-1
13,8,1001.23,291.34,80.36,296.33,1.0000,-1,-1,-1
13,9,612.01,360.84,64.04,186.84,1.0000,-1,-1,-1
13,10,635.54,271.24,87.05,125.93,1.0000,-1,-1,-1
13,11,722.76,417.37,91.39,179.42,1.0000,-1,-1,-1
14,1,428.64,267.46,92.06,158.11,1.0000,-1,-1,-1
14,2,1156.66,555.48,71.09,166.38,1.0000,-1,-1,-1
14,5,122.76,99.53,62.73,173.14,1.0000,-1,-1,-1
14,6,858.27,389.74,76.83,164.59,1.0000,-1,-1,-1
14,7,720.84,270.29,87.87,157.62,1.0000,-1,-1,-1
14,8,1005.91,287.98,78.81,297.35,1.0000,-1,-1,-1
14,9,615.33,361.86,61.66,183.34,1.0000,-1,-1,-1
14,10,640.92,268.99,88.47,119.42,1.0000,-1,-1,-1
14,11,740.03,418.92,85.28,167.43,1.0000,-1,-1,-1
15,1,428.67,270.49,88.68,157.55,1.0000,-1,-1,-1
15,2,1156.64,555.41,72.34,166.49,1.0000,-1,-1,-1
15,5,127.38,101.46,62.82,173.19,1.0000,-1,-1,-1
15,6,869.06,388.19,75.44,164.80,1.0000,-1,-1,-1
15,7,728.25,266.53,89.08,160.24,1.0000,-1,-1,-1
15,8,1004.97,341.14,79.97,263.76,1.0000,-1,-1,-1
15,9,617.27,362.20,60.07,181.14,1.0000,-1,-1,-1
15,10,648.36,267.74,88.94,120.05,1.0000,-1,-1,-1
15,11,751.10,417.09,77.67,171.11,1.0000,-1,-1,-1
16,1,418.14,276.82,89.79,158.74,1.0000,-1,-1,-1
16,2,1152.00,555.04,76.32,167.14,1.0000,-1,-1,-1
16,5,133.23,102.60,63.72,172.03,1.0000,-1,-1,-1
16,6,886.45,388.82,76.96,165.08,1.0000,-1,-1,-1
16,7,742.89,261.20,88.03,162.66,1.0000,-1,-1,-1
16,8,1005.92,361.08,83.21,244.64,1.0000,-1,-1,-1
16,9,620.59,359.54,60.13,182.13,1.0000,-1,-1,-1
16,10,655.81,266.49,89.40,120.68,1.0000,-1,-1,-1
16,11,770.35,411.88,71.31,170.39,1.0000,-1,-1,-1
16,13,1.50,348.04,71.43,149.28,1.0000,-1,-1,-1
17,1,410.64,279.48,90.28,158.11,1.0000,-1,-1,-1
17,2,1149.97,554.80,79.41,167.49,1.0000,-1,-1,-1
17,5,140.11,100.79,63.32,170.29,1.0000,-1,-1,-1
17,6,897.89,389.60,78.11,164.06,1.0000,-1,-1,-1
17,7,754.02,256.55,85.94,165.12,1.0000,-1,-1,-1
17,8,1005.59,370.68,86.80,232.54,1.0000,-1,-1,-1
17,9,621.94,357.65,59.01,184.02,1.0000,-1,-1,-1
17,10,663.26,265.24,89.87,121.31,1.0000,-1,-1,-1
17,11,781.64,409.96,66.16,168.05,1.0000,-1,-1,-1
17,13,12.69,350.51,71.14,147.45,1.0000,-1,-1,-1
18,1,406.74,283.40,90.22,159.20,1.0000,-1,-1,-1
18,2,1149.64,554.75,81.77,167.58,1.0000,-1,-1,-1
18,5,147.56,96.97,64.80,163.67,1.0000,-1,-1,-1
18,6,911.86,388.03,77.27,162.29,1.0000,-1,-1,-1
18,7,765.12,252.89,83.15,167.07,1.0000,-1,-1,-1
18,8,1004.68,374.61,90.20,224.49,1.0000,-1,-1,-1
18,9,627.04,347.39,59.25,189.62,1.0000,-1,-1,-1
18,10,673.64,259.32,77.02,92.93,1.0000,-1,-1,-1
18,11,796.73,412.64,61.11,155.23,1.0000,-1,-1,-1
18,12,679.87,321.57,71.65,195.40,1.0000,-1,-1,-1
18,13,23.01,351.01,70.17,145.83,1.0000,-1,-1,-1
19,1,406.32,285.59,89.36,158.42,1.0000,-1,-1,-1
19,2,1149.52,554.55,84.20,167.75,1.0000,-1,-1,-1
19,5,150.27,101.63,65.62,163.20,1.0000,-1,-1,-1
19,6,917.43,393.23,77.62,159.05,1.0000,-1,-1,-1
19,7,775.38,247.01,80.39,170.66,1.0000,-1,-1,-1
19,8,1004.67,375.80,91.89,218.83,1.0000,-1,-1,-1
19,9,632.26,330.01,60.19,201.23,1.0000,-1,-1,-1
19,10,679.44,260.51,71.62,83.84,1.0000,-1,-1,-1
19,11,812.06,415.89,55.61,141.26,1.0000,-1,-1,-1
19,12,687.20,316.26,71.67,194.04,1.0000,-1,-1,-1
19,13,31.65,352.25,70.05,143.52,1.0000,-1,-1,-1
19,14,790.66,408.00,79.95,180.56,1.0000,-1,-1,-1
20,1,407.21,287.83,88.09,156.55,1.0000,-1,-1,-1
20,2,1148.77,553.97,87.68,168.26,1.0000,-1,-1,-1
20,5,152.57,101.18,68.21,159.23,1.0000,-1,-1,-1
20,6,922.92,396.77,81.24,161.13,1.0000,-1,-1,-1
20,7,785.11,242.93,77.10,172.05,1.0000,-1,-1,-1
20,8,1005.96,375.54,93.66,214.89,1.0000,-1,-1,-1
20,9,633.90,319.78,63.96,212.01,1.0000,-1,-1,-1
20,10,686.08,259.71,67.47,84.46,1.0000,-1,-1,-1
20,11,827.68,419.91,49.50,125.74,1.0000,-1,-1,-1
20,12,692.13,314.84,73.21,195.85,1.0000,-1,-1,-1
20,13,42.45,351.30,68.85,141.88,1.0000,-1,-1,-1
20,14,792.07,407.52,80.69,181.24,1.0000,-1,-1,-1
20,15,1012.93,291.21,54.11,169.97,1.0000,-1,-1,-1
21,1,411.46,289.05,85.40,152.94,1.0000,-1,-1,-1
21,2,1152.41,553.30,90.95,168.83,1.0000,-1,-1,-1
21,5,157.38,100.88,68.24,159.30,1.0000,-1,-1,-1
21,6,928.48,397.75,86.18,163.01,1.0000,-1,-1,-1
21,7,798.36,244.55,73.69,172.24,1.0000,-1,-1,-1
21,8,1011.20,371.63,96.83,211.71,1.0000,-1,-1,-1
21,9,630.18,320.23,70.75,212.30,1.0000,-1,-1,-1
21,10,693.86,258.34,64.84,81.18,1.0000,-1,-1,-1
21,11,843.75,425.04,42.52,108.01,1.0000,-1,-1,-1
21,12,698.39,316.36,75.12,194.80,1.0000,-1,-1,-1
21,13,63.24,351.70,67.18,142.57,1.0000,-1,-1,-1
21,14,797.22,401.69,84.63,184.12,1.0000,-1,-1,-1
21,15,1009.63,290.12,57.13,175.95,1.0000,-1,-1,-1
22,1,414.79,289.66,83.58,150.01,1.0000,-1,-1,-1
22,2,1151.01,552.21,96.63,169.86,1.0000,-1,-1,-1
22,5,175.36,101.21,65.60,152.32,1.0000,-1,-1,-1
22,6,931.54,396.29,89.53,164.48,1.0000,-1,-1,-1
22,7,806.90,246.31,70.83,172.41,1.0000,-1,-1,-1
22,8,1016.36,368.59,100.31,210.10,1.0000,-1,-1,-1
22,9,628.17,331.49,77.26,203.84,1.0000,-1,-1,-1
22,10,701.69,257.05,62.11,77.75,1.0000,-1,-1,-1
22,11,860.51,431.94,34.15,86.73,1.0000,-1,-1,-1
22,12,704.45,318.08,75.97,193.45,1.0000,-1,-1,-1
22,13,69.18,349.71,71.69,146.66,1.0000,-1,-1,-1
22,14,801.18,396.92,90.18,186.57,1.0000,-1,-1,-1
22,15,1007.50,289.06,59.10,178.06,1.0000,-1,-1,-1
23,1,418.71,290.23,82.36,147.08,1.0000,-1,-1,-1
23,2,1157.43,551.73,98.82,170.31,1.0000,-1,-1,-1
23,5,184.43,100.06,63.48,149.28,1.0000,-1,-1,-1
23,6,939.02,395.46,88.68,164.81,1.0000,-1,-1,-1
23,7,815.69,249.03,67.79,171.01,1.0000,-1,-1,-1
23,8,1028.55,365.44,98.22,209.18,1.0000,-1,-1,-1
23,9,632.74,317.61,83.55,211.00,1.0000,-1,-1,-1
23,10,709.59,255.83,59.25,74.18,1.0000,-1,-1,-1
23,11,878.71,442.51,22.88,58.12,1.0000,-1,-1,-1
23,12,709.37,320.46,77.97,191.33,1.0000,-1,-1,-1
23,13,79.19,352.80,73.41,152.61,1.0000,-1,-1,-1
23,14,806.70,393.83,98.09,186.26,1.0000,-1,-1,-1
23,15,1006.85,289.70,59.82,178.23,1.0000,-1,-1,-1
24,1,422.17,289.21,81.42,145.39,1.0000,-1,-1,-1
24,2,1153.97,549.90,105.35,171.88,1.0000,-1,-1,-1
24,5,190.63,99.58,63.27,148.78,1.0000,-1,-1,-1
24,6,950.20,394.32,86.05,163.90,1.0000,-1,-1,-1
24,7,821.90,252.31,65.30,169.68,1.0000,-1,-1,-1
24,8,1043.29,361.11,93.17,208.05,1.0000,-1,-1,-1
24,9,630.79,316.21,91.17,211.64,1.0000,-1,-1,-1
24,10,714.02,255.32,64.25,92.57,1.0000,-1,-1,-1
24,11,891.28,438.77,22.88,58.12,1.0000,-1,-1,-1
24,12,712.16,321.52,80.34,192.29,1.0000,-1,-1,-1
24,13,94.99,353.30,70.99,155.61,1.0000,-1,-1,-1
24,14,813.17,392.41,103.30,184.56,1.0000,-1,-1,-1
24,15,1008.66,290.56,58.74,176.21,1.0000,-1,-1,-1
25,1,425.12,288.40,81.78,144.51,1.0000,-1,-1,-1
25,2,1154.29,548.27,113.08,173.48,1.0000,-1,-1,-1
25,5,183.42,103.28,68.31,153.22,1.0000,-1,-1,-1
25,6,960.23,393.44,80.65,163.13,1.0000,-1,-1,-1
25,7,826.57,251.22,63.62,164.41,1.0000,-1,-1,-1
25,8,1059.04,357.28,87.00,207.69,1.0000,-1,-1,-1
25,9,630.94,319.66,96.66,208.45,1.0000,-1,-1,-1
25,10,723.36,253.37,62.80,99.93,1.0000,-1,-1,-1
25,11,903.85,435.04,22.88,58.12,1.0000,-1,-1,-1
25,12,713.59,325.00,84.08,190.16,1.0000,-1,-1,-1
25,13,111.30,355.41,66.30,157.09,1.0000,-1,-1,-1
25,14,816.40,392.81,106.08,181.46,1.0000,-1,-1,-1
25,15,1011.50,290.37,56.36,171.34,1.0000,-1,-1,-1
26,1,430.47,286.54,82.98,143.94,1.0000,-1,-1,-1
26,2,1154.72,546.12,118.27,175.29,1.0000,-1,-1,-1
26,5,190.85,101.97,68.77,155.75,1.0000,-1,-1,-1
26,6,978.62,389.37,77.78,163.27,1.0000,-1,-1,-1
26,7,835.52,253.81,65.61,158.46,1.0000,-1,-1,-1
26,8,1064.55,350.21,88.61,207.37,1.0000,-1,-1,-1
26,9,633.08,316.52,97.84,211.01,1.0000,-1,-1,-1
26,10,733.56,252.70,62.13,104.31,1.0000,-1,-1,-1
26,11,916.43,431.30,22.88,58.12,1.0000,-1,-1,-1
26,12,718.51,326.04,84.84,186.88,1.0000,-1,-1,-1
26,13,125.26,358.00,68.37,161.56,1.0000,-1,-1,-1
26,14,836.52,392.77,101.24,175.82,1.0000,-1,-1,-1
26,15,1007.00,285.85,56.10,155.03,1.0000,-1,-1,-1
27,1,434.60,284.27,85.92,143.38,1.0000,-1,-1,-1
27,2,1151.42,543.15,123.29,177.74,1.0000,-1,-1,-1
27,5,199.59,101.13,67.20,157.09,1.0000,-1,-1,-1
27,6,988.75,388.11,76.08,163.15,1.0000,-1,-1,-1
27,7,843.08,254.95,73.34,156.10,1.0000,-1,-1,-1
27,8,1069.27,345.81,89.02,207.43,1.0000,-1,-1,-1
27,9,635.23,313.38,99.01,213.53,1.0000,-1,-1,-1
27,10,737.00,254.62,63.51,106.31,1.0000,-1,-1,-1
27,11,929.00,427.57,22.88,58.12,1.0000,-1,-1,-1
27,12,717.28,326.64,86.31,184.94,1.0000,-1,-1,-1
27,13,133.80,356.74,72.79,164.39,1.0000,-1,-1,-1
27,14,848.40,391.88,100.10,171.20,1.0000,-1,-1,-1
27,15,996.03,307.26,64.90,192.00,1.0000,-1,-1,-1
28,1,436.63,281.84,90.30,143.37,1.0000,-1,-1,-1
28,2,1158.08,540.65,121.94,179.70,1.0000,-1,-1,-1
28,5,206.96,94.87,67.47,157.71,1.0000,-1,-1,-1
28,6,991.95,384.34,76.49,165.71,1.0000,-1,-1,-1
28,7,845.47,255.07,78.52,153.51,1.0000,-1,-1,-1
28,8,1078.77,342.70,85.13,206.27,1.0000,-1,-1,-1
28,9,637.38,310.27,100.17,216.03,1.0000,-1,-1,-1
28,10,744.18,254.48,62.62,104.83,1.0000,-1,-1,-1
28,11,941.57,423.83,22.88,58.12,1.0000,-1,-1,-1
28,12,718.57,323.21,89.84,182.98,1.0000,-1,-1,-1
28,13,146.71,354.98,71.80,163.99,1.0000,-1,-1,-1
28,14,865.58,392.47,93.86,166.65,1.0000,-1,-1,-1
28,15,993.42,294.04,63.43,185.23,1.0000,-1,-1,-1
29,1,437.81,279.01,95.62,143.96,1.0000,-1,-1,-1
29,2,1167.82,538.70,116.63,180.46,1.0000,-1,-1,-1
29,5,212.20,88.09,70.47,163.02,1.0000,-1,-1,-1
29,6,1003.75,383.98,73.41,167.36,1.0000,-1,-1,-1
29,7,846.52,254.47,84.89,151.38,1.0000,-1,-1,-1
29,8,1084.76,341.00,81.07,205.36,1.0000,-1,-1,-1
29,9,631.21,328.38,80.84,196.22,1.0000,-1,-1,-1
29,10,751.37,254.35,61.72,103.32,1.0000,-1,-1,-1
29,11,954.14,420.09,22.88,58.12,1.0000,-1,-1,-1
29,12,722.25,321.91,92.10,182.41,1.0000,-1,-1,-1
29,13,159.29,352.54,69.46,164.18,1.0000,-1,-1,-1
29,14,876.64,390.76,89.68,163.46,1.0000,-1,-1,-1
29,15,987.84,289.57,64.44,183.34,1.0000,-1,-1,-1
30,1,438.99,274.93,101.30,145.52,1.0000,-1,-1,-1
30,2,1184.17,536.00,105.85,180.90,1.0000,-1,-1,-1
30,5,218.01,87.00,70.57,163.24,1.0000,-1,-1,-1
30,6,1009.98,384.44,71.80,168.11,1.0000,-1,-1,-1
30,7,846.12,253.71,90.85,148.81,1.0000,-1,-1,-1
30,8,1089.84,340.02,76.88,203.90,1.0000,-1,-1,-1
30,9,634.39,332.08,72.29,187.53,1.0000,-1,-1,-1
30,10,758.56,254.24,60.80,101.79,1.0000,-1,-1,-1
30,11,966.72,416.36,22.88,58.12,1.0000,-1,-1,-1
30,12,725.67,315.89,93.94,184.71,1.0000,-1,-1,-1
30,13,168.98,349.30,68.84,164.00,1.0000,-1,-1,-1
30,14,881.90,388.09,87.58,162.11,1.0000,-1,-1,-1
30,15,984.29,286.78,64.63,180.09,1.0000,-1,-1,-1
31,1,444.24,268.84,109.82,147.28,1.0000,-1,-1,-1
31,2,1190.14,527.30,99.24,182.38,1.0000,-1,-1,-1
31,5,223.82,85.91,70.67,163.46,1.0000,-1,-1,-1
31,6,1016.10,385.79,74.01,168.03,1.0000,-1,-1,-1
31,7,848.91,253.11,92.00,146.43,1.0000,-1,-1,-1
31,8,1099.19,337.86,74.61,199.59,1.0000,-1,-1,-1
31,9,636.13,329.65,68.09,180.59,1.0000,-1,-1,-1
31,10,765.76,254.13,59.88,100.24,1.0000,-1,-1,-1
31,11,979.29,412.62,22.88,58.12,1.0000,-1,-1,-1
31,12,741.77,308.12,88.00,183.75,1.0000,-1,-1,-1
31,13,178.30,345.39,72.49,166.23,1.0000,-1,-1,-1
31,14,889.15,381.34,90.51,162.41,1.0000,-1,-1,-1
31,15,980.86,283.82,65.10,175.27,1.0000,-1,-1,-1
32,1,449.59,264.18,115.08,148.59,1.0000,-1,-1,-1
32,2,1193.55,517.24,94.40,184.70,1.0000,-1,-1,-1
32,5,239.16,87.30,64.83,154.76,1.0000,-1,-1,-1
32,6,1018.73,386.78,79.65,166.76,1.0000,-1,-1,-1
32,7,854.59,253.94,90.31,143.61,1.0000,-1,-1,-1
32,8,1105.35,336.63,75.76,194.72,1.0000,-1,-1,-1
32,9,636.34,328.10,64.74,175.45,1.0000,-1,-1,-1
32,10,772.97,254.04,58.93,98.66,1.0000,-1,-1,-1
32,11,991.86,408.88,22.88,58.12,1.0000,-1,-1,-1
32,12,756.78,301.60,81.85,183.22,1.0000,-1,-1,-1
32,13,183.49,343.16,77.13,168.60,1.0000,-1,-1,-1
32,14,894.11,376.77,95.89,162.73,1.0000,-1,-1,-1
32,15,978.12,280.90,65.81,167.73,1.0000,-1,-1,-1
33,1,456.01,259.31,117.58,149.49,1.0000,-1,-1,-1
33,2,1194.50,510.25,91.52,186.60,1.0000,-1,-1,-1
33,5,246.48,90.11,63.32,147.18,1.0000,-1,-1,-1
33,6,1021.75,386.60,89.68,164.91,1.0000,-1,-1,-1
33,7,860.98,254.54,86.15,141.01,1.0000,-1,-1,-1
33,8,1109.54,334.30,77.96,189.33,1.0000,-1,-1,-1
33,9,635.67,326.25,62.78,171.25,1.0000,-1,-1,-1
33,10,780.19,253.96,57.98,97.06,1.0000,-1,-1,-1
33,11,1004.43,405.15,22.88,58.12,1.0000,-1,-1,-1
33,12,766.88,293.74,78.40,181.63,1.0000,-1,-1,-1
33,13,185.77,342.35,82.16,170.61,1.0000,-1,-1,-1
33,14,896.84,373.08,99.06,163.07,1.0000,-1,-1,-1
33,15,973.74,281.42,68.28,164.13,1.0000,-1,-1,-1
34,1,463.14,254.63,117.81,151.84,1.0000,-1,-1,-1
34,2,1198.65,505.92,87.25,185.66,1.0000,-1,-1,-1
34,5,253.49,93.22,65.14,140.95,1.0000,-1,-1,-1
34,6,1019.87,387.65,97.57,162.79,1.0000,-1,-1,-1
34,7,867.48,254.65,80.47,138.10,1.0000,-1,-1,-1
34,8,1112.19,332.04,79.41,185.32,1.0000,-1,-1,-1
34,9,633.83,324.48,61.16,167.51,1.0000,-1,-1,-1
34,10,787.41,253.89,57.00,95.43,1.0000,-1,-1,-1
34,11,1017.00,401.41,22.88,58.12,1.0000,-1,-1,-1
34,12,772.67,290.07,79.02,183.07,1.0000,-1,-1,-1
34,13,187.21,340.49,88.86,174.34,1.0000,-1,-1,-1
34,14,903.13,370.09,105.88,164.43,1.0000,-1,-1,-1
34,15,970.49,282.93,70.84,162.30,1.0000,-1,-1,-1
35,1,471.61,250.20,116.26,154.49,1.0000,-1,-1,-1
35,2,1200.72,502.52,87.85,186.94,1.0000,-1,-1,-1
35,5,254.60,94.67,70.51,136.09,1.0000,-1,-1,-1
35,6,1017.43,389.79,105.28,160.32,1.0000,-1,-1,-1
35,7,876.79,255.24,72.68,136.66,1.0000,-1,-1,-1
35,8,1113.04,329.30,80.49,182.67,1.0000,-1,-1,-1
35,9,632.18,323.43,59.78,165.17,1.0000,-1,-1,-1
35,10,794.64,253.83,56.01,93.77,1.0000,-1,-1,-1
35,11,1029.58,397.68,22.88,58.12,1.0000,-1,-1,-1
35,12,778.47,286.42,79.64,184.49,1.0000,-1,-1,-1
35,13,188.10,336.27,95.02,180.37,1.0000,-1,-1,-1
35,14,907.11,377.49,107.87,157.31,1.0000,-1,-1,-1
35,15,967.84,284.35,73.08,162.02,1.0000,-1,-1,-1
36,1,483.27,243.70,110.83,155.37,1.0000,-1,-1,-1
36,2,1202.78,499.13,88.45,188.21,1.0000,-1,-1,-1
36,5,255.19,93.52,80.05,131.87,1.0000,-1,-1,-1
36,6,1022.89,388.28,113.53,157.04,1.0000,-1,-1,-1
36,7,886.18,255.53,65.05,136.87,1.0000,-1,-1,-1
36,8,1114.55,322.50,78.37,178.66,1.0000,-1,-1,-1
36,9,628.66,320.08,58.58,164.32,1.0000,-1,-1,-1
36,10,801.88,253.80,55.00,92.08,1.0000,-1,-1,-1
36,11,1042.15,393.94,22.88,58.12,1.0000,-1,-1,-1
36,12,791.24,287.31,74.14,183.25,1.0000,-1,-1,-1
36,13,194.37,328.41,96.91,184.64,1.0000,-1,-1,-1
36,14,922.15,333.31,113.65,180.05,1.0000,-1,-1,-1
36,15,965.18,282.88,73.61,163.20,1.0000,-1,-1,-1
37,1,493.46,239.93,104.48,155.17,1.0000,-1,-1,-1
37,2,1204.85,495.75,89.04,189.48,1.0000,-1,-1,-1
37,5,254.48,92.74,83.59,128.84,1.0000,-1,-1,-1
37,6,1044.37,390.25,107.96,153.31,1.0000,-1,-1,-1
37,7,891.73,254.68,59.33,136.96,1.0000,-1,-1,-1
37,8,1120.12,318.28,74.34,176.58,1.0000,-1,-1,-1
37,9,626.51,317.46,57.10,162.30,1.0000,-1,-1,-1
37,10,809.13,253.77,53.98,90.36,1.0000,-1,-1,-1
37,11,1054.72,390.20,22.88,58.12,1.0000,-1,-1,-1
37,12,801.03,287.50,73.88,182.77,1.0000,-1,-1,-1
37,13,200.17,322.27,95.75,187.73,1.0000,-1,-1,-1
37,14,933.39,311.83,111.90,195.17,1.0000,-1,-1,-1
37,15,962.52,281.41,74.14,164.37,1.0000,-1,-1,-1
38,1,501.69,238.75,99.17,156.48,1.0000,-1,-1,-1
38,2,1206.92,492.37,89.63,190.73,1.0000,-1,-1,-1
38,5,260.23,91.40,83.60,128.86,1.0000,-1,-1,-1
38,6,1047.04,388.46,108.40,152.37,1.0000,-1,-1,-1
38,7,895.95,254.92,55.69,139.83,1.0000,-1,-1,-1
38,8,1127.18,313.10,69.96,175.45,1.0000,-1,-1,-1
38,9,624.83,315.09,54.93,161.07,1.0000,-1,-1,-1
38,10,816.39,253.77,52.93,88.61,1.0000,-1,-1,-1
38,11,1067.29,386.47,22.88,58.12,1.0000,-1,-1,-1
38,12,804.37,284.77,77.80,182.85,1.0000,-1,-1,-1
38,13,206.39,317.82,90.98,189.92,1.0000,-1,-1,-1
38,14,942.92,299.25,107.24,205.26,1.0000,-1,-1,-1
38,15,959.86,279.94,74.66,165.53,1.0000,-1,-1,-1
39,1,508.44,235.03,95.00,154.35,1.0000,-1,-1,-1
39,2,1208.99,488.99,90.22,191.98,1.0000,-1,-1,-1
39,5,257.21,87.47,84.34,129.47,1.0000,-1,-1,-1
39,6,1056.82,387.72,106.81,150.18,1.0000,-1,-1,-1
39,7,899.31,254.46,53.47,143.19,1.0000,-1,-1,-1
39,8,1133.81,308.77,66.82,175.40,1.0000,-1,-1,-1
39,9,621.40,313.06,52.80,160.19,1.0000,-1,-1,-1
39,10,823.66,253.78,51.86,86.82,1.0000,-1,-1,-1
39,11,1079.87,382.73,22.88,58.12,1.0000,-1,-1,-1
39,12,811.39,283.68,80.22,177.77,1.0000,-1,-1,-1
39,13,214.94,314.23,83.02,192.03,1.0000,-1,-1,-1
39,14,946.57,328.41,103.55,192.63,1.0000,-1,-1,-1
39,15,954.54,274.62,80.12,158.23,1.0000,-1,-1,-1
40,1,513.99,232.07,90.09,149.19,1.0000,-1,-1,-1
40,2,1211.07,485.62,90.80,193.22,1.0000,-1,-1,-1
40,5,262.22,85.93,84.36,129.51,1.0000,-1,-1,-1
40,6,1065.27,386.81,106.77,150.13,1.0000,-1,-1,-1
40,7,902.29,253.80,52.46,146.86,1.0000,-1,-1,-1
40,8,1136.97,303.97,66.73,178.11,1.0000,-1,-1,-1
40,9,618.00,310.96,51.45,158.10,1.0000,-1,-1,-1
40,10,830.95,253.81,50.77,85.00,1.0000,-1,-1,-1
40,11,1092.44,379.00,22.88,58.12,1.0000,-1,-1,-1
40,12,812.55,284.12,84.74,176.30,1.0000,-1,-1,-1
