8,7,685.42,274.80,93.23,157.12,1.0000,-1,-1,-1
8,8,763.75,394.58,111.45,168.24,1.0000,-1,-1,-1
8,9,992.10,401.84,70.07,201.96,1.0000,-1,-1,-1
8,10,1007.60,280.99,49.08,168.50,1.0000,-1,-1,-1
9,1,431.82,267.30,117.62,165.40,1.0000,-1,-1,-1
9,2,1170.39,558.26,60.36,161.81,1.0000,-1,-1,-1
9,3,1030.18,154.40,27.90,97.09,1.0000,-1,-1,-1
9,4,605.24,360.70,61.16,193.66,1.0000,-1,-1,-1
9,5,98.43,99.32,62.62,172.97,1.0000,-1,-1,-1
9,6,739.46,366.77,101.86,261.30,1.0000,-1,-1,-1
9,7,688.10,275.15,93.01,158.01,1.0000,-1,-1,-1
9,8,765.42,394.53,116.18,171.66,1.0000,-1,-1,-1
9,9,991.44,343.49,75.40,238.89,1.0000,-1,-1,-1
9,10,1019.67,276.54,31.03,106.51,1.0000,-1,-1,-1
10,1,429.14,266.31,111.60,163.95,1.0000,-1,-1,-1
10,2,1168.63,557.16,61.86,163.25,1.0000,-1,-1,-1
10,3,1034.12,118.98,27.90,97.09,1.0000,-1,-1,-1
10,4,609.98,361.77,69.04,193.42,1.0000,-1,-1,-1
10,5,101.93,99.21,63.64,174.37,1.0000,-1,-1,-1
10,6,745.98,360.18,104.60,268.31,1.0000,-1,-1,-1
10,7,692.65,276.48,89.55,156.97,1.0000,-1,-1,-1
10,8,783.11,395.81,108.66,168.79,1.0000,-1,-1,-1
10,9,991.46,317.17,77.89,263.78,1.0000,-1,-1,-1
10,10,1022.70,241.10,31.03,106.51,1.0000,-1,-1,-1
10,12,607.32,268.42,83.74,128.71,1.0000,-1,-1,-1
11,1,426.88,265.58,104.01,161.58,1.0000,-1,-1,-1
11,2,1163.38,555.95,65.30,165.21,1.0000,-1,-1,-1
11,3,1038.07,83.56,27.90,97.09,1.0000,-1,-1,-1
11,4,608.93,362.93,65.80,188.12,1.0000,-1,-1,-1
11,5,107.88,98.59,62.54,173.75,1.0000,-1,-1,-1
11,6,752.53,353.68,107.26,275.14,1.0000,-1,-1,-1
11,7,699.90,274.78,87.41,156.51,1.0000,-1,-1,-1
11,8,810.77,394.19,97.74,167.14,1.0000,-1,-1,-1
11,9,994.34,304.42,79.85,279.45,1.0000,-1,-1,-1
11,10,1025.74,205.66,31.03,106.51,1.0000,-1,-1,-1
11,12,619.31,268.48,85.60,128.76,1.0000,-1,-1,-1
11,13,682.91,419.46,111.09,185.96,1.0000,-1,-1,-1
12,1,426.91,266.00,99.20,159.94,1.0000,-1,-1,-1
12,2,1162.62,555.93,66.37,165.39,1.0000,-1,-1,-1
12,3,1042.02,48.14,27.90,97.09,1.0000,-1,-1,-1
12,4,610.32,363.83,64.76,184.76,1.0000,-1,-1,-1
12,5,113.23,98.33,61.70,172.76,1.0000,-1,-1,-1
12,6,759.11,347.26,109.85,281.80,1.0000,-1,-1,-1
12,7,705.41,273.21,87.81,157.00,1.0000,-1,-1,-1
12,8,829.36,392.63,89.91,166.47,1.0000,-1,-1,-1
12,9,997.86,296.57,79.83,289.78,1.0000,-1,-1,-1
12,10,1028.77,170.22,31.03,106.51,1.0000,-1,-1,-1
12,12,631.15,271.14,84.69,128.28,1.0000,-1,-1,-1
12,13,700.42,417.23,100.61,182.97,1.0000,-1,-1,-1
13,1,427.90,266.22,95.75,159.25,1.0000,-1,-1,-1
13,2,1160.84,555.74,67.80,165.62,1.0000,-1,-1,-1
13,3,1045.96,12.72,27.90,97.09,1.0000,-1,-1,-1
13,4,613.00,363.98,62.21,181.56,1.0000,-1,-1,-1
13,5,118.17,98.61,62.81,172.57,1.0000,-1,-1,-1
13,6,765.73,340.92,112.39,288.31,1.0000,-1,-1,-1
13,7,714.39,271.10,87.14,155.18,1.0000,-1,-1,-1
13,8,844.84,391.86,82.89,166.89,1.0000,-1,-1,-1
13,9,1001.23,291.34,80.36,296.33,1.0000,-1,-1,-1
13,10,1031.81,134.78,31.03,106.51,1.0000,-1,-1,-1
13,12,635.54,271.24,87.05,125.93,1.0000,-1,-1,-1
13,13,722.76,417.37,91.39,179.42,1.0000,-1,-1,-1
13,14,668.41,345.15,53.13,160.36,1.0000,-1,-1,-1
14,1,428.64,267.46,92.06,158.11,1.0000,-1,-1,-1
14,2,1156.66,555.48,71.09,166.38,1.0000,-1,-1,-1
14,3,1049.91,-22.70,27.90,97.09,1.0000,-1,-1,-1
14,4,616.19,364.71,60.05,178.56,1.0000,-1,-1,-1
14,5,122.76,99.53,62.73,173.14,1.0000,-1,-1,-1
14,6,772.37,334.65,114.87,294.67,1.0000,-1,-1,-1
14,7,720.84,270.29,87.87,157.62,1.0000,-1,-1,-1
14,8,857.00,389.90,79.75,167.74,1.0000,-1,-1,-1
14,9,1005.91,287.98,78.81,297.35,1.0000,-1,-1,-1
14,10,1034.84,99.34,31.03,106.51,1.0000,-1,-1,-1
14,12,640.92,268.99,88.47,119.42,1.0000,-1,-1,-1
14,13,740.03,418.92,85.28,167.43,1.0000,-1,-1,-1
14,14,669.65,339.20,54.59,154.42,1.0000,-1,-1,-1
14,15,1.30,38.32,47.32,91.67,1.0000,-1,-1,-1
15,1,428.67,270.49,88.68,157.55,1.0000,-1,-1,-1
15,2,1156.64,555.41,72.34,166.49,1.0000,-1,-1,-1
15,3,1053.86,-58.12,27.90,97.09,1.0000,-1,-1,-1
15,4,618.10,364.92,58.54,176.53,1.0000,-1,-1,-1
15,5,127.38,101.46,62.82,173.19,1.0000,-1,-1,-1
15,6,779.04,328.45,117.30,300.90,1.0000,-1,-1,-1
15,7,728.25,266.53,89.08,160.24,1.0000,-1,-1,-1
15,8,867.91,388.03,78.06,168.20,1.0000,-1,-1,-1
15,9,1005.67,287.66,80.59,301.21,1.0000,-1,-1,-1
15,10,1037.88,63.90,31.03,106.51,1.0000,-1,-1,-1
15,12,648.36,267.74,88.94,120.05,1.0000,-1,-1,-1
15,13,751.10,417.09,77.67,171.11,1.0000,-1,-1,-1
15,14,670.26,335.24,56.86,152.70,1.0000,-1,-1,-1
15,15,2.55,35.11,50.09,97.05,1.0000,-1,-1,-1
15,16,1.97,338.21,61.57,147.01,1.0000,-1,-1,-1
16,1,418.14,276.82,89.79,158.74,1.0000,-1,-1,-1
16,2,1152.00,555.04,76.32,167.14,1.0000,-1,-1,-1
16,3,1057.81,-93.54,27.90,97.09,1.0000,-1,-1,-1
16,4,621.41,362.37,58.52,177.28,1.0000,-1,-1,-1
16,5,133.23,102.60,63.72,172.03,1.0000,-1,-1,-1
16,6,785.73,322.31,119.68,307.00,1.0000,-1,-1,-1
16,7,742.89,261.20,88.03,162.66,1.0000,-1,-1,-1
16,8,885.41,388.47,79.34,168.52,1.0000,-1,-1,-1
16,9,1007.63,280.44,81.80,305.73,1.0000,-1,-1,-1
16,10,1040.91,28.46,31.03,106.51,1.0000,-1,-1,-1
16,12,655.81,266.49,89.40,120.68,1.0000,-1,-1,-1
16,13,770.35,411.88,71.31,170.39,1.0000,-1,-1,-1
16,14,675.01,332.13,62.47,169.53,1.0000,-1,-1,-1
16,15,3.87,32.04,52.73,102.15,1.0000,-1,-1,-1
16,16,2.57,344.13,69.50,155.78,1.0000,-1,-1,-1
16,17,1004.13,386.46,86.70,206.01,1.0000,-1,-1,-1
17,1,410.64,279.48,90.28,158.11,1.0000,-1,-1,-1
17,2,1149.97,554.80,79.41,167.49,1.0000,-1,-1,-1
17,3,1061.75,-128.96,27.90,97.09,1.0000,-1,-1,-1
17,4,622.76,360.46,57.45,179.15,1.0000,-1,-1,-1
17,5,140.11,100.79,63.32,170.29,1.0000,-1,-1,-1
17,6,783.61,395.38,90.20,199.32,1.0000,-1,-1,-1
17,7,754.02,256.55,85.94,165.12,1.0000,-1,-1,-1
17,8,896.93,389.12,80.29,167.47,1.0000,-1,-1,-1
17,9,1009.61,273.26,82.99,310.18,1.0000,-1,-1,-1
17,10,1043.95,-6.98,31.03,106.51,1.0000,-1,-1,-1
17,12,668.73,262.51,80.66,97.10,1.0000,-1,-1,-1
17,13,781.64,409.96,66.16,168.05,1.0000,-1,-1,-1
17,14,678.69,328.69,66.92,184.07,1.0000,-1,-1,-1
17,15,5.25,29.09,55.23,107.01,1.0000,-1,-1,-1
17,16,12.44,347.26,70.68,153.82,1.0000,-1,-1,-1
17,17,1003.14,382.83,91.52,210.61,1.0000,-1,-1,-1
18,1,406.74,283.40,90.22,159.20,1.0000,-1,-1,-1
18,2,1149.64,554.75,81.77,167.58,1.0000,-1,-1,-1
18,3,1065.70,-164.39,27.90,97.09,1.0000,-1,-1,-1
18,4,627.83,350.37,57.65,184.49,1.0000,-1,-1,-1
18,5,147.56,96.97,64.80,163.67,1.0000,-1,-1,-1
18,6,788.52,399.55,84.67,193.47,1.0000,-1,-1,-1
18,7,765.12,252.89,83.15,167.07,1.0000,-1,-1,-1
18,8,909.08,391.79,79.40,165.09,1.0000,-1,-1,-1
18,9,1011.59,266.11,84.16,314.57,1.0000,-1,-1,-1
18,10,1046.98,-42.42,31.03,106.51,1.0000,-1,-1,-1
18,12,675.35,261.61,75.96,87.17,1.0000,-1,-1,-1
18,13,796.73,412.64,61.11,155.23,1.0000,-1,-1,-1
18,14,679.99,321.98,70.98,192.02,1.0000,-1,-1,-1
18,15,6.68,26.24,57.63,111.65,1.0000,-1,-1,-1
18,16,22.29,348.30,70.53,151.75,1.0000,-1,-1,-1
18,17,1002.00,380.15,95.01,212.20,1.0000,-1,-1,-1
18,18,1013.62,298.51,54.57,148.39,1.0000,-1,-1,-1
19,1,406.32,285.59,89.36,158.42,1.0000,-1,-1,-1
19,2,1149.52,554.55,84.20,167.75,1.0000,-1,-1,-1
19,3,1069.65,-199.81,27.90,97.09,1.0000,-1,-1,-1
19,4,633.06,333.26,58.53,195.67,1.0000,-1,-1,-1
19,5,150.27,101.63,65.62,163.20,1.0000,-1,-1,-1
19,6,791.44,402.02,82.58,190.17,1.0000,-1,-1,-1
19,7,775.38,247.01,80.39,170.66,1.0000,-1,-1,-1
19,8,917.13,393.30,79.39,162.11,1.0000,-1,-1,-1
19,9,1013.58,258.99,85.32,318.90,1.0000,-1,-1,-1
19,10,1050.02,-77.85,31.03,106.51,1.0000,-1,-1,-1
19,12,680.13,261.69,71.42,81.05,1.0000,-1,-1,-1
19,13,812.06,415.89,55.61,141.26,1.0000,-1,-1,-1
19,14,687.27,316.43,71.26,191.87,1.0000,-1,-1,-1
19,15,8.17,23.49,59.93,116.11,1.0000,-1,-1,-1
19,16,30.80,349.93,70.84,148.80,1.0000,-1,-1,-1
19,17,1002.37,378.42,95.84,211.21,1.0000,-1,-1,-1
19,18,1012.49,297.21,56.08,159.42,1.0000,-1,-1,-1
20,1,407.21,287.83,88.09,156.55,1.0000,-1,-1,-1
20,2,1148.77,553.97,87.68,168.26,1.0000,-1,-1,-1
20,3,1073.59,-235.23,27.90,97.09,1.0000,-1,-1,-1
20,4,634.74,323.15,62.19,206.14,1.0000,-1,-1,-1
20,5,152.57,101.18,68.21,159.23,1.0000,-1,-1,-1
20,6,793.19,403.35,82.48,187.84,1.0000,-1,-1,-1
20,7,785.11,242.93,77.10,172.05,1.0000,-1,-1,-1
20,8,922.69,396.49,82.47,163.63,1.0000,-1,-1,-1
20,9,1015.58,251.90,86.46,323.17,1.0000,-1,-1,-1
20,10,1053.05,-113.29,31.03,106.51,1.0000,-1,-1,-1
20,12,686.29,260.79,67.48,82.11,1.0000,-1,-1,-1
20,13,827.68,419.91,49.50,125.74,1.0000,-1,-1,-1
20,14,692.17,314.82,72.94,194.38,1.0000,-1,-1,-1
20,15,9.69,20.82,62.15,120.40,1.0000,-1,-1,-1
20,16,41.50,349.26,69.91,146.69,1.0000,-1,-1,-1
20,17,1004.05,376.38,97.03,210.57,1.0000,-1,-1,-1
20,18,1011.58,295.30,56.89,166.08,1.0000,-1,-1,-1
21,1,411.46,289.05,85.40,152.94,1.0000,-1,-1,-1
21,2,1152.41,553.30,90.95,168.83,1.0000,-1,-1,-1
21,3,1077.54,-270.65,27.90,97.09,1.0000,-1,-1,-1
21,4,631.11,323.44,68.85,206.61,1.0000,-1,-1,-1
21,5,161.58,102.93,66.47,157.88,1.0000,-1,-1,-1
21,6,798.14,400.49,84.83,186.50,1.0000,-1,-1,-1
21,7,798.36,244.55,73.69,172.24,1.0000,-1,-1,-1
21,8,928.17,397.45,87.16,165.26,1.0000,-1,-1,-1
21,9,1017.59,244.83,87.59,327.38,1.0000,-1,-1,-1
21,10,1056.09,-148.73,31.03,106.51,1.0000,-1,-1,-1
21,12,695.27,264.92,66.23,92.83,1.0000,-1,-1,-1
21,13,843.75,425.04,42.52,108.01,1.0000,-1,-1,-1
21,14,698.41,316.18,74.92,193.84,1.0000,-1,-1,-1
21,15,11.26,18.23,64.29,124.55,1.0000,-1,-1,-1
21,16,62.14,349.82,68.33,146.96,1.0000,-1,-1,-1
21,17,1009.72,370.88,100.02,210.23,1.0000,-1,-1,-1
21,18,1008.82,293.24,59.14,173.34,1.0000,-1,-1,-1
22,1,414.79,289.66,83.58,150.01,1.0000,-1,-1,-1
22,2,1151.01,552.21,96.63,169.86,1.0000,-1,-1,-1
22,3,1081.49,-306.07,27.90,97.09,1.0000,-1,-1,-1
22,4,629.13,334.34,75.31,198.70,1.0000,-1,-1,-1
22,5,175.21,102.07,64.80,152.49,1.0000,-1,-1,-1
22,6,802.36,397.78,88.90,185.41,1.0000,-1,-1,-1
22,7,806.90,246.31,70.83,172.41,1.0000,-1,-1,-1
22,8,931.15,395.93,90.49,166.64,1.0000,-1,-1,-1
22,9,1019.60,237.80,88.71,331.54,1.0000,-1,-1,-1
22,10,1059.12,-184.17,31.03,106.51,1.0000,-1,-1,-1
22,12,701.49,261.08,64.90,100.63,1.0000,-1,-1,-1
22,13,860.51,431.94,34.15,86.73,1.0000,-1,-1,-1
22,14,704.44,317.80,75.84,192.84,1.0000,-1,-1,-1
22,15,12.86,15.70,66.36,128.56,1.0000,-1,-1,-1
22,16,68.31,348.34,72.62,149.97,1.0000,-1,-1,-1
22,17,1015.11,366.90,103.44,210.67,1.0000,-1,-1,-1
22,18,1006.85,291.24,60.77,177.00,1.0000,-1,-1,-1
23,1,418.71,290.23,82.36,147.08,1.0000,-1,-1,-1
23,2,1157.43,551.73,98.82,170.31,1.0000,-1,-1,-1
23,3,1085.43,-341.49,27.90,97.09,1.0000,-1,-1,-1
23,4,633.70,320.42,81.56,205.97,1.0000,-1,-1,-1
23,5,184.37,100.26,63.10,149.68,1.0000,-1,-1,-1
23,6,808.04,396.09,95.52,182.50,1.0000,-1,-1,-1
23,7,815.69,249.03,67.79,171.01,1.0000,-1,-1,-1
23,8,938.55,395.02,89.71,166.99,1.0000,-1,-1,-1
23,9,1021.62,230.78,89.80,335.65,1.0000,-1,-1,-1
23,10,1062.16,-219.61,31.03,106.51,1.0000,-1,-1,-1
23,12,710.29,254.01,62.12,102.76,1.0000,-1,-1,-1
23,13,878.71,442.51,22.88,58.12,1.0000,-1,-1,-1
23,14,709.35,320.12,77.89,190.96,1.0000,-1,-1,-1
23,15,14.49,13.23,68.37,132.45,1.0000,-1,-1,-1
23,16,78.43,351.64,74.20,155.33,1.0000,-1,-1,-1
23,17,1028.03,364.05,100.37,209.37,1.0000,-1,-1,-1
23,18,1006.18,290.95,61.36,178.52,1.0000,-1,-1,-1
24,1,422.17,289.21,81.42,145.39,1.0000,-1,-1,-1
24,2,1153.97,549.90,105.35,171.88,1.0000,-1,-1,-1
24,3,1089.38,-376.91,27.90,97.09,1.0000,-1,-1,-1
24,4,631.78,318.83,89.14,206.92,1.0000,-1,-1,-1
24,5,190.75,101.04,59.89,146.08,1.0000,-1,-1,-1
24,6,814.46,394.97,100.38,180.16,1.0000,-1,-1,-1
24,7,821.90,252.31,65.30,169.68,1.0000,-1,-1,-1
24,8,949.70,393.79,87.12,166.11,1.0000,-1,-1,-1
24,9,1023.65,223.80,90.89,339.71,1.0000,-1,-1,-1
24,10,1065.19,-255.05,31.03,106.51,1.0000,-1,-1,-1
24,12,715.81,250.58,61.99,105.34,1.0000,-1,-1,-1
24,13,891.28,438.77,22.88,58.12,1.0000,-1,-1,-1
24,14,712.14,321.17,80.29,192.05,1.0000,-1,-1,-1
24,15,16.15,10.82,70.32,136.23,1.0000,-1,-1,-1
24,16,94.26,352.18,71.80,158.20,1.0000,-1,-1,-1
24,17,1043.48,360.39,94.19,207.05,1.0000,-1,-1,-1
24,18,1007.86,290.96,60.33,177.82,1.0000,-1,-1,-1
25,1,425.12,288.40,81.78,144.51,1.0000,-1,-1,-1
25,2,1154.29,548.27,113.08,173.48,1.0000,-1,-1,-1
25,3,1093.33,-412.33,27.90,97.09,1.0000,-1,-1,-1
25,4,631.92,322.04,94.65,204.13,1.0000,-1,-1,-1
25,5,196.88,100.70,59.56,145.27,1.0000,-1,-1,-1
25,6,817.65,395.08,103.42,177.48,1.0000,-1,-1,-1
25,7,826.57,251.22,63.62,164.41,1.0000,-1,-1,-1
25,8,959.71,392.82,81.73,165.41,1.0000,-1,-1,-1
25,9,1025.69,216.83,91.96,343.72,1.0000,-1,-1,-1
25,10,1068.23,-290.49,31.03,106.51,1.0000,-1,-1,-1
25,12,724.51,249.92,60.79,107.66,1.0000,-1,-1,-1
25,13,903.85,435.04,22.88,58.12,1.0000,-1,-1,-1
25,14,713.57,324.66,84.04,190.01,1.0000,-1,-1,-1
25,15,17.83,8.46,72.22,139.91,1.0000,-1,-1,-1
25,16,110.56,354.22,67.15,159.77,1.0000,-1,-1,-1
25,17,1059.76,357.28,87.13,205.46,1.0000,-1,-1,-1
25,18,1010.58,290.03,58.08,174.24,1.0000,-1,-1,-1
26,1,430.47,286.54,82.98,143.94,1.0000,-1,-1,-1
26,2,1154.72,546.12,118.27,175.29,1.0000,-1,-1,-1
26,3,1097.27,-447.75,27.90,97.09,1.0000,-1,-1,-1
26,4,634.39,320.05,95.11,205.11,1.0000,-1,-1,-1
26,5,196.36,102.58,63.07,151.27,1.0000,-1,-1,-1
26,6,836.66,393.94,99.98,174.04,1.0000,-1,-1,-1
26,7,835.52,253.81,65.61,158.46,1.0000,-1,-1,-1
26,8,978.11,388.69,78.84,165.55,1.0000,-1,-1,-1
26,9,1027.73,209.89,93.03,347.68,1.0000,-1,-1,-1
26,10,1071.26,-325.93,31.03,106.51,1.0000,-1,-1,-1
26,12,734.41,250.26,60.47,109.39,1.0000,-1,-1,-1
26,13,916.43,431.30,22.88,58.12,1.0000,-1,-1,-1
26,14,718.47,325.69,84.84,186.83,1.0000,-1,-1,-1
26,15,19.54,6.15,74.07,143.50,1.0000,-1,-1,-1
26,16,124.61,357.00,69.11,163.80,1.0000,-1,-1,-1
26,17,1065.13,349.78,88.85,206.12,1.0000,-1,-1,-1
26,18,1006.08,285.07,58.02,159.02,1.0000,-1,-1,-1
27,1,434.60,284.27,85.92,143.38,1.0000,-1,-1,-1
27,2,1151.42,543.15,123.29,177.74,1.0000,-1,-1,-1
27,3,1101.22,-483.17,27.90,97.09,1.0000,-1,-1,-1
27,4,636.86,318.05,95.56,206.08,1.0000,-1,-1,-1
27,5,202.58,102.02,63.20,154.14,1.0000,-1,-1,-1
27,6,848.19,392.59,99.42,170.34,1.0000,-1,-1,-1
27,7,843.08,254.95,73.34,156.10,1.0000,-1,-1,-1
27,8,988.25,387.40,77.11,165.41,1.0000,-1,-1,-1
27,9,1029.77,202.98,94.07,351.60,1.0000,-1,-1,-1
27,10,1074.30,-361.37,31.03,106.51,1.0000,-1,-1,-1
27,12,737.69,252.91,62.10,109.72,1.0000,-1,-1,-1
27,13,929.00,427.57,22.88,58.12,1.0000,-1,-1,-1
27,14,717.24,326.30,86.33,184.95,1.0000,-1,-1,-1
27,15,21.28,3.88,75.87,146.99,1.0000,-1,-1,-1
27,16,133.23,355.96,73.43,166.17,1.0000,-1,-1,-1
27,17,1069.77,345.24,89.25,206.63,1.0000,-1,-1,-1
27,18,1001.61,288.40,59.02,156.61,1.0000,-1,-1,-1
28,1,436.63,281.84,90.30,143.37,1.0000,-1,-1,-1
28,2,1158.08,540.65,121.94,179.70,1.0000,-1,-1,-1
28,3,1105.17,-518.59,27.90,97.09,1.0000,-1,-1,-1
28,4,629.54,331.78,79.70,192.34,1.0000,-1,-1,-1
28,5,208.73,95.64,64.63,155.73,1.0000,-1,-1,-1
28,6,864.81,392.33,94.16,167.40,1.0000,-1,-1,-1
28,7,845.47,255.07,78.52,153.51,1.0000,-1,-1,-1
28,8,991.46,383.63,77.49,167.89,1.0000,-1,-1,-1
28,9,1031.82,196.08,95.11,355.48,1.0000,-1,-1,-1
28,10,1077.33,-396.81,31.03,106.51,1.0000,-1,-1,-1
28,12,744.80,252.66,61.27,108.25,1.0000,-1,-1,-1
28,13,941.57,423.83,22.88,58.12,1.0000,-1,-1,-1
28,14,718.54,322.90,89.86,183.01,1.0000,-1,-1,-1
28,15,23.03,1.65,77.63,150.41,1.0000,-1,-1,-1
28,16,146.18,354.24,72.43,165.68,1.0000,-1,-1,-1
28,17,1079.41,342.50,84.99,204.92,1.0000,-1,-1,-1
28,18,996.37,292.83,59.70,161.01,1.0000,-1,-1,-1
29,1,437.81,279.01,95.62,143.96,1.0000,-1,-1,-1
29,2,1167.82,538.70,116.63,180.46,1.0000,-1,-1,-1
29,3,1109.12,-554.01,27.90,97.09,1.0000,-1,-1,-1
29,4,633.63,335.40,71.81,184.51,1.0000,-1,-1,-1
29,5,213.29,88.61,68.49,161.86,1.0000,-1,-1,-1
29,6,875.67,390.19,90.48,165.07,1.0000,-1,-1,-1
29,7,846.52,254.47,84.89,151.38,1.0000,-1,-1,-1
29,8,1003.28,383.23,74.36,169.55,1.0000,-1,-1,-1
29,9,1033.88,189.21,96.14,359.32,1.0000,-1,-1,-1
29,10,1080.37,-432.25,31.03,106.51,1.0000,-1,-1,-1
29,12,751.92,252.41,60.42,106.75,1.0000,-1,-1,-1
29,13,954.14,420.09,22.88,58.12,1.0000,-1,-1,-1
29,14,722.22,321.62,92.13,182.46,1.0000,-1,-1,-1
29,15,24.80,-0.54,79.36,153.75,1.0000,-1,-1,-1
29,16,158.78,351.81,70.09,165.86,1.0000,-1,-1,-1
29,17,1085.47,341.16,80.63,203.51,1.0000,-1,-1,-1
29,18,989.48,293.19,62.13,166.96,1.0000,-1,-1,-1
30,1,438.99,274.93,101.30,145.52,1.0000,-1,-1,-1
30,2,1184.17,536.00,105.85,180.90,1.0000,-1,-1,-1
30,3,1113.06,-589.43,27.90,97.09,1.0000,-1,-1,-1
30,4,636.39,336.46,66.96,179.73,1.0000,-1,-1,-1
30,5,225.10,87.94,61.30,156.74,1.0000,-1,-1,-1
30,6,881.00,387.40,88.50,163.95,1.0000,-1,-1,-1
30,7,846.12,253.71,90.85,148.81,1.0000,-1,-1,-1
30,8,1009.53,383.67,72.72,170.27,1.0000,-1,-1,-1
30,9,1035.94,182.35,97.15,363.11,1.0000,-1,-1,-1
30,10,1083.40,-467.69,31.03,106.51,1.0000,-1,-1,-1
30,12,759.04,252.18,59.56,105.24,1.0000,-1,-1,-1
30,13,966.72,416.36,22.88,58.12,1.0000,-1,-1,-1
30,14,725.64,315.63,93.97,184.76,1.0000,-1,-1,-1
30,15,26.59,-2.70,81.05,157.01,1.0000,-1,-1,-1
30,16,168.51,348.60,69.45,165.59,1.0000,-1,-1,-1
30,17,1090.60,340.52,76.20,201.55,1.0000,-1,-1,-1
30,18,985.24,291.00,63.25,169.12,1.0000,-1,-1,-1
31,1,444.24,268.84,109.82,147.28,1.0000,-1,-1,-1
31,2,1190.14,527.30,99.24,182.38,1.0000,-1,-1,-1
31,3,1117.01,-624.85,27.90,97.09,1.0000,-1,-1,-1
31,4,637.78,332.82,64.37,174.76,1.0000,-1,-1,-1
31,5,235.47,85.28,59.38,153.62,1.0000,-1,-1,-1
31,6,888.45,381.01,91.10,163.56,1.0000,-1,-1,-1
31,7,848.91,253.11,92.00,146.43,1.0000,-1,-1,-1
31,8,1015.67,385.05,74.90,170.06,1.0000,-1,-1,-1
31,9,1038.01,175.52,98.16,366.87,1.0000,-1,-1,-1
31,10,1086.44,-503.13,31.03,106.51,1.0000,-1,-1,-1
31,12,766.17,251.96,58.69,103.70,1.0000,-1,-1,-1
31,13,979.29,412.62,22.88,58.12,1.0000,-1,-1,-1
31,14,741.71,307.84,88.07,183.88,1.0000,-1,-1,-1
31,15,28.40,-4.82,82.70,160.22,1.0000,-1,-1,-1
