11,5,107.88,98.59,62.54,173.75,1.0000,-1,-1,-1
11,6,812.65,392.17,93.29,166.00,1.0000,-1,-1,-1
11,7,699.85,274.83,87.49,156.44,1.0000,-1,-1,-1
11,8,994.35,303.48,79.82,281.36,1.0000,-1,-1,-1
11,9,619.31,268.48,85.60,128.76,1.0000,-1,-1,-1
11,10,682.91,419.46,111.09,185.96,1.0000,-1,-1,-1
12,1,426.91,266.00,99.20,159.94,1.0000,-1,-1,-1
12,2,1162.62,555.93,66.37,165.39,1.0000,-1,-1,-1
12,4,609.65,360.81,66.70,189.68,1.0000,-1,-1,-1
12,5,113.23,98.33,61.70,172.76,1.0000,-1,-1,-1
12,6,830.97,391.41,86.09,164.40,1.0000,-1,-1,-1
12,7,705.38,273.27,87.85,156.90,1.0000,-1,-1,-1
12,8,997.93,295.96,79.71,291.07,1.0000,-1,-1,-1
12,9,631.15,271.14,84.69,128.28,1.0000,-1,-1,-1
12,10,700.42,417.23,100.61,182.97,1.0000,-1,-1,-1
13,1,427.90,266.22,95.75,159.25,1.0000,-1,-1,-1
13,2,1160.84,555.74,67.80,165.62,1.0000,-1,-1,-1
13,4,612.19,360.76,64.17,187.00,1.0000,-1,-1,-1
13,5,118.17,98.61,62.81,172.57,1.0000,-1,-1,-1
13,6,846.25,391.24,79.59,164.16,1.0000,-1,-1,-1
13,7,714.39,271.16,87.14,155.07,1.0000,-1,-1,-1
13,8,1001.31,290.99,80.20,297.11,1.0000,-1,-1,-1
13,9,635.54,271.24,87.05,125.93,1.0000,-1,-1,-1
13,10,722.76,417.37,91.39,179.42,1.0000,-1,-1,-1
14,1,428.64,267.46,92.06,158.11,1.0000,-1,-1,-1
14,2,1156.66,555.48,71.09,166.38,1.0000,-1,-1,-1
14,4,615.32,361.40,62.02,184.30,1.0000,-1,-1,-1
14,5,122.76,99.53,62.73,173.14,1.0000,-1,-1,-1
14,6,858.27,389.74,76.83,164.59,1.0000,-1,-1,-1
14,7,720.85,270.35,87.85,157.51,1.0000,-1,-1,-1
14,8,1003.32,282.39,81.56,302.12,1.0000,-1,-1,-1
14,9,643.17,270.89,88.06,127.38,1.0000,-1,-1,-1
14,10,740.03,418.92,85.28,167.43,1.0000,-1,-1,-1
15,1,428.67,270.49,88.68,157.55,1.0000,-1,-1,-1
15,2,1156.64,555.41,72.34,166.49,1.0000,-1,-1,-1
15,4,617.20,361.60,60.51,182.40,1.0000,-1,-1,-1
15,5,127.11,99.84,62.77,173.25,1.0000,-1,-1,-1
15,6,869.06,388.19,75.44,164.80,1.0000,-1,-1,-1
15,7,728.26,266.59,89.06,160.15,1.0000,-1,-1,-1
15,8,1003.49,350.56,81.17,258.77,1.0000,-1,-1,-1
15,9,650.81,270.54,89.05,128.82,1.0000,-1,-1,-1
15,10,751.10,417.09,77.67,171.11,1.0000,-1,-1,-1
16,1,418.14,276.82,89.79,158.74,1.0000,-1,-1,-1
16,2,1152.00,555.04,76.32,167.14,1.0000,-1,-1,-1
16,4,620.53,359.10,60.46,183.11,1.0000,-1,-1,-1
16,5,133.44,102.29,63.85,171.88,1.0000,-1,-1,-1
16,6,886.45,388.82,76.96,165.08,1.0000,-1,-1,-1
16,7,742.90,261.26,88.00,162.56,1.0000,-1,-1,-1
16,8,1005.20,366.42,84.07,239.45,1.0000,-1,-1,-1
16,9,658.46,270.19,90.03,130.24,1.0000,-1,-1,-1
16,10,770.35,411.88,71.31,170.39,1.0000,-1,-1,-1
17,1,410.64,279.48,90.28,158.11,1.0000,-1,-1,-1
17,2,1149.97,554.80,79.41,167.49,1.0000,-1,-1,-1
17,4,621.90,357.25,59.31,184.93,1.0000,-1,-1,-1
17,5,140.24,100.74,63.35,169.97,1.0000,-1,-1,-1
17,6,897.89,389.60,78.11,164.06,1.0000,-1,-1,-1
17,7,754.03,256.60,85.91,165.02,1.0000,-1,-1,-1
17,8,1005.17,373.73,87.44,228.43,1.0000,-1,-1,-1
17,9,666.11,269.86,91.00,131.64,1.0000,-1,-1,-1
17,10,781.64,409.96,66.16,168.05,1.0000,-1,-1,-1
17,12,13.55,351.11,70.93,144.76,1.0000,-1,-1,-1
18,1,406.74,283.40,90.22,159.20,1.0000,-1,-1,-1
18,2,1149.64,554.75,81.77,167.58,1.0000,-1,-1,-1
18,4,623.99,357.02,59.08,184.22,1.0000,-1,-1,-1
18,5,147.58,97.15,64.89,163.12,1.0000,-1,-1,-1
18,6,911.86,388.03,77.27,162.29,1.0000,-1,-1,-1
18,7,765.14,252.95,83.11,166.97,1.0000,-1,-1,-1
18,8,1004.42,376.47,90.65,221.42,1.0000,-1,-1,-1
18,9,674.90,259.59,74.68,92.33,1.0000,-1,-1,-1
18,10,796.73,412.64,61.11,155.23,1.0000,-1,-1,-1
18,11,679.98,320.90,71.59,196.76,1.0000,-1,-1,-1
18,12,24.07,351.47,69.40,142.77,1.0000,-1,-1,-1
19,1,406.32,285.59,89.36,158.42,1.0000,-1,-1,-1
19,2,1149.52,554.55,84.20,167.75,1.0000,-1,-1,-1
19,4,632.04,330.80,60.34,199.64,1.0000,-1,-1,-1
19,5,150.25,101.80,65.71,162.81,1.0000,-1,-1,-1
19,6,925.84,386.47,76.42,160.51,1.0000,-1,-1,-1
19,7,775.40,247.07,80.34,170.55,1.0000,-1,-1,-1
19,8,1004.53,377.04,92.17,216.51,1.0000,-1,-1,-1
19,9,683.18,257.58,72.55,89.70,1.0000,-1,-1,-1
19,10,812.06,415.89,55.61,141.26,1.0000,-1,-1,-1
19,11,687.36,315.91,71.54,194.70,1.0000,-1,-1,-1
19,12,32.59,352.75,69.14,140.57,1.0000,-1,-1,-1
19,13,790.66,408.00,79.95,180.56,1.0000,-1,-1,-1
20,1,407.21,287.83,88.09,156.55,1.0000,-1,-1,-1
20,2,1148.77,553.97,87.68,168.26,1.0000,-1,-1,-1
20,4,633.72,320.14,64.28,211.36,1.0000,-1,-1,-1
20,5,152.53,101.33,68.30,158.92,1.0000,-1,-1,-1
20,6,922.69,396.25,81.69,163.31,1.0000,-1,-1,-1
20,7,785.13,242.99,77.06,171.94,1.0000,-1,-1,-1
20,8,1005.89,376.41,93.82,213.14,1.0000,-1,-1,-1
20,9,691.50,255.60,70.36,86.99,1.0000,-1,-1,-1
20,10,827.68,419.91,49.50,125.74,1.0000,-1,-1,-1
20,11,692.30,314.71,73.04,196.09,1.0000,-1,-1,-1
20,12,43.37,351.81,67.85,139.06,1.0000,-1,-1,-1
20,13,792.07,407.52,80.69,181.24,1.0000,-1,-1,-1
20,14,1012.93,291.21,54.11,169.97,1.0000,-1,-1,-1
21,1,411.46,289.05,85.40,152.94,1.0000,-1,-1,-1
21,2,1152.41,553.30,90.95,168.83,1.0000,-1,-1,-1
21,4,630.01,320.82,71.11,211.28,1.0000,-1,-1,-1
21,5,157.33,101.05,68.33,158.99,1.0000,-1,-1,-1
21,6,927.83,397.11,87.20,164.88,1.0000,-1,-1,-1
21,7,798.38,244.62,73.64,172.11,1.0000,-1,-1,-1
21,8,1011.17,372.25,96.91,210.39,1.0000,-1,-1,-1
21,9,699.85,253.67,68.10,84.19,1.0000,-1,-1,-1
21,10,843.75,425.04,42.52,108.01,1.0000,-1,-1,-1
21,11,698.57,316.38,74.93,194.76,1.0000,-1,-1,-1
21,12,64.32,352.27,66.20,139.99,1.0000,-1,-1,-1
21,13,797.22,401.69,84.63,184.12,1.0000,-1,-1,-1
21,14,1009.63,290.12,57.13,175.95,1.0000,-1,-1,-1
22,1,414.79,289.66,83.58,150.01,1.0000,-1,-1,-1
22,2,1151.01,552.21,96.63,169.86,1.0000,-1,-1,-1
22,4,628.06,332.16,77.53,202.63,1.0000,-1,-1,-1
22,5,162.12,100.77,68.36,159.05,1.0000,-1,-1,-1
22,6,930.99,395.68,90.49,165.90,1.0000,-1,-1,-1
22,7,806.92,246.38,70.78,172.28,1.0000,-1,-1,-1
22,8,1016.36,369.04,100.34,209.10,1.0000,-1,-1,-1
22,9,708.24,251.78,65.76,81.30,1.0000,-1,-1,-1
22,10,860.51,431.94,34.15,86.73,1.0000,-1,-1,-1
22,11,704.63,318.19,75.77,193.24,1.0000,-1,-1,-1
22,12,69.93,349.94,71.07,144.98,1.0000,-1,-1,-1
22,13,801.18,396.92,90.18,186.57,1.0000,-1,-1,-1
22,14,1007.50,289.06,59.10,178.06,1.0000,-1,-1,-1
23,1,418.71,290.23,82.36,147.08,1.0000,-1,-1,-1
23,2,1157.43,551.73,98.82,170.31,1.0000,-1,-1,-1
23,4,632.73,318.39,83.60,209.63,1.0000,-1,-1,-1
23,5,166.92,100.48,68.39,159.12,1.0000,-1,-1,-1
23,6,938.67,394.97,89.34,165.85,1.0000,-1,-1,-1
23,7,815.72,249.10,67.74,170.86,1.0000,-1,-1,-1
23,8,1028.57,365.80,98.20,208.35,1.0000,-1,-1,-1
23,9,716.67,249.95,63.33,78.29,1.0000,-1,-1,-1
23,10,878.71,442.51,22.88,58.12,1.0000,-1,-1,-1
23,11,709.54,320.62,77.76,191.02,1.0000,-1,-1,-1
23,12,79.77,352.97,72.96,151.38,1.0000,-1,-1,-1
23,13,806.70,393.83,98.09,186.26,1.0000,-1,-1,-1
23,14,1006.85,289.70,59.82,178.23,1.0000,-1,-1,-1
24,1,422.17,289.21,81.42,145.39,1.0000,-1,-1,-1
24,2,1153.97,549.90,105.35,171.88,1.0000,-1,-1,-1
24,4,630.87,317.01,91.05,210.21,1.0000,-1,-1,-1
24,5,171.72,100.20,68.42,159.19,1.0000,-1,-1,-1
24,6,949.99,393.94,86.48,164.65,1.0000,-1,-1,-1
24,7,821.92,252.39,65.24,169.53,1.0000,-1,-1,-1
24,8,1043.33,361.42,93.10,207.33,1.0000,-1,-1,-1
24,9,725.15,248.18,60.80,75.17,1.0000,-1,-1,-1
24,10,891.28,438.77,22.88,58.12,1.0000,-1,-1,-1
24,11,712.32,321.71,80.14,191.94,1.0000,-1,-1,-1
24,12,95.57,353.55,70.52,154.36,1.0000,-1,-1,-1
24,13,813.17,392.41,103.30,184.56,1.0000,-1,-1,-1
24,14,1008.66,290.56,58.74,176.21,1.0000,-1,-1,-1
25,1,425.12,288.40,81.78,144.51,1.0000,-1,-1,-1
25,2,1154.29,548.27,113.08,173.48,1.0000,-1,-1,-1
25,4,631.08,320.40,96.41,207.11,1.0000,-1,-1,-1
25,5,177.70,101.76,72.67,159.76,1.0000,-1,-1,-1
25,6,960.11,393.15,80.91,163.70,1.0000,-1,-1,-1
25,7,826.60,251.30,63.57,164.25,1.0000,-1,-1,-1
25,8,1059.09,357.57,86.92,207.03,1.0000,-1,-1,-1
25,9,733.69,246.48,58.17,71.92,1.0000,-1,-1,-1
25,10,903.85,435.04,22.88,58.12,1.0000,-1,-1,-1
25,11,713.74,325.20,83.88,189.80,1.0000,-1,-1,-1
25,12,111.87,355.81,65.76,155.66,1.0000,-1,-1,-1
25,13,818.67,388.92,104.73,187.11,1.0000,-1,-1,-1
25,14,1011.50,290.37,56.36,171.34,1.0000,-1,-1,-1
26,1,430.47,286.54,82.98,143.94,1.0000,-1,-1,-1
26,2,1154.72,546.12,118.27,175.29,1.0000,-1,-1,-1
26,4,633.36,317.60,97.39,209.20,1.0000,-1,-1,-1
26,5,188.37,100.33,71.56,160.17,1.0000,-1,-1,-1
26,6,978.54,389.14,77.95,163.70,1.0000,-1,-1,-1
26,7,835.55,253.89,65.55,158.32,1.0000,-1,-1,-1
26,8,1064.61,350.45,88.51,206.82,1.0000,-1,-1,-1
26,9,742.28,244.85,55.41,68.51,1.0000,-1,-1,-1
26,10,916.43,431.30,22.88,58.12,1.0000,-1,-1,-1
26,11,718.65,326.25,84.64,186.50,1.0000,-1,-1,-1
26,12,125.75,358.30,67.95,160.45,1.0000,-1,-1,-1
26,13,840.46,391.92,98.50,176.74,1.0000,-1,-1,-1
26,14,1011.33,290.01,56.63,172.15,1.0000,-1,-1,-1
27,1,434.60,284.27,85.92,143.38,1.0000,-1,-1,-1
27,2,1151.42,543.15,123.29,177.74,1.0000,-1,-1,-1
27,4,635.64,314.80,98.36,211.28,1.0000,-1,-1,-1
27,5,198.40,99.74,68.94,160.22,1.0000,-1,-1,-1
27,6,988.70,387.94,76.20,163.47,1.0000,-1,-1,-1
27,7,843.11,255.00,73.29,156.00,1.0000,-1,-1,-1
27,8,1069.33,346.01,88.92,206.95,1.0000,-1,-1,-1
27,9,750.95,243.31,52.51,64.92,1.0000,-1,-1,-1
27,10,929.00,427.57,22.88,58.12,1.0000,-1,-1,-1
27,11,717.41,326.85,86.11,184.55,1.0000,-1,-1,-1
27,12,134.19,356.91,72.48,163.60,1.0000,-1,-1,-1
27,13,850.43,391.73,98.00,171.18,1.0000,-1,-1,-1
27,14,995.23,307.31,66.42,213.39,1.0000,-1,-1,-1
28,1,436.63,281.84,90.30,143.37,1.0000,-1,-1,-1
28,2,1158.08,540.65,121.94,179.70,1.0000,-1,-1,-1
28,4,637.92,312.02,99.31,213.33,1.0000,-1,-1,-1
28,5,206.30,93.80,68.69,159.92,1.0000,-1,-1,-1
28,6,991.91,384.21,76.58,165.94,1.0000,-1,-1,-1
28,7,845.49,255.11,78.48,153.42,1.0000,-1,-1,-1
28,8,1078.83,342.89,85.02,205.82,1.0000,-1,-1,-1
28,9,759.71,241.88,49.43,61.12,1.0000,-1,-1,-1
28,10,941.57,423.83,22.88,58.12,1.0000,-1,-1,-1
28,11,718.69,323.40,89.65,182.62,1.0000,-1,-1,-1
28,12,147.09,355.16,71.47,163.19,1.0000,-1,-1,-1
28,13,866.86,392.60,92.02,166.28,1.0000,-1,-1,-1
28,14,993.06,291.08,64.05,197.68,1.0000,-1,-1,-1
29,1,437.81,279.01,95.62,143.96,1.0000,-1,-1,-1
29,2,1167.82,538.70,116.63,180.46,1.0000,-1,-1,-1
29,4,631.30,328.81,80.73,195.47,1.0000,-1,-1,-1
29,5,211.79,87.26,71.40,164.64,1.0000,-1,-1,-1
29,6,1003.72,383.88,73.47,167.54,1.0000,-1,-1,-1
29,7,846.53,254.50,84.85,151.32,1.0000,-1,-1,-1
29,8,1084.82,341.19,80.95,204.93,1.0000,-1,-1,-1
29,9,768.57,240.57,46.15,57.06,1.0000,-1,-1,-1
29,10,954.14,420.09,22.88,58.12,1.0000,-1,-1,-1
29,11,722.37,322.09,91.92,182.07,1.0000,-1,-1,-1
29,12,159.65,352.76,69.12,163.34,1.0000,-1,-1,-1
29,13,877.45,390.91,88.28,163.12,1.0000,-1,-1,-1
29,14,987.62,286.69,64.82,191.34,1.0000,-1,-1,-1
30,1,438.99,274.93,101.30,145.52,1.0000,-1,-1,-1
30,2,1184.17,536.00,105.85,180.90,1.0000,-1,-1,-1
30,4,634.40,332.23,72.32,187.30,1.0000,-1,-1,-1
30,5,217.78,86.05,71.53,164.93,1.0000,-1,-1,-1
30,6,1009.97,384.36,71.84,168.24,1.0000,-1,-1,-1
30,7,846.13,253.74,90.82,148.75,1.0000,-1,-1,-1
30,8,1089.91,340.20,76.76,203.49,1.0000,-1,-1,-1
30,9,777.55,239.42,42.62,52.70,1.0000,-1,-1,-1
30,10,966.72,416.36,22.88,58.12,1.0000,-1,-1,-1
30,11,725.78,316.05,93.77,184.39,1.0000,-1,-1,-1
30,12,169.31,349.51,68.52,163.19,1.0000,-1,-1,-1
30,13,882.43,388.20,86.56,161.90,1.0000,-1,-1,-1
30,14,984.16,284.49,64.86,185.38,1.0000,-1,-1,-1
31,1,444.24,268.84,109.82,147.28,1.0000,-1,-1,-1
31,2,1190.14,527.30,99.24,182.38,1.0000,-1,-1,-1
31,4,636.12,329.69,68.17,180.57,1.0000,-1,-1,-1
31,5,223.77,84.84,71.65,165.23,1.0000,-1,-1,-1
31,6,1016.09,385.73,74.04,168.12,1.0000,-1,-1,-1
31,7,848.93,253.13,91.97,146.38,1.0000,-1,-1,-1
31,8,1099.26,338.03,74.49,199.19,1.0000,-1,-1,-1
31,9,786.69,238.47,38.78,47.94,1.0000,-1,-1,-1
31,10,979.29,412.62,22.88,58.12,1.0000,-1,-1,-1
31,11,741.88,308.30,87.83,183.39,1.0000,-1,-1,-1
31,12,178.58,345.54,72.22,165.58,1.0000,-1,-1,-1
31,13,889.49,381.39,89.82,162.32,1.0000,-1,-1,-1
31,14,980.77,282.14,65.26,178.78,1.0000,-1,-1,-1
32,1,449.59,264.18,115.08,148.59,1.0000,-1,-1,-1
32,2,1193.55,517.24,94.40,184.70,1.0000,-1,-1,-1
32,4,636.32,328.08,64.84,175.55,1.0000,-1,-1,-1
32,5,238.98,86.71,65.40,155.85,1.0000,-1,-1,-1
32,6,1018.72,386.75,79.68,166.82,1.0000,-1,-1,-1
32,7,854.61,253.97,90.27,143.56,1.0000,-1,-1,-1
32,8,1105.42,336.79,75.64,194.35,1.0000,-1,-1,-1
32,9,796.05,237.78,34.50,42.65,1.0000,-1,-1,-1
32,10,991.86,408.88,22.88,58.12,1.0000,-1,-1,-1
32,11,746.71,305.46,88.73,185.28,1.0000,-1,-1,-1
32,12,183.72,343.25,76.91,168.11,1.0000,-1,-1,-1
32,13,894.32,376.80,95.43,162.70,1.0000,-1,-1,-1
32,14,978.05,279.73,65.94,170.01,1.0000,-1,-1,-1
33,1,456.01,259.31,117.58,149.49,1.0000,-1,-1,-1
33,2,1194.50,510.25,91.52,186.60,1.0000,-1,-1,-1
33,4,635.64,326.19,62.89,171.43,1.0000,-1,-1,-1
33,5,246.37,89.71,63.72,147.90,1.0000,-1,-1,-1
33,6,1021.75,386.58,89.70,164.95,1.0000,-1,-1,-1
33,7,860.99,254.57,86.11,140.95,1.0000,-1,-1,-1
33,8,1109.61,334.45,77.83,188.99,1.0000,-1,-1,-1
33,9,805.71,237.47,29.61,36.61,1.0000,-1,-1,-1
33,11,751.54,302.63,89.63,187.16,1.0000,-1,-1,-1
33,12,185.96,342.40,81.99,170.24,1.0000,-1,-1,-1
33,13,896.98,373.09,98.74,163.07,1.0000,-1,-1,-1
33,14,973.69,280.61,68.38,165.63,1.0000,-1,-1,-1
34,1,463.14,254.63,117.81,151.84,1.0000,-1,-1,-1
34,2,1198.65,505.92,87.25,185.66,1.0000,-1,-1,-1
34,4,633.79,324.40,61.27,167.72,1.0000,-1,-1,-1
34,5,253.42,92.95,65.43,141.43,1.0000,-1,-1,-1
34,6,1019.87,387.64,97.58,162.82,1.0000,-1,-1,-1
34,7,867.50,254.68,80.43,138.03,1.0000,-1,-1,-1
34,8,1112.25,332.17,79.29,185.01,1.0000,-1,-1,-1
34,11,756.38,299.81,90.52,189.02,1.0000,-1,-1,-1
34,12,187.36,340.48,88.74,174.09,1.0000,-1,-1,-1
34,13,903.22,370.08,105.67,164.45,1.0000,-1,-1,-1
34,14,970.46,282.36,70.90,163.30,1.0000,-1,-1,-1
35,1,471.61,250.20,116.26,154.49,1.0000,-1,-1,-1
35,2,1200.72,502.52,87.85,186.94,1.0000,-1,-1,-1
35,4,632.15,323.33,59.89,165.41,1.0000,-1,-1,-1
35,5,254.56,94.48,70.72,136.40,1.0000,-1,-1,-1
35,6,1017.43,389.78,105.29,160.34,1.0000,-1,-1,-1
35,7,876.81,255.28,72.64,136.58,1.0000,-1,-1,-1
35,8,1113.10,329.42,80.37,182.38,1.0000,-1,-1,-1
35,11,761.22,296.99,91.40,190.85,1.0000,-1,-1,-1
35,12,188.22,336.23,94.95,180.22,1.0000,-1,-1,-1
35,13,907.16,377.49,107.72,157.32,1.0000,-1,-1,-1
35,14,967.83,283.95,73.11,162.69,1.0000,-1,-1,-1
36,1,483.27,243.70,110.83,155.37,1.0000,-1,-1,-1
36,2,1202.78,499.13,88.45,188.21,1.0000,-1,-1,-1
36,4,628.63,319.97,58.69,164.57,1.0000,-1,-1,-1
36,5,255.17,93.40,80.21,132.06,1.0000,-1,-1,-1
36,6,1022.89,388.27,113.54,157.05,1.0000,-1,-1,-1
36,7,886.20,255.58,65.00,136.78,1.0000,-1,-1,-1
36,8,1114.61,322.62,78.25,178.37,1.0000,-1,-1,-1
36,11,758.98,232.12,102.07,197.81,1.0000,-1,-1,-1
36,12,194.47,328.37,96.85,184.51,1.0000,-1,-1,-1
36,13,922.18,333.28,113.55,180.10,1.0000,-1,-1,-1
36,14,965.17,282.37,73.64,163.85,1.0000,-1,-1,-1
37,1,493.46,239.93,104.48,155.17,1.0000,-1,-1,-1
37,2,1204.85,495.75,89.04,189.48,1.0000,-1,-1,-1
37,4,626.47,317.35,57.21,162.58,1.0000,-1,-1,-1
37,5,254.47,92.64,83.71,128.98,1.0000,-1,-1,-1
37,6,1030.77,387.38,113.68,157.25,1.0000,-1,-1,-1
37,7,891.75,254.73,59.29,136.86,1.0000,-1,-1,-1
37,8,1120.18,318.41,74.22,176.28,1.0000,-1,-1,-1
37,11,763.53,224.47,103.18,199.96,1.0000,-1,-1,-1
37,12,200.27,322.24,95.68,187.60,1.0000,-1,-1,-1
37,13,933.41,311.81,111.82,195.23,1.0000,-1,-1,-1
37,14,962.52,280.80,74.16,165.01,1.0000,-1,-1,-1
38,1,501.69,238.75,99.17,156.48,1.0000,-1,-1,-1
38,2,1206.92,492.37,89.63,190.73,1.0000,-1,-1,-1
38,4,624.78,314.95,55.04,161.37,1.0000,-1,-1,-1
38,5,260.31,91.27,83.72,128.99,1.0000,-1,-1,-1
38,6,1041.30,386.73,112.33,154.83,1.0000,-1,-1,-1
38,7,895.97,254.97,55.64,139.72,1.0000,-1,-1,-1
38,8,1127.24,313.24,69.85,175.15,1.0000,-1,-1,-1
38,11,789.70,267.63,96.07,191.88,1.0000,-1,-1,-1
38,12,206.48,317.82,90.90,189.75,1.0000,-1,-1,-1
38,13,942.93,299.22,107.19,205.32,1.0000,-1,-1,-1
38,14,959.87,279.22,74.67,166.16,1.0000,-1,-1,-1
39,1,508.44,235.03,95.00,154.35,1.0000,-1,-1,-1
39,2,1208.99,488.99,90.22,191.98,1.0000,-1,-1,-1
39,4,621.36,312.91,52.91,160.52,1.0000,-1,-1,-1
39,5,266.15,89.90,83.73,129.01,1.0000,-1,-1,-1
39,6,1054.20,386.74,109.41,151.72,1.0000,-1,-1,-1
39,7,899.33,254.51,53.43,143.09,1.0000,-1,-1,-1
39,8,1133.87,308.92,66.71,175.10,1.0000,-1,-1,-1
39,11,803.41,276.76,92.60,183.04,1.0000,-1,-1,-1
39,12,215.04,314.27,82.92,191.79,1.0000,-1,-1,-1
39,13,951.30,292.26,107.94,206.77,1.0000,-1,-1,-1
39,14,954.55,274.41,80.12,158.52,1.0000,-1,-1,-1
40,1,513.99,232.07,90.09,149.19,1.0000,-1,-1,-1
40,2,1211.07,485.62,90.80,193.22,1.0000,-1,-1,-1
40,4,617.95,310.81,51.56,158.44,1.0000,-1,-1,-1
40,5,271.99,88.52,83.74,129.03,1.0000,-1,-1,-1
40,6,1062.60,385.79,109.43,151.75,1.0000,-1,-1,-1
40,7,902.31,253.85,52.43,146.75,1.0000,-1,-1,-1
40,8,1137.02,304.11,66.62,177.82,1.0000,-1,-1,-1
40,11,807.58,281.15,93.65,179.64,1.0000,-1,-1,-1
40,12,221.16,311.50,76.60,192.27,1.0000,-1,-1,-1
40,13,947.70,332.54,102.47,193.06,1.0000,-1,-1,-1
40,14,954.78,272.36,79.93,150.34,1.0000,-1,-1,-1
41,1,515.14,238.02,84.61,148.86,1.0000,-1,-1,-1
41,2,1213.15,482.25,91.38,194.45,1.0000,-1,-1,-1
41,4,611.50,306.48,50.66,157.39,1.0000,-1,-1,-1
41,5,277.83,87.15,83.75,129.04,1.0000,-1,-1,-1
41,6,1076.86,386.63,108.73,150.95,1.0000,-1,-1,-1
41,7,903.14,253.36,51.63,147.57,1.0000,-1,-1,-1
41,8,1143.23,292.73,65.45,176.56,1.0000,-1,-1,-1
41,11,808.97,275.58,97.54,182.84,1.0000,-1,-1,-1
41,12,222.34,313.13,72.16,192.30,1.0000,-1,-1,-1
41,13,955.11,345.25,106.16,183.94,1.0000,-1,-1,-1
41,14,954.28,271.38,79.83,146.71,1.0000,-1,-1,-1
42,1,515.81,239.99,81.09,145.95,1.0000,-1,-1,-1
42,2,1215.22,478.89,91.96,195.67,1.0000,-1,-1,-1
42,4,604.64,302.59,52.96,156.76,1.0000,-1,-1,-1
42,5,283.67,85.78,83.76,129.06,1.0000,-1,-1,-1
42,6,1083.47,385.41,110.93,150.87,1.0000,-1,-1,-1
42,7,904.29,252.61,50.91,147.96,1.0000,-1,-1,-1
42,8,1147.99,288.64,65.01,175.37,1.0000,-1,-1,-1
