12,4,998.59,167.49,104.24,130.24,1.0000,-1,-1,-1
12,5,280.28,64.79,49.22,54.75,1.0000,-1,-1,-1
12,7,11.95,397.21,72.77,194.88,1.0000,-1,-1,-1
13,1,269.22,192.99,105.27,134.72,1.0000,-1,-1,-1
13,2,664.03,311.80,116.02,149.96,1.0000,-1,-1,-1
13,3,101.83,506.20,105.69,185.04,1.0000,-1,-1,-1
13,4,998.08,165.92,108.06,132.58,1.0000,-1,-1,-1
13,5,302.81,64.32,49.28,54.82,1.0000,-1,-1,-1
13,7,19.95,402.62,71.24,189.05,1.0000,-1,-1,-1
13,8,68.41,299.64,52.14,144.81,1.0000,-1,-1,-1
14,1,271.23,194.37,109.14,136.32,1.0000,-1,-1,-1
14,2,669.22,314.32,108.81,147.67,1.0000,-1,-1,-1
14,3,103.73,508.19,102.62,185.43,1.0000,-1,-1,-1
14,4,1001.18,165.47,107.94,133.86,1.0000,-1,-1,-1
14,5,325.33,63.85,49.33,54.88,1.0000,-1,-1,-1
14,7,28.63,407.79,69.65,185.16,1.0000,-1,-1,-1
14,8,81.50,297.42,53.99,150.23,1.0000,-1,-1,-1
15,1,275.76,197.56,110.01,135.21,1.0000,-1,-1,-1
15,2,677.18,315.55,103.22,145.67,1.0000,-1,-1,-1
15,3,110.88,512.29,95.95,183.72,1.0000,-1,-1,-1
15,4,1006.89,170.26,102.46,131.46,1.0000,-1,-1,-1
15,5,347.85,63.38,49.39,54.94,1.0000,-1,-1,-1
15,7,31.53,411.44,73.63,186.49,1.0000,-1,-1,-1
15,8,94.99,297.38,52.80,150.14,1.0000,-1,-1,-1
16,1,282.98,198.00,102.38,133.94,1.0000,-1,-1,-1
16,2,690.39,313.83,104.44,146.48,1.0000,-1,-1,-1
16,3,117.16,513.96,89.34,180.16,1.0000,-1,-1,-1
16,4,1003.94,168.93,90.05,130.72,1.0000,-1,-1,-1
16,5,370.37,62.91,49.45,55.01,1.0000,-1,-1,-1
16,7,37.45,416.36,82.57,185.22,1.0000,-1,-1,-1
16,8,114.51,297.70,55.67,153.05,1.0000,-1,-1,-1
17,1,285.62,204.40,94.58,129.05,1.0000,-1,-1,-1
17,2,697.96,312.55,107.06,147.25,1.0000,-1,-1,-1
17,3,121.44,512.97,89.93,177.70,1.0000,-1,-1,-1
17,4,1007.07,175.72,85.49,127.07,1.0000,-1,-1,-1
17,5,392.90,62.43,49.51,55.07,1.0000,-1,-1,-1
17,7,43.34,418.13,90.41,184.17,1.0000,-1,-1,-1
17,8,128.94,298.25,59.52,154.87,1.0000,-1,-1,-1
18,1,293.64,204.41,88.69,126.89,1.0000,-1,-1,-1
18,2,703.19,311.51,110.13,147.70,1.0000,-1,-1,-1
18,3,130.07,510.68,92.49,176.58,1.0000,-1,-1,-1
18,4,1011.58,174.60,85.56,126.97,1.0000,-1,-1,-1
18,5,415.42,61.96,49.56,55.13,1.0000,-1,-1,-1
18,7,50.37,419.03,96.37,183.10,1.0000,-1,-1,-1
18,8,143.69,298.71,61.64,154.21,1.0000,-1,-1,-1
19,1,303.00,203.21,86.65,125.42,1.0000,-1,-1,-1
19,2,705.94,311.82,113.59,148.61,1.0000,-1,-1,-1
19,3,135.41,508.42,98.30,176.18,1.0000,-1,-1,-1
19,4,1015.95,173.24,88.14,128.30,1.0000,-1,-1,-1
19,5,437.94,61.49,49.62,55.20,1.0000,-1,-1,-1
19,7,56.37,419.39,101.04,181.52,1.0000,-1,-1,-1
19,8,146.37,298.20,70.82,154.99,1.0000,-1,-1,-1
20,1,308.80,199.25,89.07,126.47,1.0000,-1,-1,-1
20,2,707.73,312.93,117.97,150.91,1.0000,-1,-1,-1
20,3,136.97,507.58,101.80,175.51,1.0000,-1,-1,-1
20,4,1017.69,170.15,92.68,129.24,1.0000,-1,-1,-1
20,5,460.47,61.02,49.68,55.26,1.0000,-1,-1,-1
20,7,66.02,420.49,104.40,179.72,1.0000,-1,-1,-1
20,8,152.73,298.42,79.42,155.36,1.0000,-1,-1,-1
21,1,318.41,197.39,93.88,128.14,1.0000,-1,-1,-1
21,2,708.44,318.05,121.18,150.91,1.0000,-1,-1,-1
21,3,120.79,515.84,102.10,170.94,1.0000,-1,-1,-1
21,4,1016.84,168.96,99.38,130.87,1.0000,-1,-1,-1
21,5,482.99,60.55,49.73,55.32,1.0000,-1,-1,-1
21,7,77.44,425.37,104.80,176.69,1.0000,-1,-1,-1
21,8,171.33,298.98,86.62,154.42,1.0000,-1,-1,-1
22,1,321.41,203.00,99.45,125.93,1.0000,-1,-1,-1
22,2,706.26,320.24,122.41,150.50,1.0000,-1,-1,-1
22,3,120.75,516.13,101.72,170.31,1.0000,-1,-1,-1
22,4,1020.06,169.79,99.58,131.14,1.0000,-1,-1,-1
22,7,87.56,428.08,105.61,174.86,1.0000,-1,-1,-1
22,8,185.55,299.08,92.36,153.68,1.0000,-1,-1,-1
23,1,323.75,199.01,103.62,129.28,1.0000,-1,-1,-1
23,2,703.11,320.69,122.78,150.22,1.0000,-1,-1,-1
23,3,120.71,516.42,101.35,169.68,1.0000,-1,-1,-1
23,4,1024.23,171.50,94.69,129.21,1.0000,-1,-1,-1
23,7,96.31,428.41,107.47,177.93,1.0000,-1,-1,-1
23,8,200.61,299.49,94.35,151.98,1.0000,-1,-1,-1
24,1,328.63,196.59,104.10,131.64,1.0000,-1,-1,-1
24,2,698.61,320.47,120.37,149.77,1.0000,-1,-1,-1
24,3,120.67,516.72,100.97,169.05,1.0000,-1,-1,-1
24,4,1023.18,170.53,90.25,129.70,1.0000,-1,-1,-1
24,7,105.09,428.78,109.29,180.96,1.0000,-1,-1,-1
24,8,215.37,299.52,92.82,150.05,1.0000,-1,-1,-1
25,1,336.16,195.86,100.72,131.83,1.0000,-1,-1,-1
25,2,711.45,319.19,110.02,148.09,1.0000,-1,-1,-1
25,3,136.97,517.29,83.25,164.18,1.0000,-1,-1,-1
25,4,1023.68,170.59,82.19,129.29,1.0000,-1,-1,-1
25,7,113.88,429.16,111.09,183.93,1.0000,-1,-1,-1
25,8,231.24,299.24,88.99,148.54,1.0000,-1,-1,-1
26,1,344.54,198.67,83.88,128.80,1.0000,-1,-1,-1
26,2,730.38,317.60,104.67,147.82,1.0000,-1,-1,-1
26,3,150.55,514.08,78.19,162.71,1.0000,-1,-1,-1
26,4,1029.22,168.38,83.27,130.12,1.0000,-1,-1,-1
26,7,122.68,429.57,112.86,186.86,1.0000,-1,-1,-1
26,8,254.83,295.86,82.12,147.07,1.0000,-1,-1,-1
26,9,23.90,222.04,51.73,164.42,1.0000,-1,-1,-1
27,1,355.28,197.91,77.36,127.68,1.0000,-1,-1,-1
27,2,744.23,315.96,100.15,146.48,1.0000,-1,-1,-1
27,3,152.36,514.59,77.22,160.69,1.0000,-1,-1,-1
27,4,1033.21,166.21,84.55,129.97,1.0000,-1,-1,-1
27,7,131.50,430.01,114.60,189.74,1.0000,-1,-1,-1
27,8,271.60,294.51,74.72,145.99,1.0000,-1,-1,-1
27,9,41.06,221.04,54.32,163.02,1.0000,-1,-1,-1
28,1,364.28,197.92,74.96,126.25,1.0000,-1,-1,-1
28,2,755.38,314.27,97.57,142.71,1.0000,-1,-1,-1
28,3,154.18,515.10,76.24,158.65,1.0000,-1,-1,-1
28,4,1033.21,166.05,90.79,129.01,1.0000,-1,-1,-1
28,7,140.33,430.46,116.31,192.57,1.0000,-1,-1,-1
28,8,285.98,293.77,66.28,144.32,1.0000,-1,-1,-1
28,9,57.13,218.35,54.81,153.83,1.0000,-1,-1,-1
29,1,371.66,197.78,75.80,123.63,1.0000,-1,-1,-1
29,2,761.27,314.64,97.02,141.91,1.0000,-1,-1,-1
29,3,157.45,497.19,78.35,161.98,1.0000,-1,-1,-1
29,4,1030.51,165.69,98.74,128.43,1.0000,-1,-1,-1
29,7,149.17,430.94,118.00,195.37,1.0000,-1,-1,-1
29,8,300.48,292.60,60.05,142.28,1.0000,-1,-1,-1
29,9,73.89,221.29,55.84,153.14,1.0000,-1,-1,-1
30,1,378.33,192.89,78.45,123.14,1.0000,-1,-1,-1
30,2,767.15,315.02,96.47,141.11,1.0000,-1,-1,-1
30,3,152.20,493.51,83.62,164.59,1.0000,-1,-1,-1
30,4,1030.09,166.63,102.34,127.04,1.0000,-1,-1,-1
30,7,158.02,431.44,119.67,198.13,1.0000,-1,-1,-1
30,8,315.71,294.20,57.36,141.72,1.0000,-1,-1,-1
30,9,88.84,220.34,56.42,147.79,1.0000,-1,-1,-1
31,1,390.05,192.17,81.78,122.42,1.0000,-1,-1,-1
31,2,770.92,318.13,74.17,132.95,1.0000,-1,-1,-1
31,3,153.76,492.31,82.93,163.24,1.0000,-1,-1,-1
31,4,1037.92,167.91,96.92,125.10,1.0000,-1,-1,-1
31,7,166.89,431.95,121.31,200.85,1.0000,-1,-1,-1
31,8,332.19,294.51,63.61,141.78,1.0000,-1,-1,-1
31,9,113.32,222.58,59.80,147.26,1.0000,-1,-1,-1
32,1,391.41,189.14,87.66,122.22,1.0000,-1,-1,-1
32,2,779.57,321.81,61.08,128.09,1.0000,-1,-1,-1
32,3,153.17,493.73,85.49,164.92,1.0000,-1,-1,-1
32,4,1042.59,168.17,88.91,124.03,1.0000,-1,-1,-1
32,7,197.00,418.79,98.72,143.63,1.0000,-1,-1,-1
32,8,341.61,295.82,66.93,142.08,1.0000,-1,-1,-1
32,9,131.12,223.29,62.93,144.98,1.0000,-1,-1,-1
33,1,398.10,188.62,86.85,121.10,1.0000,-1,-1,-1
33,2,787.60,321.85,52.65,122.75,1.0000,-1,-1,-1
33,3,161.41,492.51,84.28,165.53,1.0000,-1,-1,-1
33,4,1044.38,166.58,82.71,124.63,1.0000,-1,-1,-1
33,7,203.85,420.33,94.29,133.55,1.0000,-1,-1,-1
33,8,351.07,297.06,70.77,140.50,1.0000,-1,-1,-1
33,9,147.83,223.66,63.77,140.98,1.0000,-1,-1,-1
34,1,404.80,188.10,86.04,119.97,1.0000,-1,-1,-1
34,2,794.81,323.12,49.15,120.91,1.0000,-1,-1,-1
34,3,169.62,493.21,77.36,163.69,1.0000,-1,-1,-1
34,4,1049.63,162.47,79.02,125.64,1.0000,-1,-1,-1
34,7,217.53,423.75,83.72,133.86,1.0000,-1,-1,-1
34,8,360.69,297.17,74.94,140.01,1.0000,-1,-1,-1
34,9,165.41,223.44,62.60,136.25,1.0000,-1,-1,-1
35,1,396.79,191.88,72.43,119.96,1.0000,-1,-1,-1
35,2,797.90,320.03,52.80,124.32,1.0000,-1,-1,-1
35,3,176.08,486.15,72.57,152.03,1.0000,-1,-1,-1
35,4,1054.48,159.17,79.44,128.37,1.0000,-1,-1,-1
35,7,220.89,424.61,79.61,138.92,1.0000,-1,-1,-1
35,8,372.10,297.74,79.71,139.20,1.0000,-1,-1,-1
35,9,183.73,219.94,59.67,128.64,1.0000,-1,-1,-1
36,1,401.83,192.05,71.42,118.27,1.0000,-1,-1,-1
36,2,808.28,319.98,60.01,126.48,1.0000,-1,-1,-1
36,3,183.61,488.53,68.81,152.62,1.0000,-1,-1,-1
36,4,1056.29,156.67,86.15,126.56,1.0000,-1,-1,-1
36,7,238.91,419.96,79.15,143.78,1.0000,-1,-1,-1
36,8,393.42,298.18,82.36,137.10,1.0000,-1,-1,-1
36,9,213.16,219.17,57.66,127.94,1.0000,-1,-1,-1
36,13,1.09,325.89,66.91,170.86,1.0000,-1,-1,-1
37,1,406.87,192.23,70.38,116.56,1.0000,-1,-1,-1
37,2,813.27,321.78,68.53,129.87,1.0000,-1,-1,-1
37,3,191.24,487.42,71.27,156.08,1.0000,-1,-1,-1
37,4,1053.44,156.01,93.51,125.05,1.0000,-1,-1,-1
37,7,242.55,413.39,84.46,148.86,1.0000,-1,-1,-1
37,8,410.66,296.65,82.13,135.69,1.0000,-1,-1,-1
37,9,234.21,218.78,56.09,129.60,1.0000,-1,-1,-1
37,13,9.27,321.44,61.71,166.90,1.0000,-1,-1,-1
38,1,428.54,185.08,69.12,125.32,1.0000,-1,-1,-1
38,2,817.20,322.32,76.20,130.87,1.0000,-1,-1,-1
38,3,192.17,484.29,79.09,160.28,1.0000,-1,-1,-1
38,4,1050.96,156.49,99.46,123.44,1.0000,-1,-1,-1
38,7,250.53,410.41,87.86,150.71,1.0000,-1,-1,-1
38,8,423.82,296.76,78.89,133.99,1.0000,-1,-1,-1
38,9,254.02,216.59,54.62,129.16,1.0000,-1,-1,-1
38,12,399.22,100.71,43.07,109.97,1.0000,-1,-1,-1
38,13,17.00,320.97,61.60,167.29,1.0000,-1,-1,-1
38,14,118.45,248.34,42.77,140.22,1.0000,-1,-1,-1
38,15,65.08,308.34,59.89,148.47,1.0000,-1,-1,-1
39,1,437.61,181.95,71.03,129.33,1.0000,-1,-1,-1
39,2,818.98,323.13,84.59,129.94,1.0000,-1,-1,-1
39,3,189.20,481.34,93.13,164.48,1.0000,-1,-1,-1
39,4,1053.58,157.08,99.40,123.23,1.0000,-1,-1,-1
39,7,260.33,407.56,89.76,151.34,1.0000,-1,-1,-1
39,8,436.79,296.19,73.38,133.54,1.0000,-1,-1,-1
39,9,270.34,215.79,54.32,128.71,1.0000,-1,-1,-1
39,12,413.89,102.93,41.18,105.14,1.0000,-1,-1,-1
39,13,31.17,320.45,59.15,164.53,1.0000,-1,-1,-1
39,14,132.45,247.19,42.92,140.45,1.0000,-1,-1,-1
39,15,74.92,303.38,55.41,139.36,1.0000,-1,-1,-1
40,1,442.43,189.20,74.33,126.65,1.0000,-1,-1,-1
40,2,822.37,325.68,89.05,126.04,1.0000,-1,-1,-1
40,3,185.99,480.01,106.39,166.51,1.0000,-1,-1,-1
40,4,1055.82,156.29,99.21,122.99,1.0000,-1,-1,-1
40,7,266.56,405.75,93.53,151.30,1.0000,-1,-1,-1
40,8,449.91,298.54,69.19,130.69,1.0000,-1,-1,-1
40,9,288.07,215.78,53.65,129.01,1.0000,-1,-1,-1
40,12,428.61,105.26,39.20,100.08,1.0000,-1,-1,-1
40,13,41.62,319.73,59.56,163.25,1.0000,-1,-1,-1
40,14,144.49,248.05,43.49,141.77,1.0000,-1,-1,-1
40,15,89.76,301.97,51.91,134.53,1.0000,-1,-1,-1
41,1,449.06,189.57,73.58,125.38,1.0000,-1,-1,-1
41,2,822.16,328.94,79.31,122.30,1.0000,-1,-1,-1
41,3,187.77,481.33,115.00,164.94,1.0000,-1,-1,-1
41,4,1048.89,159.96,87.40,122.53,1.0000,-1,-1,-1
41,7,276.13,406.17,94.37,151.84,1.0000,-1,-1,-1
41,8,466.07,300.72,66.37,130.10,1.0000,-1,-1,-1
41,9,315.44,215.77,52.86,128.75,1.0000,-1,-1,-1
41,12,443.38,107.72,37.11,94.75,1.0000,-1,-1,-1
41,13,56.78,318.91,64.04,162.68,1.0000,-1,-1,-1
41,14,166.41,245.27,50.33,150.21,1.0000,-1,-1,-1
41,15,100.65,301.18,48.65,126.08,1.0000,-1,-1,-1
42,1,455.69,189.94,72.83,124.09,1.0000,-1,-1,-1
42,2,827.93,332.29,71.36,118.41,1.0000,-1,-1,-1
42,3,195.00,480.86,114.94,162.65,1.0000,-1,-1,-1
42,4,1059.12,159.67,79.19,122.59,1.0000,-1,-1,-1
42,7,283.74,407.25,93.52,151.98,1.0000,-1,-1,-1
42,8,477.94,302.25,65.54,128.75,1.0000,-1,-1,-1
42,9,336.43,215.22,54.28,128.87,1.0000,-1,-1,-1
42,12,458.22,110.34,34.89,89.10,1.0000,-1,-1,-1
42,13,69.51,319.28,66.85,160.90,1.0000,-1,-1,-1
42,14,180.37,243.90,54.20,151.94,1.0000,-1,-1,-1
42,15,111.66,300.70,45.16,117.03,1.0000,-1,-1,-1
43,1,462.33,190.32,72.07,122.80,1.0000,-1,-1,-1
43,2,835.55,333.87,65.39,115.50,1.0000,-1,-1,-1
43,3,198.94,479.60,114.88,162.57,1.0000,-1,-1,-1
43,4,1066.65,159.48,76.27,122.35,1.0000,-1,-1,-1
43,7,289.17,406.74,90.95,151.97,1.0000,-1,-1,-1
43,8,489.26,302.54,64.76,126.45,1.0000,-1,-1,-1
43,9,355.44,214.39,57.39,129.34,1.0000,-1,-1,-1
43,12,473.13,113.16,32.53,83.06,1.0000,-1,-1,-1
43,13,82.57,320.16,68.60,158.10,1.0000,-1,-1,-1
43,14,193.88,242.25,58.47,152.43,1.0000,-1,-1,-1
43,15,122.81,300.60,41.37,107.21,1.0000,-1,-1,-1
44,1,468.97,190.71,71.30,121.49,1.0000,-1,-1,-1
44,2,840.69,335.31,64.26,113.50,1.0000,-1,-1,-1
44,3,209.58,473.71,101.46,156.48,1.0000,-1,-1,-1
44,4,1054.57,158.03,86.98,124.52,1.0000,-1,-1,-1
44,7,294.66,406.05,86.78,152.39,1.0000,-1,-1,-1
44,8,496.70,305.88,65.88,125.53,1.0000,-1,-1,-1
44,9,371.86,212.80,59.76,129.81,1.0000,-1,-1,-1
44,12,488.13,116.21,29.98,76.55,1.0000,-1,-1,-1
44,13,93.47,318.23,68.64,158.19,1.0000,-1,-1,-1
44,14,207.12,242.15,60.85,151.32,1.0000,-1,-1,-1
44,15,134.15,301.00,37.20,96.40,1.0000,-1,-1,-1
45,1,475.62,191.10,70.53,120.17,1.0000,-1,-1,-1
45,2,847.04,338.61,63.62,114.46,1.0000,-1,-1,-1
45,3,218.13,472.12,90.37,153.10,1.0000,-1,-1,-1
45,4,1056.41,157.63,91.84,124.20,1.0000,-1,-1,-1
45,7,300.01,404.46,80.90,153.31,1.0000,-1,-1,-1
45,8,505.06,304.77,66.86,119.82,1.0000,-1,-1,-1
45,9,387.05,211.89,61.33,130.27,1.0000,-1,-1,-1
45,12,503.25,119.57,27.19,69.43,1.0000,-1,-1,-1
45,13,112.56,321.37,64.66,152.26,1.0000,-1,-1,-1
45,14,220.51,241.61,63.80,149.25,1.0000,-1,-1,-1
45,15,145.76,302.09,32.49,84.21,1.0000,-1,-1,-1
46,1,475.43,202.72,62.75,116.82,1.0000,-1,-1,-1
46,2,858.56,345.64,62.17,117.16,1.0000,-1,-1,-1
46,3,233.15,470.90,81.91,151.45,1.0000,-1,-1,-1
46,4,1055.98,158.80,99.12,123.34,1.0000,-1,-1,-1
46,7,313.72,402.74,76.62,153.79,1.0000,-1,-1,-1
46,8,517.74,304.55,66.89,119.87,1.0000,-1,-1,-1
46,9,411.69,212.40,62.89,130.93,1.0000,-1,-1,-1
46,12,518.53,123.33,24.08,61.49,1.0000,-1,-1,-1
46,13,144.99,314.98,77.93,157.05,1.0000,-1,-1,-1
46,14,241.56,242.62,63.69,147.65,1.0000,-1,-1,-1
46,15,157.78,304.22,26.98,69.93,1.0000,-1,-1,-1
47,1,479.41,202.72,63.05,116.48,1.0000,-1,-1,-1
47,2,865.49,349.44,61.29,120.44,1.0000,-1,-1,-1
47,3,241.89,469.19,76.45,150.48,1.0000,-1,-1,-1
47,4,1056.04,159.80,102.45,122.73,1.0000,-1,-1,-1
47,7,323.05,400.54,74.16,153.72,1.0000,-1,-1,-1
47,8,523.31,308.72,71.74,118.99,1.0000,-1,-1,-1
47,9,429.96,213.11,64.10,130.51,1.0000,-1,-1,-1
47,12,534.05,127.69,20.51,52.37,1.0000,-1,-1,-1
47,13,159.60,312.59,78.42,158.03,1.0000,-1,-1,-1
47,14,257.66,242.70,62.05,147.05,1.0000,-1,-1,-1
47,15,170.52,308.25,20.01,51.85,1.0000,-1,-1,-1
48,1,485.18,202.06,64.00,117.80,1.0000,-1,-1,-1
48,2,870.00,352.13,63.06,122.52,1.0000,-1,-1,-1
48,3,245.67,468.16,75.24,150.03,1.0000,-1,-1,-1
48,4,1061.53,161.66,102.96,121.49,1.0000,-1,-1,-1
48,7,329.56,397.49,73.21,153.91,1.0000,-1,-1,-1
48,8,532.18,309.10,74.49,117.09,1.0000,-1,-1,-1
48,9,449.81,211.91,64.31,130.92,1.0000,-1,-1,-1
48,12,549.95,133.04,16.16,41.27,1.0000,-1,-1,-1
48,13,174.21,310.19,78.90,159.00,1.0000,-1,-1,-1
48,14,268.53,240.82,56.90,145.97,1.0000,-1,-1,-1
48,15,185.52,318.13,8.52,22.07,1.0000,-1,-1,-1
49,1,491.06,203.23,63.16,116.26,1.0000,-1,-1,-1
49,2,869.32,356.00,68.60,128.00,1.0000,-1,-1,-1
49,3,247.35,466.61,76.44,150.28,1.0000,-1,-1,-1
49,4,1063.45,161.59,102.84,121.34,1.0000,-1,-1,-1
49,7,333.40,396.81,73.62,153.28,1.0000,-1,-1,-1
49,8,540.74,310.30,76.79,116.76,1.0000,-1,-1,-1
49,9,468.95,202.35,76.81,137.86,1.0000,-1,-1,-1
49,12,566.72,140.58,10.09,25.77,1.0000,-1,-1,-1
49,13,175.00,305.72,100.09,162.72,1.0000,-1,-1,-1
49,14,280.32,240.92,50.76,142.88,1.0000,-1,-1,-1
49,15,194.78,313.12,8.52,22.07,1.0000,-1,-1,-1
50,1,496.94,204.40,62.31,114.69,1.0000,-1,-1,-1
50,2,874.77,359.08,67.83,126.57,1.0000,-1,-1,-1
50,3,251.17,466.37,76.64,150.26,1.0000,-1,-1,-1
50,4,1065.37,161.52,102.71,121.20,1.0000,-1,-1,-1
50,7,338.02,396.12,73.92,151.83,1.0000,-1,-1,-1
50,8,550.37,310.34,77.37,116.39,1.0000,-1,-1,-1
50,9,481.54,199.37,82.42,139.29,1.0000,-1,-1,-1
50,12,580.44,140.38,10.09,25.77,1.0000,-1,-1,-1
50,13,180.00,303.23,112.18,163.23,1.0000,-1,-1,-1
50,14,292.87,240.61,46.36,140.52,1.0000,-1,-1,-1
50,15,204.04,308.12,8.52,22.07,1.0000,-1,-1,-1
51,1,502.83,205.59,61.45,113.10,1.0000,-1,-1,-1
51,2,892.51,360.23,66.20,129.22,1.0000,-1,-1,-1
51,3,261.93,465.85,76.12,147.44,1.0000,-1,-1,-1
51,4,1062.88,160.08,88.10,121.01,1.0000,-1,-1,-1
51,7,349.21,397.56,73.31,149.86,1.0000,-1,-1,-1
51,8,568.61,309.46,75.15,115.21,1.0000,-1,-1,-1
51,9,501.21,197.30,83.07,140.39,1.0000,-1,-1,-1
51,12,594.17,140.18,10.09,25.77,1.0000,-1,-1,-1
51,13,193.33,300.00,113.87,165.69,1.0000,-1,-1,-1
51,14,310.20,239.56,43.63,138.20,1.0000,-1,-1,-1
51,15,213.30,303.11,8.52,22.07,1.0000,-1,-1,-1
52,1,508.73,206.78,60.57,111.49,1.0000,-1,-1,-1
52,2,901.49,361.18,64.76,130.32,1.0000,-1,-1,-1
52,3,268.63,467.32,75.00,144.69,1.0000,-1,-1,-1
52,4,1065.69,159.97,82.46,120.67,1.0000,-1,-1,-1
52,7,355.10,397.72,73.29,146.56,1.0000,-1,-1,-1
52,8,581.66,308.56,73.26,114.67,1.0000,-1,-1,-1
52,9,520.87,195.23,83.71,141.47,1.0000,-1,-1,-1
52,12,607.90,139.97,10.09,25.77,1.0000,-1,-1,-1
52,13,195.23,312.44,99.70,155.98,1.0000,-1,-1,-1
52,14,321.77,238.74,42.19,136.12,1.0000,-1,-1,-1
52,15,222.56,298.10,8.52,22.07,1.0000,-1,-1,-1
53,1,526.95,219.49,58.01,114.73,1.0000,-1,-1,-1
53,2,908.14,364.21,64.03,128.86,1.0000,-1,-1,-1
53,3,269.71,468.18,76.52,142.60,1.0000,-1,-1,-1
53,4,1063.42,163.86,83.20,117.72,1.0000,-1,-1,-1
53,7,358.95,398.79,71.52,146.64,1.0000,-1,-1,-1
53,8,592.64,309.13,71.39,115.01,1.0000,-1,-1,-1
53,9,540.54,193.17,84.35,142.55,1.0000,-1,-1,-1
53,12,621.63,139.77,10.09,25.77,1.0000,-1,-1,-1
53,13,208.30,319.11,91.13,149.65,1.0000,-1,-1,-1
53,14,331.05,238.40,42.47,133.24,1.0000,-1,-1,-1
53,15,231.81,293.09,8.52,22.07,1.0000,-1,-1,-1
54,1,537.99,218.35,57.41,115.85,1.0000,-1,-1,-1
54,2,914.80,367.25,63.29,127.37,1.0000,-1,-1,-1
54,3,267.67,468.30,79.94,142.14,1.0000,-1,-1,-1
54,4,1063.29,167.64,85.15,113.21,1.0000,-1,-1,-1
54,7,362.75,397.94,69.60,145.45,1.0000,-1,-1,-1
54,8,604.02,309.81,68.37,115.84,1.0000,-1,-1,-1
54,9,560.21,191.11,84.98,143.62,1.0000,-1,-1,-1
54,13,219.24,317.90,85.40,147.86,1.0000,-1,-1,-1
54,14,335.00,239.72,50.72,135.70,1.0000,-1,-1,-1
54,15,241.07,288.08,8.52,22.07,1.0000,-1,-1,-1
