9,7,853.84,205.72,59.44,116.10,0.6015,-1,-1,-1
10,1,64.93,319.76,102.55,148.80,0.7361,-1,-1,-1
10,2,1066.80,391.98,67.52,153.32,0.7395,-1,-1,-1
10,3,553.26,320.79,71.66,134.77,0.5903,-1,-1,-1
10,4,142.55,277.84,62.77,131.59,0.8301,-1,-1,-1
10,5,305.89,155.60,63.55,134.97,0.5869,-1,-1,-1
10,7,857.02,207.48,59.84,116.56,0.7385,-1,-1,-1
11,1,75.42,323.00,94.60,141.61,0.7119,-1,-1,-1
11,2,1064.44,389.17,69.56,158.36,0.7777,-1,-1,-1
11,3,569.67,329.58,66.89,125.89,0.5879,-1,-1,-1
11,4,152.34,276.81,63.78,131.92,0.7812,-1,-1,-1
11,5,309.28,131.14,72.73,157.15,0.7025,-1,-1,-1
11,7,868.73,208.31,60.12,117.18,0.7163,-1,-1,-1
12,1,81.42,320.14,92.98,143.32,0.7654,-1,-1,-1
12,2,1061.77,388.05,70.88,159.35,0.7946,-1,-1,-1
12,3,581.85,333.90,63.36,118.70,0.7423,-1,-1,-1
12,4,159.55,276.01,64.49,132.20,0.8069,-1,-1,-1
12,5,314.87,124.63,73.16,161.87,0.6203,-1,-1,-1
12,7,876.46,208.76,60.22,117.53,0.7296,-1,-1,-1
12,8,526.08,528.14,42.94,96.71,0.5512,-1,-1,-1
12,9,1217.18,170.51,62.82,126.96,0.6811,-1,-1,-1
13,1,87.64,320.37,89.47,140.70,0.7777,-1,-1,-1
13,2,1061.40,387.69,73.47,162.07,0.8023,-1,-1,-1
13,3,590.69,332.70,65.03,121.99,0.6377,-1,-1,-1
13,4,165.39,275.87,64.31,130.98,0.7925,-1,-1,-1
13,5,324.19,144.54,63.50,141.40,0.6700,-1,-1,-1
13,7,884.68,207.96,60.83,118.79,0.6485,-1,-1,-1
13,8,526.84,526.70,44.56,97.96,0.6497,-1,-1,-1
13,9,1216.34,170.88,63.30,127.35,0.6667,-1,-1,-1
14,1,92.20,320.70,87.37,138.73,0.7650,-1,-1,-1
14,2,1058.67,388.58,75.11,160.17,0.8093,-1,-1,-1
14,3,597.42,324.13,69.46,131.26,0.7104,-1,-1,-1
14,4,171.19,273.60,65.96,134.36,0.7104,-1,-1,-1
14,5,331.85,153.11,57.97,130.16,0.6597,-1,-1,-1
14,7,893.80,208.11,60.03,118.38,0.6892,-1,-1,-1
14,8,527.60,526.58,45.71,97.95,0.6392,-1,-1,-1
14,9,1217.68,174.41,61.89,124.51,0.7603,-1,-1,-1
15,1,94.55,320.48,86.89,137.65,0.7611,-1,-1,-1
15,2,1057.12,396.50,74.30,150.93,0.7673,-1,-1,-1
15,4,178.99,273.67,66.20,135.13,0.6751,-1,-1,-1
15,5,340.43,156.33,54.95,124.71,0.6473,-1,-1,-1
15,7,903.56,208.26,58.95,117.76,0.6857,-1,-1,-1
15,8,528.70,528.18,45.93,95.67,0.6217,-1,-1,-1
15,9,1221.52,178.33,58.48,120.59,0.6565,-1,-1,-1
16,1,106.25,321.22,87.11,136.25,0.7394,-1,-1,-1
16,2,1057.81,396.55,76.50,151.99,0.7472,-1,-1,-1
16,3,606.34,254.12,102.39,201.52,0.5593,-1,-1,-1
16,4,189.45,274.41,65.15,134.99,0.6557,-1,-1,-1
16,5,351.60,157.62,54.64,124.16,0.6483,-1,-1,-1
16,7,914.48,210.77,57.40,114.91,0.7123,-1,-1,-1
16,8,531.17,528.89,46.31,95.16,0.6109,-1,-1,-1
17,1,112.99,320.84,88.68,137.51,0.7198,-1,-1,-1
17,2,1058.98,398.37,76.03,150.53,0.7666,-1,-1,-1
17,3,624.15,288.21,85.70,168.83,0.6611,-1,-1,-1
17,4,197.63,274.80,62.30,131.20,0.6467,-1,-1,-1
17,5,359.01,161.21,53.67,121.14,0.6592,-1,-1,-1
17,7,918.58,212.11,57.01,115.38,0.7601,-1,-1,-1
18,1,119.00,318.85,90.01,138.64,0.7100,-1,-1,-1
18,2,1057.69,400.04,73.91,147.71,0.7604,-1,-1,-1
18,3,638.51,310.61,74.20,145.78,0.5715,-1,-1,-1
18,4,203.74,274.46,61.89,132.77,0.6727,-1,-1,-1
18,5,364.48,161.26,54.93,121.75,0.6559,-1,-1,-1
18,7,923.02,211.81,58.24,118.43,0.7662,-1,-1,-1
18,8,532.48,529.79,46.39,95.41,0.5509,-1,-1,-1
19,1,126.14,318.21,91.52,140.65,0.7520,-1,-1,-1
19,2,1051.64,399.15,74.70,149.85,0.7498,-1,-1,-1
19,3,647.52,316.16,71.77,140.16,0.7402,-1,-1,-1
19,4,207.93,277.23,61.22,132.50,0.6464,-1,-1,-1
19,5,368.01,160.74,56.69,122.55,0.7692,-1,-1,-1
19,7,927.56,212.51,59.11,119.83,0.7444,-1,-1,-1
19,10,3.79,461.61,39.52,167.48,0.6790,-1,-1,-1
20,1,134.76,318.34,91.85,140.13,0.7300,-1,-1,-1
20,2,1051.81,395.97,74.66,153.72,0.6243,-1,-1,-1
20,3,654.43,318.54,71.43,138.22,0.6916,-1,-1,-1
20,4,212.21,278.70,58.38,125.31,0.5802,-1,-1,-1
20,5,372.14,159.43,58.86,123.54,0.7694,-1,-1,-1
20,7,932.80,216.79,57.91,116.43,0.6604,-1,-1,-1
21,1,145.80,314.62,92.67,141.21,0.7524,-1,-1,-1
21,2,1054.84,393.34,74.08,155.24,0.7338,-1,-1,-1
21,3,666.11,317.85,71.95,138.17,0.7773,-1,-1,-1
21,4,222.77,280.93,56.40,119.84,0.6259,-1,-1,-1
21,5,385.28,161.10,59.11,120.70,0.7123,-1,-1,-1
21,7,940.45,219.89,60.20,121.50,0.8197,-1,-1,-1
21,9,1209.51,179.51,59.23,115.08,0.5806,-1,-1,-1
22,1,151.87,311.59,93.06,143.72,0.7884,-1,-1,-1
22,2,1051.82,391.98,74.98,156.38,0.7671,-1,-1,-1
22,3,675.96,322.46,69.54,131.85,0.6310,-1,-1,-1
22,4,230.20,283.78,57.07,118.42,0.6671,-1,-1,-1
22,5,393.52,161.95,60.40,120.37,0.7641,-1,-1,-1
22,7,947.29,222.40,59.73,121.37,0.6500,-1,-1,-1
23,1,156.24,307.87,93.43,147.03,0.7876,-1,-1,-1
23,2,1048.55,392.39,76.46,156.08,0.8128,-1,-1,-1
23,3,682.45,323.07,70.13,132.30,0.8209,-1,-1,-1
23,4,235.54,286.78,57.54,116.18,0.6773,-1,-1,-1
23,5,399.76,162.84,61.16,119.98,0.7359,-1,-1,-1
23,7,954.72,223.55,58.66,120.56,0.5633,-1,-1,-1
24,1,160.05,305.95,91.48,147.82,0.7768,-1,-1,-1
24,2,1043.85,392.47,78.23,154.97,0.8140,-1,-1,-1
24,3,687.57,323.22,70.58,132.46,0.7556,-1,-1,-1
24,4,239.14,289.09,61.90,121.20,0.5718,-1,-1,-1
24,5,403.86,160.74,62.60,121.84,0.7450,-1,-1,-1
24,7,961.26,224.16,58.06,120.38,0.6056,-1,-1,-1
24,14,25.79,457.10,57.21,161.50,0.5717,-1,-1,-1
25,1,164.72,303.56,90.63,150.30,0.7565,-1,-1,-1
25,2,1041.22,392.69,80.03,154.39,0.8058,-1,-1,-1
25,3,693.89,327.15,69.57,129.92,0.7910,-1,-1,-1
25,4,242.54,291.18,66.51,127.19,0.6445,-1,-1,-1
25,5,407.82,160.05,62.50,121.50,0.7282,-1,-1,-1
25,7,968.19,225.36,56.81,117.94,0.6057,-1,-1,-1
25,14,31.16,456.06,57.54,162.37,0.5799,-1,-1,-1
26,1,170.73,302.26,88.62,150.61,0.7324,-1,-1,-1
26,2,1036.20,392.66,81.29,153.83,0.6305,-1,-1,-1
26,3,703.35,328.29,67.92,126.77,0.8223,-1,-1,-1
26,4,248.68,291.98,67.86,127.22,0.6719,-1,-1,-1
26,5,413.12,159.16,62.55,122.19,0.7320,-1,-1,-1
26,7,975.67,225.24,56.85,118.10,0.6695,-1,-1,-1
26,14,33.12,391.51,79.47,225.43,0.6827,-1,-1,-1
27,1,177.29,302.26,87.39,151.56,0.7413,-1,-1,-1
27,2,1031.75,393.37,79.88,151.75,0.6580,-1,-1,-1
27,3,711.76,335.76,64.65,119.47,0.8236,-1,-1,-1
27,4,254.39,291.22,68.77,127.25,0.7465,-1,-1,-1
27,5,417.59,158.88,62.33,122.93,0.7313,-1,-1,-1
27,7,978.86,223.93,58.26,120.45,0.5947,-1,-1,-1
27,14,37.64,373.15,84.72,242.02,0.6025,-1,-1,-1
28,1,181.36,302.77,85.66,151.59,0.7410,-1,-1,-1
28,2,1029.98,392.36,78.93,152.31,0.6580,-1,-1,-1
28,3,714.86,330.07,68.18,126.30,0.7694,-1,-1,-1
28,4,257.10,290.38,71.32,131.08,0.7391,-1,-1,-1
28,5,421.19,159.05,62.17,122.90,0.7043,-1,-1,-1
28,7,985.44,225.52,59.78,121.98,0.6089,-1,-1,-1
29,1,185.33,303.27,84.31,151.94,0.7600,-1,-1,-1
29,2,1030.26,387.85,78.39,155.67,0.7147,-1,-1,-1
29,3,719.67,327.25,69.66,129.29,0.7681,-1,-1,-1
29,4,261.51,289.28,71.84,132.04,0.7467,-1,-1,-1
29,5,426.19,160.02,61.53,122.50,0.6793,-1,-1,-1
29,7,989.57,225.91,62.48,126.90,0.6590,-1,-1,-1
29,9,1176.86,170.53,64.70,120.41,0.6127,-1,-1,-1
29,14,54.98,428.09,63.67,182.21,0.6592,-1,-1,-1
30,1,191.34,305.32,81.18,148.86,0.7110,-1,-1,-1
30,2,1029.58,384.77,78.09,161.83,0.6960,-1,-1,-1
30,3,724.88,326.95,70.02,129.78,0.8426,-1,-1,-1
30,4,266.91,288.61,71.09,130.96,0.7550,-1,-1,-1
30,5,432.47,159.78,60.67,121.55,0.6827,-1,-1,-1
30,7,993.52,225.20,64.70,131.87,0.6431,-1,-1,-1
30,14,64.28,453.10,54.54,155.26,0.7094,-1,-1,-1
31,1,199.23,304.79,80.54,149.35,0.7567,-1,-1,-1
31,2,1028.71,383.08,75.99,162.82,0.7299,-1,-1,-1
31,3,732.93,327.16,69.84,129.47,0.6367,-1,-1,-1
31,4,270.94,286.68,73.07,134.44,0.8161,-1,-1,-1
31,5,438.84,160.38,60.54,121.72,0.7065,-1,-1,-1
31,7,998.06,225.56,66.51,135.78,0.6117,-1,-1,-1
31,8,534.04,520.65,51.42,106.78,0.5522,-1,-1,-1
31,9,1162.74,173.30,68.05,119.38,0.6648,-1,-1,-1
31,14,72.73,457.07,53.28,150.64,0.6817,-1,-1,-1
32,1,207.13,303.32,80.12,150.33,0.7975,-1,-1,-1
32,2,1025.43,382.96,73.64,160.84,0.7363,-1,-1,-1
32,3,739.79,328.99,69.04,127.05,0.7962,-1,-1,-1
32,4,276.07,286.50,72.92,134.17,0.7983,-1,-1,-1
32,5,445.44,157.96,60.77,122.55,0.7137,-1,-1,-1
32,7,1000.55,225.48,68.29,140.04,0.6915,-1,-1,-1
32,8,532.79,520.29,52.56,108.36,0.5786,-1,-1,-1
32,9,1157.20,175.69,68.60,117.15,0.6719,-1,-1,-1
32,14,77.25,451.11,54.99,154.65,0.6172,-1,-1,-1
33,1,213.85,301.30,79.84,151.54,0.7407,-1,-1,-1
33,2,1021.77,382.77,72.13,158.96,0.7686,-1,-1,-1
33,3,744.40,331.29,68.47,124.91,0.7978,-1,-1,-1
33,4,280.40,287.12,72.65,134.03,0.7574,-1,-1,-1
33,5,449.99,157.96,61.27,123.70,0.7164,-1,-1,-1
33,7,1002.74,228.60,67.68,138.55,0.7654,-1,-1,-1
33,9,1152.26,171.41,69.47,120.32,0.5981,-1,-1,-1
33,14,82.90,446.81,56.59,158.48,0.6075,-1,-1,-1
34,1,221.36,300.17,78.00,148.65,0.6784,-1,-1,-1
34,2,1016.39,382.73,70.99,156.01,0.7131,-1,-1,-1
34,3,748.05,330.57,69.21,125.62,0.7849,-1,-1,-1
34,4,283.17,286.10,73.16,136.09,0.7160,-1,-1,-1
34,5,455.48,158.19,61.17,122.82,0.6746,-1,-1,-1
34,7,1005.26,231.38,66.84,136.23,0.7855,-1,-1,-1
34,9,1145.34,165.85,69.54,125.84,0.5752,-1,-1,-1
34,14,88.66,445.49,56.99,158.62,0.6952,-1,-1,-1
35,1,229.53,299.16,76.96,146.23,0.7634,-1,-1,-1
35,2,1011.94,384.83,70.21,152.59,0.6746,-1,-1,-1
35,3,751.56,338.61,66.13,118.25,0.6208,-1,-1,-1
35,4,287.98,286.31,73.43,138.29,0.7125,-1,-1,-1
35,5,461.34,159.35,61.10,121.64,0.7436,-1,-1,-1
35,7,1009.14,230.48,67.06,136.88,0.7459,-1,-1,-1
35,14,93.38,444.20,57.45,159.19,0.6979,-1,-1,-1
36,1,239.04,301.18,76.91,145.13,0.7006,-1,-1,-1
36,2,1007.06,393.28,69.76,145.19,0.6773,-1,-1,-1
36,3,755.97,339.13,68.12,120.74,0.7795,-1,-1,-1
36,4,292.50,287.55,73.68,140.76,0.5830,-1,-1,-1
36,5,469.99,155.56,62.26,124.22,0.7620,-1,-1,-1
36,7,1014.59,231.95,65.82,134.61,0.7175,-1,-1,-1
36,9,1129.42,167.69,67.03,125.02,0.5858,-1,-1,-1
36,14,100.84,443.49,57.36,159.22,0.7047,-1,-1,-1
37,1,246.41,300.95,78.52,147.43,0.7489,-1,-1,-1
37,2,1004.19,395.10,72.29,143.76,0.7094,-1,-1,-1
37,3,758.40,335.74,72.27,127.61,0.7496,-1,-1,-1
37,5,474.36,153.37,62.80,126.23,0.7035,-1,-1,-1
37,7,1017.65,232.32,65.20,133.97,0.7197,-1,-1,-1
37,8,530.76,519.85,53.50,104.19,0.5585,-1,-1,-1
37,9,1120.93,168.13,65.41,122.18,0.5609,-1,-1,-1
37,14,105.90,442.10,57.83,160.71,0.5831,-1,-1,-1
38,1,253.54,302.21,79.57,148.01,0.7475,-1,-1,-1
38,2,1002.48,394.65,75.88,144.48,0.6475,-1,-1,-1
38,3,763.32,333.74,73.83,128.61,0.7740,-1,-1,-1
38,4,303.41,287.49,73.18,144.68,0.6515,-1,-1,-1
38,5,479.79,155.70,61.30,123.65,0.7567,-1,-1,-1
38,7,1023.19,234.17,63.19,131.84,0.6760,-1,-1,-1
38,8,529.18,519.10,54.89,103.69,0.5669,-1,-1,-1
38,14,108.12,425.57,63.31,177.46,0.5675,-1,-1,-1
39,1,260.28,307.47,78.58,143.91,0.7243,-1,-1,-1
39,2,1002.29,390.47,80.59,148.53,0.7885,-1,-1,-1
39,3,766.58,333.84,75.07,129.12,0.7777,-1,-1,-1
39,5,484.04,157.08,60.37,122.49,0.7561,-1,-1,-1
39,7,1026.33,235.79,61.76,130.52,0.7032,-1,-1,-1
39,8,527.85,516.78,55.74,105.83,0.5931,-1,-1,-1
39,9,1107.29,170.52,65.31,119.41,0.5825,-1,-1,-1
39,14,114.09,435.06,60.07,167.49,0.6811,-1,-1,-1
40,1,264.47,311.78,77.76,140.04,0.7129,-1,-1,-1
40,2,1001.07,388.61,83.39,150.26,0.8129,-1,-1,-1
40,3,770.03,335.34,74.63,127.34,0.7792,-1,-1,-1
40,5,488.01,156.09,60.83,123.46,0.7274,-1,-1,-1
40,7,1029.02,236.09,61.03,130.54,0.7090,-1,-1,-1
40,8,527.62,515.77,54.49,106.80,0.5759,-1,-1,-1
40,9,1102.14,173.21,63.83,116.12,0.6692,-1,-1,-1
40,14,117.32,434.84,60.36,167.87,0.6625,-1,-1,-1
40,15,821.11,251.76,70.76,115.32,0.6494,-1,-1,-1
41,1,274.88,322.23,75.93,130.71,0.7089,-1,-1,-1
41,2,998.88,386.73,84.31,151.94,0.7704,-1,-1,-1
41,3,775.23,336.35,76.39,128.21,0.7820,-1,-1,-1
41,5,495.60,158.28,59.28,120.41,0.7719,-1,-1,-1
41,7,1034.11,239.02,61.97,134.83,0.6972,-1,-1,-1
41,8,522.72,513.26,55.26,111.60,0.6452,-1,-1,-1
41,14,123.44,440.39,59.45,163.32,0.7515,-1,-1,-1
41,15,826.10,253.04,71.29,116.07,0.7172,-1,-1,-1
42,1,279.69,307.56,87.72,146.24,0.6656,-1,-1,-1
42,2,994.99,384.78,84.42,154.19,0.7324,-1,-1,-1
42,3,780.39,337.00,77.50,127.41,0.8302,-1,-1,-1
42,5,497.81,157.85,59.30,120.63,0.7667,-1,-1,-1
42,7,1036.72,233.67,64.24,142.30,0.6061,-1,-1,-1
42,8,521.25,512.31,53.88,112.03,0.6662,-1,-1,-1
42,14,127.08,445.39,58.22,157.99,0.7292,-1,-1,-1
42,15,830.05,254.07,70.42,114.45,0.8068,-1,-1,-1
43,1,279.76,303.72,90.76,148.79,0.7077,-1,-1,-1
43,2,990.21,381.90,83.84,157.01,0.6512,-1,-1,-1
43,3,784.76,337.72,78.85,126.42,0.7695,-1,-1,-1
43,5,500.26,153.78,60.99,124.67,0.7814,-1,-1,-1
43,7,1038.50,229.18,66.05,148.20,0.5756,-1,-1,-1
43,8,518.88,511.67,52.97,112.42,0.7241,-1,-1,-1
43,14,130.51,446.83,57.85,156.11,0.7052,-1,-1,-1
43,15,833.39,254.31,69.86,113.43,0.6279,-1,-1,-1
44,1,284.88,300.93,94.07,149.85,0.6219,-1,-1,-1
44,2,983.32,379.15,81.82,159.51,0.7230,-1,-1,-1
44,3,787.09,337.58,80.74,126.38,0.8324,-1,-1,-1
44,5,503.16,151.89,61.58,126.81,0.7696,-1,-1,-1
44,8,517.12,510.73,52.74,114.03,0.7244,-1,-1,-1
44,14,133.72,450.44,56.51,151.93,0.7231,-1,-1,-1
44,15,836.98,254.10,68.32,110.72,0.5725,-1,-1,-1
45,1,289.28,296.65,98.94,154.49,0.6698,-1,-1,-1
45,2,978.77,377.95,79.03,160.43,0.7398,-1,-1,-1
45,3,788.11,337.40,82.41,126.49,0.7709,-1,-1,-1
45,5,506.46,152.09,61.01,126.67,0.7422,-1,-1,-1
45,7,1047.02,203.98,78.33,175.25,0.7006,-1,-1,-1
45,8,516.86,511.17,51.61,113.56,0.6487,-1,-1,-1
45,14,136.19,451.21,56.32,151.06,0.6674,-1,-1,-1
46,1,295.85,293.45,101.98,156.63,0.7587,-1,-1,-1
46,2,970.27,375.97,76.30,160.33,0.7656,-1,-1,-1
46,3,784.86,282.08,118.14,182.02,0.6762,-1,-1,-1
46,5,511.65,153.15,59.87,125.48,0.7357,-1,-1,-1
46,7,1046.58,185.88,84.93,193.99,0.6382,-1,-1,-1
46,8,512.87,511.52,51.23,112.81,0.6406,-1,-1,-1
46,14,141.15,453.33,55.96,150.12,0.6685,-1,-1,-1
47,2,962.74,375.09,74.69,161.30,0.7561,-1,-1,-1
47,3,784.84,262.45,129.81,201.08,0.6359,-1,-1,-1
47,5,514.57,153.80,58.85,124.60,0.7149,-1,-1,-1
47,7,1046.56,188.22,81.65,191.07,0.6398,-1,-1,-1
47,8,510.00,511.58,50.94,111.96,0.6474,-1,-1,-1
47,14,143.98,455.28,55.40,148.40,0.6708,-1,-1,-1
48,2,955.15,375.66,72.93,160.93,0.7760,-1,-1,-1
48,3,786.92,254.16,134.20,208.71,0.6867,-1,-1,-1
48,5,516.35,153.82,58.19,124.81,0.6972,-1,-1,-1
48,7,1046.74,188.45,79.27,190.07,0.5985,-1,-1,-1
48,8,506.71,511.56,51.47,112.33,0.6708,-1,-1,-1
48,14,145.56,448.66,57.42,154.12,0.6062,-1,-1,-1
49,2,946.53,377.91,71.31,158.44,0.7806,-1,-1,-1
49,4,351.91,290.26,84.35,160.23,0.6080,-1,-1,-1
49,5,518.55,157.11,56.58,122.47,0.7550,-1,-1,-1
49,7,1054.67,225.60,64.15,152.47,0.6784,-1,-1,-1
49,8,503.75,510.67,52.58,114.32,0.6896,-1,-1,-1
49,14,148.09,453.52,54.98,147.57,0.6909,-1,-1,-1
50,2,939.15,380.14,71.15,155.82,0.8134,-1,-1,-1
50,3,798.77,319.81,93.40,142.01,0.6767,-1,-1,-1
50,4,360.05,290.83,86.40,161.15,0.7806,-1,-1,-1
50,5,520.48,158.04,55.77,121.96,0.7700,-1,-1,-1
50,7,1058.14,239.75,58.72,139.09,0.7881,-1,-1,-1
50,8,500.48,510.63,52.47,113.88,0.7068,-1,-1,-1
50,14,148.97,448.36,55.85,150.64,0.6332,-1,-1,-1
51,2,932.25,384.87,72.29,151.59,0.8512,-1,-1,-1
51,3,800.91,340.94,81.14,120.89,0.7107,-1,-1,-1
51,4,366.20,294.70,84.70,155.12,0.5984,-1,-1,-1
51,5,521.64,157.51,55.61,123.01,0.7451,-1,-1,-1
51,7,1060.40,242.54,58.72,139.26,0.7825,-1,-1,-1
51,8,494.27,509.21,52.56,115.26,0.6825,-1,-1,-1
51,14,152.50,452.26,54.41,146.30,0.5697,-1,-1,-1
52,2,928.40,387.45,73.99,148.61,0.8435,-1,-1,-1
52,3,802.53,346.08,79.17,116.08,0.6657,-1,-1,-1
52,4,373.72,296.92,85.83,151.76,0.6357,-1,-1,-1
52,5,522.28,158.08,55.11,123.18,0.7449,-1,-1,-1
52,7,1061.61,244.10,59.02,140.29,0.7613,-1,-1,-1
52,8,490.33,508.04,51.82,115.96,0.7104,-1,-1,-1
52,9,1027.41,165.06,63.88,116.31,0.5697,-1,-1,-1
52,14,155.62,452.42,55.45,148.49,0.6498,-1,-1,-1
53,2,924.87,388.67,76.07,147.23,0.8610,-1,-1,-1
53,3,804.08,344.30,80.45,117.02,0.6859,-1,-1,-1
53,4,378.50,299.24,86.94,150.24,0.6752,-1,-1,-1
53,5,523.05,159.28,54.28,122.46,0.7298,-1,-1,-1
53,7,1062.48,245.77,58.94,140.24,0.7502,-1,-1,-1
53,8,487.68,506.75,51.25,116.97,0.7617,-1,-1,-1
53,14,159.00,453.79,55.99,148.22,0.6803,-1,-1,-1
54,2,921.06,389.22,78.14,146.50,0.8050,-1,-1,-1
54,3,803.93,341.37,83.14,120.59,0.7896,-1,-1,-1
54,4,381.74,300.17,87.35,148.52,0.7456,-1,-1,-1
54,5,523.37,158.55,53.85,122.14,0.7236,-1,-1,-1
54,7,1063.11,247.74,58.48,139.05,0.7267,-1,-1,-1
54,8,485.27,505.84,50.86,118.75,0.7081,-1,-1,-1
54,9,1018.75,169.55,62.62,111.42,0.5887,-1,-1,-1
54,14,159.40,455.55,55.56,146.62,0.6081,-1,-1,-1
55,2,912.63,387.34,80.38,147.58,0.7680,-1,-1,-1
55,3,803.28,339.44,85.13,123.57,0.8182,-1,-1,-1
55,4,387.60,300.08,88.88,147.85,0.8301,-1,-1,-1
55,5,524.29,158.10,54.08,122.56,0.7110,-1,-1,-1
55,7,1063.65,248.70,57.92,137.32,0.6918,-1,-1,-1
55,8,482.29,504.93,50.51,119.50,0.6794,-1,-1,-1
55,9,1016.12,171.40,62.27,109.51,0.6017,-1,-1,-1
55,14,159.48,456.27,55.37,145.99,0.5929,-1,-1,-1
55,15,860.97,256.70,61.71,99.04,0.5565,-1,-1,-1
56,2,899.41,385.83,78.31,143.42,0.7413,-1,-1,-1
56,3,803.18,340.13,85.84,124.17,0.7882,-1,-1,-1
56,4,389.42,298.79,89.87,147.17,0.7244,-1,-1,-1
56,5,525.43,158.25,54.36,122.35,0.7221,-1,-1,-1
56,7,1063.85,250.51,57.24,134.75,0.6664,-1,-1,-1
56,8,472.80,503.53,52.24,122.03,0.6627,-1,-1,-1
56,14,158.80,458.12,54.29,143.89,0.6093,-1,-1,-1
57,2,886.52,384.10,76.69,140.83,0.6929,-1,-1,-1
57,3,802.32,341.50,86.44,124.92,0.8236,-1,-1,-1
57,5,525.25,157.61,54.91,123.08,0.7331,-1,-1,-1
57,7,1064.42,250.21,56.81,133.39,0.6628,-1,-1,-1
57,8,466.23,502.94,54.01,123.80,0.7552,-1,-1,-1
57,14,158.54,459.82,53.55,141.96,0.5768,-1,-1,-1
57,15,859.43,257.06,68.64,111.18,0.6608,-1,-1,-1
57,18,184.04,367.45,40.37,113.15,0.5993,-1,-1,-1
58,2,868.29,369.28,82.50,154.08,0.6468,-1,-1,-1
58,3,801.37,341.68,86.48,124.93,0.8283,-1,-1,-1
58,4,393.30,294.56,94.11,152.14,0.6624,-1,-1,-1
58,5,524.44,156.63,55.63,124.66,0.7465,-1,-1,-1
58,7,1064.08,251.88,57.14,133.52,0.6887,-1,-1,-1
58,8,467.74,503.83,52.34,120.60,0.6930,-1,-1,-1
