7,3,217.94,196.96,48.16,101.98,0.6811,-1,-1,-1
7,4,525.40,300.23,67.83,153.96,0.7626,-1,-1,-1
7,5,1191.04,450.37,82.85,149.84,0.7816,-1,-1,-1
7,6,1096.98,407.44,98.74,164.87,0.8288,-1,-1,-1
7,7,1000.55,210.53,55.97,131.03,0.7822,-1,-1,-1
7,8,373.70,511.33,52.41,110.87,0.5682,-1,-1,-1
7,9,131.38,285.47,82.08,149.96,0.7817,-1,-1,-1
8,1,78.00,323.57,61.85,154.92,0.8013,-1,-1,-1
8,2,245.24,351.24,66.24,152.08,0.6852,-1,-1,-1
8,3,224.22,195.58,49.98,103.01,0.6841,-1,-1,-1
8,4,526.08,283.80,74.03,170.85,0.5939,-1,-1,-1
8,5,1190.39,448.75,82.28,151.99,0.8031,-1,-1,-1
8,6,1093.44,407.72,98.98,165.87,0.8693,-1,-1,-1
8,7,999.52,214.41,56.47,126.97,0.6847,-1,-1,-1
8,8,376.75,511.52,51.69,108.90,0.6419,-1,-1,-1
8,9,135.53,285.76,80.05,147.40,0.8108,-1,-1,-1
9,1,76.53,320.83,63.25,154.68,0.7638,-1,-1,-1
9,2,252.68,351.03,66.77,153.11,0.7788,-1,-1,-1
9,3,231.51,182.83,56.40,114.49,0.6539,-1,-1,-1
9,4,531.54,278.72,74.71,177.79,0.6206,-1,-1,-1
9,5,1185.78,446.33,84.23,154.96,0.7960,-1,-1,-1
9,6,1088.31,410.43,98.50,164.33,0.8219,-1,-1,-1
9,8,385.00,511.97,52.11,109.65,0.6834,-1,-1,-1
9,9,143.33,287.69,77.59,142.14,0.8085,-1,-1,-1
10,1,74.03,317.16,65.10,157.04,0.7587,-1,-1,-1
10,2,259.77,351.71,66.65,151.91,0.7711,-1,-1,-1
10,3,238.75,178.41,59.67,118.77,0.7688,-1,-1,-1
10,4,539.93,290.44,67.45,165.48,0.6115,-1,-1,-1
10,5,1181.48,445.30,85.19,154.33,0.7668,-1,-1,-1
10,6,1085.16,414.02,97.64,162.23,0.8268,-1,-1,-1
10,7,1007.57,217.42,54.44,124.35,0.5807,-1,-1,-1
10,8,384.51,512.01,53.52,109.87,0.6857,-1,-1,-1
10,9,151.34,288.18,77.44,140.26,0.8180,-1,-1,-1
11,1,79.11,314.52,64.29,157.72,0.6793,-1,-1,-1
11,2,266.52,352.32,65.83,148.76,0.7891,-1,-1,-1
11,3,244.58,174.23,61.40,120.81,0.6772,-1,-1,-1
11,4,547.53,304.02,60.16,152.06,0.5961,-1,-1,-1
11,5,1178.03,445.62,85.98,152.85,0.7884,-1,-1,-1
11,6,1086.68,416.47,94.86,158.77,0.7409,-1,-1,-1
11,7,1005.14,213.44,56.36,129.42,0.6381,-1,-1,-1
11,8,384.44,512.47,55.04,109.83,0.6769,-1,-1,-1
11,9,157.59,288.95,77.20,138.41,0.8081,-1,-1,-1
12,1,82.60,312.41,63.98,159.93,0.6882,-1,-1,-1
12,2,272.28,353.34,66.05,147.72,0.7991,-1,-1,-1
12,3,250.33,170.37,62.34,121.68,0.6487,-1,-1,-1
12,4,547.65,283.31,67.20,173.86,0.5874,-1,-1,-1
12,5,1174.70,446.39,87.29,152.48,0.8085,-1,-1,-1
12,6,1085.78,417.85,92.46,157.45,0.7724,-1,-1,-1
12,7,1006.90,212.54,56.20,130.36,0.7079,-1,-1,-1
12,8,385.24,512.11,56.86,110.53,0.6966,-1,-1,-1
12,9,163.83,288.85,77.14,136.97,0.8237,-1,-1,-1
12,10,496.60,194.42,53.22,142.20,0.5594,-1,-1,-1
13,1,87.06,310.81,62.62,158.71,0.6651,-1,-1,-1
13,2,278.13,354.29,65.81,145.84,0.7716,-1,-1,-1
13,3,254.22,166.20,63.16,123.84,0.6221,-1,-1,-1
13,4,556.65,300.15,56.65,148.38,0.6140,-1,-1,-1
13,5,1173.05,448.51,87.39,150.44,0.8103,-1,-1,-1
13,6,1083.04,417.66,89.55,156.12,0.6791,-1,-1,-1
13,7,1011.42,210.30,57.02,132.37,0.6954,-1,-1,-1
13,8,385.74,511.57,57.79,110.75,0.7184,-1,-1,-1
13,9,171.63,288.14,77.58,136.67,0.8234,-1,-1,-1
14,1,89.74,308.90,63.50,160.20,0.7253,-1,-1,-1
14,2,286.59,354.84,65.18,144.48,0.7585,-1,-1,-1
14,4,560.65,309.24,56.78,147.81,0.6214,-1,-1,-1
14,5,1167.98,450.65,83.55,148.08,0.6371,-1,-1,-1
14,6,1075.16,414.83,88.66,159.86,0.7170,-1,-1,-1
14,7,1011.30,211.40,58.40,130.78,0.7210,-1,-1,-1
14,8,388.05,508.55,58.03,112.33,0.5932,-1,-1,-1
14,9,176.73,285.43,76.70,136.44,0.7572,-1,-1,-1
14,11,351.17,133.86,67.22,128.87,0.6058,-1,-1,-1
15,1,90.73,308.33,64.08,158.56,0.7418,-1,-1,-1
15,2,291.88,354.56,64.33,143.49,0.7818,-1,-1,-1
15,3,262.48,165.02,59.80,120.35,0.5845,-1,-1,-1
15,4,563.50,313.25,57.16,147.89,0.7326,-1,-1,-1
15,5,1168.23,450.92,81.34,147.39,0.6936,-1,-1,-1
15,6,1072.78,412.79,87.55,161.38,0.7709,-1,-1,-1
15,7,1010.62,212.02,59.68,129.93,0.7476,-1,-1,-1
15,8,389.52,505.47,58.86,114.98,0.6881,-1,-1,-1
15,9,176.34,282.26,76.18,139.46,0.6801,-1,-1,-1
15,11,354.18,138.27,65.22,124.25,0.6719,-1,-1,-1
16,1,90.12,308.36,66.19,158.62,0.7600,-1,-1,-1
16,2,295.35,353.96,63.02,142.33,0.7079,-1,-1,-1
16,3,264.95,163.40,58.55,121.77,0.5896,-1,-1,-1
16,4,567.21,314.80,58.01,148.34,0.7507,-1,-1,-1
16,5,1167.09,449.28,79.54,148.37,0.7361,-1,-1,-1
16,6,1072.58,411.76,86.40,161.40,0.7823,-1,-1,-1
16,7,1010.40,213.88,60.10,127.36,0.6334,-1,-1,-1
16,8,393.29,504.21,59.26,117.98,0.6976,-1,-1,-1
16,9,176.83,278.81,75.20,142.45,0.7518,-1,-1,-1
16,11,357.59,141.63,64.13,121.00,0.7269,-1,-1,-1
17,1,94.57,308.21,66.38,155.84,0.7659,-1,-1,-1
17,2,299.58,352.92,61.65,142.37,0.7142,-1,-1,-1
17,4,571.18,316.16,58.45,147.60,0.6694,-1,-1,-1
17,5,1165.51,447.42,79.49,152.90,0.7541,-1,-1,-1
17,6,1067.74,409.35,87.85,164.04,0.8655,-1,-1,-1
17,7,1010.01,214.51,60.11,127.19,0.7039,-1,-1,-1
17,8,398.58,501.96,58.34,119.29,0.7338,-1,-1,-1
17,9,179.96,278.06,72.43,141.29,0.7050,-1,-1,-1
17,11,360.49,140.59,64.97,121.31,0.7325,-1,-1,-1
18,1,94.13,307.32,68.14,154.87,0.7403,-1,-1,-1
18,2,302.96,352.12,60.20,142.71,0.7511,-1,-1,-1
18,4,576.45,316.69,58.10,145.30,0.7232,-1,-1,-1
18,5,1161.46,445.47,79.99,155.27,0.7895,-1,-1,-1
18,6,1062.84,408.76,88.62,163.44,0.8368,-1,-1,-1
18,7,1009.84,215.60,59.48,126.71,0.6938,-1,-1,-1
18,8,401.62,498.91,58.27,122.36,0.7010,-1,-1,-1
18,9,183.29,276.52,70.86,141.82,0.6945,-1,-1,-1
18,11,361.59,137.91,66.47,123.18,0.7803,-1,-1,-1
18,12,540.46,207.89,52.10,129.47,0.6527,-1,-1,-1
19,1,97.70,304.85,68.09,149.62,0.6882,-1,-1,-1
19,2,312.08,351.55,59.19,142.27,0.7476,-1,-1,-1
19,4,584.54,316.32,57.08,141.49,0.6983,-1,-1,-1
19,5,1155.68,442.81,81.84,156.21,0.7940,-1,-1,-1
19,6,1063.92,427.94,80.43,143.67,0.7831,-1,-1,-1
19,7,1011.22,210.97,59.00,129.86,0.7226,-1,-1,-1
19,8,404.08,496.09,58.10,124.46,0.7481,-1,-1,-1
19,9,188.48,274.09,70.15,141.95,0.7497,-1,-1,-1
19,11,361.81,132.80,67.12,125.33,0.6799,-1,-1,-1
20,1,101.05,302.70,69.32,149.15,0.7121,-1,-1,-1
20,2,314.99,349.20,57.80,142.40,0.6797,-1,-1,-1
20,4,588.67,315.11,56.68,140.89,0.7153,-1,-1,-1
20,5,1149.73,440.88,83.95,156.21,0.8307,-1,-1,-1
20,6,1063.94,434.55,77.47,136.91,0.6115,-1,-1,-1
20,7,1014.07,208.25,58.12,130.83,0.6779,-1,-1,-1
20,8,406.71,494.59,57.62,125.45,0.7645,-1,-1,-1
20,9,190.74,272.57,70.00,142.19,0.7397,-1,-1,-1
20,11,358.91,128.55,67.19,127.60,0.6872,-1,-1,-1
20,12,554.87,205.28,51.78,129.15,0.5591,-1,-1,-1
21,1,102.27,299.96,69.89,149.19,0.7138,-1,-1,-1
21,2,317.31,348.67,56.81,141.90,0.6561,-1,-1,-1
21,4,590.33,313.85,55.89,141.82,0.6538,-1,-1,-1
21,5,1144.97,439.30,85.78,155.41,0.8441,-1,-1,-1
21,6,1057.82,428.59,80.78,143.72,0.7146,-1,-1,-1
21,7,1014.12,204.58,58.44,132.76,0.7263,-1,-1,-1
21,8,408.96,494.41,57.35,126.52,0.7538,-1,-1,-1
21,9,191.83,271.38,69.82,142.07,0.7707,-1,-1,-1
21,11,357.77,126.73,65.82,127.99,0.6504,-1,-1,-1
21,12,559.74,204.54,51.58,129.67,0.6235,-1,-1,-1
22,1,104.43,297.92,69.52,149.42,0.7543,-1,-1,-1
22,2,317.27,348.09,57.84,143.14,0.6551,-1,-1,-1
22,4,592.02,312.59,55.01,143.57,0.6464,-1,-1,-1
22,5,1143.39,440.82,85.76,152.21,0.8368,-1,-1,-1
22,6,1050.17,420.31,84.09,152.22,0.6815,-1,-1,-1
22,7,1014.34,204.65,58.97,132.93,0.7244,-1,-1,-1
22,8,411.61,495.13,56.56,126.05,0.7593,-1,-1,-1
22,9,194.36,270.79,69.97,142.12,0.7831,-1,-1,-1
22,11,358.13,124.20,64.52,128.77,0.6393,-1,-1,-1
22,12,570.05,200.47,51.99,130.12,0.5679,-1,-1,-1
23,1,104.38,296.21,69.93,154.12,0.7897,-1,-1,-1
23,2,317.99,347.59,58.45,143.74,0.7183,-1,-1,-1
23,4,594.01,311.01,53.67,144.90,0.6770,-1,-1,-1
23,5,1143.35,442.75,84.75,149.13,0.8762,-1,-1,-1
23,6,1052.54,432.36,76.49,139.64,0.5820,-1,-1,-1
23,7,1013.37,204.29,60.46,133.02,0.7600,-1,-1,-1
23,8,413.70,495.19,55.96,125.93,0.7747,-1,-1,-1
23,9,197.93,269.26,70.70,143.23,0.7588,-1,-1,-1
23,11,359.00,121.15,63.31,130.10,0.5545,-1,-1,-1
23,12,573.79,199.70,50.81,127.74,0.5734,-1,-1,-1
24,1,104.84,293.93,69.22,153.70,0.8322,-1,-1,-1
24,2,323.15,346.79,59.07,143.92,0.8075,-1,-1,-1
24,4,597.21,310.63,52.96,144.75,0.5899,-1,-1,-1
24,5,1142.06,441.91,83.29,149.36,0.7438,-1,-1,-1
24,6,1038.74,416.91,82.84,157.11,0.7145,-1,-1,-1
24,7,1014.45,203.87,61.95,132.74,0.7984,-1,-1,-1
24,8,416.34,495.25,54.95,124.30,0.7185,-1,-1,-1
24,9,205.35,267.16,69.62,142.29,0.7131,-1,-1,-1
24,11,360.56,116.47,62.90,132.98,0.5541,-1,-1,-1
25,1,105.45,292.61,70.00,155.36,0.8414,-1,-1,-1
25,2,328.33,346.32,59.85,143.80,0.8344,-1,-1,-1
25,4,598.50,312.58,52.23,143.38,0.5804,-1,-1,-1
25,5,1135.04,440.73,79.48,148.16,0.7425,-1,-1,-1
25,6,1031.27,410.80,84.01,162.79,0.6621,-1,-1,-1
25,7,1015.14,203.88,62.89,132.39,0.7366,-1,-1,-1
25,8,417.57,493.59,54.99,125.23,0.6708,-1,-1,-1
25,9,211.57,265.54,68.49,140.82,0.7029,-1,-1,-1
26,1,108.00,291.71,70.18,155.17,0.8697,-1,-1,-1
26,2,332.49,345.62,60.68,143.83,0.8399,-1,-1,-1
26,4,598.53,311.55,53.12,144.51,0.6764,-1,-1,-1
26,5,1132.19,439.73,76.94,149.90,0.7797,-1,-1,-1
26,6,1024.91,408.53,84.38,164.76,0.7328,-1,-1,-1
26,7,1017.56,204.70,61.88,129.63,0.7027,-1,-1,-1
26,8,417.35,488.98,56.33,129.55,0.6868,-1,-1,-1
26,9,215.25,264.01,67.70,141.35,0.7624,-1,-1,-1
26,11,363.16,119.40,59.55,127.70,0.5880,-1,-1,-1
27,1,111.28,291.78,70.25,153.11,0.8931,-1,-1,-1
27,2,336.79,345.06,61.25,142.78,0.8523,-1,-1,-1
27,4,599.15,311.02,54.28,144.90,0.7535,-1,-1,-1
27,5,1129.68,435.65,76.11,154.05,0.7444,-1,-1,-1
27,6,1017.21,407.97,85.77,166.09,0.7685,-1,-1,-1
27,7,1018.34,206.06,60.45,126.37,0.6511,-1,-1,-1
27,8,416.30,486.39,57.45,133.11,0.7451,-1,-1,-1
27,9,218.81,262.23,67.12,142.97,0.7231,-1,-1,-1
27,11,364.99,123.87,57.00,122.10,0.5824,-1,-1,-1
27,14,287.56,158.45,68.41,114.57,0.6944,-1,-1,-1
28,1,114.77,292.67,70.78,151.77,0.8818,-1,-1,-1
28,2,340.09,344.39,62.34,143.18,0.8446,-1,-1,-1
28,4,601.22,310.14,55.50,145.34,0.7881,-1,-1,-1
28,5,1125.88,434.13,74.96,154.22,0.6941,-1,-1,-1
28,6,1012.17,407.88,85.58,163.50,0.7972,-1,-1,-1
28,8,416.78,484.61,56.86,132.85,0.7151,-1,-1,-1
28,9,221.40,259.90,66.81,145.15,0.7246,-1,-1,-1
28,11,367.86,126.80,55.89,118.21,0.5663,-1,-1,-1
28,14,289.78,158.97,68.20,114.42,0.7463,-1,-1,-1
29,1,121.72,292.28,71.08,151.56,0.8616,-1,-1,-1
29,2,346.57,344.47,62.55,141.67,0.8285,-1,-1,-1
29,4,606.70,312.35,54.89,141.17,0.7488,-1,-1,-1
29,5,1116.74,432.94,74.80,152.31,0.8135,-1,-1,-1
29,6,1010.32,412.37,82.12,156.79,0.5952,-1,-1,-1
29,8,416.23,482.22,57.98,137.20,0.7628,-1,-1,-1
29,9,226.50,257.27,63.65,141.00,0.7098,-1,-1,-1
29,14,291.89,158.77,66.85,113.40,0.5989,-1,-1,-1
30,1,126.96,291.98,71.26,151.69,0.8626,-1,-1,-1
30,2,351.19,345.06,62.76,140.73,0.7782,-1,-1,-1
30,4,610.15,311.31,55.79,141.33,0.7195,-1,-1,-1
30,5,1110.64,433.79,73.97,148.46,0.8021,-1,-1,-1
30,6,1003.90,411.25,81.68,160.77,0.5733,-1,-1,-1
30,7,1017.96,203.35,58.95,126.98,0.6540,-1,-1,-1
30,8,415.33,480.51,58.49,140.62,0.7146,-1,-1,-1
30,9,228.93,255.41,63.26,143.25,0.7485,-1,-1,-1
30,14,295.36,153.71,69.18,118.93,0.6610,-1,-1,-1
31,1,130.90,290.42,72.35,153.04,0.8550,-1,-1,-1
31,2,354.13,344.74,62.82,140.33,0.7356,-1,-1,-1
31,4,612.43,309.47,56.84,142.93,0.6678,-1,-1,-1
31,5,1107.32,431.84,74.38,148.29,0.7237,-1,-1,-1
31,6,1003.38,412.91,78.56,158.19,0.6751,-1,-1,-1
31,7,1017.87,203.87,56.67,125.45,0.5700,-1,-1,-1
31,8,414.60,478.74,58.42,142.36,0.7007,-1,-1,-1
31,9,229.56,254.97,62.25,142.76,0.7904,-1,-1,-1
31,14,297.78,154.75,67.12,117.47,0.6623,-1,-1,-1
32,1,132.01,288.98,73.03,154.49,0.8292,-1,-1,-1
32,2,356.80,343.62,63.26,141.24,0.6677,-1,-1,-1
32,4,615.83,317.19,54.11,134.84,0.6406,-1,-1,-1
32,5,1104.41,429.17,74.13,148.39,0.6933,-1,-1,-1
32,6,997.62,412.63,75.08,156.86,0.6024,-1,-1,-1
32,7,1016.89,205.36,55.25,123.85,0.6106,-1,-1,-1
32,8,413.94,477.95,58.39,143.75,0.7145,-1,-1,-1
32,9,230.49,255.52,60.30,140.01,0.7658,-1,-1,-1
32,14,300.13,158.03,64.12,114.53,0.5609,-1,-1,-1
33,1,132.25,288.16,72.49,154.01,0.7877,-1,-1,-1
33,2,358.70,343.56,62.88,141.29,0.6053,-1,-1,-1
33,4,618.73,320.85,50.95,127.13,0.6427,-1,-1,-1
33,5,1105.30,431.73,70.32,142.89,0.7122,-1,-1,-1
33,6,993.78,413.29,71.68,155.33,0.6009,-1,-1,-1
33,7,1014.12,207.23,55.40,122.95,0.6739,-1,-1,-1
33,8,414.56,477.75,58.21,143.81,0.7389,-1,-1,-1
33,9,230.26,255.18,60.61,140.42,0.7743,-1,-1,-1
33,14,302.26,160.19,62.50,113.96,0.5649,-1,-1,-1
34,1,132.41,287.67,70.66,152.21,0.7205,-1,-1,-1
34,2,361.75,343.96,61.38,140.96,0.6182,-1,-1,-1
34,5,1099.14,430.89,68.24,142.40,0.6907,-1,-1,-1
34,6,988.61,408.64,71.90,158.22,0.6236,-1,-1,-1
34,7,1011.41,210.67,55.47,117.80,0.7673,-1,-1,-1
34,8,416.80,476.73,59.06,145.13,0.7096,-1,-1,-1
34,9,232.77,256.10,61.35,139.44,0.7551,-1,-1,-1
35,1,132.47,287.63,70.41,153.52,0.7374,-1,-1,-1
35,2,362.97,343.84,59.91,142.09,0.6247,-1,-1,-1
35,4,624.23,306.93,58.70,146.97,0.6344,-1,-1,-1
35,5,1093.94,429.40,66.72,142.78,0.7063,-1,-1,-1
35,6,981.60,406.22,72.78,158.03,0.7130,-1,-1,-1
35,7,1010.73,213.89,55.97,114.09,0.7664,-1,-1,-1
35,8,419.04,476.67,60.07,144.74,0.6739,-1,-1,-1
35,9,233.88,256.91,62.18,137.98,0.7655,-1,-1,-1
36,1,133.01,288.22,69.68,154.20,0.7175,-1,-1,-1
36,2,364.97,342.87,58.57,143.13,0.6183,-1,-1,-1
36,4,625.16,301.73,61.22,153.77,0.5680,-1,-1,-1
36,5,1090.72,427.22,65.70,142.05,0.7201,-1,-1,-1
36,6,976.83,405.56,74.81,157.54,0.6863,-1,-1,-1
36,7,1010.55,214.74,57.71,113.82,0.7945,-1,-1,-1
36,8,420.46,476.47,61.49,144.47,0.7125,-1,-1,-1
36,9,236.23,257.45,63.57,136.59,0.7645,-1,-1,-1
37,1,134.58,288.53,69.12,155.37,0.7403,-1,-1,-1
37,2,368.35,342.82,57.23,143.79,0.6225,-1,-1,-1
37,4,626.13,305.02,60.70,151.14,0.6198,-1,-1,-1
37,5,1084.11,425.32,66.44,141.37,0.7396,-1,-1,-1
37,6,972.03,406.11,75.58,153.95,0.7129,-1,-1,-1
37,7,1010.91,214.10,59.47,114.84,0.7362,-1,-1,-1
37,8,421.77,476.81,62.84,144.12,0.7643,-1,-1,-1
37,9,237.51,256.55,65.87,137.60,0.8195,-1,-1,-1
38,1,137.03,289.13,67.86,153.76,0.7490,-1,-1,-1
38,2,370.94,342.90,55.87,143.96,0.6171,-1,-1,-1
38,5,1077.60,422.79,68.82,142.53,0.7981,-1,-1,-1
38,6,970.07,407.37,76.66,152.38,0.5737,-1,-1,-1
38,7,1011.78,212.53,60.58,115.58,0.6432,-1,-1,-1
38,8,424.03,476.37,64.52,145.28,0.7698,-1,-1,-1
38,9,240.37,258.07,66.59,134.70,0.8283,-1,-1,-1
39,1,138.27,290.93,66.84,151.94,0.8078,-1,-1,-1
39,2,371.40,342.86,55.62,145.57,0.6408,-1,-1,-1
39,4,621.90,313.28,59.22,143.92,0.5525,-1,-1,-1
39,5,1071.46,421.94,71.11,142.33,0.7792,-1,-1,-1
39,6,963.96,407.37,76.56,154.05,0.6208,-1,-1,-1
39,7,1010.85,209.34,59.80,116.75,0.6799,-1,-1,-1
39,8,424.90,475.61,65.24,145.09,0.7605,-1,-1,-1
39,9,244.46,261.29,66.75,131.11,0.7799,-1,-1,-1
40,1,139.58,291.81,65.79,151.46,0.7579,-1,-1,-1
40,2,372.12,343.58,55.00,145.30,0.6107,-1,-1,-1
40,4,615.29,317.30,58.64,141.27,0.6413,-1,-1,-1
40,5,1067.52,421.67,71.65,139.65,0.7613,-1,-1,-1
40,6,960.48,406.99,75.95,155.74,0.6105,-1,-1,-1
40,8,424.20,475.01,65.97,145.59,0.7740,-1,-1,-1
40,9,247.29,262.24,67.08,128.78,0.7478,-1,-1,-1
40,12,673.50,199.07,50.78,131.71,0.6479,-1,-1,-1
41,1,142.08,292.91,65.88,153.08,0.7472,-1,-1,-1
41,2,372.20,344.26,54.65,143.82,0.6927,-1,-1,-1
41,4,613.67,319.76,59.49,140.53,0.7017,-1,-1,-1
41,5,1065.08,421.43,72.14,137.82,0.7768,-1,-1,-1
41,6,958.11,406.79,73.76,155.04,0.5839,-1,-1,-1
41,7,1008.74,204.66,60.64,123.26,0.6270,-1,-1,-1
41,8,423.19,474.35,66.25,146.24,0.7625,-1,-1,-1
41,9,250.95,263.32,68.28,127.40,0.7467,-1,-1,-1
41,12,678.32,203.46,48.72,128.75,0.6822,-1,-1,-1
42,1,147.04,293.89,64.96,151.62,0.7304,-1,-1,-1
42,2,372.09,344.86,54.27,141.82,0.6902,-1,-1,-1
42,4,614.19,321.57,60.49,139.54,0.7198,-1,-1,-1
42,5,1063.41,421.66,71.42,135.34,0.7741,-1,-1,-1
42,6,953.85,403.66,71.21,155.78,0.6493,-1,-1,-1
42,7,1009.07,203.21,59.65,125.41,0.6923,-1,-1,-1
42,8,422.71,473.23,65.82,146.05,0.7063,-1,-1,-1
42,9,252.73,263.49,69.64,127.46,0.6791,-1,-1,-1
42,12,681.79,202.32,47.11,126.93,0.6068,-1,-1,-1
43,1,150.73,295.34,63.86,149.49,0.7785,-1,-1,-1
43,2,371.60,345.35,54.12,140.34,0.6900,-1,-1,-1
43,4,614.98,323.39,61.92,139.47,0.7737,-1,-1,-1
43,5,1060.76,423.31,69.90,134.29,0.8183,-1,-1,-1
43,6,950.54,404.70,69.18,156.23,0.6928,-1,-1,-1
43,7,1009.36,201.24,58.67,127.01,0.6569,-1,-1,-1
43,8,420.77,471.44,65.36,147.13,0.7095,-1,-1,-1
43,9,253.37,263.29,71.16,128.43,0.7271,-1,-1,-1
43,12,687.37,199.11,45.88,125.10,0.5772,-1,-1,-1
44,1,156.84,297.03,63.59,148.81,0.7169,-1,-1,-1
44,2,371.71,345.65,54.60,140.44,0.6314,-1,-1,-1
44,4,617.82,325.22,62.07,137.38,0.7941,-1,-1,-1
44,5,1056.72,422.65,67.28,133.42,0.7497,-1,-1,-1
44,6,945.37,404.39,68.41,156.39,0.7439,-1,-1,-1
44,7,1008.24,203.09,57.10,124.16,0.6121,-1,-1,-1
44,8,414.07,467.41,65.50,152.51,0.5801,-1,-1,-1
44,9,252.41,263.12,72.06,129.64,0.6892,-1,-1,-1
45,1,162.48,297.07,63.65,147.36,0.6833,-1,-1,-1
45,2,372.43,346.37,54.90,140.20,0.6650,-1,-1,-1
45,4,619.38,326.15,62.59,136.67,0.8078,-1,-1,-1
45,5,1054.69,419.42,66.67,137.64,0.6288,-1,-1,-1
45,6,939.75,406.97,67.78,153.34,0.7517,-1,-1,-1
45,7,1004.78,205.82,56.32,121.85,0.6965,-1,-1,-1
45,8,409.52,458.61,67.81,164.01,0.5875,-1,-1,-1
45,9,251.68,263.00,72.47,130.63,0.6921,-1,-1,-1
46,1,162.56,296.98,62.92,146.32,0.5640,-1,-1,-1
46,2,374.81,346.63,56.30,141.83,0.6729,-1,-1,-1
46,4,620.03,325.76,62.07,134.71,0.7684,-1,-1,-1
46,5,1051.60,417.09,65.55,140.64,0.6574,-1,-1,-1
46,6,933.96,404.98,69.79,154.64,0.7473,-1,-1,-1
46,7,1000.76,206.50,57.18,123.11,0.7002,-1,-1,-1
46,8,410.56,462.59,63.60,158.86,0.6583,-1,-1,-1
46,9,250.70,262.71,72.25,131.58,0.6411,-1,-1,-1
47,1,160.17,296.68,62.04,147.60,0.6650,-1,-1,-1
47,2,378.69,346.58,58.26,144.36,0.7818,-1,-1,-1
47,4,619.59,325.58,61.71,134.44,0.7522,-1,-1,-1
