13,6,847.67,387.79,76.46,172.41,0.8457,-1,-1,-1
13,7,713.07,270.97,89.55,155.53,0.7267,-1,-1,-1
13,9,640.72,273.84,75.28,120.67,0.5734,-1,-1,-1
13,10,699.50,407.23,134.14,200.80,0.7514,-1,-1,-1
14,1,420.38,264.02,108.62,165.05,0.8150,-1,-1,-1
14,2,1160.24,557.47,63.94,162.42,0.7961,-1,-1,-1
14,4,615.67,362.60,61.19,181.73,0.7028,-1,-1,-1
14,5,122.86,99.45,62.34,173.26,0.6069,-1,-1,-1
14,6,858.47,386.33,76.17,172.59,0.8256,-1,-1,-1
14,7,718.51,268.54,92.41,161.19,0.8115,-1,-1,-1
15,1,419.67,266.64,106.72,165.37,0.8029,-1,-1,-1
15,2,1160.39,557.36,64.86,162.60,0.7659,-1,-1,-1
15,3,1012.56,366.76,62.67,226.22,0.5811,-1,-1,-1
15,4,617.08,362.27,60.62,180.90,0.7301,-1,-1,-1
15,6,868.86,385.39,75.56,171.47,0.8396,-1,-1,-1
15,7,725.63,264.32,94.15,164.76,0.7831,-1,-1,-1
15,10,723.41,402.39,130.78,201.07,0.7283,-1,-1,-1
16,1,409.86,273.17,106.23,166.25,0.8763,-1,-1,-1
16,2,1156.87,557.25,66.60,162.74,0.7978,-1,-1,-1
16,3,1017.02,383.79,60.43,206.65,0.7790,-1,-1,-1
16,4,619.95,358.52,61.55,184.11,0.5751,-1,-1,-1
16,5,134.55,103.49,61.48,169.46,0.6613,-1,-1,-1
16,6,887.19,387.23,75.31,169.28,0.7879,-1,-1,-1
16,7,739.14,258.30,95.28,168.57,0.7381,-1,-1,-1
16,10,743.12,398.95,124.20,196.67,0.7283,-1,-1,-1
16,13,1.99,348.61,68.70,144.49,0.7210,-1,-1,-1
17,1,403.88,276.95,103.63,163.40,0.8502,-1,-1,-1
17,2,1155.54,557.11,68.29,162.88,0.8123,-1,-1,-1
17,3,1017.63,387.61,62.27,201.80,0.8114,-1,-1,-1
17,4,620.19,354.92,62.65,189.44,0.6385,-1,-1,-1
17,5,141.47,102.08,60.85,167.17,0.6261,-1,-1,-1
17,6,899.52,389.20,74.64,165.84,0.7635,-1,-1,-1
17,7,748.97,252.95,95.88,172.39,0.7359,-1,-1,-1
17,10,765.63,399.15,118.95,191.15,0.5904,-1,-1,-1
17,13,12.46,351.29,67.58,142.04,0.6164,-1,-1,-1
17,14,676.65,325.48,70.67,197.17,0.6568,-1,-1,-1
18,1,399.76,280.24,104.00,165.85,0.8699,-1,-1,-1
18,2,1155.62,557.11,69.85,162.89,0.7972,-1,-1,-1
18,3,1017.04,387.33,65.00,200.17,0.8627,-1,-1,-1
18,5,151.17,101.16,57.77,154.78,0.6128,-1,-1,-1
18,7,759.00,249.08,95.29,174.75,0.7270,-1,-1,-1
18,9,685.93,266.00,51.89,79.48,0.5798,-1,-1,-1
18,10,774.36,400.78,115.27,189.64,0.6971,-1,-1,-1
18,13,23.25,351.76,67.27,141.37,0.6514,-1,-1,-1
18,14,679.28,322.18,69.96,194.91,0.6453,-1,-1,-1
19,1,400.22,283.22,101.44,163.44,0.8770,-1,-1,-1
19,2,1155.85,556.88,71.60,163.12,0.7907,-1,-1,-1
19,3,1016.63,385.55,67.52,199.55,0.8766,-1,-1,-1
19,4,626.48,320.32,71.40,220.40,0.5737,-1,-1,-1
19,5,153.04,103.90,59.97,158.85,0.6438,-1,-1,-1
19,7,767.35,241.74,96.41,181.25,0.7457,-1,-1,-1
19,10,779.55,403.14,110.99,186.71,0.7380,-1,-1,-1
19,13,33.01,353.82,65.86,138.08,0.7310,-1,-1,-1
19,14,689.02,319.78,66.75,185.70,0.7108,-1,-1,-1
19,16,1014.40,291.75,52.32,166.21,0.7427,-1,-1,-1
20,1,402.16,286.40,98.19,159.66,0.8584,-1,-1,-1
20,2,1155.69,556.21,73.91,163.79,0.7893,-1,-1,-1
20,3,1017.54,383.11,70.18,199.56,0.8356,-1,-1,-1
20,4,629.17,312.21,73.27,227.24,0.6176,-1,-1,-1
20,5,156.99,104.66,59.25,152.28,0.5817,-1,-1,-1
20,6,925.20,395.76,76.10,165.47,0.6466,-1,-1,-1
20,7,776.76,238.51,93.81,180.92,0.7111,-1,-1,-1
20,10,783.07,404.61,107.49,184.31,0.7707,-1,-1,-1
20,13,43.50,352.24,65.85,138.06,0.7768,-1,-1,-1
20,14,694.54,318.31,67.85,188.24,0.6599,-1,-1,-1
20,16,1013.58,291.64,53.05,168.47,0.7700,-1,-1,-1
21,1,407.58,288.85,93.42,153.47,0.8938,-1,-1,-1
21,2,1159.81,555.43,76.31,164.57,0.7842,-1,-1,-1
21,3,1023.20,377.85,72.95,198.63,0.8061,-1,-1,-1
21,4,630.09,319.22,71.08,214.16,0.5517,-1,-1,-1
21,6,931.87,396.99,78.63,166.03,0.6809,-1,-1,-1
21,7,790.03,241.21,90.34,178.88,0.7488,-1,-1,-1
21,10,790.13,401.68,105.43,183.05,0.8221,-1,-1,-1
21,13,62.78,350.81,67.81,142.83,0.5743,-1,-1,-1
21,14,702.48,321.53,66.89,184.29,0.6960,-1,-1,-1
21,16,1011.09,291.24,54.62,173.11,0.7788,-1,-1,-1
22,1,411.45,289.50,90.74,150.34,0.8859,-1,-1,-1
22,2,1159.56,554.29,79.71,165.71,0.7876,-1,-1,-1
22,3,1028.50,373.47,76.42,199.61,0.8057,-1,-1,-1
22,4,633.07,336.54,67.55,193.78,0.5673,-1,-1,-1
22,6,935.44,395.49,81.02,167.03,0.7128,-1,-1,-1
22,7,798.53,243.45,87.63,178.12,0.6716,-1,-1,-1
22,10,796.83,399.14,104.13,181.66,0.8028,-1,-1,-1
22,13,70.08,349.58,69.67,145.65,0.6553,-1,-1,-1
22,14,709.16,323.65,66.71,182.52,0.6799,-1,-1,-1
22,16,1009.67,291.07,55.06,173.80,0.7590,-1,-1,-1
23,1,416.02,290.12,88.38,147.24,0.8722,-1,-1,-1
23,2,1165.98,553.77,81.98,166.23,0.7948,-1,-1,-1
23,3,1038.76,368.71,78.55,201.89,0.7919,-1,-1,-1
23,4,637.25,317.87,75.03,209.78,0.6578,-1,-1,-1
23,6,942.17,394.62,81.74,167.24,0.6924,-1,-1,-1
23,7,807.85,247.40,83.55,174.27,0.7088,-1,-1,-1
23,10,806.70,398.69,102.07,176.33,0.7934,-1,-1,-1
23,13,78.62,350.67,74.32,155.77,0.7088,-1,-1,-1
23,14,715.25,326.67,66.40,179.31,0.6529,-1,-1,-1
23,16,1009.19,291.79,55.30,173.88,0.7490,-1,-1,-1
24,1,419.40,288.30,87.69,147.02,0.8669,-1,-1,-1
24,2,1163.62,551.68,86.29,168.32,0.7937,-1,-1,-1
24,3,1050.87,363.25,78.97,202.96,0.7564,-1,-1,-1
24,4,637.85,318.35,77.36,206.92,0.6602,-1,-1,-1
24,6,952.55,393.94,80.78,165.24,0.7170,-1,-1,-1
24,7,814.31,251.15,80.48,172.11,0.7591,-1,-1,-1
24,10,815.66,397.85,101.48,173.54,0.7689,-1,-1,-1
24,13,92.32,350.05,75.93,161.18,0.7110,-1,-1,-1
24,14,717.93,326.24,68.80,183.40,0.7513,-1,-1,-1
24,16,1010.56,292.31,54.98,172.62,0.7549,-1,-1,-1
25,1,422.59,286.94,87.62,147.23,0.8623,-1,-1,-1
25,2,1165.43,550.01,91.05,169.99,0.8441,-1,-1,-1
25,3,1063.52,357.81,79.15,205.87,0.7922,-1,-1,-1
25,4,640.40,324.14,77.95,199.27,0.6268,-1,-1,-1
25,5,182.43,102.86,63.27,157.56,0.5676,-1,-1,-1
25,6,960.42,392.47,79.67,165.56,0.6971,-1,-1,-1
25,7,821.25,252.90,74.17,161.05,0.6815,-1,-1,-1
25,13,106.33,351.23,75.83,164.59,0.6922,-1,-1,-1
25,14,721.18,330.87,68.80,179.03,0.6639,-1,-1,-1
25,16,1013.07,292.46,53.22,167.13,0.6398,-1,-1,-1
26,1,428.59,284.87,87.63,147.03,0.8730,-1,-1,-1
26,2,1166.16,547.51,95.65,172.49,0.8620,-1,-1,-1
26,3,1069.38,351.23,79.91,204.53,0.8420,-1,-1,-1
26,5,191.70,100.35,64.88,160.14,0.6727,-1,-1,-1
26,6,977.60,387.71,79.46,166.93,0.8041,-1,-1,-1
26,7,833.21,257.06,70.39,152.02,0.7613,-1,-1,-1
26,10,842.46,396.95,96.87,166.56,0.5802,-1,-1,-1
26,13,121.01,354.88,76.49,166.98,0.6613,-1,-1,-1
26,14,726.73,332.51,68.33,174.42,0.7063,-1,-1,-1
27,1,434.13,282.84,87.85,145.90,0.9038,-1,-1,-1
27,2,1162.82,544.01,100.75,175.99,0.8428,-1,-1,-1
27,3,1073.71,346.62,80.96,205.03,0.8647,-1,-1,-1
27,5,200.36,99.25,65.09,161.19,0.6791,-1,-1,-1
27,6,987.27,386.54,78.69,166.59,0.7524,-1,-1,-1
27,7,843.87,257.46,72.24,151.16,0.7332,-1,-1,-1
27,10,852.77,395.92,95.06,162.71,0.7322,-1,-1,-1
27,13,131.90,355.83,76.36,165.61,0.8165,-1,-1,-1
27,14,725.44,332.49,69.48,173.64,0.7277,-1,-1,-1
27,16,990.80,294.95,75.17,238.48,0.6576,-1,-1,-1
28,1,437.66,280.50,89.23,145.66,0.8847,-1,-1,-1
28,2,1167.35,540.96,103.60,179.04,0.7931,-1,-1,-1
28,3,1081.76,343.61,79.92,203.71,0.8292,-1,-1,-1
28,5,208.17,93.64,65.11,160.17,0.6416,-1,-1,-1
28,6,989.55,381.37,80.80,171.88,0.7013,-1,-1,-1
28,7,848.22,257.46,73.14,148.75,0.7099,-1,-1,-1
28,10,867.18,395.14,92.92,161.14,0.6661,-1,-1,-1
28,13,145.20,355.26,74.64,162.94,0.8361,-1,-1,-1
28,14,727.78,328.76,70.96,171.97,0.6529,-1,-1,-1
28,16,993.38,293.78,63.80,200.49,0.6451,-1,-1,-1
29,1,440.29,277.64,91.62,146.31,0.8910,-1,-1,-1
29,2,1174.51,539.26,103.43,179.31,0.7355,-1,-1,-1
29,3,1086.10,341.56,78.99,203.63,0.7866,-1,-1,-1
29,4,638.28,340.23,66.37,172.68,0.5506,-1,-1,-1
29,5,212.83,84.86,69.51,169.29,0.6341,-1,-1,-1
29,6,999.84,380.15,80.78,175.21,0.7606,-1,-1,-1
29,7,851.42,256.76,74.97,146.76,0.6651,-1,-1,-1
29,10,876.49,392.22,91.47,160.43,0.7022,-1,-1,-1
29,13,156.91,352.41,74.07,163.96,0.8135,-1,-1,-1
29,14,731.44,326.46,73.40,173.38,0.6296,-1,-1,-1
29,16,990.29,291.83,59.56,184.51,0.6961,-1,-1,-1
30,1,442.48,273.18,95.24,148.58,0.8813,-1,-1,-1
30,2,1186.52,536.17,93.48,180.49,0.7460,-1,-1,-1
30,3,1089.89,340.68,77.26,202.07,0.7743,-1,-1,-1
30,4,637.93,340.45,64.69,170.94,0.7203,-1,-1,-1
30,6,1005.99,381.29,79.40,174.60,0.8367,-1,-1,-1
30,7,853.09,256.26,76.54,143.60,0.7521,-1,-1,-1
30,10,880.54,388.29,91.34,161.62,0.7679,-1,-1,-1
30,13,166.84,349.64,73.00,162.88,0.8579,-1,-1,-1
30,14,733.66,318.17,77.67,180.05,0.7197,-1,-1,-1
30,16,987.92,290.42,57.38,175.27,0.7460,-1,-1,-1
31,1,449.87,267.25,99.53,149.98,0.8861,-1,-1,-1
31,2,1189.43,526.60,90.57,183.69,0.8199,-1,-1,-1
31,3,1099.95,340.67,73.64,193.43,0.8152,-1,-1,-1
31,4,638.62,336.49,62.68,166.65,0.7259,-1,-1,-1
31,6,1013.73,384.18,78.34,171.48,0.8411,-1,-1,-1
31,7,856.06,255.64,77.19,141.22,0.8002,-1,-1,-1
31,10,888.69,381.36,92.28,162.25,0.7815,-1,-1,-1
31,13,177.17,345.53,74.64,165.49,0.8594,-1,-1,-1
31,14,747.39,310.58,76.58,178.67,0.6630,-1,-1,-1
31,16,985.60,288.73,55.65,166.62,0.7477,-1,-1,-1
32,1,456.13,262.66,103.01,151.14,0.8764,-1,-1,-1
32,2,1190.40,515.58,89.60,187.91,0.5715,-1,-1,-1
32,3,1107.59,340.55,71.83,186.36,0.7874,-1,-1,-1
32,4,637.83,333.56,61.25,164.14,0.7060,-1,-1,-1
32,5,241.93,91.49,59.71,146.09,0.6691,-1,-1,-1
32,6,1019.21,386.85,78.19,166.89,0.8811,-1,-1,-1
32,7,861.27,256.76,76.47,137.89,0.8023,-1,-1,-1
32,10,895.65,377.30,93.53,161.54,0.8086,-1,-1,-1
32,13,183.71,343.41,76.59,167.68,0.8502,-1,-1,-1
32,16,984.41,287.51,53.28,154.93,0.7395,-1,-1,-1
33,1,462.56,257.88,105.48,151.87,0.8811,-1,-1,-1
33,2,1190.45,508.80,89.55,189.37,0.7329,-1,-1,-1
33,3,1113.37,338.88,70.71,179.57,0.8296,-1,-1,-1
33,4,636.64,330.60,60.27,162.09,0.6682,-1,-1,-1
33,5,250.11,95.52,56.39,136.19,0.5713,-1,-1,-1
33,6,1026.30,387.89,80.11,162.53,0.8495,-1,-1,-1
33,7,866.14,257.21,75.30,135.60,0.8115,-1,-1,-1
33,10,899.13,373.54,95.02,162.03,0.8020,-1,-1,-1
33,13,187.50,342.93,78.59,169.07,0.8660,-1,-1,-1
33,16,980.59,286.99,54.57,153.36,0.7559,-1,-1,-1
34,1,467.79,252.04,109.50,156.53,0.8850,-1,-1,-1
34,2,1194.78,506.57,85.22,184.16,0.6350,-1,-1,-1
34,3,1116.56,336.17,70.83,176.46,0.7793,-1,-1,-1
34,4,634.46,328.12,59.23,159.76,0.6825,-1,-1,-1
34,5,258.38,98.49,55.81,130.39,0.6683,-1,-1,-1
34,6,1027.13,389.66,82.28,159.01,0.8670,-1,-1,-1
34,7,870.92,257.37,73.00,132.57,0.7964,-1,-1,-1
34,10,907.26,370.65,98.13,163.20,0.7381,-1,-1,-1
34,13,190.23,340.65,82.64,173.66,0.8558,-1,-1,-1
34,16,977.61,287.32,56.65,153.96,0.7868,-1,-1,-1
35,1,473.95,246.72,112.49,161.02,0.8806,-1,-1,-1
35,3,1117.35,332.49,71.75,175.75,0.7722,-1,-1,-1
35,4,632.20,325.84,59.02,159.97,0.7017,-1,-1,-1
35,5,261.11,99.25,57.50,126.87,0.6403,-1,-1,-1
35,6,1027.17,392.38,84.80,155.44,0.8134,-1,-1,-1
35,7,876.79,256.20,72.20,134.75,0.7461,-1,-1,-1
35,10,915.18,381.88,92.11,148.54,0.6432,-1,-1,-1
35,13,191.29,335.02,88.51,182.56,0.8531,-1,-1,-1
35,16,974.82,287.48,59.22,156.26,0.7383,-1,-1,-1
36,1,483.54,240.68,111.10,161.03,0.8660,-1,-1,-1
36,3,1118.52,326.06,70.11,170.73,0.7158,-1,-1,-1
36,4,627.83,320.89,59.43,162.28,0.7594,-1,-1,-1
36,5,264.65,97.51,61.08,123.60,0.6994,-1,-1,-1
36,6,1035.62,391.45,87.39,150.76,0.6861,-1,-1,-1
36,7,882.12,253.43,72.76,141.13,0.7287,-1,-1,-1
36,10,915.78,316.69,127.69,210.31,0.7686,-1,-1,-1
36,13,196.94,326.84,91.61,187.71,0.8533,-1,-1,-1
36,14,766.19,231.88,87.56,196.82,0.5865,-1,-1,-1
37,1,492.16,237.75,107.90,159.13,0.8452,-1,-1,-1
37,3,1122.21,320.39,69.85,171.60,0.6885,-1,-1,-1
37,4,625.59,318.42,58.16,159.98,0.7219,-1,-1,-1
37,5,264.35,96.33,63.31,121.33,0.6360,-1,-1,-1
37,7,885.64,251.62,71.12,143.11,0.7597,-1,-1,-1
37,10,921.72,293.91,135.94,230.79,0.7880,-1,-1,-1
37,13,201.57,320.65,92.83,190.88,0.8043,-1,-1,-1
38,1,497.72,235.54,107.89,162.56,0.8037,-1,-1,-1
38,3,1127.27,313.60,69.59,173.72,0.7652,-1,-1,-1
38,4,623.20,315.34,57.41,160.18,0.7337,-1,-1,-1
38,6,1052.67,389.30,89.14,149.73,0.7457,-1,-1,-1
38,7,887.28,249.01,72.60,151.71,0.7679,-1,-1,-1
38,10,929.31,282.87,135.35,237.63,0.7436,-1,-1,-1
38,13,205.62,316.00,92.43,193.42,0.7508,-1,-1,-1
39,1,505.40,234.27,101.80,155.55,0.7558,-1,-1,-1
39,3,1132.32,307.78,69.67,176.76,0.7575,-1,-1,-1
39,4,619.08,312.67,56.64,160.64,0.7748,-1,-1,-1
39,6,1064.36,389.44,88.84,146.34,0.6530,-1,-1,-1
39,7,889.57,247.53,72.60,157.07,0.7978,-1,-1,-1
39,13,210.72,311.25,91.35,197.82,0.7634,-1,-1,-1
39,16,964.72,279.60,59.84,148.42,0.7390,-1,-1,-1
39,17,810.49,289.09,79.81,167.34,0.6334,-1,-1,-1
40,1,512.81,234.53,93.01,143.84,0.7712,-1,-1,-1
40,3,1134.38,300.93,71.75,183.67,0.6151,-1,-1,-1
40,4,615.91,311.26,54.83,157.19,0.6634,-1,-1,-1
40,7,892.29,246.74,72.14,161.01,0.8015,-1,-1,-1
40,10,947.05,334.87,105.32,185.60,0.5691,-1,-1,-1
40,13,215.58,309.68,87.59,195.86,0.8272,-1,-1,-1
40,16,965.39,277.86,58.92,139.19,0.6345,-1,-1,-1
40,17,812.08,288.69,80.99,169.27,0.6216,-1,-1,-1
41,1,510.27,237.88,94.26,149.61,0.7855,-1,-1,-1
41,3,1141.21,291.36,69.33,178.82,0.7186,-1,-1,-1
41,4,609.20,306.41,54.25,157.12,0.7627,-1,-1,-1
41,6,1085.19,387.76,92.13,148.78,0.7551,-1,-1,-1
41,7,894.42,248.46,68.77,157.44,0.7582,-1,-1,-1
41,10,959.70,352.90,98.17,169.34,0.8208,-1,-1,-1
41,13,216.20,312.37,84.19,193.76,0.8014,-1,-1,-1
41,16,964.05,275.74,60.59,137.85,0.6822,-1,-1,-1
41,17,811.54,276.27,87.71,182.38,0.7657,-1,-1,-1
42,1,511.58,240.81,89.57,144.54,0.6912,-1,-1,-1
42,4,603.34,302.50,54.59,156.54,0.6399,-1,-1,-1
42,6,1091.32,385.91,95.23,149.91,0.7708,-1,-1,-1
42,7,896.41,248.93,66.28,155.39,0.7501,-1,-1,-1
42,10,964.51,356.37,98.44,166.67,0.8546,-1,-1,-1
42,13,218.96,318.71,79.23,186.19,0.8232,-1,-1,-1
42,16,961.65,273.31,66.25,148.36,0.7687,-1,-1,-1
42,17,813.78,266.15,91.31,189.83,0.7338,-1,-1,-1
43,4,598.45,299.88,54.67,157.80,0.6734,-1,-1,-1
43,6,1079.16,316.94,135.86,219.46,0.7728,-1,-1,-1
43,7,898.84,248.00,64.04,153.51,0.7721,-1,-1,-1
43,10,968.62,355.39,100.50,167.59,0.8829,-1,-1,-1
43,13,223.07,324.70,75.27,178.72,0.8192,-1,-1,-1
43,16,962.43,271.78,66.59,147.54,0.7348,-1,-1,-1
43,17,805.63,227.38,107.84,225.25,0.6180,-1,-1,-1
44,1,512.78,242.55,88.15,142.54,0.5996,-1,-1,-1
44,4,592.83,297.68,54.35,157.03,0.6690,-1,-1,-1
44,6,1080.43,290.71,148.15,244.55,0.8685,-1,-1,-1
44,7,899.93,245.32,63.41,154.78,0.7902,-1,-1,-1
44,10,973.69,355.77,101.83,168.61,0.8805,-1,-1,-1
44,13,227.92,329.97,72.94,174.12,0.7984,-1,-1,-1
44,16,964.60,271.95,68.28,152.37,0.7973,-1,-1,-1
44,17,815.41,242.06,98.25,207.27,0.6659,-1,-1,-1
45,1,512.27,242.08,89.31,143.70,0.6968,-1,-1,-1
45,4,581.39,296.36,55.44,154.54,0.6942,-1,-1,-1
45,6,1084.94,277.38,153.19,257.37,0.8416,-1,-1,-1
45,7,901.08,243.35,62.42,154.64,0.7801,-1,-1,-1
45,10,982.40,357.43,100.62,165.89,0.8298,-1,-1,-1
45,13,232.99,334.04,71.01,170.83,0.7837,-1,-1,-1
45,16,964.73,270.65,69.09,155.25,0.8108,-1,-1,-1
45,17,813.58,246.94,95.18,201.03,0.7277,-1,-1,-1
46,4,572.79,293.16,57.67,154.67,0.6301,-1,-1,-1
46,6,1098.12,272.52,150.86,259.71,0.6424,-1,-1,-1
46,7,902.67,240.87,62.95,158.80,0.6884,-1,-1,-1
46,10,1002.66,358.60,96.80,161.14,0.8163,-1,-1,-1
46,13,242.41,339.75,68.35,166.89,0.7981,-1,-1,-1
46,16,962.80,264.96,70.74,157.95,0.8008,-1,-1,-1
46,17,826.69,244.12,92.70,198.73,0.7483,-1,-1,-1
47,4,558.55,255.49,71.39,190.75,0.7376,-1,-1,-1
47,5,286.72,65.88,69.51,128.45,0.5703,-1,-1,-1
47,7,904.33,245.79,62.28,158.13,0.6740,-1,-1,-1
47,10,1014.15,355.76,95.64,160.21,0.8258,-1,-1,-1
47,13,247.78,342.23,66.70,163.65,0.7923,-1,-1,-1
47,16,962.72,260.26,72.97,159.62,0.8460,-1,-1,-1
47,17,836.87,240.65,90.38,197.61,0.6868,-1,-1,-1
48,3,1156.20,271.99,67.80,176.70,0.6155,-1,-1,-1
48,4,552.82,242.16,75.31,200.43,0.7817,-1,-1,-1
48,6,1152.36,331.49,113.02,195.06,0.5536,-1,-1,-1
48,7,904.37,246.40,64.42,163.40,0.6728,-1,-1,-1
48,10,1019.94,350.97,96.84,161.46,0.8033,-1,-1,-1
48,13,249.26,342.18,65.39,160.41,0.7831,-1,-1,-1
48,16,963.43,254.08,74.54,159.40,0.7975,-1,-1,-1
48,17,843.32,242.24,86.03,192.49,0.7344,-1,-1,-1
49,4,549.37,233.39,77.82,207.04,0.7836,-1,-1,-1
49,5,291.39,62.54,73.42,128.47,0.5597,-1,-1,-1
49,7,907.98,248.87,65.37,165.34,0.5863,-1,-1,-1
49,10,1023.21,346.62,99.02,162.42,0.8613,-1,-1,-1
49,13,248.23,340.62,64.27,158.54,0.7771,-1,-1,-1
49,16,966.84,248.88,76.19,160.83,0.7962,-1,-1,-1
