5,4,175.74,477.75,132.97,182.15,0.5581,-1,-1,-1
5,6,335.22,202.84,80.53,140.17,0.7235,-1,-1,-1
5,7,733.27,194.26,87.50,113.65,0.7689,-1,-1,-1
5,8,226.37,355.25,62.39,142.17,0.8141,-1,-1,-1
5,9,430.62,307.96,62.34,139.60,0.5837,-1,-1,-1
5,10,0.00,296.06,56.34,165.05,0.7123,-1,-1,-1
6,1,658.70,272.24,81.10,135.09,0.8524,-1,-1,-1
6,2,389.99,399.02,93.86,138.80,0.7346,-1,-1,-1
6,3,901.07,113.84,72.53,118.28,0.6337,-1,-1,-1
6,6,336.19,200.88,81.85,139.07,0.7826,-1,-1,-1
6,7,745.18,194.48,86.76,111.92,0.7078,-1,-1,-1
6,8,224.20,357.93,63.21,142.86,0.8075,-1,-1,-1
6,9,435.27,314.77,55.43,116.87,0.6359,-1,-1,-1
6,10,0.00,295.44,59.02,179.91,0.7293,-1,-1,-1
7,1,664.23,270.80,77.28,127.17,0.8608,-1,-1,-1
7,2,395.53,401.75,94.43,138.79,0.7881,-1,-1,-1
7,3,916.65,123.56,68.45,108.24,0.6780,-1,-1,-1
7,4,174.97,479.53,104.24,144.47,0.5859,-1,-1,-1
7,6,334.96,200.35,83.40,139.64,0.6244,-1,-1,-1
7,7,750.23,187.79,90.62,116.25,0.7033,-1,-1,-1
7,8,225.11,359.68,65.38,148.20,0.7952,-1,-1,-1
7,10,0.00,294.78,61.62,163.18,0.5510,-1,-1,-1
8,1,666.41,270.19,73.38,120.02,0.8389,-1,-1,-1
8,2,399.33,404.28,101.24,148.30,0.7237,-1,-1,-1
8,3,930.59,126.37,69.01,105.66,0.6091,-1,-1,-1
8,7,754.49,190.14,89.60,114.06,0.6160,-1,-1,-1
8,8,226.45,361.41,64.01,146.01,0.7924,-1,-1,-1
8,10,4.84,293.17,62.96,156.37,0.7931,-1,-1,-1
9,1,671.59,271.51,70.77,114.49,0.8307,-1,-1,-1
9,2,400.47,408.24,106.52,155.44,0.6875,-1,-1,-1
9,3,942.37,120.66,73.32,110.01,0.5841,-1,-1,-1
9,4,162.86,476.38,101.28,139.61,0.7623,-1,-1,-1
9,6,327.14,200.51,81.18,136.22,0.6031,-1,-1,-1
9,7,758.27,191.72,87.80,110.87,0.6728,-1,-1,-1
9,8,227.00,361.24,66.46,148.49,0.7859,-1,-1,-1
9,10,9.54,291.65,63.34,154.03,0.7555,-1,-1,-1
9,13,654.24,536.11,63.09,85.79,0.6067,-1,-1,-1
10,1,681.08,271.42,73.66,114.14,0.8550,-1,-1,-1
10,2,398.39,412.72,111.54,163.91,0.6825,-1,-1,-1
10,4,161.25,465.34,123.28,169.41,0.8190,-1,-1,-1
10,7,750.74,187.90,88.02,111.58,0.7913,-1,-1,-1
10,8,244.61,360.04,67.34,145.04,0.8081,-1,-1,-1
10,10,12.45,292.07,66.39,158.25,0.7616,-1,-1,-1
10,13,667.06,541.11,59.96,81.16,0.6846,-1,-1,-1
11,1,686.76,269.33,76.84,113.07,0.8332,-1,-1,-1
11,3,968.06,115.11,78.73,115.85,0.6434,-1,-1,-1
11,4,153.86,458.70,136.23,186.15,0.8214,-1,-1,-1
11,6,337.80,200.71,75.52,122.47,0.6781,-1,-1,-1
11,7,753.35,183.46,90.32,114.15,0.8384,-1,-1,-1
11,8,250.96,360.21,69.05,144.35,0.7291,-1,-1,-1
11,10,18.03,293.24,63.69,152.46,0.7766,-1,-1,-1
11,13,675.48,543.64,58.91,79.06,0.7071,-1,-1,-1
12,1,689.50,266.57,82.92,115.82,0.8727,-1,-1,-1
12,2,403.90,429.94,99.69,150.08,0.7199,-1,-1,-1
12,3,979.13,113.15,81.49,117.93,0.6716,-1,-1,-1
12,4,149.49,465.25,137.93,185.72,0.8628,-1,-1,-1
12,6,339.29,198.57,77.37,120.44,0.8083,-1,-1,-1
12,7,756.52,175.43,97.18,122.28,0.8251,-1,-1,-1
12,8,249.54,359.80,70.34,145.04,0.8254,-1,-1,-1
12,10,22.59,294.92,64.66,157.50,0.7924,-1,-1,-1
12,13,685.35,547.77,56.50,74.80,0.5973,-1,-1,-1
13,1,692.26,265.20,82.74,109.31,0.7543,-1,-1,-1
13,2,406.41,433.52,97.25,146.18,0.6875,-1,-1,-1
13,3,990.18,116.07,79.83,114.42,0.5780,-1,-1,-1
13,4,148.64,476.00,134.15,178.83,0.8677,-1,-1,-1
13,6,343.13,197.38,80.15,119.93,0.7525,-1,-1,-1
13,7,764.22,173.06,99.62,125.25,0.8368,-1,-1,-1
13,8,247.02,360.47,70.80,146.26,0.7757,-1,-1,-1
13,10,29.18,296.23,63.42,157.41,0.7936,-1,-1,-1
14,1,693.00,265.02,83.38,103.97,0.7732,-1,-1,-1
14,2,412.33,433.61,97.74,145.10,0.8388,-1,-1,-1
14,4,149.65,480.38,130.74,176.26,0.6325,-1,-1,-1
14,7,773.67,171.50,99.73,125.15,0.8442,-1,-1,-1
14,8,251.96,361.03,72.23,147.76,0.6682,-1,-1,-1
14,10,34.74,295.94,63.99,159.32,0.6632,-1,-1,-1
15,1,690.99,263.55,82.97,100.65,0.5726,-1,-1,-1
15,2,416.75,436.40,106.34,156.21,0.8084,-1,-1,-1
15,4,142.23,477.13,125.59,176.39,0.7155,-1,-1,-1
15,6,340.96,195.84,83.10,125.59,0.5575,-1,-1,-1
15,7,785.68,174.93,95.32,119.47,0.8020,-1,-1,-1
15,10,56.17,290.73,64.65,159.63,0.6237,-1,-1,-1
16,1,695.13,261.04,84.71,99.15,0.7572,-1,-1,-1
16,2,418.48,435.64,113.05,165.43,0.8050,-1,-1,-1
16,3,1038.71,133.54,66.99,96.30,0.5683,-1,-1,-1
16,4,140.77,473.78,116.65,168.13,0.7745,-1,-1,-1
16,7,789.27,173.69,95.65,121.20,0.7522,-1,-1,-1
16,8,259.63,357.08,65.84,135.96,0.7738,-1,-1,-1
17,1,702.95,257.94,91.64,103.51,0.7453,-1,-1,-1
17,2,411.85,440.91,109.90,167.40,0.6704,-1,-1,-1
17,4,141.75,470.50,117.99,170.80,0.8428,-1,-1,-1
17,6,335.53,195.69,84.93,126.31,0.7142,-1,-1,-1
17,7,790.53,175.13,92.75,120.51,0.7577,-1,-1,-1
17,8,258.70,357.38,70.31,143.08,0.7367,-1,-1,-1
18,1,722.36,255.69,94.35,104.98,0.7928,-1,-1,-1
18,2,420.37,447.29,106.01,166.16,0.6497,-1,-1,-1
18,4,145.51,466.93,122.87,178.43,0.8369,-1,-1,-1
18,6,348.50,196.99,83.35,121.63,0.7424,-1,-1,-1
18,7,795.04,179.13,89.70,118.04,0.7609,-1,-1,-1
18,8,262.08,357.29,70.33,142.00,0.6810,-1,-1,-1
18,10,84.30,283.01,62.89,146.79,0.6241,-1,-1,-1
19,1,733.82,255.08,95.31,104.75,0.7710,-1,-1,-1
19,2,424.23,451.76,100.88,162.58,0.6269,-1,-1,-1
19,4,143.69,465.06,127.33,183.51,0.8575,-1,-1,-1
19,6,357.77,194.91,87.17,124.64,0.8084,-1,-1,-1
19,7,806.30,177.23,89.27,118.28,0.7936,-1,-1,-1
19,8,263.79,360.07,71.19,144.02,0.7224,-1,-1,-1
19,10,90.11,280.33,64.11,146.22,0.7558,-1,-1,-1
19,13,749.38,549.91,55.84,72.03,0.7081,-1,-1,-1
19,14,401.49,324.35,99.44,136.45,0.6455,-1,-1,-1
20,1,735.10,254.83,95.09,104.87,0.6910,-1,-1,-1
20,2,432.36,456.23,98.54,157.10,0.8595,-1,-1,-1
20,4,138.06,462.90,132.30,188.47,0.8268,-1,-1,-1
20,6,366.79,192.24,86.93,119.17,0.7750,-1,-1,-1
20,7,822.24,174.65,89.57,117.71,0.8003,-1,-1,-1
20,10,99.85,275.00,64.35,149.50,0.6938,-1,-1,-1
20,14,406.58,328.10,98.25,134.14,0.6209,-1,-1,-1
21,1,735.78,255.28,87.46,97.91,0.5800,-1,-1,-1
21,4,137.10,464.18,132.95,189.85,0.5784,-1,-1,-1
21,6,371.52,190.13,89.32,120.43,0.5634,-1,-1,-1
21,7,830.62,170.02,91.72,119.89,0.8407,-1,-1,-1
21,8,283.91,367.98,69.01,138.59,0.7889,-1,-1,-1
21,10,109.92,271.52,61.97,147.19,0.7991,-1,-1,-1
21,15,32.69,298.40,48.31,148.09,0.7263,-1,-1,-1
22,1,737.65,257.36,91.21,101.19,0.7667,-1,-1,-1
22,4,118.83,470.16,124.81,185.01,0.5674,-1,-1,-1
22,6,374.73,191.11,87.93,118.40,0.6491,-1,-1,-1
22,7,837.48,168.83,91.92,119.95,0.8086,-1,-1,-1
22,8,287.24,368.65,70.60,140.20,0.7516,-1,-1,-1
22,10,116.24,269.16,64.11,156.40,0.8094,-1,-1,-1
22,14,383.29,329.06,99.52,138.25,0.6333,-1,-1,-1
22,15,48.35,295.44,48.93,149.16,0.7862,-1,-1,-1
23,1,744.28,256.71,96.75,105.60,0.8133,-1,-1,-1
23,2,455.11,485.52,87.61,132.92,0.7259,-1,-1,-1
23,4,110.69,469.69,121.93,184.94,0.6910,-1,-1,-1
23,6,372.77,190.56,87.46,120.00,0.6010,-1,-1,-1
23,7,843.60,171.81,87.77,114.37,0.7587,-1,-1,-1
23,8,289.36,368.33,73.07,142.23,0.8352,-1,-1,-1
23,10,125.81,267.70,63.61,158.30,0.7580,-1,-1,-1
23,13,761.55,548.33,106.10,144.90,0.5658,-1,-1,-1
23,14,379.19,330.49,99.22,140.79,0.6638,-1,-1,-1
23,15,65.86,293.70,49.04,147.66,0.7592,-1,-1,-1
24,1,751.56,258.05,100.61,107.44,0.8370,-1,-1,-1
24,4,114.07,469.61,118.21,181.72,0.7154,-1,-1,-1
24,6,370.27,190.97,86.12,120.47,0.6703,-1,-1,-1
24,7,843.04,171.77,89.53,118.50,0.7253,-1,-1,-1
24,8,290.89,367.87,76.32,146.24,0.7671,-1,-1,-1
24,10,135.12,265.03,63.93,162.24,0.7410,-1,-1,-1
24,14,383.30,330.88,99.26,142.94,0.7149,-1,-1,-1
24,15,81.84,290.91,48.76,144.91,0.7098,-1,-1,-1
25,1,763.11,262.42,101.25,107.25,0.8853,-1,-1,-1
25,4,122.85,465.11,111.93,171.79,0.7282,-1,-1,-1
25,6,377.01,187.73,91.68,127.18,0.7513,-1,-1,-1
25,7,847.89,170.49,92.67,124.03,0.7567,-1,-1,-1
25,8,297.09,370.53,78.70,151.33,0.7218,-1,-1,-1
25,10,155.57,270.65,61.61,156.47,0.5845,-1,-1,-1
25,14,390.80,329.18,98.62,142.02,0.6613,-1,-1,-1
25,15,107.88,284.59,47.76,142.22,0.5526,-1,-1,-1
26,1,765.09,265.85,101.64,107.01,0.7908,-1,-1,-1
26,4,131.60,463.34,115.14,175.83,0.7883,-1,-1,-1
26,6,381.79,186.76,92.11,124.94,0.7742,-1,-1,-1
26,7,855.98,169.26,94.82,127.68,0.8117,-1,-1,-1
26,8,301.65,375.82,76.33,150.65,0.6071,-1,-1,-1
26,10,167.65,275.30,60.47,151.52,0.7740,-1,-1,-1
27,1,758.76,268.11,103.38,108.95,0.7824,-1,-1,-1
27,4,130.74,463.87,118.65,179.45,0.8877,-1,-1,-1
27,7,853.36,171.74,97.15,127.19,0.7287,-1,-1,-1
27,10,171.01,278.12,63.99,151.13,0.6428,-1,-1,-1
28,1,754.04,270.43,105.06,110.71,0.7757,-1,-1,-1
28,4,124.88,468.39,121.56,180.42,0.8448,-1,-1,-1
28,6,378.68,187.77,95.43,123.56,0.7392,-1,-1,-1
28,7,858.88,174.75,97.57,124.64,0.8198,-1,-1,-1
28,10,174.56,280.10,69.76,156.46,0.8384,-1,-1,-1
29,1,753.98,274.30,107.55,111.09,0.8239,-1,-1,-1
29,4,115.59,473.56,124.12,182.58,0.8373,-1,-1,-1
29,6,374.23,190.00,99.17,126.49,0.7642,-1,-1,-1
29,7,865.08,178.68,97.93,123.34,0.6666,-1,-1,-1
29,8,309.49,385.44,80.47,156.91,0.6187,-1,-1,-1
29,10,178.89,284.68,73.56,157.51,0.8371,-1,-1,-1
29,14,368.67,343.47,85.27,126.44,0.5549,-1,-1,-1
29,22,410.23,504.56,90.25,119.45,0.6799,-1,-1,-1
29,24,0.00,335.26,53.58,138.31,0.6291,-1,-1,-1
30,1,766.29,275.73,111.10,114.32,0.7965,-1,-1,-1
30,4,107.50,478.72,125.42,185.38,0.8494,-1,-1,-1
30,6,369.57,190.17,101.99,131.58,0.6005,-1,-1,-1
30,7,868.90,179.54,100.16,126.83,0.6580,-1,-1,-1
30,8,308.31,390.17,83.29,158.05,0.6914,-1,-1,-1
30,10,180.98,286.92,77.99,161.54,0.7131,-1,-1,-1
30,24,0.00,341.00,55.85,145.87,0.7344,-1,-1,-1
31,1,778.17,275.86,115.30,119.82,0.8021,-1,-1,-1
31,4,88.13,483.89,124.13,188.62,0.8219,-1,-1,-1
31,6,355.20,193.15,99.45,131.99,0.5762,-1,-1,-1
31,7,868.54,184.06,97.45,127.16,0.7133,-1,-1,-1
31,8,301.74,394.92,89.42,163.20,0.6289,-1,-1,-1
31,10,179.78,292.95,79.85,164.17,0.6603,-1,-1,-1
31,24,0.00,350.50,54.22,131.55,0.6938,-1,-1,-1
32,1,781.67,276.48,115.58,121.85,0.8161,-1,-1,-1
32,4,78.14,485.31,122.29,191.46,0.8433,-1,-1,-1
32,6,350.25,193.56,97.79,132.89,0.6910,-1,-1,-1
32,7,872.69,182.03,98.29,131.37,0.6211,-1,-1,-1
32,8,293.88,399.44,92.16,164.17,0.7901,-1,-1,-1
32,24,0.00,358.30,51.99,122.09,0.5556,-1,-1,-1
33,1,775.30,276.33,113.49,121.70,0.6994,-1,-1,-1
33,4,69.25,482.67,124.08,197.82,0.8658,-1,-1,-1
33,6,352.10,206.43,88.30,118.75,0.5987,-1,-1,-1
33,7,876.43,177.16,100.71,135.73,0.7265,-1,-1,-1
33,8,286.88,402.20,93.17,165.71,0.7751,-1,-1,-1
33,10,159.84,288.77,88.16,174.19,0.6628,-1,-1,-1
34,1,765.03,276.54,111.03,121.60,0.8428,-1,-1,-1
34,4,60.87,481.48,124.98,200.57,0.8722,-1,-1,-1
34,6,341.89,193.89,95.59,126.92,0.7757,-1,-1,-1
34,7,879.72,172.76,102.25,138.63,0.8060,-1,-1,-1
34,8,282.45,404.94,90.44,164.36,0.7081,-1,-1,-1
34,10,154.38,285.40,93.13,179.91,0.7489,-1,-1,-1
35,1,761.54,275.27,113.99,125.24,0.8034,-1,-1,-1
35,4,48.10,482.26,125.90,199.58,0.8037,-1,-1,-1
35,6,334.46,184.35,102.47,134.21,0.8529,-1,-1,-1
35,7,883.58,171.37,99.98,133.27,0.8083,-1,-1,-1
35,8,279.31,410.27,87.19,163.52,0.7381,-1,-1,-1
35,10,157.96,284.19,94.79,181.19,0.7187,-1,-1,-1
35,25,378.86,550.82,80.46,169.18,0.7510,-1,-1,-1
36,1,754.71,274.60,121.64,130.67,0.8880,-1,-1,-1
36,4,23.86,486.08,129.55,200.26,0.7845,-1,-1,-1
36,6,312.58,179.60,109.73,139.11,0.7752,-1,-1,-1
36,7,882.96,167.47,102.65,134.73,0.8013,-1,-1,-1
36,8,267.00,380.32,107.12,200.54,0.5790,-1,-1,-1
36,10,153.39,282.53,94.04,176.39,0.8362,-1,-1,-1
37,1,750.88,275.25,127.74,134.91,0.8540,-1,-1,-1
37,4,8.25,487.59,132.26,203.21,0.7530,-1,-1,-1
37,6,300.01,181.39,111.41,138.60,0.7115,-1,-1,-1
37,8,260.22,402.77,98.99,180.82,0.7049,-1,-1,-1
37,10,148.98,281.45,95.00,174.69,0.7864,-1,-1,-1
37,25,346.69,564.97,74.55,155.03,0.5626,-1,-1,-1
38,1,745.15,275.46,133.03,139.24,0.7959,-1,-1,-1
38,6,291.10,184.83,107.46,134.27,0.6494,-1,-1,-1
38,7,870.59,160.89,103.47,141.46,0.6120,-1,-1,-1
38,8,246.50,416.91,94.44,169.24,0.7955,-1,-1,-1
38,10,141.97,280.79,95.71,174.87,0.7217,-1,-1,-1
39,1,738.90,276.57,133.68,140.10,0.7490,-1,-1,-1
39,4,0.00,491.58,94.49,205.39,0.7240,-1,-1,-1
39,6,277.92,179.69,109.21,139.33,0.6751,-1,-1,-1
39,7,869.39,158.72,100.67,143.54,0.7497,-1,-1,-1
39,8,233.13,415.00,99.78,177.24,0.8004,-1,-1,-1
39,10,133.71,279.16,96.87,177.99,0.6812,-1,-1,-1
40,1,727.46,276.02,132.10,141.96,0.8479,-1,-1,-1
40,4,0.00,487.52,88.69,210.84,0.6873,-1,-1,-1
40,6,260.46,177.39,105.57,140.96,0.6007,-1,-1,-1
40,7,865.06,153.94,103.07,146.98,0.8367,-1,-1,-1
40,8,222.14,415.58,102.68,182.54,0.7677,-1,-1,-1
40,10,121.86,275.44,96.43,182.08,0.6974,-1,-1,-1
41,1,726.31,272.07,133.34,145.23,0.8627,-1,-1,-1
41,6,247.45,167.78,110.57,148.95,0.7976,-1,-1,-1
41,7,877.24,144.12,105.20,149.65,0.8331,-1,-1,-1
41,8,216.47,420.08,101.86,183.72,0.7467,-1,-1,-1
41,10,118.26,266.87,96.07,182.47,0.7934,-1,-1,-1
42,1,727.59,268.41,139.70,153.45,0.8606,-1,-1,-1
42,6,236.74,155.70,119.48,161.93,0.6594,-1,-1,-1
42,7,882.93,137.25,107.88,150.55,0.7208,-1,-1,-1
42,8,216.43,426.63,98.13,178.81,0.8168,-1,-1,-1
42,10,115.53,261.11,95.06,180.48,0.8385,-1,-1,-1
43,1,730.52,266.17,143.41,157.92,0.8916,-1,-1,-1
43,7,878.49,133.57,113.89,153.15,0.7643,-1,-1,-1
43,8,209.52,430.70,99.14,180.56,0.8247,-1,-1,-1
43,10,110.28,256.62,94.89,181.63,0.8205,-1,-1,-1
43,28,131.86,371.43,118.99,180.76,0.8289,-1,-1,-1
44,1,734.10,264.47,143.93,157.74,0.8679,-1,-1,-1
44,7,869.27,130.41,113.67,153.75,0.5705,-1,-1,-1
44,8,203.62,430.86,102.62,185.28,0.8077,-1,-1,-1
44,10,105.11,252.24,95.41,185.19,0.7970,-1,-1,-1
44,28,134.74,370.51,120.63,184.53,0.7552,-1,-1,-1
45,1,737.83,263.55,141.25,153.32,0.7771,-1,-1,-1
45,8,198.14,431.38,107.31,190.76,0.7971,-1,-1,-1
45,10,100.67,248.39,94.87,186.52,0.8126,-1,-1,-1
45,28,134.83,369.80,121.52,187.89,0.7600,-1,-1,-1
46,1,727.61,267.20,132.61,147.75,0.7530,-1,-1,-1
46,7,882.01,126.35,109.89,157.30,0.5724,-1,-1,-1
46,8,209.62,434.33,109.69,187.44,0.8040,-1,-1,-1
46,10,106.76,245.39,90.92,178.85,0.7174,-1,-1,-1
46,28,127.16,371.53,123.55,193.33,0.7851,-1,-1,-1
47,1,727.02,268.90,127.34,145.34,0.8014,-1,-1,-1
47,6,209.20,151.78,118.58,163.78,0.5650,-1,-1,-1
47,7,893.86,119.64,110.68,165.12,0.7399,-1,-1,-1
47,8,222.36,436.12,110.39,182.87,0.7648,-1,-1,-1
47,10,120.70,241.73,84.92,164.26,0.6474,-1,-1,-1
47,28,119.84,367.91,127.26,200.90,0.8388,-1,-1,-1
48,1,730.49,269.68,123.97,143.91,0.8296,-1,-1,-1
48,6,204.41,150.13,115.36,162.89,0.6789,-1,-1,-1
48,7,905.17,113.97,111.05,169.86,0.8306,-1,-1,-1
48,8,235.31,436.01,110.99,182.07,0.8000,-1,-1,-1
48,10,138.44,238.18,79.66,150.68,0.7373,-1,-1,-1
48,28,113.62,367.05,128.40,203.36,0.5946,-1,-1,-1
48,30,275.15,277.78,106.92,151.16,0.7519,-1,-1,-1
49,1,740.34,269.98,133.77,162.29,0.7807,-1,-1,-1
49,6,210.71,147.39,113.66,163.54,0.6820,-1,-1,-1
49,7,918.51,113.33,108.56,167.32,0.8496,-1,-1,-1
49,8,247.73,433.01,110.49,185.16,0.7813,-1,-1,-1
49,10,153.84,234.12,80.04,148.28,0.6896,-1,-1,-1
49,28,116.93,368.04,129.00,204.05,0.7850,-1,-1,-1
49,30,290.29,277.88,102.01,145.22,0.7615,-1,-1,-1
50,1,759.72,269.40,123.51,156.45,0.8245,-1,-1,-1
50,6,219.48,143.66,116.43,168.88,0.7691,-1,-1,-1
50,7,929.99,112.15,108.19,166.09,0.8399,-1,-1,-1
50,8,261.71,429.18,108.70,188.43,0.8073,-1,-1,-1
50,30,312.57,277.79,95.36,136.68,0.7293,-1,-1,-1
51,1,770.04,270.24,130.03,167.31,0.8626,-1,-1,-1
51,6,239.07,147.93,119.61,172.48,0.8109,-1,-1,-1
51,7,938.29,106.69,110.31,164.75,0.7973,-1,-1,-1
51,8,285.29,423.13,110.05,197.77,0.8156,-1,-1,-1
51,24,0.00,440.72,86.65,229.56,0.8472,-1,-1,-1
51,28,144.90,384.87,111.55,179.81,0.7434,-1,-1,-1
51,30,342.60,277.35,96.56,137.81,0.7054,-1,-1,-1
52,1,777.13,271.43,130.85,170.72,0.8391,-1,-1,-1
52,6,255.36,149.22,120.17,173.37,0.7438,-1,-1,-1
52,7,945.03,108.70,110.10,160.88,0.8182,-1,-1,-1
52,8,302.71,416.83,109.55,203.22,0.7808,-1,-1,-1
52,24,0.00,403.28,97.45,264.16,0.8305,-1,-1,-1
52,28,153.30,388.99,104.50,169.41,0.7673,-1,-1,-1
52,30,372.11,277.29,95.43,134.96,0.8560,-1,-1,-1
52,32,204.39,223.84,104.71,183.92,0.5619,-1,-1,-1
53,1,786.96,272.48,127.17,171.00,0.8339,-1,-1,-1
53,6,267.31,149.56,118.82,172.47,0.6767,-1,-1,-1
53,7,957.72,111.22,106.38,155.56,0.7552,-1,-1,-1
53,8,317.90,410.82,108.71,207.38,0.7839,-1,-1,-1
53,24,0.00,408.37,102.86,247.86,0.7999,-1,-1,-1
53,28,156.54,368.78,119.90,191.34,0.7297,-1,-1,-1
53,30,397.22,276.76,93.03,131.03,0.7952,-1,-1,-1
53,32,223.29,220.99,87.63,153.89,0.5539,-1,-1,-1
54,1,800.62,272.77,120.73,170.44,0.7608,-1,-1,-1
54,6,276.03,151.94,114.85,168.74,0.6024,-1,-1,-1
54,7,957.23,111.16,101.13,156.58,0.5735,-1,-1,-1
54,8,329.91,410.29,107.70,208.93,0.7816,-1,-1,-1
54,24,10.26,423.84,98.27,221.65,0.8490,-1,-1,-1
54,28,158.23,364.51,121.84,193.62,0.6116,-1,-1,-1
54,30,413.69,275.69,92.72,131.15,0.8525,-1,-1,-1
54,32,224.20,216.21,84.41,149.51,0.7014,-1,-1,-1
55,1,811.48,271.86,116.18,171.86,0.7942,-1,-1,-1
55,6,280.00,151.34,111.15,166.77,0.5878,-1,-1,-1
55,7,965.15,113.14,95.92,154.68,0.5903,-1,-1,-1
55,8,341.35,413.85,105.94,205.56,0.7679,-1,-1,-1
55,24,12.90,425.15,101.59,218.94,0.8570,-1,-1,-1
55,28,157.97,363.74,122.61,194.57,0.6985,-1,-1,-1
55,30,419.97,273.50,102.66,148.09,0.8165,-1,-1,-1
55,32,226.89,213.74,97.32,174.92,0.7330,-1,-1,-1
56,1,814.18,270.32,114.58,172.70,0.8556,-1,-1,-1
56,6,284.61,140.94,109.57,172.67,0.7951,-1,-1,-1
56,7,976.48,101.69,100.50,164.57,0.7747,-1,-1,-1
56,8,354.96,420.01,100.51,194.10,0.7840,-1,-1,-1
56,24,16.51,420.77,104.27,217.85,0.8087,-1,-1,-1
56,28,169.57,362.78,121.01,195.57,0.8308,-1,-1,-1
56,30,442.73,270.64,105.70,155.46,0.8250,-1,-1,-1
56,32,242.94,204.05,102.04,184.03,0.8397,-1,-1,-1
57,1,816.79,268.86,114.68,174.35,0.8810,-1,-1,-1
57,6,297.29,145.93,101.04,164.71,0.7286,-1,-1,-1
57,7,983.57,96.58,102.84,168.35,0.7840,-1,-1,-1
57,8,361.82,424.73,101.12,191.75,0.8367,-1,-1,-1
57,24,28.37,412.69,103.82,220.47,0.7516,-1,-1,-1
57,28,185.54,360.74,117.98,195.58,0.8105,-1,-1,-1
57,30,460.54,269.48,105.14,157.34,0.8635,-1,-1,-1
57,32,255.86,195.80,104.16,188.19,0.8710,-1,-1,-1
58,1,821.73,268.75,114.57,176.06,0.8595,-1,-1,-1
58,6,305.87,146.68,97.70,161.21,0.5838,-1,-1,-1
58,8,368.12,426.92,102.64,189.18,0.8632,-1,-1,-1
58,24,39.66,407.18,101.58,221.67,0.7351,-1,-1,-1
58,28,197.20,357.94,116.65,198.88,0.8370,-1,-1,-1
58,30,473.33,269.70,103.72,156.62,0.8441,-1,-1,-1
58,32,264.07,187.57,106.64,192.35,0.7927,-1,-1,-1
59,1,828.63,269.85,112.85,176.37,0.8610,-1,-1,-1
59,7,987.19,96.04,104.21,164.03,0.6756,-1,-1,-1
59,8,376.25,428.61,105.10,188.91,0.8468,-1,-1,-1
59,24,46.76,402.31,101.41,222.16,0.7620,-1,-1,-1
59,28,200.29,354.67,117.32,202.58,0.8611,-1,-1,-1
59,30,485.20,270.44,101.00,152.03,0.8299,-1,-1,-1
59,32,269.62,183.19,106.64,192.58,0.8248,-1,-1,-1
59,36,990.23,656.49,57.62,63.51,0.5760,-1,-1,-1
60,1,840.13,271.33,109.67,175.62,0.8507,-1,-1,-1
60,8,390.46,431.95,105.17,184.68,0.7973,-1,-1,-1
60,24,65.85,396.69,97.91,220.20,0.5563,-1,-1,-1
