56,17,350.36,242.00,53.93,135.27,0.7655,-1,-1,-1
56,23,501.20,196.12,37.80,118.18,0.6758,-1,-1,-1
57,1,573.38,212.86,56.89,105.77,0.5568,-1,-1,-1
57,3,275.61,465.42,81.70,142.73,0.8315,-1,-1,-1
57,8,365.93,396.43,74.81,148.72,0.7498,-1,-1,-1
57,9,636.05,310.43,68.79,125.00,0.6657,-1,-1,-1
57,16,246.02,313.64,71.43,147.01,0.5871,-1,-1,-1
57,17,357.88,242.79,55.54,133.53,0.7219,-1,-1,-1
57,23,501.68,193.74,38.92,120.49,0.6976,-1,-1,-1
58,3,278.45,464.35,82.10,143.75,0.8304,-1,-1,-1
58,8,366.20,398.33,74.30,146.47,0.7563,-1,-1,-1
58,9,643.19,310.55,67.95,126.46,0.7391,-1,-1,-1
58,16,249.50,311.29,70.31,150.22,0.5865,-1,-1,-1
58,17,362.41,242.44,56.96,132.68,0.7715,-1,-1,-1
58,23,499.44,191.87,40.99,124.60,0.7889,-1,-1,-1
59,2,941.37,345.29,73.54,145.72,0.6353,-1,-1,-1
59,3,281.79,463.75,82.45,145.40,0.8111,-1,-1,-1
59,8,366.57,399.84,73.46,144.58,0.7730,-1,-1,-1
59,9,648.47,311.52,66.67,127.02,0.7061,-1,-1,-1
59,17,364.32,241.86,58.05,132.26,0.8010,-1,-1,-1
59,23,495.20,190.44,42.96,126.80,0.7794,-1,-1,-1
60,1,591.62,211.31,53.80,104.62,0.5540,-1,-1,-1
60,3,283.98,462.85,82.96,147.84,0.8200,-1,-1,-1
60,8,366.42,400.61,73.02,143.93,0.7716,-1,-1,-1
60,9,654.30,312.05,65.72,127.85,0.7322,-1,-1,-1
60,16,253.19,307.79,69.73,154.60,0.5814,-1,-1,-1
60,17,363.98,241.54,58.92,132.89,0.7496,-1,-1,-1
60,23,488.79,190.03,44.83,126.32,0.8015,-1,-1,-1
61,1,596.99,210.02,55.12,112.20,0.6536,-1,-1,-1
61,3,286.75,459.80,84.27,152.94,0.8331,-1,-1,-1
61,8,368.61,398.93,72.31,143.35,0.6789,-1,-1,-1
61,9,661.18,311.08,65.90,130.72,0.7254,-1,-1,-1
61,17,364.92,239.68,57.54,133.20,0.6206,-1,-1,-1
61,23,477.33,194.14,46.54,123.04,0.7160,-1,-1,-1
62,1,600.54,208.02,55.04,117.18,0.6028,-1,-1,-1
62,3,289.96,458.87,83.27,153.68,0.8102,-1,-1,-1
62,8,368.27,394.36,72.32,145.55,0.6912,-1,-1,-1
62,9,666.05,309.76,65.37,132.45,0.7001,-1,-1,-1
62,16,251.32,308.20,71.03,158.21,0.5983,-1,-1,-1
62,17,364.70,237.80,55.19,131.51,0.6378,-1,-1,-1
62,23,468.54,194.60,49.04,123.45,0.6696,-1,-1,-1
62,24,1030.29,159.89,58.08,112.80,0.6339,-1,-1,-1
63,3,292.10,457.70,83.01,155.70,0.8245,-1,-1,-1
63,8,369.78,391.64,70.95,144.91,0.7096,-1,-1,-1
63,9,669.11,308.55,64.78,134.12,0.6884,-1,-1,-1
63,16,247.95,308.44,71.27,158.68,0.6281,-1,-1,-1
63,17,364.22,235.38,54.91,134.99,0.6239,-1,-1,-1
63,23,463.63,195.89,50.16,121.33,0.6973,-1,-1,-1
63,24,1023.35,156.58,59.06,113.67,0.7009,-1,-1,-1
64,3,294.85,457.27,82.18,156.73,0.8121,-1,-1,-1
64,8,370.70,390.11,69.79,144.71,0.7526,-1,-1,-1
64,9,673.40,308.16,63.95,135.04,0.7445,-1,-1,-1
64,16,245.91,311.07,71.19,156.46,0.6697,-1,-1,-1
64,17,364.06,234.13,54.58,138.07,0.6693,-1,-1,-1
64,23,457.66,196.53,51.88,120.91,0.6233,-1,-1,-1
64,24,1012.42,148.23,62.86,118.97,0.7234,-1,-1,-1
65,1,608.04,204.63,54.35,121.31,0.5712,-1,-1,-1
65,3,296.07,457.22,81.84,158.79,0.8008,-1,-1,-1
65,8,371.00,389.20,68.77,144.48,0.7597,-1,-1,-1
65,9,676.15,308.58,62.91,135.31,0.7092,-1,-1,-1
65,16,243.08,310.55,72.66,158.21,0.6624,-1,-1,-1
65,17,363.10,233.19,53.71,139.55,0.6150,-1,-1,-1
65,23,448.57,195.18,54.23,122.39,0.6646,-1,-1,-1
