39,7,151.23,140.75,93.75,135.91,1.0000,-1,-1,-1
39,9,227.30,235.46,44.93,77.70,1.0000,-1,-1,-1
39,10,500.92,287.99,57.93,131.07,1.0000,-1,-1,-1
39,16,787.20,263.04,61.62,125.94,1.0000,-1,-1,-1
39,17,657.99,227.43,39.12,80.38,1.0000,-1,-1,-1
40,1,838.79,326.60,16.13,36.58,1.0000,-1,-1,-1
40,2,917.40,384.68,55.92,162.62,1.0000,-1,-1,-1
40,3,448.13,243.98,43.77,111.16,1.0000,-1,-1,-1
40,4,911.29,418.34,58.06,129.29,1.0000,-1,-1,-1
40,5,921.99,445.47,17.08,41.80,1.0000,-1,-1,-1
40,6,686.23,489.85,55.19,128.96,1.0000,-1,-1,-1
40,7,154.46,136.98,94.21,136.57,1.0000,-1,-1,-1
40,9,225.04,236.04,44.22,76.47,1.0000,-1,-1,-1
40,10,490.38,287.31,59.29,130.81,1.0000,-1,-1,-1
40,13,669.88,281.72,59.33,121.51,1.0000,-1,-1,-1
40,16,786.54,267.29,63.89,126.05,1.0000,-1,-1,-1
40,17,657.03,228.47,36.77,75.56,1.0000,-1,-1,-1
41,1,840.16,326.14,16.13,36.58,1.0000,-1,-1,-1
41,2,914.55,386.40,56.06,163.02,1.0000,-1,-1,-1
41,3,444.96,243.92,43.66,110.89,1.0000,-1,-1,-1
41,4,918.64,430.43,61.33,126.58,1.0000,-1,-1,-1
41,5,924.99,452.14,14.55,35.62,1.0000,-1,-1,-1
41,6,690.08,490.57,52.81,128.77,1.0000,-1,-1,-1
41,7,157.70,133.20,94.66,137.23,1.0000,-1,-1,-1
41,9,222.79,236.63,43.50,75.22,1.0000,-1,-1,-1
41,10,487.55,285.22,58.00,130.20,1.0000,-1,-1,-1
41,13,665.91,281.44,59.48,121.83,1.0000,-1,-1,-1
41,16,785.75,267.69,63.88,126.04,1.0000,-1,-1,-1
41,17,656.14,229.66,34.27,70.41,1.0000,-1,-1,-1
42,1,841.54,325.68,16.13,36.58,1.0000,-1,-1,-1
42,2,918.47,382.49,61.33,170.57,1.0000,-1,-1,-1
42,3,441.80,243.86,43.55,110.61,1.0000,-1,-1,-1
42,4,919.84,430.61,61.39,126.70,1.0000,-1,-1,-1
42,5,928.26,459.47,11.49,28.11,1.0000,-1,-1,-1
42,6,691.03,490.47,52.37,129.34,1.0000,-1,-1,-1
42,7,160.94,129.43,95.11,137.89,1.0000,-1,-1,-1
42,9,220.55,237.24,42.77,73.95,1.0000,-1,-1,-1
42,10,486.59,283.95,54.90,129.28,1.0000,-1,-1,-1
42,13,661.95,281.17,59.64,122.16,1.0000,-1,-1,-1
42,16,784.95,268.09,63.88,126.02,1.0000,-1,-1,-1
42,17,655.36,231.06,31.56,64.86,1.0000,-1,-1,-1
43,1,842.91,325.21,16.13,36.58,1.0000,-1,-1,-1
43,2,917.15,386.07,66.53,170.76,1.0000,-1,-1,-1
43,3,438.63,243.79,43.44,110.33,1.0000,-1,-1,-1
43,4,921.03,430.79,61.45,126.82,1.0000,-1,-1,-1
43,5,932.13,468.27,7.22,17.66,1.0000,-1,-1,-1
43,6,694.01,490.45,54.73,130.66,1.0000,-1,-1,-1
43,7,164.18,125.66,95.56,138.54,1.0000,-1,-1,-1
43,9,218.31,237.85,42.02,72.66,1.0000,-1,-1,-1
43,10,483.28,283.29,52.71,128.98,1.0000,-1,-1,-1
43,13,657.98,280.89,59.80,122.48,1.0000,-1,-1,-1
43,16,784.16,268.50,63.87,126.01,1.0000,-1,-1,-1
43,17,654.70,232.72,28.61,58.78,1.0000,-1,-1,-1
44,1,844.28,324.75,16.13,36.58,1.0000,-1,-1,-1
44,2,914.70,384.42,71.41,173.33,1.0000,-1,-1,-1
44,3,436.75,246.27,49.20,111.62,1.0000,-1,-1,-1
44,4,922.23,430.97,61.50,126.94,1.0000,-1,-1,-1
44,5,933.87,471.85,7.22,17.66,1.0000,-1,-1,-1
44,6,695.10,489.78,57.67,131.45,1.0000,-1,-1,-1
44,7,167.42,121.89,96.01,139.18,1.0000,-1,-1,-1
44,9,216.08,238.47,41.26,71.34,1.0000,-1,-1,-1
44,10,480.54,282.73,51.04,128.46,1.0000,-1,-1,-1
44,13,654.01,280.61,59.95,122.80,1.0000,-1,-1,-1
44,16,777.78,269.51,58.59,122.64,1.0000,-1,-1,-1
44,17,654.22,234.74,25.30,52.00,1.0000,-1,-1,-1
45,1,845.66,324.29,16.13,36.58,1.0000,-1,-1,-1
45,2,908.99,386.09,77.12,173.49,1.0000,-1,-1,-1
45,3,430.35,244.69,52.04,112.67,1.0000,-1,-1,-1
45,4,923.42,431.16,61.56,127.06,1.0000,-1,-1,-1
45,5,935.60,475.43,7.22,17.66,1.0000,-1,-1,-1
45,6,698.18,493.00,62.30,129.83,1.0000,-1,-1,-1
45,7,170.67,118.12,96.45,139.83,1.0000,-1,-1,-1
45,9,213.85,239.11,40.48,70.00,1.0000,-1,-1,-1
45,10,474.81,281.82,49.53,129.46,1.0000,-1,-1,-1
45,13,635.55,239.73,67.40,156.55,1.0000,-1,-1,-1
45,16,771.44,266.81,58.27,123.41,1.0000,-1,-1,-1
45,17,653.98,237.27,21.50,44.18,1.0000,-1,-1,-1
46,1,847.03,323.83,16.13,36.58,1.0000,-1,-1,-1
46,2,904.40,384.16,81.22,175.11,1.0000,-1,-1,-1
46,3,427.28,244.64,52.06,112.71,1.0000,-1,-1,-1
46,4,924.62,431.34,61.62,127.18,1.0000,-1,-1,-1
46,5,937.34,479.01,7.22,17.66,1.0000,-1,-1,-1
46,6,699.64,494.92,63.24,129.02,1.0000,-1,-1,-1
46,7,173.91,114.36,96.90,140.47,1.0000,-1,-1,-1
46,9,211.64,239.75,39.69,68.64,1.0000,-1,-1,-1
46,10,470.58,281.87,48.56,130.81,1.0000,-1,-1,-1
46,13,629.53,230.75,69.21,171.18,1.0000,-1,-1,-1
46,16,769.57,267.11,58.04,122.92,1.0000,-1,-1,-1
46,17,654.17,240.66,16.86,34.65,1.0000,-1,-1,-1
46,18,244.09,205.85,76.51,127.13,1.0000,-1,-1,-1
47,1,848.40,323.37,16.13,36.58,1.0000,-1,-1,-1
47,2,902.83,383.65,82.40,176.63,1.0000,-1,-1,-1
47,3,432.47,244.50,49.32,112.64,1.0000,-1,-1,-1
47,4,925.81,431.52,61.68,127.30,1.0000,-1,-1,-1
47,5,939.08,482.58,7.22,17.66,1.0000,-1,-1,-1
47,6,699.01,496.68,61.34,127.69,1.0000,-1,-1,-1
47,7,177.16,110.59,97.34,141.11,1.0000,-1,-1,-1
47,9,209.43,240.42,38.89,67.25,1.0000,-1,-1,-1
47,10,467.03,281.69,47.25,131.43,1.0000,-1,-1,-1
47,13,625.99,253.53,69.13,161.09,1.0000,-1,-1,-1
47,16,767.70,267.41,57.81,122.43,1.0000,-1,-1,-1
47,17,655.31,246.01,10.31,21.19,1.0000,-1,-1,-1
47,18,239.11,203.64,78.27,130.05,1.0000,-1,-1,-1
48,1,849.78,322.90,16.13,36.58,1.0000,-1,-1,-1
48,2,902.31,382.37,81.23,179.34,1.0000,-1,-1,-1
48,3,434.01,244.05,45.31,112.55,1.0000,-1,-1,-1
48,4,927.01,431.70,61.74,127.42,1.0000,-1,-1,-1
48,5,940.82,486.16,7.22,17.66,1.0000,-1,-1,-1
48,6,700.18,498.11,58.85,126.58,1.0000,-1,-1,-1
48,7,180.40,106.83,97.78,141.75,1.0000,-1,-1,-1
