8,7,751.00,188.52,97.34,117.37,1.0000,-1,-1,-1
8,10,4.03,290.79,64.31,160.87,1.0000,-1,-1,-1
8,11,226.70,369.12,65.37,131.20,1.0000,-1,-1,-1
8,14,174.99,470.01,78.85,143.72,1.0000,-1,-1,-1
9,1,665.27,267.44,84.30,122.08,1.0000,-1,-1,-1
9,2,401.66,406.83,104.96,158.66,1.0000,-1,-1,-1
9,3,931.42,118.42,96.13,114.72,1.0000,-1,-1,-1
9,4,155.02,505.15,102.88,157.94,1.0000,-1,-1,-1
9,6,319.53,201.96,87.43,132.97,1.0000,-1,-1,-1
9,7,753.96,189.58,97.06,115.18,1.0000,-1,-1,-1
9,10,5.34,287.72,71.35,161.78,1.0000,-1,-1,-1
9,11,224.96,366.17,72.15,139.16,1.0000,-1,-1,-1
9,12,653.68,534.95,66.43,88.06,1.0000,-1,-1,-1
9,14,165.66,467.87,94.19,151.46,1.0000,-1,-1,-1
10,1,671.21,267.56,93.52,121.17,1.0000,-1,-1,-1
10,2,401.17,413.06,106.47,163.78,1.0000,-1,-1,-1
10,3,949.92,115.07,96.62,116.53,1.0000,-1,-1,-1
10,4,144.41,510.93,101.58,155.93,1.0000,-1,-1,-1
10,6,320.25,200.98,85.42,129.92,1.0000,-1,-1,-1
10,7,748.67,186.89,92.93,113.68,1.0000,-1,-1,-1
10,10,6.90,288.68,77.10,164.73,1.0000,-1,-1,-1
10,11,239.31,361.38,80.04,142.63,1.0000,-1,-1,-1
10,12,663.74,538.46,68.83,85.92,1.0000,-1,-1,-1
10,14,165.64,459.34,119.39,180.50,1.0000,-1,-1,-1
11,1,673.67,265.52,103.11,120.17,1.0000,-1,-1,-1
11,2,405.12,421.00,101.32,161.78,1.0000,-1,-1,-1
11,3,961.03,113.95,97.20,117.32,1.0000,-1,-1,-1
11,4,133.80,516.72,100.26,153.91,1.0000,-1,-1,-1
11,6,329.52,199.11,89.86,125.51,1.0000,-1,-1,-1
11,7,751.89,183.21,93.80,114.68,1.0000,-1,-1,-1
11,10,13.96,289.52,71.52,159.67,1.0000,-1,-1,-1
11,11,244.22,360.47,84.20,144.07,1.0000,-1,-1,-1
11,12,669.72,540.58,71.55,84.45,1.0000,-1,-1,-1
11,14,156.33,453.08,137.55,197.95,1.0000,-1,-1,-1
12,1,674.41,263.53,113.25,121.41,1.0000,-1,-1,-1
12,2,408.07,427.60,92.28,156.57,1.0000,-1,-1,-1
12,3,972.21,113.02,97.31,117.96,1.0000,-1,-1,-1
12,4,123.21,522.52,98.92,151.85,1.0000,-1,-1,-1
12,6,329.68,196.85,95.89,123.82,1.0000,-1,-1,-1
12,7,756.08,176.70,98.54,119.76,1.0000,-1,-1,-1
12,10,22.08,294.41,65.27,158.03,1.0000,-1,-1,-1
12,11,243.79,360.45,83.25,143.97,1.0000,-1,-1,-1
12,12,677.36,544.04,72.87,81.47,1.0000,-1,-1,-1
12,14,146.79,458.95,148.64,200.53,1.0000,-1,-1,-1
13,1,674.49,260.92,118.52,117.53,1.0000,-1,-1,-1
13,2,408.10,430.05,94.52,154.23,1.0000,-1,-1,-1
13,3,983.70,115.38,93.76,115.81,1.0000,-1,-1,-1
13,4,112.63,528.34,97.56,149.77,1.0000,-1,-1,-1
13,6,332.73,195.90,100.67,122.73,1.0000,-1,-1,-1
13,7,764.27,174.40,100.18,122.63,1.0000,-1,-1,-1
13,10,30.63,296.73,60.17,156.05,1.0000,-1,-1,-1
13,11,243.69,362.16,78.67,143.07,1.0000,-1,-1,-1
13,12,684.54,547.07,74.09,77.32,1.0000,-1,-1,-1
13,14,143.11,468.87,149.76,195.63,1.0000,-1,-1,-1
14,1,673.52,260.17,122.90,113.37,1.0000,-1,-1,-1
14,2,411.33,429.96,99.93,153.16,1.0000,-1,-1,-1
14,3,996.41,115.22,93.88,115.96,1.0000,-1,-1,-1
14,4,102.05,534.17,96.19,147.66,1.0000,-1,-1,-1
14,6,337.34,196.16,103.07,122.37,1.0000,-1,-1,-1
14,7,773.25,172.11,101.19,123.97,1.0000,-1,-1,-1
14,10,36.18,296.76,60.73,157.36,1.0000,-1,-1,-1
14,11,249.11,362.84,78.98,144.31,1.0000,-1,-1,-1
14,12,691.82,547.72,74.51,77.75,1.0000,-1,-1,-1
14,14,147.07,474.35,139.91,190.33,1.0000,-1,-1,-1
15,1,674.00,259.02,118.01,109.47,1.0000,-1,-1,-1
15,2,415.94,435.24,107.91,158.75,1.0000,-1,-1,-1
15,3,1009.12,115.06,94.00,116.11,1.0000,-1,-1,-1
15,4,91.49,540.02,94.79,145.52,1.0000,-1,-1,-1
15,6,337.58,197.67,94.37,121.58,1.0000,-1,-1,-1
15,7,783.96,173.73,99.23,121.92,1.0000,-1,-1,-1
15,10,56.33,290.92,63.82,159.02,1.0000,-1,-1,-1
15,11,251.14,361.48,74.20,142.03,1.0000,-1,-1,-1
15,12,699.10,548.38,74.92,78.18,1.0000,-1,-1,-1
15,14,147.07,473.93,118.90,184.09,1.0000,-1,-1,-1
16,1,679.11,257.23,117.39,106.60,1.0000,-1,-1,-1
16,2,418.41,436.10,113.22,164.62,1.0000,-1,-1,-1
16,3,1032.51,129.28,79.84,104.78,1.0000,-1,-1,-1
16,4,80.93,545.88,93.37,143.34,1.0000,-1,-1,-1
16,6,339.83,196.46,93.24,120.11,1.0000,-1,-1,-1
16,7,789.58,173.38,95.39,121.84,1.0000,-1,-1,-1
16,10,61.66,290.03,63.89,159.22,1.0000,-1,-1,-1
16,11,257.64,357.03,68.70,137.30,1.0000,-1,-1,-1
16,12,706.38,549.03,75.33,78.62,1.0000,-1,-1,-1
16,14,146.36,469.51,108.00,177.34,1.0000,-1,-1,-1
17,1,688.32,255.99,120.82,107.07,1.0000,-1,-1,-1
17,2,416.63,442.47,99.86,164.46,1.0000,-1,-1,-1
17,3,1046.05,130.60,78.99,103.66,1.0000,-1,-1,-1
17,4,70.39,551.76,91.93,141.13,1.0000,-1,-1,-1
17,6,331.80,197.77,93.97,121.75,1.0000,-1,-1,-1
17,7,793.32,175.11,87.46,120.56,1.0000,-1,-1,-1
17,10,66.99,289.14,63.97,159.41,1.0000,-1,-1,-1
17,11,257.73,358.83,72.39,140.17,1.0000,-1,-1,-1
17,12,713.66,549.68,75.74,79.04,1.0000,-1,-1,-1
17,14,146.61,467.58,110.46,177.29,1.0000,-1,-1,-1
17,15,399.00,319.13,60.60,111.82,1.0000,-1,-1,-1
18,1,710.42,254.62,117.83,106.83,1.0000,-1,-1,-1
18,2,426.77,448.21,93.13,164.45,1.0000,-1,-1,-1
18,3,1057.02,116.90,79.55,110.04,1.0000,-1,-1,-1
18,4,59.86,557.66,90.47,138.89,1.0000,-1,-1,-1
18,6,343.57,197.53,93.70,120.24,1.0000,-1,-1,-1
18,7,797.84,178.56,84.37,119.12,1.0000,-1,-1,-1
18,10,77.63,278.88,75.46,155.09,1.0000,-1,-1,-1
18,11,261.05,358.36,72.83,139.91,1.0000,-1,-1,-1
18,12,720.94,550.34,76.15,79.47,1.0000,-1,-1,-1
18,14,150.61,465.95,114.89,180.99,1.0000,-1,-1,-1
18,15,399.50,321.83,78.23,130.63,1.0000,-1,-1,-1
19,1,723.79,254.18,114.81,106.23,1.0000,-1,-1,-1
19,2,431.04,451.48,87.25,163.20,1.0000,-1,-1,-1
19,3,1070.24,117.00,78.97,109.24,1.0000,-1,-1,-1
19,4,49.33,563.58,88.99,136.61,1.0000,-1,-1,-1
19,6,352.95,196.12,96.55,121.91,1.0000,-1,-1,-1
19,7,808.96,176.96,84.00,118.82,1.0000,-1,-1,-1
19,10,83.74,277.20,76.30,152.60,1.0000,-1,-1,-1
19,11,263.75,361.82,71.78,140.48,1.0000,-1,-1,-1
19,12,741.27,548.82,71.37,74.34,1.0000,-1,-1,-1
19,14,146.72,464.36,123.28,185.48,1.0000,-1,-1,-1
19,15,404.15,322.82,90.41,137.71,1.0000,-1,-1,-1
20,1,728.40,254.34,108.17,105.49,1.0000,-1,-1,-1
20,2,434.96,454.07,93.28,161.52,1.0000,-1,-1,-1
20,3,1083.47,117.10,78.39,108.43,1.0000,-1,-1,-1
20,4,38.83,569.51,87.48,134.29,1.0000,-1,-1,-1
20,6,359.15,191.69,101.95,120.03,1.0000,-1,-1,-1
20,7,823.13,174.14,87.66,118.75,1.0000,-1,-1,-1
20,10,97.04,274.17,69.31,151.34,1.0000,-1,-1,-1
20,11,275.47,368.23,66.94,136.27,1.0000,-1,-1,-1
20,12,749.71,549.24,71.37,74.34,1.0000,-1,-1,-1
20,14,138.81,462.28,132.44,190.20,1.0000,-1,-1,-1
20,15,404.20,324.87,102.87,141.15,1.0000,-1,-1,-1
21,1,730.86,253.09,97.32,102.00,1.0000,-1,-1,-1
21,2,437.86,457.70,93.88,162.56,1.0000,-1,-1,-1
21,3,1096.70,117.21,77.80,107.62,1.0000,-1,-1,-1
21,4,28.33,575.47,85.94,131.93,1.0000,-1,-1,-1
21,6,364.95,190.25,102.03,120.02,1.0000,-1,-1,-1
21,7,831.06,170.08,90.65,119.84,1.0000,-1,-1,-1
21,10,103.71,271.90,69.44,151.62,1.0000,-1,-1,-1
21,11,284.96,370.19,68.08,135.71,1.0000,-1,-1,-1
21,12,758.15,549.65,71.37,74.34,1.0000,-1,-1,-1
21,14,137.86,463.42,132.96,191.85,1.0000,-1,-1,-1
21,15,406.18,325.27,106.56,146.21,1.0000,-1,-1,-1
22,1,734.26,256.51,98.12,102.12,1.0000,-1,-1,-1
22,2,440.77,461.34,94.47,163.58,1.0000,-1,-1,-1
22,3,1109.94,117.31,77.21,106.80,1.0000,-1,-1,-1
22,4,17.85,581.45,84.38,129.53,1.0000,-1,-1,-1
22,6,369.76,190.96,97.56,118.51,1.0000,-1,-1,-1
22,7,837.57,168.80,91.56,120.08,1.0000,-1,-1,-1
22,10,116.38,272.38,62.35,152.81,1.0000,-1,-1,-1
22,11,287.49,370.48,70.62,136.97,1.0000,-1,-1,-1
22,12,766.59,550.07,71.38,74.34,1.0000,-1,-1,-1
22,14,130.76,466.97,131.73,190.48,1.0000,-1,-1,-1
22,15,392.76,328.11,88.14,141.52,1.0000,-1,-1,-1
22,24,48.40,290.85,58.26,157.42,1.0000,-1,-1,-1
22,25,310.67,82.24,47.22,51.20,1.0000,-1,-1,-1
23,1,741.20,257.14,102.86,104.13,1.0000,-1,-1,-1
23,2,446.77,477.75,104.05,148.42,1.0000,-1,-1,-1
23,3,1123.81,128.61,67.88,106.00,1.0000,-1,-1,-1
23,4,7.39,587.45,82.78,127.08,1.0000,-1,-1,-1
23,6,371.55,191.55,89.89,117.78,1.0000,-1,-1,-1
23,7,842.34,170.21,90.15,117.61,1.0000,-1,-1,-1
23,10,127.77,270.52,59.00,153.77,1.0000,-1,-1,-1
23,11,288.52,369.97,75.04,139.06,1.0000,-1,-1,-1
23,12,776.36,566.60,76.14,107.49,1.0000,-1,-1,-1
23,14,127.78,466.43,133.72,193.35,1.0000,-1,-1,-1
23,15,393.03,331.16,77.73,140.50,1.0000,-1,-1,-1
23,24,61.48,287.58,64.12,159.14,1.0000,-1,-1,-1
23,25,330.73,83.43,46.95,50.91,1.0000,-1,-1,-1
24,1,747.51,258.63,108.60,105.78,1.0000,-1,-1,-1
24,2,450.33,481.87,104.66,149.30,1.0000,-1,-1,-1
24,3,1136.87,129.84,67.05,104.71,1.0000,-1,-1,-1
24,4,-3.06,593.47,81.16,124.59,1.0000,-1,-1,-1
24,6,374.93,190.71,89.00,116.62,1.0000,-1,-1,-1
24,7,844.64,171.88,86.54,118.14,1.0000,-1,-1,-1
24,10,138.28,268.34,57.07,155.99,1.0000,-1,-1,-1
24,11,289.74,369.94,78.81,142.06,1.0000,-1,-1,-1
24,12,781.37,551.60,74.09,92.55,1.0000,-1,-1,-1
24,14,124.81,465.92,135.69,196.19,1.0000,-1,-1,-1
24,15,396.72,331.55,77.16,142.57,1.0000,-1,-1,-1
24,24,75.83,285.33,64.78,155.40,1.0000,-1,-1,-1
24,25,350.79,84.62,46.68,50.61,1.0000,-1,-1,-1
24,26,127.61,463.72,96.89,191.11,1.0000,-1,-1,-1
25,1,759.30,262.72,108.70,106.13,1.0000,-1,-1,-1
25,2,436.58,483.15,107.44,141.86,1.0000,-1,-1,-1
25,3,1161.97,137.23,71.84,103.20,1.0000,-1,-1,-1
25,4,-13.50,599.52,79.50,122.04,1.0000,-1,-1,-1
25,6,378.93,190.12,93.32,121.58,1.0000,-1,-1,-1
25,7,851.23,172.20,86.12,120.53,1.0000,-1,-1,-1
25,10,145.78,266.83,56.91,155.57,1.0000,-1,-1,-1
25,11,297.31,373.66,78.42,144.98,1.0000,-1,-1,-1
25,12,798.53,567.29,73.32,108.55,1.0000,-1,-1,-1
25,14,121.85,465.42,137.62,198.99,1.0000,-1,-1,-1
25,15,399.63,328.40,84.44,144.71,1.0000,-1,-1,-1
25,24,104.72,282.20,57.04,146.41,1.0000,-1,-1,-1
25,25,387.57,84.05,47.96,51.94,1.0000,-1,-1,-1
25,26,132.21,455.58,102.66,184.17,1.0000,-1,-1,-1
26,1,761.68,265.94,108.32,106.27,1.0000,-1,-1,-1
26,2,436.97,487.38,87.09,136.75,1.0000,-1,-1,-1
26,3,1176.24,138.85,71.12,102.17,1.0000,-1,-1,-1
26,4,-23.91,605.60,77.80,119.44,1.0000,-1,-1,-1
26,6,379.73,187.87,98.24,122.21,1.0000,-1,-1,-1
26,7,859.67,171.45,87.57,123.24,1.0000,-1,-1,-1
26,10,153.27,265.31,56.76,155.14,1.0000,-1,-1,-1
26,11,303.74,378.62,72.24,144.96,1.0000,-1,-1,-1
26,12,807.31,569.81,73.98,109.54,1.0000,-1,-1,-1
26,14,118.91,464.95,139.53,201.74,1.0000,-1,-1,-1
26,15,398.79,327.02,100.06,144.59,1.0000,-1,-1,-1
26,24,128.95,278.37,59.81,148.43,1.0000,-1,-1,-1
26,25,411.95,84.80,48.05,52.04,1.0000,-1,-1,-1
26,26,138.35,455.11,112.25,188.36,1.0000,-1,-1,-1
27,1,767.99,265.70,108.20,106.15,1.0000,-1,-1,-1
27,2,438.83,492.08,75.94,133.35,1.0000,-1,-1,-1
27,3,1190.52,140.48,70.39,101.12,1.0000,-1,-1,-1
27,4,-34.31,611.70,76.07,116.78,1.0000,-1,-1,-1
27,6,372.31,184.89,108.73,120.90,1.0000,-1,-1,-1
27,7,853.06,172.68,97.67,125.25,1.0000,-1,-1,-1
27,10,160.77,263.80,56.60,154.71,1.0000,-1,-1,-1
27,11,308.03,380.50,71.90,144.28,1.0000,-1,-1,-1
27,12,816.10,572.33,74.64,110.51,1.0000,-1,-1,-1
27,14,123.37,460.36,135.15,191.73,1.0000,-1,-1,-1
27,15,399.34,327.17,102.07,147.49,1.0000,-1,-1,-1
27,22,164.66,277.06,78.93,155.49,1.0000,-1,-1,-1
27,23,415.95,491.61,81.43,135.68,1.0000,-1,-1,-1
27,24,148.70,273.79,60.32,149.71,1.0000,-1,-1,-1
27,25,426.20,85.72,47.96,52.33,1.0000,-1,-1,-1
27,26,144.27,447.53,116.57,195.61,1.0000,-1,-1,-1
28,1,774.30,265.47,108.07,106.03,1.0000,-1,-1,-1
28,2,439.87,496.01,75.65,132.82,1.0000,-1,-1,-1
28,3,1204.79,142.11,69.66,100.07,1.0000,-1,-1,-1
28,4,-44.69,617.84,74.30,114.06,1.0000,-1,-1,-1
28,6,368.19,187.09,115.51,121.91,1.0000,-1,-1,-1
28,7,855.72,174.43,103.90,125.18,1.0000,-1,-1,-1
28,10,168.26,262.28,56.44,154.28,1.0000,-1,-1,-1
28,11,312.24,387.23,69.52,146.72,1.0000,-1,-1,-1
28,12,824.89,574.85,75.29,111.48,1.0000,-1,-1,-1
28,14,116.25,465.39,138.91,188.77,1.0000,-1,-1,-1
28,15,399.91,327.35,104.04,150.34,1.0000,-1,-1,-1
28,22,165.48,278.67,89.14,161.13,1.0000,-1,-1,-1
28,23,412.09,493.83,86.45,133.45,1.0000,-1,-1,-1
28,24,168.45,269.21,60.84,150.97,1.0000,-1,-1,-1
28,25,448.74,86.52,48.04,52.42,1.0000,-1,-1,-1
28,26,116.03,465.98,107.71,184.81,1.0000,-1,-1,-1
28,30,750.49,268.36,103.90,117.63,1.0000,-1,-1,-1
29,1,780.61,265.24,107.95,105.91,1.0000,-1,-1,-1
29,2,440.91,499.95,75.35,132.30,1.0000,-1,-1,-1
29,3,1219.08,143.75,68.91,99.00,1.0000,-1,-1,-1
29,4,-55.04,624.01,72.48,111.27,1.0000,-1,-1,-1
29,6,366.36,190.71,114.93,123.52,1.0000,-1,-1,-1
29,7,861.05,177.83,106.00,124.86,1.0000,-1,-1,-1
29,10,175.76,260.77,56.28,153.85,1.0000,-1,-1,-1
29,11,312.11,388.88,75.52,151.14,1.0000,-1,-1,-1
29,12,833.68,577.38,75.94,112.44,1.0000,-1,-1,-1
29,14,108.31,471.22,138.54,188.10,1.0000,-1,-1,-1
29,15,400.50,327.56,105.97,153.13,1.0000,-1,-1,-1
29,22,168.17,282.57,95.75,163.42,1.0000,-1,-1,-1
29,23,410.58,500.19,88.53,129.25,1.0000,-1,-1,-1
29,24,188.21,264.63,61.34,152.23,1.0000,-1,-1,-1
29,25,471.27,87.32,48.13,52.52,1.0000,-1,-1,-1
29,26,114.30,464.14,109.56,187.99,1.0000,-1,-1,-1
29,30,747.03,271.02,117.12,120.64,1.0000,-1,-1,-1
30,1,786.91,265.01,107.83,105.79,1.0000,-1,-1,-1
30,2,441.96,503.88,75.05,131.78,1.0000,-1,-1,-1
30,3,1233.36,145.39,68.16,97.92,1.0000,-1,-1,-1
30,4,-65.37,630.21,70.62,108.41,1.0000,-1,-1,-1
30,6,366.17,192.78,108.89,125.63,1.0000,-1,-1,-1
30,7,867.20,179.82,103.60,126.04,1.0000,-1,-1,-1
30,10,183.25,259.25,56.12,153.41,1.0000,-1,-1,-1
30,11,308.43,392.04,83.38,154.43,1.0000,-1,-1,-1
30,12,842.47,579.92,76.58,113.38,1.0000,-1,-1,-1
30,14,103.28,477.33,133.75,188.34,1.0000,-1,-1,-1
30,15,401.11,327.79,107.87,155.88,1.0000,-1,-1,-1
30,22,170.43,285.21,99.62,166.40,1.0000,-1,-1,-1
30,23,408.71,502.53,89.56,130.75,1.0000,-1,-1,-1
30,24,207.97,260.06,61.84,153.48,1.0000,-1,-1,-1
30,25,493.80,88.11,48.22,52.62,1.0000,-1,-1,-1
30,26,112.58,462.33,111.39,191.12,1.0000,-1,-1,-1
30,27,-3.44,346.06,55.06,136.57,1.0000,-1,-1,-1
30,30,763.31,273.53,118.97,121.18,1.0000,-1,-1,-1
31,1,793.22,264.77,107.70,105.67,1.0000,-1,-1,-1
31,2,443.00,507.82,74.75,131.25,1.0000,-1,-1,-1
31,3,1247.65,147.04,67.40,96.83,1.0000,-1,-1,-1
31,4,-75.68,636.46,68.71,105.47,1.0000,-1,-1,-1
31,6,355.47,195.89,98.79,126.13,1.0000,-1,-1,-1
31,7,870.26,184.57,94.03,125.95,1.0000,-1,-1,-1
31,10,190.75,257.74,55.97,152.98,1.0000,-1,-1,-1
31,11,299.46,396.65,94.23,159.57,1.0000,-1,-1,-1
31,12,851.27,582.45,77.22,114.33,1.0000,-1,-1,-1
31,14,89.24,483.83,121.87,188.64,1.0000,-1,-1,-1
31,15,401.74,328.05,109.74,158.57,1.0000,-1,-1,-1
31,22,171.40,291.74,96.92,167.93,1.0000,-1,-1,-1
31,23,406.85,504.87,90.57,132.23,1.0000,-1,-1,-1
31,24,227.73,255.50,62.34,154.71,1.0000,-1,-1,-1
31,25,516.34,88.91,48.31,52.71,1.0000,-1,-1,-1
31,26,110.87,460.55,113.18,194.20,1.0000,-1,-1,-1
31,27,-2.05,350.09,54.38,133.99,1.0000,-1,-1,-1
31,30,779.75,275.60,116.30,122.40,1.0000,-1,-1,-1
32,1,799.53,264.54,107.58,105.55,1.0000,-1,-1,-1
32,2,444.04,511.76,74.45,130.72,1.0000,-1,-1,-1
32,3,1261.94,148.70,66.63,95.72,1.0000,-1,-1,-1
32,4,-85.96,642.74,66.74,102.45,1.0000,-1,-1,-1
32,6,353.07,196.37,92.34,126.99,1.0000,-1,-1,-1
32,7,877.22,183.81,89.34,127.58,1.0000,-1,-1,-1
32,10,198.24,256.23,55.81,152.54,1.0000,-1,-1,-1
32,11,290.31,400.52,99.34,161.80,1.0000,-1,-1,-1
32,12,860.07,584.99,77.85,115.26,1.0000,-1,-1,-1
32,14,83.17,486.20,112.34,189.45,1.0000,-1,-1,-1
32,15,402.38,328.32,111.57,161.22,1.0000,-1,-1,-1
32,22,177.75,292.64,98.98,171.49,1.0000,-1,-1,-1
32,23,404.99,507.23,91.57,133.70,1.0000,-1,-1,-1
32,24,247.49,250.94,62.84,155.94,1.0000,-1,-1,-1
32,25,538.87,89.71,48.40,52.81,1.0000,-1,-1,-1
32,26,109.18,458.79,114.94,197.23,1.0000,-1,-1,-1
32,27,-1.61,355.15,53.26,130.22,1.0000,-1,-1,-1
32,30,784.95,277.01,111.74,122.35,1.0000,-1,-1,-1
33,1,805.84,264.31,107.46,105.43,1.0000,-1,-1,-1
33,2,445.09,515.70,74.14,130.19,1.0000,-1,-1,-1
33,3,1276.24,150.36,65.86,94.61,1.0000,-1,-1,-1
33,4,-96.21,649.08,64.71,99.34,1.0000,-1,-1,-1
33,6,350.67,204.75,91.49,121.85,1.0000,-1,-1,-1
33,7,881.40,179.55,90.90,130.70,1.0000,-1,-1,-1
33,10,205.74,254.72,55.65,152.11,1.0000,-1,-1,-1
33,11,284.39,403.28,98.29,163.29,1.0000,-1,-1,-1
33,12,868.87,587.54,78.47,116.19,1.0000,-1,-1,-1
33,14,76.17,484.95,110.46,192.96,1.0000,-1,-1,-1
33,15,403.03,328.62,113.38,163.83,1.0000,-1,-1,-1
33,22,150.13,287.92,107.86,177.04,1.0000,-1,-1,-1
33,23,403.13,509.59,92.57,135.15,1.0000,-1,-1,-1
33,24,267.26,246.38,63.33,157.16,1.0000,-1,-1,-1
33,25,561.41,90.51,48.48,52.90,1.0000,-1,-1,-1
33,26,107.51,457.05,116.68,200.21,1.0000,-1,-1,-1
33,27,-2.30,359.39,53.96,131.94,1.0000,-1,-1,-1
33,30,778.95,276.96,106.41,121.41,1.0000,-1,-1,-1
34,1,812.15,264.08,107.33,105.31,1.0000,-1,-1,-1
34,2,446.13,519.64,73.84,129.66,1.0000,-1,-1,-1
34,3,1290.54,152.03,65.07,93.48,1.0000,-1,-1,-1
34,4,-106.42,655.46,62.62,96.13,1.0000,-1,-1,-1
34,6,341.82,195.36,96.63,124.64,1.0000,-1,-1,-1
34,7,884.44,175.15,92.92,133.60,1.0000,-1,-1,-1
34,10,213.24,253.21,55.49,151.67,1.0000,-1,-1,-1
34,11,282.18,405.46,91.17,163.07,1.0000,-1,-1,-1
34,12,877.67,590.08,79.10,117.11,1.0000,-1,-1,-1
34,14,66.97,483.45,113.01,196.32,1.0000,-1,-1,-1
34,15,403.70,328.94,115.15,166.40,1.0000,-1,-1,-1
34,22,145.45,285.05,111.07,181.42,1.0000,-1,-1,-1
34,23,385.45,550.82,77.76,137.70,1.0000,-1,-1,-1
34,24,287.02,241.83,63.81,158.36,1.0000,-1,-1,-1
34,25,583.94,91.31,48.57,53.00,1.0000,-1,-1,-1
34,26,105.84,455.34,118.40,203.15,1.0000,-1,-1,-1
34,27,-2.98,363.63,54.66,133.64,1.0000,-1,-1,-1
34,30,769.59,277.49,100.64,120.37,1.0000,-1,-1,-1
35,1,818.45,263.84,107.21,105.18,1.0000,-1,-1,-1
35,2,447.18,523.58,73.54,129.12,1.0000,-1,-1,-1
35,3,1304.85,153.70,64.27,92.33,1.0000,-1,-1,-1
35,4,-116.60,661.90,60.45,92.80,1.0000,-1,-1,-1
35,6,334.56,187.10,102.89,128.93,1.0000,-1,-1,-1
35,7,884.26,171.45,98.70,132.88,1.0000,-1,-1,-1
35,10,220.73,251.70,55.33,151.23,1.0000,-1,-1,-1
35,11,281.56,410.63,83.03,162.54,1.0000,-1,-1,-1
35,12,886.48,592.64,79.71,118.02,1.0000,-1,-1,-1
35,14,50.61,482.75,121.06,198.32,1.0000,-1,-1,-1
35,15,404.38,329.28,116.90,168.93,1.0000,-1,-1,-1
35,22,150.41,283.42,110.21,183.42,1.0000,-1,-1,-1
35,23,378.98,558.57,77.12,148.86,1.0000,-1,-1,-1
35,24,306.79,237.29,64.30,159.56,1.0000,-1,-1,-1
35,25,606.47,92.11,48.66,53.10,1.0000,-1,-1,-1
35,26,104.19,453.64,120.08,206.05,1.0000,-1,-1,-1
35,27,-3.66,367.88,55.34,135.32,1.0000,-1,-1,-1
35,30,765.28,276.15,105.22,124.00,1.0000,-1,-1,-1
36,1,824.76,263.61,107.08,105.06,1.0000,-1,-1,-1
