15,2,1048.03,393.19,92.33,157.57,1.0000,-1,-1,-1
15,3,608.87,326.91,64.97,125.49,1.0000,-1,-1,-1
15,4,176.76,273.86,70.82,134.85,1.0000,-1,-1,-1
15,5,340.25,152.44,55.52,132.29,1.0000,-1,-1,-1
15,7,905.62,207.26,56.66,119.82,1.0000,-1,-1,-1
15,8,1222.34,178.55,58.30,120.52,1.0000,-1,-1,-1
15,9,524.14,528.26,55.63,96.30,1.0000,-1,-1,-1
16,1,111.28,323.52,76.81,131.53,1.0000,-1,-1,-1
16,2,1049.23,394.09,93.32,156.94,1.0000,-1,-1,-1
16,3,618.31,327.54,64.31,124.22,1.0000,-1,-1,-1
16,4,189.04,274.96,66.08,133.95,1.0000,-1,-1,-1
16,5,351.59,155.23,54.59,128.81,1.0000,-1,-1,-1
16,7,915.80,209.16,56.41,118.20,1.0000,-1,-1,-1
16,8,1223.94,181.24,57.24,118.33,1.0000,-1,-1,-1
16,9,528.26,529.80,53.42,94.13,1.0000,-1,-1,-1
17,1,116.13,322.87,82.09,133.30,1.0000,-1,-1,-1
17,2,1052.29,396.18,89.11,154.92,1.0000,-1,-1,-1
17,3,632.13,323.33,67.08,130.96,1.0000,-1,-1,-1
17,4,198.08,274.62,61.47,131.65,1.0000,-1,-1,-1
17,5,358.47,159.10,54.74,125.24,1.0000,-1,-1,-1
17,7,920.41,211.15,54.80,117.35,1.0000,-1,-1,-1
17,8,1225.54,183.95,56.16,116.09,1.0000,-1,-1,-1
17,9,530.71,530.97,52.69,92.86,1.0000,-1,-1,-1
18,1,120.98,320.76,85.77,134.71,1.0000,-1,-1,-1
18,2,1053.33,397.88,82.43,152.06,1.0000,-1,-1,-1
18,3,642.00,323.59,66.72,130.26,1.0000,-1,-1,-1
18,4,205.69,275.33,58.06,131.08,1.0000,-1,-1,-1
18,5,363.23,159.98,57.48,124.19,1.0000,-1,-1,-1
18,7,925.04,211.74,55.45,118.63,1.0000,-1,-1,-1
18,8,1227.16,186.67,55.06,113.82,1.0000,-1,-1,-1
18,9,533.16,532.15,51.96,91.57,1.0000,-1,-1,-1
19,1,127.85,320.35,87.80,136.25,1.0000,-1,-1,-1
19,2,1049.22,398.38,79.56,151.43,1.0000,-1,-1,-1
19,3,648.26,321.67,69.65,133.24,1.0000,-1,-1,-1
19,4,210.00,278.08,57.18,130.80,1.0000,-1,-1,-1
19,5,365.80,159.92,61.25,124.11,1.0000,-1,-1,-1
19,7,928.93,212.43,57.46,120.06,1.0000,-1,-1,-1
19,8,1228.79,189.43,53.93,111.50,1.0000,-1,-1,-1
19,9,535.62,533.34,51.22,90.26,1.0000,-1,-1,-1
20,1,135.32,319.87,90.41,136.95,1.0000,-1,-1,-1
20,2,1052.82,397.31,72.60,151.10,1.0000,-1,-1,-1
20,3,654.03,321.33,72.04,134.62,1.0000,-1,-1,-1
20,4,216.27,278.77,56.83,130.01,1.0000,-1,-1,-1
20,5,368.89,158.87,65.53,124.63,1.0000,-1,-1,-1
20,7,932.83,215.54,58.82,118.99,1.0000,-1,-1,-1
20,8,1230.43,192.20,52.79,109.12,1.0000,-1,-1,-1
20,9,538.08,534.54,50.47,88.93,1.0000,-1,-1,-1
21,1,146.35,316.29,91.14,137.82,1.0000,-1,-1,-1
21,2,1057.24,395.30,69.20,151.41,1.0000,-1,-1,-1
21,3,665.31,319.67,73.50,135.68,1.0000,-1,-1,-1
21,4,223.41,278.82,57.91,125.12,1.0000,-1,-1,-1
21,5,380.88,159.84,67.89,123.18,1.0000,-1,-1,-1
21,7,941.31,220.10,59.26,121.01,1.0000,-1,-1,-1
21,8,1232.08,195.01,51.61,106.70,1.0000,-1,-1,-1
21,9,540.55,535.76,49.70,87.59,1.0000,-1,-1,-1
22,1,154.21,314.09,87.97,138.69,1.0000,-1,-1,-1
22,2,1053.34,393.65,71.83,153.15,1.0000,-1,-1,-1
22,3,673.73,322.13,74.05,133.26,1.0000,-1,-1,-1
22,4,228.45,281.75,61.53,122.82,1.0000,-1,-1,-1
22,5,388.77,160.83,69.77,122.55,1.0000,-1,-1,-1
22,7,948.31,222.43,58.42,121.29,1.0000,-1,-1,-1
22,8,1233.74,197.84,50.41,104.22,1.0000,-1,-1,-1
22,9,543.03,536.98,48.93,86.22,1.0000,-1,-1,-1
23,1,160.53,311.32,84.49,140.10,1.0000,-1,-1,-1
23,2,1047.92,393.16,77.63,154.65,1.0000,-1,-1,-1
23,3,680.70,323.02,73.85,132.90,1.0000,-1,-1,-1
23,4,232.19,284.63,64.58,120.49,1.0000,-1,-1,-1
23,5,395.32,161.88,69.96,121.82,1.0000,-1,-1,-1
23,7,954.73,223.68,58.72,121.91,1.0000,-1,-1,-1
23,8,1235.42,200.70,49.18,101.68,1.0000,-1,-1,-1
23,9,545.51,538.21,48.14,84.83,1.0000,-1,-1,-1
24,1,166.01,309.59,79.25,140.52,1.0000,-1,-1,-1
24,2,1040.86,392.34,84.18,155.36,1.0000,-1,-1,-1
24,3,686.10,323.32,73.84,132.67,1.0000,-1,-1,-1
24,4,238.51,285.19,64.35,120.06,1.0000,-1,-1,-1
24,5,400.47,160.62,69.39,122.06,1.0000,-1,-1,-1
24,7,962.02,223.76,56.83,121.23,1.0000,-1,-1,-1
24,8,1237.12,203.60,47.92,99.07,1.0000,-1,-1,-1
24,9,548.00,539.45,47.34,83.41,1.0000,-1,-1,-1
25,1,172.11,307.80,75.60,141.81,1.0000,-1,-1,-1
25,2,1036.79,392.11,88.86,155.65,1.0000,-1,-1,-1
25,3,692.25,326.59,73.22,131.30,1.0000,-1,-1,-1
25,4,240.19,291.74,71.33,125.14,1.0000,-1,-1,-1
25,5,405.33,159.99,67.55,121.62,1.0000,-1,-1,-1
25,7,968.57,224.35,56.45,119.93,1.0000,-1,-1,-1
25,8,1238.83,206.53,46.63,96.39,1.0000,-1,-1,-1
25,9,550.49,540.71,46.52,81.98,1.0000,-1,-1,-1
26,1,178.56,306.24,72.78,142.63,1.0000,-1,-1,-1
26,2,1031.33,391.87,91.08,155.54,1.0000,-1,-1,-1
26,3,701.76,327.15,71.44,129.30,1.0000,-1,-1,-1
26,4,245.44,292.17,74.41,126.24,1.0000,-1,-1,-1
26,5,411.82,159.51,65.24,121.49,1.0000,-1,-1,-1
26,7,976.00,224.48,56.59,119.66,1.0000,-1,-1,-1
26,8,1240.56,209.49,45.29,93.64,1.0000,-1,-1,-1
26,9,553.00,541.98,45.69,80.51,1.0000,-1,-1,-1
27,1,185.11,306.09,71.60,143.87,1.0000,-1,-1,-1
27,2,1028.26,392.20,86.99,154.20,1.0000,-1,-1,-1
27,3,709.03,332.90,70.50,125.17,1.0000,-1,-1,-1
27,4,251.09,291.27,75.38,126.75,1.0000,-1,-1,-1
27,5,417.46,159.61,62.73,121.48,1.0000,-1,-1,-1
27,7,982.53,225.44,56.76,120.00,1.0000,-1,-1,-1
27,8,1242.32,212.50,43.92,90.80,1.0000,-1,-1,-1
27,9,555.51,543.26,44.84,79.02,1.0000,-1,-1,-1
28,1,188.98,306.23,70.28,144.64,1.0000,-1,-1,-1
28,2,1028.78,391.85,81.43,153.44,1.0000,-1,-1,-1
28,3,714.35,330.26,69.83,126.19,1.0000,-1,-1,-1
28,4,254.75,291.38,76.03,128.79,1.0000,-1,-1,-1
28,5,421.34,159.72,62.07,121.56,1.0000,-1,-1,-1
28,7,985.99,226.12,60.78,121.96,1.0000,-1,-1,-1
28,8,1244.09,215.56,42.51,87.87,1.0000,-1,-1,-1
28,9,558.03,544.56,43.98,77.50,1.0000,-1,-1,-1
29,1,192.67,306.48,69.56,145.46,1.0000,-1,-1,-1
29,2,1032.20,388.98,74.55,153.57,1.0000,-1,-1,-1
29,3,719.96,328.38,69.59,127.25,1.0000,-1,-1,-1
29,4,259.95,290.26,74.97,129.83,1.0000,-1,-1,-1
29,5,426.78,160.60,60.55,121.32,1.0000,-1,-1,-1
29,7,989.80,227.08,62.92,125.06,1.0000,-1,-1,-1
29,8,1245.89,218.66,41.04,84.84,1.0000,-1,-1,-1
29,9,560.55,545.87,43.10,75.95,1.0000,-1,-1,-1
30,1,197.79,307.39,68.23,144.64,1.0000,-1,-1,-1
30,2,1035.37,388.46,66.52,154.60,1.0000,-1,-1,-1
30,3,725.19,328.03,69.91,127.82,1.0000,-1,-1,-1
30,4,265.77,289.04,73.40,129.91,1.0000,-1,-1,-1
30,5,433.24,160.15,59.31,120.81,1.0000,-1,-1,-1
30,7,994.37,227.09,63.48,128.28,1.0000,-1,-1,-1
30,8,1247.71,221.83,39.52,81.70,1.0000,-1,-1,-1
30,9,563.09,547.20,42.20,74.37,1.0000,-1,-1,-1
31,1,205.04,306.90,68.80,145.05,1.0000,-1,-1,-1
31,2,1035.66,386.79,62.10,155.54,1.0000,-1,-1,-1
31,3,733.24,328.00,69.69,127.98,1.0000,-1,-1,-1
31,4,270.53,287.92,73.95,131.82,1.0000,-1,-1,-1
31,5,439.72,160.86,58.93,120.74,1.0000,-1,-1,-1
31,7,999.16,227.71,64.65,131.57,1.0000,-1,-1,-1
31,8,1249.57,225.05,37.94,78.43,1.0000,-1,-1,-1
31,9,565.64,548.55,41.29,72.76,1.0000,-1,-1,-1
31,10,69.09,448.21,59.83,172.27,1.0000,-1,-1,-1
32,1,212.61,305.60,69.03,145.69,1.0000,-1,-1,-1
32,2,1031.67,385.47,61.17,155.95,1.0000,-1,-1,-1
32,3,739.27,328.99,70.51,127.19,1.0000,-1,-1,-1
32,4,275.73,287.30,73.65,132.46,1.0000,-1,-1,-1
32,5,446.45,158.71,58.88,121.06,1.0000,-1,-1,-1
32,7,1002.07,227.97,65.46,135.08,1.0000,-1,-1,-1
32,8,1251.46,228.35,36.29,75.02,1.0000,-1,-1,-1
32,9,568.19,549.91,40.35,71.10,1.0000,-1,-1,-1
32,10,74.69,447.25,59.66,167.28,1.0000,-1,-1,-1
33,1,219.08,303.77,69.24,146.55,1.0000,-1,-1,-1
33,2,1026.78,384.28,62.18,156.08,1.0000,-1,-1,-1
33,3,743.28,330.74,71.23,126.09,1.0000,-1,-1,-1
33,4,280.31,287.66,72.89,132.86,1.0000,-1,-1,-1
33,5,451.02,158.95,59.34,121.73,1.0000,-1,-1,-1
33,7,1003.39,229.75,66.47,136.26,1.0000,-1,-1,-1
33,8,1253.39,231.73,34.56,71.45,1.0000,-1,-1,-1
33,9,570.76,551.30,39.39,69.41,1.0000,-1,-1,-1
33,10,81.09,445.84,59.78,165.11,1.0000,-1,-1,-1
34,1,225.20,301.57,70.17,145.85,1.0000,-1,-1,-1
34,2,1019.57,383.11,64.79,155.39,1.0000,-1,-1,-1
34,3,747.14,330.45,71.58,125.96,1.0000,-1,-1,-1
34,4,284.03,287.14,71.53,133.94,1.0000,-1,-1,-1
34,5,455.86,158.73,60.54,121.75,1.0000,-1,-1,-1
34,7,1005.07,231.31,67.40,136.35,1.0000,-1,-1,-1
34,8,1255.37,235.20,32.74,67.69,1.0000,-1,-1,-1
34,9,573.34,552.70,38.40,67.68,1.0000,-1,-1,-1
34,10,86.94,445.39,60.06,163.02,1.0000,-1,-1,-1
35,1,231.87,299.83,72.08,144.92,1.0000,-1,-1,-1
35,2,1013.15,384.20,68.00,153.93,1.0000,-1,-1,-1
35,3,748.99,336.50,71.91,122.45,1.0000,-1,-1,-1
35,4,289.83,287.80,69.83,135.25,1.0000,-1,-1,-1
35,5,461.01,159.45,61.89,121.43,1.0000,-1,-1,-1
35,7,1009.13,230.42,67.30,137.02,1.0000,-1,-1,-1
35,8,1257.39,238.78,30.81,63.70,1.0000,-1,-1,-1
35,9,575.93,554.13,37.39,65.90,1.0000,-1,-1,-1
35,10,91.98,444.83,60.00,161.64,1.0000,-1,-1,-1
36,1,240.15,301.57,74.38,144.29,1.0000,-1,-1,-1
36,2,1004.26,390.85,75.63,149.89,1.0000,-1,-1,-1
36,3,754.03,338.29,72.62,122.30,1.0000,-1,-1,-1
36,4,295.06,288.27,69.90,135.38,1.0000,-1,-1,-1
36,5,470.25,156.52,61.72,122.37,1.0000,-1,-1,-1
36,7,1014.33,231.07,66.56,136.38,1.0000,-1,-1,-1
36,8,1259.49,242.49,28.76,59.45,1.0000,-1,-1,-1
36,9,578.54,555.58,36.36,64.07,1.0000,-1,-1,-1
36,10,100.02,444.67,58.68,160.14,1.0000,-1,-1,-1
37,1,247.27,302.05,76.47,145.13,1.0000,-1,-1,-1
37,2,998.78,392.81,83.23,148.17,1.0000,-1,-1,-1
37,3,757.88,337.09,73.90,124.84,1.0000,-1,-1,-1
37,4,300.28,288.73,69.97,135.52,1.0000,-1,-1,-1
37,5,475.35,154.82,60.85,123.40,1.0000,-1,-1,-1
37,7,1017.61,231.33,65.52,135.98,1.0000,-1,-1,-1
37,8,1261.66,246.37,26.54,54.88,1.0000,-1,-1,-1
37,9,581.16,557.06,35.29,62.18,1.0000,-1,-1,-1
37,10,106.17,446.53,58.01,158.31,1.0000,-1,-1,-1
38,1,253.63,303.30,79.09,145.72,1.0000,-1,-1,-1
38,2,995.39,392.97,90.02,147.74,1.0000,-1,-1,-1
38,3,762.22,334.92,76.57,126.17,1.0000,-1,-1,-1
38,4,308.72,290.56,62.94,137.78,1.0000,-1,-1,-1
38,5,480.43,156.17,60.07,122.77,1.0000,-1,-1,-1
38,7,1023.74,232.71,62.32,134.80,1.0000,-1,-1,-1
38,8,1263.93,250.46,24.13,49.88,1.0000,-1,-1,-1
38,9,583.80,558.57,34.18,60.24,1.0000,-1,-1,-1
38,10,112.33,448.40,57.33,156.46,1.0000,-1,-1,-1
39,1,258.68,307.24,81.51,144.18,1.0000,-1,-1,-1
39,2,995.03,390.12,94.89,149.22,1.0000,-1,-1,-1
39,3,765.02,334.81,78.70,127.17,1.0000,-1,-1,-1
39,4,313.96,291.32,62.92,137.73,1.0000,-1,-1,-1
39,5,484.78,157.22,59.01,122.22,1.0000,-1,-1,-1
39,7,1027.31,234.23,60.07,133.69,1.0000,-1,-1,-1
39,8,1266.34,254.83,21.44,44.33,1.0000,-1,-1,-1
39,9,586.46,560.11,33.05,58.23,1.0000,-1,-1,-1
39,10,114.48,444.14,58.76,158.57,1.0000,-1,-1,-1
40,1,261.64,310.61,83.32,142.07,1.0000,-1,-1,-1
40,2,994.15,388.66,97.01,150.19,1.0000,-1,-1,-1
40,3,768.12,335.55,78.93,126.91,1.0000,-1,-1,-1
40,4,319.20,292.08,62.89,137.69,1.0000,-1,-1,-1
40,5,488.78,156.56,59.44,122.52,1.0000,-1,-1,-1
40,7,1030.44,234.86,58.52,133.05,1.0000,-1,-1,-1
40,8,1268.95,259.60,18.37,37.97,1.0000,-1,-1,-1
40,9,589.14,561.69,31.87,56.15,1.0000,-1,-1,-1
40,10,117.43,440.13,59.85,161.71,1.0000,-1,-1,-1
41,1,268.23,318.96,88.94,136.70,1.0000,-1,-1,-1
41,2,994.05,387.26,93.75,150.92,1.0000,-1,-1,-1
41,3,772.82,336.65,81.66,127.58,1.0000,-1,-1,-1
41,4,324.45,292.83,62.87,137.64,1.0000,-1,-1,-1
41,5,495.84,157.87,58.91,121.22,1.0000,-1,-1,-1
41,7,1036.71,239.30,57.00,134.22,1.0000,-1,-1,-1
41,8,1271.87,265.03,14.66,30.30,1.0000,-1,-1,-1
41,9,591.84,563.31,30.64,53.99,1.0000,-1,-1,-1
41,10,122.32,442.65,61.55,161.42,1.0000,-1,-1,-1
42,1,274.32,309.49,97.85,142.67,1.0000,-1,-1,-1
42,2,992.92,386.00,88.39,151.81,1.0000,-1,-1,-1
42,3,777.02,336.91,84.63,127.58,1.0000,-1,-1,-1
42,4,329.69,293.59,62.85,137.59,1.0000,-1,-1,-1
42,5,498.22,157.73,58.71,120.87,1.0000,-1,-1,-1
42,7,1040.68,236.02,56.53,137.56,1.0000,-1,-1,-1
42,8,1275.46,271.83,9.61,19.87,1.0000,-1,-1,-1
42,9,594.56,564.97,29.36,51.75,1.0000,-1,-1,-1
42,10,125.11,445.60,62.20,159.29,1.0000,-1,-1,-1
42,14,828.56,254.13,74.38,114.29,1.0000,-1,-1,-1
43,1,274.78,305.73,100.09,144.78,1.0000,-1,-1,-1
43,2,991.21,383.99,81.72,152.91,1.0000,-1,-1,-1
43,3,780.30,337.27,88.15,127.31,1.0000,-1,-1,-1
43,4,334.94,294.35,62.83,137.54,1.0000,-1,-1,-1
43,5,501.50,155.00,58.75,122.29,1.0000,-1,-1,-1
43,7,1045.04,236.93,56.71,138.00,1.0000,-1,-1,-1
43,8,1276.52,273.42,9.61,19.87,1.0000,-1,-1,-1
43,9,597.32,566.68,28.03,49.39,1.0000,-1,-1,-1
43,10,128.72,446.72,61.57,157.68,1.0000,-1,-1,-1
43,14,832.19,254.57,72.49,112.57,1.0000,-1,-1,-1
43,15,522.69,511.71,43.54,112.28,1.0000,-1,-1,-1
44,1,278.96,302.55,105.55,146.63,1.0000,-1,-1,-1
44,2,987.72,382.08,72.94,153.72,1.0000,-1,-1,-1
44,3,782.04,337.13,91.23,127.30,1.0000,-1,-1,-1
44,4,340.18,295.11,62.81,137.50,1.0000,-1,-1,-1
44,5,504.86,153.55,58.39,123.54,1.0000,-1,-1,-1
44,7,1049.39,237.84,56.89,138.43,1.0000,-1,-1,-1
44,8,1277.59,275.01,9.61,19.87,1.0000,-1,-1,-1
44,9,600.11,568.45,26.63,46.93,1.0000,-1,-1,-1
44,10,131.96,449.50,60.26,154.87,1.0000,-1,-1,-1
44,14,835.51,255.17,71.51,111.05,1.0000,-1,-1,-1
44,15,520.67,510.80,44.43,114.09,1.0000,-1,-1,-1
45,1,283.89,299.04,109.49,149.78,1.0000,-1,-1,-1
45,2,985.30,381.01,65.96,154.38,1.0000,-1,-1,-1
45,3,782.95,337.00,93.17,127.32,1.0000,-1,-1,-1
45,4,345.43,295.86,62.79,137.45,1.0000,-1,-1,-1
45,5,508.25,153.43,57.65,124.03,1.0000,-1,-1,-1
45,7,1052.99,211.09,68.37,159.70,1.0000,-1,-1,-1
45,8,1278.65,276.61,9.61,19.87,1.0000,-1,-1,-1
45,9,602.93,570.29,25.15,44.32,1.0000,-1,-1,-1
45,10,134.88,450.66,59.26,153.10,1.0000,-1,-1,-1
45,14,838.83,255.78,70.52,109.52,1.0000,-1,-1,-1
45,15,520.30,511.35,44.19,113.56,1.0000,-1,-1,-1
46,1,290.72,295.73,112.07,152.13,1.0000,-1,-1,-1
46,2,977.66,378.69,61.60,154.97,1.0000,-1,-1,-1
46,3,790.21,296.89,107.61,153.10,1.0000,-1,-1,-1
46,4,350.67,296.62,62.76,137.40,1.0000,-1,-1,-1
46,5,513.41,153.96,56.58,123.89,1.0000,-1,-1,-1
46,7,1053.91,194.85,70.76,174.48,1.0000,-1,-1,-1
46,9,605.81,572.22,23.58,41.55,1.0000,-1,-1,-1
46,10,140.24,453.04,58.02,151.45,1.0000,-1,-1,-1
46,14,842.16,256.40,69.52,107.96,1.0000,-1,-1,-1
46,15,514.52,510.54,46.84,115.13,1.0000,-1,-1,-1
47,1,297.29,294.92,112.19,152.30,1.0000,-1,-1,-1
47,2,970.36,377.75,59.64,156.07,1.0000,-1,-1,-1
47,3,792.03,277.21,115.56,170.29,1.0000,-1,-1,-1
47,4,355.91,297.38,62.74,137.35,1.0000,-1,-1,-1
47,5,516.41,154.31,55.44,123.59,1.0000,-1,-1,-1
47,7,1052.83,194.36,68.60,178.48,1.0000,-1,-1,-1
47,10,143.26,454.97,57.14,149.66,1.0000,-1,-1,-1
47,14,845.50,257.03,68.50,106.38,1.0000,-1,-1,-1
47,15,510.58,510.03,48.69,115.33,1.0000,-1,-1,-1
48,1,303.85,294.11,112.32,152.47,1.0000,-1,-1,-1
48,2,962.26,377.77,58.94,156.76,1.0000,-1,-1,-1
48,3,793.64,267.27,120.62,182.11,1.0000,-1,-1,-1
48,4,361.16,298.14,62.72,137.30,1.0000,-1,-1,-1
48,5,518.57,154.45,54.07,123.55,1.0000,-1,-1,-1
48,7,1056.61,192.95,69.05,179.65,1.0000,-1,-1,-1
48,10,145.93,450.58,57.01,151.10,1.0000,-1,-1,-1
48,14,848.84,257.67,67.47,104.77,1.0000,-1,-1,-1
48,15,506.40,509.77,51.10,116.18,1.0000,-1,-1,-1
49,1,335.54,292.72,107.89,155.13,1.0000,-1,-1,-1
49,2,951.98,378.88,60.73,156.55,1.0000,-1,-1,-1
49,3,799.07,263.66,121.39,183.28,1.0000,-1,-1,-1
49,4,366.40,298.89,62.70,137.26,1.0000,-1,-1,-1
49,5,520.46,157.05,53.10,122.55,1.0000,-1,-1,-1
49,7,1054.08,223.94,66.38,162.90,1.0000,-1,-1,-1
49,10,147.85,453.49,55.78,148.30,1.0000,-1,-1,-1
49,14,852.20,258.33,66.42,103.14,1.0000,-1,-1,-1
49,15,503.21,509.26,52.78,117.40,1.0000,-1,-1,-1
50,1,351.12,292.48,103.70,156.75,1.0000,-1,-1,-1
50,2,941.93,380.11,65.98,155.88,1.0000,-1,-1,-1
50,3,787.90,311.12,113.79,162.16,1.0000,-1,-1,-1
50,4,371.65,299.65,62.68,137.21,1.0000,-1,-1,-1
50,5,522.49,158.01,52.15,121.95,1.0000,-1,-1,-1
50,7,1055.68,233.12,64.19,154.33,1.0000,-1,-1,-1
50,10,149.65,449.81,54.95,148.56,1.0000,-1,-1,-1
50,14,855.56,259.00,65.35,101.48,1.0000,-1,-1,-1
50,15,499.68,509.13,53.23,117.08,1.0000,-1,-1,-1
51,1,360.05,291.88,103.75,156.84,1.0000,-1,-1,-1
51,2,930.90,383.67,75.37,153.89,1.0000,-1,-1,-1
51,3,788.09,326.39,108.27,148.76,1.0000,-1,-1,-1
51,4,376.89,300.41,62.65,137.16,1.0000,-1,-1,-1
51,5,523.99,157.99,51.34,121.99,1.0000,-1,-1,-1
51,7,1058.54,237.16,62.70,150.61,1.0000,-1,-1,-1
51,10,153.63,450.58,54.44,147.19,1.0000,-1,-1,-1
51,14,858.93,259.68,64.26,99.80,1.0000,-1,-1,-1
51,15,494.21,508.49,51.80,116.86,1.0000,-1,-1,-1
52,1,366.77,294.75,103.81,154.39,1.0000,-1,-1,-1
52,2,924.01,385.69,82.98,151.99,1.0000,-1,-1,-1
52,3,790.68,334.00,103.86,139.92,1.0000,-1,-1,-1
52,4,382.13,301.16,62.63,137.11,1.0000,-1,-1,-1
52,5,524.68,158.67,50.75,121.95,1.0000,-1,-1,-1
52,7,1060.42,240.11,61.58,148.41,1.0000,-1,-1,-1
52,10,156.00,452.84,55.48,147.64,1.0000,-1,-1,-1
52,14,862.31,260.38,63.16,98.09,1.0000,-1,-1,-1
52,15,491.36,508.02,48.97,116.12,1.0000,-1,-1,-1
53,1,372.35,297.24,102.69,152.84,1.0000,-1,-1,-1
53,2,918.76,386.88,88.35,150.66,1.0000,-1,-1,-1
53,3,794.66,335.82,99.76,134.68,1.0000,-1,-1,-1
53,4,387.38,301.92,62.61,137.07,1.0000,-1,-1,-1
53,5,525.33,159.68,50.19,121.59,1.0000,-1,-1,-1
53,7,1061.60,242.58,60.90,146.62,1.0000,-1,-1,-1
53,10,158.57,454.29,57.30,147.46,1.0000,-1,-1,-1
53,14,865.70,261.09,62.04,96.34,1.0000,-1,-1,-1
53,15,489.52,507.28,46.89,116.00,1.0000,-1,-1,-1
54,1,376.50,298.16,101.06,151.31,1.0000,-1,-1,-1
54,2,914.11,387.58,92.03,149.67,1.0000,-1,-1,-1
54,3,797.39,336.14,96.60,132.06,1.0000,-1,-1,-1
54,4,392.62,302.68,62.59,137.02,1.0000,-1,-1,-1
