9,9,149.49,287.71,65.71,142.08,1.0000,-1,-1,-1
10,1,64.28,314.71,85.02,161.92,1.0000,-1,-1,-1
10,2,261.99,350.07,62.88,155.32,1.0000,-1,-1,-1
10,3,233.87,178.51,70.24,118.61,1.0000,-1,-1,-1
10,4,548.01,300.18,52.11,148.28,1.0000,-1,-1,-1
10,5,1184.67,445.64,78.68,153.59,1.0000,-1,-1,-1
10,6,1087.42,410.96,93.25,168.45,1.0000,-1,-1,-1
10,7,983.98,205.80,90.44,145.66,1.0000,-1,-1,-1
10,8,382.59,510.57,57.62,112.40,1.0000,-1,-1,-1
10,9,153.65,286.40,73.12,143.79,1.0000,-1,-1,-1
11,1,74.30,314.51,74.25,157.72,1.0000,-1,-1,-1
11,2,266.68,349.44,66.05,154.61,1.0000,-1,-1,-1
11,3,240.11,174.32,70.94,120.61,1.0000,-1,-1,-1
11,4,554.81,300.58,51.09,145.38,1.0000,-1,-1,-1
11,5,1177.26,443.99,87.46,156.09,1.0000,-1,-1,-1
11,6,1088.60,413.23,91.12,165.32,1.0000,-1,-1,-1
11,7,995.57,211.32,72.08,132.84,1.0000,-1,-1,-1
11,8,380.45,510.42,63.21,113.63,1.0000,-1,-1,-1
11,9,157.60,286.44,77.45,143.42,1.0000,-1,-1,-1
12,1,81.45,314.63,66.56,155.47,1.0000,-1,-1,-1
12,2,271.08,350.18,68.90,154.12,1.0000,-1,-1,-1
12,3,246.43,170.33,70.64,121.75,1.0000,-1,-1,-1
12,4,561.63,301.02,50.05,142.41,1.0000,-1,-1,-1
12,5,1171.61,444.05,93.44,157.14,1.0000,-1,-1,-1
12,6,1089.18,415.56,85.77,162.11,1.0000,-1,-1,-1
12,7,1002.63,213.13,63.46,129.12,1.0000,-1,-1,-1
12,8,380.19,510.06,67.11,114.40,1.0000,-1,-1,-1
12,9,162.40,286.12,80.21,142.43,1.0000,-1,-1,-1
13,1,87.56,313.31,61.87,153.68,1.0000,-1,-1,-1
13,2,276.07,350.91,70.32,152.67,1.0000,-1,-1,-1
13,3,252.00,166.79,67.99,122.64,1.0000,-1,-1,-1
13,4,562.31,309.62,46.02,134.10,1.0000,-1,-1,-1
13,5,1168.60,445.61,96.26,156.25,1.0000,-1,-1,-1
13,6,1088.17,416.35,79.43,158.84,1.0000,-1,-1,-1
13,7,1009.10,211.82,61.19,129.54,1.0000,-1,-1,-1
13,8,380.96,509.77,67.50,114.14,1.0000,-1,-1,-1
13,9,169.55,285.65,81.84,141.65,1.0000,-1,-1,-1
14,1,90.00,311.23,63.17,155.51,1.0000,-1,-1,-1
14,2,284.83,351.75,68.99,150.75,1.0000,-1,-1,-1
14,3,259.64,163.71,68.67,123.88,1.0000,-1,-1,-1
14,4,563.63,313.62,51.24,140.52,1.0000,-1,-1,-1
14,5,1167.61,448.47,84.35,152.43,1.0000,-1,-1,-1
14,6,1083.49,416.19,72.25,157.24,1.0000,-1,-1,-1
14,7,1006.78,211.34,67.17,131.19,1.0000,-1,-1,-1
14,8,382.85,508.40,68.16,115.27,1.0000,-1,-1,-1
14,9,176.13,283.71,78.02,139.93,1.0000,-1,-1,-1
15,1,89.34,309.24,67.05,156.70,1.0000,-1,-1,-1
15,2,290.91,351.94,66.56,148.84,1.0000,-1,-1,-1
15,3,267.29,160.63,69.35,125.10,1.0000,-1,-1,-1
15,4,565.18,315.83,54.15,143.16,1.0000,-1,-1,-1
15,5,1170.10,449.64,77.61,149.94,1.0000,-1,-1,-1
15,6,1081.40,414.72,70.52,157.61,1.0000,-1,-1,-1
15,7,1005.26,211.36,70.25,131.54,1.0000,-1,-1,-1
15,8,387.32,505.70,63.13,114.79,1.0000,-1,-1,-1
15,9,179.23,282.66,70.65,138.74,1.0000,-1,-1,-1
15,11,346.38,135.33,82.16,131.10,1.0000,-1,-1,-1
16,1,86.70,308.32,73.24,158.63,1.0000,-1,-1,-1
16,2,295.44,351.80,63.16,146.79,1.0000,-1,-1,-1
16,3,274.93,157.56,70.02,126.31,1.0000,-1,-1,-1
16,4,567.65,316.37,57.44,145.24,1.0000,-1,-1,-1
16,5,1171.43,449.42,70.88,148.11,1.0000,-1,-1,-1
16,6,1080.12,413.28,71.48,158.45,1.0000,-1,-1,-1
16,7,1004.40,212.47,72.02,130.45,1.0000,-1,-1,-1
16,8,393.82,505.64,58.31,115.23,1.0000,-1,-1,-1
16,9,182.56,280.98,63.97,138.17,1.0000,-1,-1,-1
16,11,348.55,138.62,83.07,127.63,1.0000,-1,-1,-1
17,1,90.31,307.25,75.06,157.72,1.0000,-1,-1,-1
17,2,301.27,351.68,58.61,145.00,1.0000,-1,-1,-1
17,3,282.59,154.49,70.69,127.51,1.0000,-1,-1,-1
17,4,570.65,316.93,59.79,145.98,1.0000,-1,-1,-1
17,5,1172.25,449.71,66.02,148.34,1.0000,-1,-1,-1
17,6,1073.41,410.62,76.68,161.62,1.0000,-1,-1,-1
17,7,1005.66,213.60,68.79,129.23,1.0000,-1,-1,-1
17,8,401.11,503.92,53.41,115.33,1.0000,-1,-1,-1
17,9,186.50,280.12,59.59,137.23,1.0000,-1,-1,-1
17,11,351.65,138.36,83.24,126.05,1.0000,-1,-1,-1
18,1,88.55,305.93,79.49,157.62,1.0000,-1,-1,-1
18,2,306.08,351.77,54.32,143.55,1.0000,-1,-1,-1
18,3,290.24,151.43,71.35,128.70,1.0000,-1,-1,-1
18,4,575.30,316.69,60.64,145.24,1.0000,-1,-1,-1
18,5,1167.45,447.73,68.02,150.76,1.0000,-1,-1,-1
18,6,1065.47,408.83,83.51,163.39,1.0000,-1,-1,-1
18,7,1007.19,215.11,64.79,127.87,1.0000,-1,-1,-1
18,8,405.66,501.72,50.25,116.66,1.0000,-1,-1,-1
18,9,190.25,278.82,57.21,137.28,1.0000,-1,-1,-1
18,11,354.44,137.12,81.17,124.88,1.0000,-1,-1,-1
19,1,90.61,302.22,82.41,154.96,1.0000,-1,-1,-1
19,2,315.16,351.36,53.28,142.79,1.0000,-1,-1,-1
19,3,297.90,148.38,72.00,129.88,1.0000,-1,-1,-1
19,4,582.82,315.47,60.64,143.24,1.0000,-1,-1,-1
19,5,1158.53,443.89,76.16,154.07,1.0000,-1,-1,-1
19,6,1060.28,422.92,87.85,153.69,1.0000,-1,-1,-1
19,7,1012.02,212.55,57.40,126.95,1.0000,-1,-1,-1
19,8,408.54,498.96,49.22,118.62,1.0000,-1,-1,-1
19,9,194.43,275.95,58.48,138.31,1.0000,-1,-1,-1
19,11,359.26,134.84,72.47,121.24,1.0000,-1,-1,-1
20,1,94.29,300.50,82.88,153.64,1.0000,-1,-1,-1
20,2,318.87,349.57,50.34,141.83,1.0000,-1,-1,-1
20,3,305.56,145.33,72.65,131.05,1.0000,-1,-1,-1
20,4,587.68,314.69,58.83,141.85,1.0000,-1,-1,-1
20,5,1149.39,440.90,84.68,156.20,1.0000,-1,-1,-1
20,6,1059.28,428.85,86.74,148.02,1.0000,-1,-1,-1
20,7,1016.30,210.40,53.65,126.75,1.0000,-1,-1,-1
20,8,411.04,497.09,48.98,120.38,1.0000,-1,-1,-1
20,9,195.40,273.95,60.92,139.51,1.0000,-1,-1,-1
20,11,360.77,133.30,63.56,118.06,1.0000,-1,-1,-1
21,1,96.85,298.36,80.83,152.48,1.0000,-1,-1,-1
21,2,320.97,349.03,49.82,141.35,1.0000,-1,-1,-1
21,3,313.22,142.28,73.29,132.20,1.0000,-1,-1,-1
21,4,591.20,314.52,54.44,140.60,1.0000,-1,-1,-1
21,5,1142.10,438.51,91.60,157.05,1.0000,-1,-1,-1
21,6,1056.24,426.72,84.10,147.64,1.0000,-1,-1,-1
21,7,1016.62,207.02,53.44,128.11,1.0000,-1,-1,-1
21,8,413.02,496.59,49.25,122.12,1.0000,-1,-1,-1
21,9,195.36,272.31,62.99,140.27,1.0000,-1,-1,-1
21,11,362.94,133.24,55.53,114.94,1.0000,-1,-1,-1
22,1,101.11,297.02,76.27,151.29,1.0000,-1,-1,-1
22,2,319.56,348.39,53.67,142.70,1.0000,-1,-1,-1
22,3,320.89,139.24,73.93,133.35,1.0000,-1,-1,-1
22,4,594.72,314.53,49.96,139.80,1.0000,-1,-1,-1
22,5,1138.90,439.00,94.83,155.91,1.0000,-1,-1,-1
22,6,1052.00,421.79,80.66,149.49,1.0000,-1,-1,-1
22,7,1015.73,206.40,56.19,129.66,1.0000,-1,-1,-1
22,8,415.07,496.60,49.68,123.07,1.0000,-1,-1,-1
22,9,196.82,271.39,65.29,140.97,1.0000,-1,-1,-1
22,11,365.51,131.92,49.81,113.31,1.0000,-1,-1,-1
23,1,104.58,297.56,69.69,151.41,1.0000,-1,-1,-1
23,2,319.36,347.77,56.14,143.51,1.0000,-1,-1,-1
23,3,328.56,136.21,74.56,134.49,1.0000,-1,-1,-1
23,4,598.27,313.99,45.53,139.06,1.0000,-1,-1,-1
23,5,1138.73,440.32,93.99,154.03,1.0000,-1,-1,-1
23,6,1048.87,422.21,80.55,149.29,1.0000,-1,-1,-1
23,7,1012.91,205.23,61.41,131.35,1.0000,-1,-1,-1
23,8,416.74,496.24,49.90,123.76,1.0000,-1,-1,-1
23,9,199.67,269.89,67.42,142.02,1.0000,-1,-1,-1
23,11,367.28,133.41,47.22,107.43,1.0000,-1,-1,-1
24,1,105.55,295.05,67.97,151.45,1.0000,-1,-1,-1
24,2,323.60,346.76,58.56,144.10,1.0000,-1,-1,-1
24,3,336.23,133.18,75.18,135.62,1.0000,-1,-1,-1
24,4,602.66,314.93,44.90,137.14,1.0000,-1,-1,-1
24,5,1140.32,440.26,86.76,152.70,1.0000,-1,-1,-1
24,6,1043.01,417.35,71.63,151.70,1.0000,-1,-1,-1
24,7,1012.41,204.16,66.03,132.32,1.0000,-1,-1,-1
24,8,418.63,495.55,50.40,123.63,1.0000,-1,-1,-1
24,9,207.11,267.49,66.21,141.68,1.0000,-1,-1,-1
24,11,369.12,135.07,44.49,101.20,1.0000,-1,-1,-1
25,1,106.22,293.95,68.66,152.66,1.0000,-1,-1,-1
25,2,327.77,346.01,61.27,144.52,1.0000,-1,-1,-1
25,3,343.90,130.15,75.80,136.73,1.0000,-1,-1,-1
25,4,607.05,315.89,44.26,135.18,1.0000,-1,-1,-1
25,5,1136.87,439.51,75.99,150.68,1.0000,-1,-1,-1
25,6,1037.63,413.75,70.30,155.18,1.0000,-1,-1,-1
25,7,1012.47,203.82,68.22,132.64,1.0000,-1,-1,-1
25,8,419.71,494.07,50.76,124.22,1.0000,-1,-1,-1
25,9,213.07,265.48,65.54,141.01,1.0000,-1,-1,-1
25,11,371.05,136.93,41.57,94.57,1.0000,-1,-1,-1
26,1,108.33,292.65,69.71,153.26,1.0000,-1,-1,-1
26,2,331.22,345.17,63.46,144.84,1.0000,-1,-1,-1
26,3,351.58,127.13,76.42,137.84,1.0000,-1,-1,-1
26,4,600.44,313.50,49.56,140.12,1.0000,-1,-1,-1
26,5,1137.42,440.01,66.69,149.39,1.0000,-1,-1,-1
26,6,1030.68,411.53,72.69,158.35,1.0000,-1,-1,-1
26,7,1014.97,203.89,67.05,131.39,1.0000,-1,-1,-1
26,8,419.99,490.54,51.12,126.39,1.0000,-1,-1,-1
26,9,217.51,264.36,63.25,140.71,1.0000,-1,-1,-1
26,11,373.09,139.05,38.44,87.44,1.0000,-1,-1,-1
27,1,110.29,291.80,72.38,153.03,1.0000,-1,-1,-1
27,2,334.70,344.21,65.66,144.59,1.0000,-1,-1,-1
27,3,359.26,124.12,77.03,138.95,1.0000,-1,-1,-1
27,4,599.24,312.22,54.32,142.34,1.0000,-1,-1,-1
27,5,1137.16,437.83,61.34,149.77,1.0000,-1,-1,-1
27,6,1020.90,410.29,78.56,161.55,1.0000,-1,-1,-1
27,7,1015.93,204.56,65.28,129.46,1.0000,-1,-1,-1
27,8,419.03,488.46,52.03,128.96,1.0000,-1,-1,-1
27,9,222.09,263.29,60.63,140.90,1.0000,-1,-1,-1
27,11,375.27,141.48,35.02,79.67,1.0000,-1,-1,-1
28,1,112.75,292.18,74.89,152.66,1.0000,-1,-1,-1
28,2,337.65,343.64,67.43,144.78,1.0000,-1,-1,-1
28,3,366.94,121.10,77.63,140.04,1.0000,-1,-1,-1
28,4,600.26,311.02,57.74,143.58,1.0000,-1,-1,-1
28,5,1132.62,436.00,61.64,150.56,1.0000,-1,-1,-1
28,6,1013.39,408.72,83.45,162.07,1.0000,-1,-1,-1
28,7,1016.90,204.07,65.30,129.50,1.0000,-1,-1,-1
28,8,419.20,486.03,52.09,129.98,1.0000,-1,-1,-1
28,9,225.47,261.64,58.74,141.70,1.0000,-1,-1,-1
28,11,377.64,144.34,31.23,71.05,1.0000,-1,-1,-1
28,13,292.55,160.58,64.00,111.42,1.0000,-1,-1,-1
29,1,119.78,291.85,74.87,152.32,1.0000,-1,-1,-1
29,2,343.69,343.30,68.44,144.10,1.0000,-1,-1,-1
29,3,374.62,118.10,78.23,141.12,1.0000,-1,-1,-1
29,4,604.68,311.96,59.25,142.01,1.0000,-1,-1,-1
29,5,1120.69,433.63,67.16,151.04,1.0000,-1,-1,-1
29,6,1008.85,408.32,83.57,162.30,1.0000,-1,-1,-1
29,7,1017.87,203.57,65.32,129.55,1.0000,-1,-1,-1
29,8,419.24,484.51,52.06,132.59,1.0000,-1,-1,-1
29,9,230.21,257.71,56.30,140.19,1.0000,-1,-1,-1
29,11,380.27,147.79,26.92,61.24,1.0000,-1,-1,-1
29,13,296.06,163.09,61.66,107.35,1.0000,-1,-1,-1
30,1,125.43,291.73,74.18,152.09,1.0000,-1,-1,-1
30,2,348.31,343.75,68.63,143.40,1.0000,-1,-1,-1
30,3,382.31,115.09,78.83,142.20,1.0000,-1,-1,-1
30,4,607.94,311.13,60.48,141.78,1.0000,-1,-1,-1
30,5,1112.02,433.18,71.54,149.78,1.0000,-1,-1,-1
30,6,1004.30,407.91,83.69,162.53,1.0000,-1,-1,-1
30,7,1018.94,203.19,57.13,127.41,1.0000,-1,-1,-1
30,8,418.81,483.24,51.61,135.17,1.0000,-1,-1,-1
30,9,233.41,256.77,54.42,140.56,1.0000,-1,-1,-1
30,11,383.32,152.20,21.76,49.51,1.0000,-1,-1,-1
30,13,304.32,159.83,53.26,105.93,1.0000,-1,-1,-1
31,1,129.50,290.57,75.01,152.63,1.0000,-1,-1,-1
31,2,351.72,343.54,67.78,142.79,1.0000,-1,-1,-1
31,3,390.00,112.09,79.42,143.26,1.0000,-1,-1,-1
31,4,610.66,309.90,60.62,142.19,1.0000,-1,-1,-1
31,5,1107.81,431.32,73.64,149.46,1.0000,-1,-1,-1
31,6,1006.45,412.14,74.57,159.28,1.0000,-1,-1,-1
31,7,1019.67,202.82,56.96,127.05,1.0000,-1,-1,-1
31,8,418.08,481.24,51.52,137.34,1.0000,-1,-1,-1
31,9,233.63,256.10,54.26,140.56,1.0000,-1,-1,-1
31,11,387.21,158.53,14.93,33.95,1.0000,-1,-1,-1
31,13,308.20,161.74,47.01,103.32,1.0000,-1,-1,-1
32,1,131.20,289.53,74.54,153.29,1.0000,-1,-1,-1
32,2,355.12,342.90,66.79,142.73,1.0000,-1,-1,-1
32,3,397.69,109.10,80.01,144.32,1.0000,-1,-1,-1
32,4,613.28,315.32,59.47,138.60,1.0000,-1,-1,-1
32,5,1105.11,428.91,72.93,149.09,1.0000,-1,-1,-1
32,6,1002.79,412.52,65.53,157.00,1.0000,-1,-1,-1
32,7,1017.77,205.01,53.75,124.89,1.0000,-1,-1,-1
32,8,417.20,480.13,51.95,139.38,1.0000,-1,-1,-1
32,9,233.97,255.83,53.54,139.41,1.0000,-1,-1,-1
32,11,387.68,157.07,14.93,33.95,1.0000,-1,-1,-1
32,13,312.27,164.92,43.56,95.74,1.0000,-1,-1,-1
33,1,131.96,288.51,73.04,153.22,1.0000,-1,-1,-1
33,2,357.89,343.00,64.72,142.44,1.0000,-1,-1,-1
33,3,405.38,106.11,80.59,145.37,1.0000,-1,-1,-1
33,4,616.22,317.35,56.33,134.15,1.0000,-1,-1,-1
33,5,1106.04,430.05,68.94,146.39,1.0000,-1,-1,-1
33,6,1000.24,413.48,59.21,155.03,1.0000,-1,-1,-1
33,7,1014.07,206.78,55.66,124.00,1.0000,-1,-1,-1
33,8,417.12,479.23,53.21,140.84,1.0000,-1,-1,-1
33,9,232.84,255.58,55.77,139.60,1.0000,-1,-1,-1
33,11,388.16,155.62,14.93,33.95,1.0000,-1,-1,-1
33,13,316.49,168.43,39.81,87.50,1.0000,-1,-1,-1
34,1,132.99,287.58,69.57,152.30,1.0000,-1,-1,-1
34,2,362.45,343.55,60.22,141.80,1.0000,-1,-1,-1
34,3,413.07,103.12,81.17,146.42,1.0000,-1,-1,-1
34,4,619.40,317.78,56.06,133.51,1.0000,-1,-1,-1
34,5,1101.58,429.78,63.66,144.72,1.0000,-1,-1,-1
34,6,994.84,409.94,59.78,155.86,1.0000,-1,-1,-1
34,7,1008.56,209.06,61.47,121.03,1.0000,-1,-1,-1
34,8,418.46,477.92,55.86,142.74,1.0000,-1,-1,-1
34,9,233.44,256.04,60.27,139.51,1.0000,-1,-1,-1
34,11,388.63,154.17,14.93,33.95,1.0000,-1,-1,-1
34,13,320.90,172.37,35.67,78.40,1.0000,-1,-1,-1
35,1,133.98,288.12,67.52,152.43,1.0000,-1,-1,-1
35,2,365.61,344.14,54.92,141.48,1.0000,-1,-1,-1
35,3,420.77,100.13,81.75,147.46,1.0000,-1,-1,-1
35,4,625.02,310.74,57.19,139.63,1.0000,-1,-1,-1
35,5,1097.55,429.06,59.80,143.57,1.0000,-1,-1,-1
35,6,985.15,407.02,65.97,156.69,1.0000,-1,-1,-1
35,7,1006.15,211.70,65.40,118.34,1.0000,-1,-1,-1
35,8,419.03,477.09,60.20,143.89,1.0000,-1,-1,-1
35,9,232.82,256.36,64.55,138.99,1.0000,-1,-1,-1
35,11,389.10,152.72,14.93,33.95,1.0000,-1,-1,-1
35,13,325.59,176.92,30.98,68.09,1.0000,-1,-1,-1
36,1,135.30,289.00,65.27,152.52,1.0000,-1,-1,-1
36,2,368.81,343.70,51.21,141.47,1.0000,-1,-1,-1
36,3,428.47,97.15,82.32,148.48,1.0000,-1,-1,-1
36,4,628.44,310.73,56.99,139.16,1.0000,-1,-1,-1
36,5,1093.98,427.02,59.41,142.59,1.0000,-1,-1,-1
36,6,977.13,405.79,74.45,157.35,1.0000,-1,-1,-1
36,7,1005.45,212.99,68.09,117.15,1.0000,-1,-1,-1
36,8,418.86,476.34,64.76,144.68,1.0000,-1,-1,-1
36,9,233.35,256.52,69.54,138.33,1.0000,-1,-1,-1
36,11,389.58,151.26,14.93,33.95,1.0000,-1,-1,-1
36,13,330.70,182.39,25.45,55.92,1.0000,-1,-1,-1
37,1,137.53,289.67,63.39,152.93,1.0000,-1,-1,-1
37,2,372.84,343.91,48.54,141.59,1.0000,-1,-1,-1
37,3,436.17,94.17,82.88,149.51,1.0000,-1,-1,-1
37,4,626.49,310.29,59.53,142.58,1.0000,-1,-1,-1
37,5,1085.46,425.02,64.00,142.14,1.0000,-1,-1,-1
37,6,969.41,405.24,81.03,155.95,1.0000,-1,-1,-1
37,7,1006.19,213.06,69.02,116.79,1.0000,-1,-1,-1
37,8,419.03,476.31,68.37,145.08,1.0000,-1,-1,-1
37,9,233.76,255.97,73.55,138.65,1.0000,-1,-1,-1
37,11,390.05,149.81,14.93,33.95,1.0000,-1,-1,-1
37,13,336.62,189.63,18.30,40.22,1.0000,-1,-1,-1
38,1,139.57,289.66,62.95,152.54,1.0000,-1,-1,-1
38,2,375.66,344.02,46.71,141.69,1.0000,-1,-1,-1
38,3,443.87,91.20,83.45,150.52,1.0000,-1,-1,-1
38,4,629.52,310.32,59.41,142.29,1.0000,-1,-1,-1
38,5,1077.00,422.74,70.29,142.80,1.0000,-1,-1,-1
38,6,964.60,404.58,81.03,155.96,1.0000,-1,-1,-1
38,7,1007.79,211.99,68.61,116.61,1.0000,-1,-1,-1
38,8,420.94,476.03,70.73,145.92,1.0000,-1,-1,-1
38,9,235.23,256.71,77.00,137.30,1.0000,-1,-1,-1
38,11,390.52,148.36,14.93,33.95,1.0000,-1,-1,-1
38,13,345.75,203.93,4.74,10.42,1.0000,-1,-1,-1
39,1,140.17,290.90,63.20,151.81,1.0000,-1,-1,-1
39,2,375.94,344.27,46.86,142.71,1.0000,-1,-1,-1
39,3,451.58,88.23,84.01,151.53,1.0000,-1,-1,-1
39,4,632.56,310.35,59.28,141.99,1.0000,-1,-1,-1
39,5,1068.71,421.67,76.85,143.02,1.0000,-1,-1,-1
39,6,962.86,406.79,76.64,155.26,1.0000,-1,-1,-1
39,7,1009.52,209.58,62.55,116.30,1.0000,-1,-1,-1
39,8,421.74,475.06,71.56,146.16,1.0000,-1,-1,-1
39,9,238.33,259.14,79.07,135.20,1.0000,-1,-1,-1
39,11,390.99,146.90,14.93,33.95,1.0000,-1,-1,-1
39,13,348.09,203.32,4.74,10.42,1.0000,-1,-1,-1
40,1,141.80,291.84,61.53,151.19,1.0000,-1,-1,-1
40,2,375.96,344.61,47.64,143.19,1.0000,-1,-1,-1
40,3,459.28,85.26,84.56,152.53,1.0000,-1,-1,-1
40,4,614.27,317.12,60.61,141.37,1.0000,-1,-1,-1
40,5,1063.36,420.66,80.17,141.79,1.0000,-1,-1,-1
40,6,962.01,407.35,72.22,155.13,1.0000,-1,-1,-1
40,7,1009.56,209.40,62.41,116.06,1.0000,-1,-1,-1
40,8,421.41,474.52,71.59,146.53,1.0000,-1,-1,-1
40,9,241.00,259.89,79.70,133.29,1.0000,-1,-1,-1
40,11,391.47,145.45,14.93,33.95,1.0000,-1,-1,-1
40,13,350.43,202.71,4.74,10.42,1.0000,-1,-1,-1
41,1,144.54,293.54,61.09,151.56,1.0000,-1,-1,-1
41,2,374.71,344.58,49.99,143.14,1.0000,-1,-1,-1
41,3,466.99,82.30,85.11,153.53,1.0000,-1,-1,-1
41,4,611.65,319.34,63.65,141.30,1.0000,-1,-1,-1
41,5,1060.39,420.11,81.61,140.55,1.0000,-1,-1,-1
41,6,957.49,407.13,72.09,154.85,1.0000,-1,-1,-1
41,7,1011.68,207.67,54.90,117.30,1.0000,-1,-1,-1
41,8,421.19,474.00,70.33,146.91,1.0000,-1,-1,-1
41,9,244.25,261.06,81.64,131.70,1.0000,-1,-1,-1
41,11,391.94,144.00,14.93,33.95,1.0000,-1,-1,-1
41,13,352.78,202.10,4.74,10.42,1.0000,-1,-1,-1
42,1,148.99,294.08,61.13,151.02,1.0000,-1,-1,-1
42,2,373.41,344.52,52.03,142.45,1.0000,-1,-1,-1
42,3,474.70,79.34,85.66,154.52,1.0000,-1,-1,-1
42,4,611.30,320.86,66.54,140.88,1.0000,-1,-1,-1
42,5,1059.04,419.95,80.16,138.83,1.0000,-1,-1,-1
42,6,957.86,404.34,62.15,153.81,1.0000,-1,-1,-1
42,7,1013.52,206.57,50.86,118.75,1.0000,-1,-1,-1
42,8,421.49,472.76,68.36,146.95,1.0000,-1,-1,-1
42,9,246.57,261.72,81.97,130.79,1.0000,-1,-1,-1
42,11,392.41,142.55,14.93,33.95,1.0000,-1,-1,-1
42,13,355.12,201.49,4.74,10.42,1.0000,-1,-1,-1
42,14,683.00,202.47,41.79,125.38,1.0000,-1,-1,-1
43,1,152.10,295.01,61.13,149.95,1.0000,-1,-1,-1
43,2,372.09,344.68,53.59,141.65,1.0000,-1,-1,-1
43,3,482.41,76.38,86.21,155.50,1.0000,-1,-1,-1
43,4,611.53,322.69,69.09,140.75,1.0000,-1,-1,-1
43,5,1058.36,421.73,74.68,137.39,1.0000,-1,-1,-1
43,6,956.23,406.02,57.50,153.51,1.0000,-1,-1,-1
43,7,1014.46,204.61,48.56,120.31,1.0000,-1,-1,-1
43,8,420.90,471.34,65.25,147.32,1.0000,-1,-1,-1
43,9,248.07,262.15,81.82,130.51,1.0000,-1,-1,-1
43,11,392.89,141.09,14.93,33.95,1.0000,-1,-1,-1
43,13,357.47,200.88,4.74,10.42,1.0000,-1,-1,-1
43,14,685.80,201.51,40.76,122.27,1.0000,-1,-1,-1
