9,9,223.94,363.29,73.70,144.95,1.0000,-1,-1,-1
10,1,671.21,267.56,93.52,121.17,1.0000,-1,-1,-1
10,2,401.17,413.06,106.47,163.78,1.0000,-1,-1,-1
10,3,942.65,122.99,96.96,116.14,1.0000,-1,-1,-1
10,4,157.98,467.03,130.43,166.38,1.0000,-1,-1,-1
10,6,319.77,198.21,97.47,135.56,1.0000,-1,-1,-1
10,7,748.98,186.95,92.76,113.39,1.0000,-1,-1,-1
10,9,238.37,359.13,81.52,147.18,1.0000,-1,-1,-1
10,10,6.68,287.41,78.08,167.54,1.0000,-1,-1,-1
10,11,663.53,538.52,69.29,85.73,1.0000,-1,-1,-1
11,1,673.67,265.52,103.11,120.17,1.0000,-1,-1,-1
11,2,403.74,415.79,108.99,167.65,1.0000,-1,-1,-1
11,3,959.11,115.00,97.51,117.21,1.0000,-1,-1,-1
11,4,151.68,462.14,140.30,179.34,1.0000,-1,-1,-1
11,6,327.23,198.01,97.11,127.69,1.0000,-1,-1,-1
11,7,752.16,183.26,93.64,114.43,1.0000,-1,-1,-1
11,9,243.35,358.60,85.63,147.85,1.0000,-1,-1,-1
11,10,14.02,288.73,71.89,161.27,1.0000,-1,-1,-1
11,11,669.57,540.67,71.95,84.16,1.0000,-1,-1,-1
12,1,674.41,263.53,113.25,121.41,1.0000,-1,-1,-1
12,2,406.74,426.47,94.25,157.41,1.0000,-1,-1,-1
12,3,971.46,113.39,97.44,117.87,1.0000,-1,-1,-1
12,4,144.42,467.10,147.02,182.52,1.0000,-1,-1,-1
12,6,327.63,196.29,100.88,124.92,1.0000,-1,-1,-1
12,7,756.30,176.69,98.45,119.61,1.0000,-1,-1,-1
12,9,242.97,358.79,84.61,147.32,1.0000,-1,-1,-1
12,10,22.28,293.92,65.33,159.02,1.0000,-1,-1,-1
12,11,676.48,540.64,72.80,85.16,1.0000,-1,-1,-1
13,1,674.49,260.92,118.52,117.53,1.0000,-1,-1,-1
13,2,407.23,429.67,95.94,154.33,1.0000,-1,-1,-1
13,3,984.38,112.87,97.87,118.40,1.0000,-1,-1,-1
13,4,141.88,475.46,146.43,180.27,1.0000,-1,-1,-1
13,6,331.11,195.61,104.16,123.32,1.0000,-1,-1,-1
13,7,764.48,174.40,100.12,122.51,1.0000,-1,-1,-1
13,9,242.91,360.61,79.98,146.20,1.0000,-1,-1,-1
13,10,30.88,296.45,60.10,156.62,1.0000,-1,-1,-1
13,11,683.40,540.63,73.65,86.15,1.0000,-1,-1,-1
14,1,673.52,260.17,122.90,113.37,1.0000,-1,-1,-1
14,2,410.67,429.85,101.16,153.10,1.0000,-1,-1,-1
14,3,997.29,112.35,98.30,118.92,1.0000,-1,-1,-1
14,4,146.11,479.69,136.56,177.70,1.0000,-1,-1,-1
14,6,333.39,193.50,103.31,122.32,1.0000,-1,-1,-1
14,7,773.45,172.10,101.12,123.87,1.0000,-1,-1,-1
14,9,248.39,361.46,80.21,147.10,1.0000,-1,-1,-1
14,10,36.39,296.51,60.72,157.86,1.0000,-1,-1,-1
14,11,690.33,540.61,74.48,87.12,1.0000,-1,-1,-1
15,1,678.20,256.73,123.67,114.08,1.0000,-1,-1,-1
15,2,415.39,435.19,108.99,158.78,1.0000,-1,-1,-1
15,3,1010.21,111.83,98.73,119.44,1.0000,-1,-1,-1
15,4,146.10,478.19,116.60,174.16,1.0000,-1,-1,-1
15,6,335.68,191.40,102.46,121.31,1.0000,-1,-1,-1
15,7,784.16,173.75,99.14,121.79,1.0000,-1,-1,-1
15,9,251.31,361.89,80.35,147.37,1.0000,-1,-1,-1
15,10,56.54,290.65,63.87,159.53,1.0000,-1,-1,-1
15,11,697.26,540.61,75.31,88.09,1.0000,-1,-1,-1
16,1,679.25,256.10,120.74,108.80,1.0000,-1,-1,-1
16,2,417.99,436.08,114.06,164.64,1.0000,-1,-1,-1
16,3,1023.13,111.32,99.16,119.95,1.0000,-1,-1,-1
16,4,145.58,473.17,105.90,169.15,1.0000,-1,-1,-1
16,6,337.98,189.30,101.60,120.29,1.0000,-1,-1,-1
16,7,789.77,173.42,95.28,121.68,1.0000,-1,-1,-1
16,9,257.03,355.02,71.80,140.28,1.0000,-1,-1,-1
16,10,62.22,289.67,63.99,159.84,1.0000,-1,-1,-1
16,11,704.20,540.60,76.13,89.05,1.0000,-1,-1,-1
17,1,687.81,255.28,123.43,108.58,1.0000,-1,-1,-1
17,2,416.40,442.49,100.34,164.42,1.0000,-1,-1,-1
17,3,1036.05,110.80,99.59,120.47,1.0000,-1,-1,-1
17,4,146.28,471.13,107.72,169.51,1.0000,-1,-1,-1
17,6,328.25,197.27,99.04,122.11,1.0000,-1,-1,-1
17,7,793.51,175.18,87.31,120.35,1.0000,-1,-1,-1
17,9,256.57,357.32,75.24,143.03,1.0000,-1,-1,-1
17,10,67.90,288.68,64.12,160.15,1.0000,-1,-1,-1
17,11,711.14,540.61,76.94,89.99,1.0000,-1,-1,-1
18,1,709.92,254.13,119.48,107.85,1.0000,-1,-1,-1
18,2,426.62,448.24,93.44,164.41,1.0000,-1,-1,-1
18,3,1048.97,110.29,100.01,120.98,1.0000,-1,-1,-1
18,4,150.60,469.45,111.65,173.40,1.0000,-1,-1,-1
18,6,341.78,197.42,96.98,120.27,1.0000,-1,-1,-1
18,7,798.02,178.65,84.22,118.89,1.0000,-1,-1,-1
18,9,259.96,357.10,75.12,142.36,1.0000,-1,-1,-1
18,10,77.76,278.52,75.68,155.71,1.0000,-1,-1,-1
18,11,718.08,540.61,77.74,90.93,1.0000,-1,-1,-1
19,1,723.35,253.83,115.89,106.94,1.0000,-1,-1,-1
19,2,430.94,451.51,87.46,163.16,1.0000,-1,-1,-1
19,3,1061.89,109.78,100.43,121.49,1.0000,-1,-1,-1
19,4,147.10,467.76,119.58,178.13,1.0000,-1,-1,-1
19,6,351.65,196.02,99.07,122.04,1.0000,-1,-1,-1
19,7,809.13,177.04,83.86,118.61,1.0000,-1,-1,-1
19,9,262.82,360.71,73.60,142.69,1.0000,-1,-1,-1
19,10,83.83,276.95,76.47,153.04,1.0000,-1,-1,-1
19,11,742.26,547.33,69.92,76.74,1.0000,-1,-1,-1
20,1,728.08,254.08,108.85,106.01,1.0000,-1,-1,-1
20,2,434.88,454.10,93.43,161.49,1.0000,-1,-1,-1
20,3,1074.81,109.27,100.85,122.00,1.0000,-1,-1,-1
20,4,139.50,465.54,128.45,183.20,1.0000,-1,-1,-1
20,6,358.14,191.67,103.92,120.07,1.0000,-1,-1,-1
20,7,823.28,174.20,87.53,118.58,1.0000,-1,-1,-1
20,9,265.59,361.13,73.39,142.28,1.0000,-1,-1,-1
20,10,97.15,274.01,69.39,151.60,1.0000,-1,-1,-1
20,11,750.74,547.73,69.92,76.74,1.0000,-1,-1,-1
20,12,399.91,325.83,115.00,139.81,1.0000,-1,-1,-1
21,1,734.64,251.83,108.68,105.85,1.0000,-1,-1,-1
21,2,437.79,457.75,94.03,162.52,1.0000,-1,-1,-1
21,3,1087.74,108.76,101.27,122.51,1.0000,-1,-1,-1
21,4,135.72,465.30,128.99,183.96,1.0000,-1,-1,-1
21,6,361.71,190.24,103.33,119.39,1.0000,-1,-1,-1
21,7,831.20,170.13,90.54,119.69,1.0000,-1,-1,-1
21,9,282.07,367.18,72.89,140.08,1.0000,-1,-1,-1
21,10,109.19,270.63,63.10,149.13,1.0000,-1,-1,-1
21,11,759.22,548.12,69.93,76.75,1.0000,-1,-1,-1
21,12,403.51,326.35,118.40,143.94,1.0000,-1,-1,-1
22,1,732.39,256.44,105.90,104.70,1.0000,-1,-1,-1
22,2,440.70,461.39,94.63,163.55,1.0000,-1,-1,-1
22,3,1100.66,108.25,101.69,123.01,1.0000,-1,-1,-1
22,4,131.94,465.07,129.52,184.71,1.0000,-1,-1,-1
22,6,368.97,191.58,97.49,117.73,1.0000,-1,-1,-1
22,7,837.69,168.85,91.46,119.94,1.0000,-1,-1,-1
22,9,285.36,368.46,74.46,140.46,1.0000,-1,-1,-1
22,10,118.60,271.78,59.07,151.11,1.0000,-1,-1,-1
22,11,767.70,548.52,69.93,76.75,1.0000,-1,-1,-1
22,12,392.91,339.12,79.17,118.62,1.0000,-1,-1,-1
22,13,48.40,290.85,58.26,157.42,1.0000,-1,-1,-1
23,1,739.03,256.71,108.79,106.03,1.0000,-1,-1,-1
23,2,446.73,477.77,104.15,148.41,1.0000,-1,-1,-1
23,3,1113.58,107.74,102.10,123.51,1.0000,-1,-1,-1
23,4,115.29,469.69,115.32,182.44,1.0000,-1,-1,-1
23,6,371.56,192.02,89.02,117.09,1.0000,-1,-1,-1
23,7,842.46,170.26,90.04,117.47,1.0000,-1,-1,-1
23,9,286.84,368.48,78.19,141.83,1.0000,-1,-1,-1
23,10,129.01,270.60,56.96,152.50,1.0000,-1,-1,-1
23,11,776.18,548.92,69.94,76.76,1.0000,-1,-1,-1
23,12,394.99,343.23,66.95,115.69,1.0000,-1,-1,-1
23,13,61.48,287.58,64.12,159.14,1.0000,-1,-1,-1
24,1,745.52,258.15,113.13,107.13,1.0000,-1,-1,-1
24,2,450.29,481.89,104.76,149.28,1.0000,-1,-1,-1
24,3,1126.51,107.23,102.52,124.01,1.0000,-1,-1,-1
24,4,118.49,469.59,110.45,180.74,1.0000,-1,-1,-1
24,6,371.80,192.86,82.80,116.57,1.0000,-1,-1,-1
24,7,844.75,171.94,86.44,117.99,1.0000,-1,-1,-1
24,9,288.42,368.80,81.33,144.29,1.0000,-1,-1,-1
24,10,139.11,268.63,55.69,154.99,1.0000,-1,-1,-1
24,11,781.79,549.12,69.43,74.04,1.0000,-1,-1,-1
24,12,398.70,341.25,68.40,122.44,1.0000,-1,-1,-1
24,13,75.83,285.33,64.78,155.40,1.0000,-1,-1,-1
25,1,757.74,262.30,111.95,107.09,1.0000,-1,-1,-1
25,2,453.85,486.02,105.37,150.15,1.0000,-1,-1,-1
25,3,1139.44,106.72,102.93,124.51,1.0000,-1,-1,-1
25,4,123.76,462.99,110.06,175.83,1.0000,-1,-1,-1
25,6,378.72,190.79,88.07,120.84,1.0000,-1,-1,-1
25,7,851.33,172.25,86.02,120.39,1.0000,-1,-1,-1
25,9,296.30,372.71,80.36,146.88,1.0000,-1,-1,-1
25,10,146.78,267.18,55.49,154.44,1.0000,-1,-1,-1
25,11,790.06,549.43,69.34,73.95,1.0000,-1,-1,-1
25,12,401.06,334.55,78.38,131.32,1.0000,-1,-1,-1
25,13,90.66,279.77,66.92,160.53,1.0000,-1,-1,-1
26,1,760.51,265.60,110.66,106.97,1.0000,-1,-1,-1
26,2,457.41,490.16,105.97,151.01,1.0000,-1,-1,-1
26,3,1152.36,106.22,103.34,125.01,1.0000,-1,-1,-1
26,4,131.74,462.93,113.59,176.66,1.0000,-1,-1,-1
26,6,380.81,188.32,93.98,121.57,1.0000,-1,-1,-1
26,7,859.76,171.49,87.48,123.12,1.0000,-1,-1,-1
26,9,302.96,377.75,73.74,146.72,1.0000,-1,-1,-1
26,10,165.59,274.06,59.29,152.79,1.0000,-1,-1,-1
26,11,798.33,549.75,69.26,73.86,1.0000,-1,-1,-1
26,12,400.52,337.62,76.01,127.35,1.0000,-1,-1,-1
26,13,105.54,274.29,68.99,165.50,1.0000,-1,-1,-1
27,1,756.19,268.45,108.58,107.64,1.0000,-1,-1,-1
27,2,460.97,494.29,106.58,151.87,1.0000,-1,-1,-1
27,3,1165.29,105.71,103.75,125.50,1.0000,-1,-1,-1
27,4,130.16,464.40,118.68,178.49,1.0000,-1,-1,-1
27,6,384.35,187.53,93.36,120.76,1.0000,-1,-1,-1
27,7,853.13,172.71,97.60,125.17,1.0000,-1,-1,-1
27,9,307.08,379.39,73.65,146.55,1.0000,-1,-1,-1
27,10,166.08,276.51,71.73,153.83,1.0000,-1,-1,-1
27,11,806.60,550.07,69.18,73.77,1.0000,-1,-1,-1
27,12,400.03,340.75,73.57,123.25,1.0000,-1,-1,-1
27,13,120.44,268.89,71.01,170.33,1.0000,-1,-1,-1
28,1,752.67,271.15,107.88,108.66,1.0000,-1,-1,-1
28,2,464.54,498.43,107.18,152.73,1.0000,-1,-1,-1
28,3,1178.22,105.21,104.15,126.00,1.0000,-1,-1,-1
28,4,122.20,468.72,125.91,179.83,1.0000,-1,-1,-1
28,6,373.20,188.21,106.47,122.42,1.0000,-1,-1,-1
28,7,855.79,174.45,103.85,125.12,1.0000,-1,-1,-1
28,9,311.20,381.04,73.56,146.37,1.0000,-1,-1,-1
28,10,168.03,279.37,81.97,157.47,1.0000,-1,-1,-1
28,11,814.87,550.39,69.09,73.68,1.0000,-1,-1,-1
28,12,399.58,343.95,71.04,119.01,1.0000,-1,-1,-1
28,13,135.37,263.54,72.96,175.02,1.0000,-1,-1,-1
29,1,750.98,274.68,113.67,109.74,1.0000,-1,-1,-1
29,2,468.11,502.57,107.77,153.58,1.0000,-1,-1,-1
29,3,1191.15,104.71,104.56,126.49,1.0000,-1,-1,-1
29,4,112.85,474.16,128.81,181.31,1.0000,-1,-1,-1
29,6,369.64,191.00,108.56,124.16,1.0000,-1,-1,-1
29,7,861.11,177.85,105.95,124.80,1.0000,-1,-1,-1
29,9,309.88,387.65,79.75,152.22,1.0000,-1,-1,-1
29,10,170.90,283.80,89.17,158.91,1.0000,-1,-1,-1
29,11,823.14,550.71,69.01,73.59,1.0000,-1,-1,-1
29,12,399.17,347.22,68.41,114.62,1.0000,-1,-1,-1
29,13,150.32,258.26,74.87,179.59,1.0000,-1,-1,-1
30,1,764.50,276.81,114.73,111.59,1.0000,-1,-1,-1
30,2,471.67,506.71,108.37,154.42,1.0000,-1,-1,-1
30,3,1204.08,104.21,104.96,126.97,1.0000,-1,-1,-1
30,4,106.57,479.94,126.65,182.78,1.0000,-1,-1,-1
30,6,368.63,192.66,104.05,126.31,1.0000,-1,-1,-1
30,7,867.26,179.84,103.55,125.98,1.0000,-1,-1,-1
30,9,306.28,391.29,87.34,155.63,1.0000,-1,-1,-1
30,10,173.06,286.75,93.72,161.46,1.0000,-1,-1,-1
30,11,831.41,551.02,68.92,73.50,1.0000,-1,-1,-1
30,12,398.82,350.59,65.69,110.05,1.0000,-1,-1,-1
30,13,165.30,253.04,76.72,184.05,1.0000,-1,-1,-1
31,1,779.49,278.30,112.77,114.41,1.0000,-1,-1,-1
31,2,475.24,510.86,108.96,155.26,1.0000,-1,-1,-1
31,3,1217.01,103.71,105.37,127.46,1.0000,-1,-1,-1
31,4,91.55,486.21,116.84,183.76,1.0000,-1,-1,-1
31,6,370.35,192.56,103.81,126.02,1.0000,-1,-1,-1
31,7,870.31,184.60,93.97,125.87,1.0000,-1,-1,-1
31,9,297.57,396.07,97.79,160.68,1.0000,-1,-1,-1
31,10,173.70,293.31,91.98,163.05,1.0000,-1,-1,-1
31,11,839.68,551.34,68.84,73.41,1.0000,-1,-1,-1
31,12,398.53,354.05,62.84,105.28,1.0000,-1,-1,-1
31,13,180.30,247.87,78.54,188.40,1.0000,-1,-1,-1
31,15,1.40,347.08,49.13,138.46,1.0000,-1,-1,-1
32,1,784.72,278.99,109.39,116.34,1.0000,-1,-1,-1
32,2,478.82,515.00,109.54,156.10,1.0000,-1,-1,-1
32,3,1229.94,103.21,105.77,127.95,1.0000,-1,-1,-1
32,4,84.89,488.38,108.54,185.05,1.0000,-1,-1,-1
32,6,355.46,195.66,94.33,126.96,1.0000,-1,-1,-1
32,7,877.28,183.85,89.28,127.50,1.0000,-1,-1,-1
32,9,288.86,400.06,102.14,162.71,1.0000,-1,-1,-1
32,10,180.55,294.03,92.60,164.15,1.0000,-1,-1,-1
32,11,847.95,551.66,68.75,73.32,1.0000,-1,-1,-1
32,12,398.30,357.63,59.86,100.29,1.0000,-1,-1,-1
32,13,195.33,242.75,80.31,192.65,1.0000,-1,-1,-1
32,15,2.89,347.38,49.94,140.76,1.0000,-1,-1,-1
33,1,779.27,278.26,105.23,117.35,1.0000,-1,-1,-1
33,2,482.39,519.15,110.12,156.93,1.0000,-1,-1,-1
33,3,1242.88,102.71,106.17,128.43,1.0000,-1,-1,-1
33,4,77.57,486.94,107.33,188.98,1.0000,-1,-1,-1
33,6,355.39,196.01,93.94,126.44,1.0000,-1,-1,-1
33,7,881.45,179.58,90.85,130.63,1.0000,-1,-1,-1
33,9,283.33,402.89,100.37,164.09,1.0000,-1,-1,-1
33,10,152.88,290.26,102.47,170.72,1.0000,-1,-1,-1
33,11,856.22,551.98,68.67,73.23,1.0000,-1,-1,-1
33,12,398.15,361.34,56.72,95.03,1.0000,-1,-1,-1
33,13,210.37,237.67,82.05,196.81,1.0000,-1,-1,-1
33,15,4.39,347.71,50.74,143.01,1.0000,-1,-1,-1
34,1,770.26,278.12,100.45,118.01,1.0000,-1,-1,-1
34,2,485.96,523.30,110.70,157.75,1.0000,-1,-1,-1
34,3,1255.81,102.21,106.56,128.91,1.0000,-1,-1,-1
34,4,68.18,485.25,110.31,192.73,1.0000,-1,-1,-1
34,6,340.62,190.23,99.78,128.44,1.0000,-1,-1,-1
34,7,884.49,175.18,92.88,133.53,1.0000,-1,-1,-1
34,9,281.42,405.09,92.70,163.84,1.0000,-1,-1,-1
34,10,147.83,287.27,106.47,175.72,1.0000,-1,-1,-1
34,11,864.49,552.30,68.58,73.14,1.0000,-1,-1,-1
34,12,398.10,365.20,53.40,89.47,1.0000,-1,-1,-1
34,13,225.42,232.64,83.75,200.89,1.0000,-1,-1,-1
34,15,5.89,348.05,51.53,145.23,1.0000,-1,-1,-1
35,1,766.67,277.33,103.77,120.74,1.0000,-1,-1,-1
35,2,489.54,527.46,111.28,158.58,1.0000,-1,-1,-1
35,3,1268.75,101.71,106.96,129.39,1.0000,-1,-1,-1
35,4,51.71,484.35,118.62,195.13,1.0000,-1,-1,-1
35,6,333.10,184.25,105.93,132.05,1.0000,-1,-1,-1
35,7,884.30,171.48,98.66,132.83,1.0000,-1,-1,-1
35,9,280.98,410.25,84.18,163.31,1.0000,-1,-1,-1
35,10,152.44,285.47,106.29,178.23,1.0000,-1,-1,-1
35,11,872.76,552.61,68.50,73.05,1.0000,-1,-1,-1
35,12,398.15,369.25,49.86,83.54,1.0000,-1,-1,-1
35,13,240.50,227.65,85.41,204.88,1.0000,-1,-1,-1
35,15,7.40,348.41,52.31,147.42,1.0000,-1,-1,-1
36,1,756.95,276.92,117.18,125.72,1.0000,-1,-1,-1
36,2,493.12,531.61,111.86,159.39,1.0000,-1,-1,-1
36,3,1281.68,101.22,107.36,129.87,1.0000,-1,-1,-1
36,4,23.47,487.25,130.44,197.71,1.0000,-1,-1,-1
36,6,308.55,180.76,117.84,136.01,1.0000,-1,-1,-1
36,7,882.22,167.74,104.40,134.16,1.0000,-1,-1,-1
36,9,281.04,413.25,84.42,163.78,1.0000,-1,-1,-1
36,10,146.95,281.67,107.31,177.74,1.0000,-1,-1,-1
36,11,881.03,552.93,68.41,72.95,1.0000,-1,-1,-1
36,12,398.34,373.52,46.05,77.15,1.0000,-1,-1,-1
36,13,255.59,222.70,87.04,208.80,1.0000,-1,-1,-1
36,15,8.91,348.79,53.07,149.57,1.0000,-1,-1,-1
36,16,356.65,643.26,75.69,86.34,1.0000,-1,-1,-1
37,1,751.35,277.67,126.86,129.83,1.0000,-1,-1,-1
37,2,496.70,535.77,112.43,160.21,1.0000,-1,-1,-1
37,3,1294.62,100.72,107.75,130.34,1.0000,-1,-1,-1
37,4,7.69,489.02,133.62,200.15,1.0000,-1,-1,-1
37,6,295.07,182.26,121.53,136.79,1.0000,-1,-1,-1
37,7,886.24,166.98,104.84,134.73,1.0000,-1,-1,-1
37,9,260.97,416.95,93.43,165.47,1.0000,-1,-1,-1
37,10,142.27,279.93,109.00,177.51,1.0000,-1,-1,-1
37,11,889.30,553.25,68.33,72.86,1.0000,-1,-1,-1
37,12,398.70,378.09,41.89,70.18,1.0000,-1,-1,-1
37,13,270.70,217.78,88.65,212.65,1.0000,-1,-1,-1
37,15,10.43,349.18,53.82,151.70,1.0000,-1,-1,-1
37,16,351.37,701.97,45.53,51.94,1.0000,-1,-1,-1
38,1,745.26,278.13,132.80,133.68,1.0000,-1,-1,-1
38,2,500.28,539.93,113.00,161.02,1.0000,-1,-1,-1
38,3,1307.55,100.23,108.14,130.82,1.0000,-1,-1,-1
38,4,-0.99,490.53,134.11,200.88,1.0000,-1,-1,-1
38,6,287.26,184.38,115.67,135.27,1.0000,-1,-1,-1
38,7,876.38,163.53,92.38,136.19,1.0000,-1,-1,-1
38,9,244.16,421.35,97.66,165.11,1.0000,-1,-1,-1
38,10,136.49,279.35,107.38,177.58,1.0000,-1,-1,-1
38,11,897.57,553.57,68.24,72.77,1.0000,-1,-1,-1
38,12,399.30,383.04,37.27,62.44,1.0000,-1,-1,-1
38,13,285.82,212.89,90.22,216.42,1.0000,-1,-1,-1
38,15,11.95,349.58,54.57,153.79,1.0000,-1,-1,-1
38,16,331.02,743.47,45.53,51.94,1.0000,-1,-1,-1
39,1,739.23,278.66,132.90,135.70,1.0000,-1,-1,-1
39,2,503.86,544.09,113.56,161.82,1.0000,-1,-1,-1
39,3,1320.49,99.74,108.53,131.29,1.0000,-1,-1,-1
39,4,-20.71,494.40,105.95,199.54,1.0000,-1,-1,-1
39,6,278.85,181.25,108.22,136.42,1.0000,-1,-1,-1
39,7,878.16,161.68,83.51,137.64,1.0000,-1,-1,-1
39,9,232.14,419.16,101.81,170.72,1.0000,-1,-1,-1
39,10,130.66,278.74,103.74,178.69,1.0000,-1,-1,-1
39,11,905.84,553.89,68.16,72.68,1.0000,-1,-1,-1
39,12,400.22,388.54,31.99,53.60,1.0000,-1,-1,-1
39,13,300.95,208.04,91.77,220.14,1.0000,-1,-1,-1
39,15,13.48,350.00,55.30,155.86,1.0000,-1,-1,-1
39,16,310.68,784.98,45.53,51.94,1.0000,-1,-1,-1
40,1,731.33,278.29,124.21,137.17,1.0000,-1,-1,-1
40,2,507.44,548.25,114.12,162.63,1.0000,-1,-1,-1
40,3,1333.43,99.24,108.92,131.76,1.0000,-1,-1,-1
40,4,-18.19,492.29,92.67,201.18,1.0000,-1,-1,-1
40,6,266.34,179.73,94.42,136.47,1.0000,-1,-1,-1
40,7,871.90,156.54,89.80,141.79,1.0000,-1,-1,-1
40,9,222.24,419.55,102.67,175.24,1.0000,-1,-1,-1
40,10,122.75,276.39,95.41,180.05,1.0000,-1,-1,-1
40,11,914.11,554.20,68.07,72.59,1.0000,-1,-1,-1
40,12,401.67,394.94,25.64,42.96,1.0000,-1,-1,-1
40,13,316.10,203.22,93.29,223.79,1.0000,-1,-1,-1
40,15,15.01,350.43,56.02,157.90,1.0000,-1,-1,-1
40,16,290.33,826.48,45.53,51.94,1.0000,-1,-1,-1
41,1,731.72,274.65,122.59,139.79,1.0000,-1,-1,-1
41,2,511.03,552.42,114.68,163.42,1.0000,-1,-1,-1
41,3,1346.37,98.75,109.31,132.23,1.0000,-1,-1,-1
41,4,-28.19,494.13,92.54,200.89,1.0000,-1,-1,-1
41,6,254.52,171.79,97.19,141.10,1.0000,-1,-1,-1
41,7,882.45,146.33,95.37,145.19,1.0000,-1,-1,-1
41,9,218.16,423.26,98.83,177.59,1.0000,-1,-1,-1
41,10,119.45,267.39,94.46,181.29,1.0000,-1,-1,-1
41,11,922.38,554.52,67.99,72.50,1.0000,-1,-1,-1
41,12,404.24,403.19,17.09,28.63,1.0000,-1,-1,-1
41,13,331.26,198.43,94.79,227.38,1.0000,-1,-1,-1
41,15,16.55,350.88,56.74,159.91,1.0000,-1,-1,-1
41,16,269.98,867.99,45.53,51.94,1.0000,-1,-1,-1
42,1,734.73,272.47,125.69,145.11,1.0000,-1,-1,-1
42,2,514.62,556.59,115.24,164.22,1.0000,-1,-1,-1
42,3,1359.31,98.26,109.69,132.70,1.0000,-1,-1,-1
42,4,-38.19,495.97,92.41,200.61,1.0000,-1,-1,-1
42,6,245.30,161.95,103.21,149.48,1.0000,-1,-1,-1
42,7,884.84,138.63,104.53,147.79,1.0000,-1,-1,-1
42,9,217.83,427.39,95.76,177.32,1.0000,-1,-1,-1
42,10,116.01,260.67,94.89,181.37,1.0000,-1,-1,-1
42,11,930.65,554.84,67.90,72.41,1.0000,-1,-1,-1
42,12,402.52,404.27,17.09,28.63,1.0000,-1,-1,-1
42,13,346.43,193.67,96.26,230.92,1.0000,-1,-1,-1
42,15,18.09,351.34,57.44,161.90,1.0000,-1,-1,-1
42,16,249.63,909.50,45.53,51.94,1.0000,-1,-1,-1
43,1,737.16,270.11,130.57,149.82,1.0000,-1,-1,-1
43,2,518.20,560.76,115.80,165.01,1.0000,-1,-1,-1
43,4,-48.19,497.81,92.28,200.33,1.0000,-1,-1,-1
43,6,238.51,160.41,103.27,149.57,1.0000,-1,-1,-1
