9,6,1093.56,408.52,88.17,168.26,1.0000,-1,-1,-1
9,7,985.59,204.62,87.64,145.31,1.0000,-1,-1,-1
9,8,385.72,511.89,50.73,109.44,1.0000,-1,-1,-1
9,9,149.49,287.71,65.71,142.08,1.0000,-1,-1,-1
10,1,64.28,314.71,85.02,161.92,1.0000,-1,-1,-1
10,2,261.99,350.07,62.88,155.32,1.0000,-1,-1,-1
10,3,233.87,178.51,70.24,118.61,1.0000,-1,-1,-1
10,4,547.59,296.88,52.60,153.27,1.0000,-1,-1,-1
10,5,1184.67,445.64,78.68,153.59,1.0000,-1,-1,-1
10,6,1087.42,410.96,93.25,168.45,1.0000,-1,-1,-1
10,7,1000.17,213.27,69.43,132.64,1.0000,-1,-1,-1
10,8,382.69,510.71,57.30,112.15,1.0000,-1,-1,-1
10,9,153.65,286.40,73.12,143.79,1.0000,-1,-1,-1
11,1,74.30,314.51,74.25,157.72,1.0000,-1,-1,-1
11,2,266.68,349.44,66.05,154.61,1.0000,-1,-1,-1
11,3,240.11,174.32,70.94,120.61,1.0000,-1,-1,-1
11,4,554.58,307.21,46.50,145.97,1.0000,-1,-1,-1
11,5,1177.26,443.99,87.46,156.09,1.0000,-1,-1,-1
11,6,1088.60,413.23,91.12,165.32,1.0000,-1,-1,-1
11,7,1001.32,212.55,64.24,131.21,1.0000,-1,-1,-1
11,8,380.61,510.51,62.84,113.47,1.0000,-1,-1,-1
11,9,157.60,286.44,77.45,143.42,1.0000,-1,-1,-1
12,1,81.45,314.63,66.56,155.47,1.0000,-1,-1,-1
12,2,271.08,350.18,68.90,154.12,1.0000,-1,-1,-1
12,3,246.43,170.33,70.64,121.75,1.0000,-1,-1,-1
12,4,557.33,292.30,48.32,156.63,1.0000,-1,-1,-1
12,5,1171.61,444.05,93.44,157.14,1.0000,-1,-1,-1
12,6,1089.18,415.56,85.77,162.11,1.0000,-1,-1,-1
12,7,1005.24,212.73,59.68,129.96,1.0000,-1,-1,-1
12,8,380.33,510.10,66.82,114.32,1.0000,-1,-1,-1
12,9,162.40,286.12,80.21,142.43,1.0000,-1,-1,-1
13,1,87.56,313.31,61.87,153.68,1.0000,-1,-1,-1
13,2,276.07,350.91,70.32,152.67,1.0000,-1,-1,-1
13,3,252.00,166.79,67.99,122.64,1.0000,-1,-1,-1
13,4,562.11,301.71,45.94,146.24,1.0000,-1,-1,-1
13,5,1168.60,445.61,96.26,156.25,1.0000,-1,-1,-1
13,6,1088.17,416.35,79.43,158.84,1.0000,-1,-1,-1
13,7,1010.51,210.97,58.99,131.02,1.0000,-1,-1,-1
13,8,381.06,509.78,67.30,114.11,1.0000,-1,-1,-1
13,9,169.55,285.65,81.84,141.65,1.0000,-1,-1,-1
14,1,90.00,311.23,63.17,155.51,1.0000,-1,-1,-1
14,2,284.83,351.75,68.99,150.75,1.0000,-1,-1,-1
14,3,259.64,163.71,68.67,123.88,1.0000,-1,-1,-1
14,4,564.30,309.66,49.83,146.55,1.0000,-1,-1,-1
14,5,1167.61,448.47,84.35,152.43,1.0000,-1,-1,-1
14,6,1083.49,416.19,72.25,157.24,1.0000,-1,-1,-1
14,7,1007.75,210.48,65.60,132.63,1.0000,-1,-1,-1
14,8,385.65,507.89,62.98,113.49,1.0000,-1,-1,-1
14,9,176.13,283.71,78.02,139.93,1.0000,-1,-1,-1
15,1,89.34,309.24,67.05,156.70,1.0000,-1,-1,-1
15,2,290.91,351.94,66.56,148.84,1.0000,-1,-1,-1
15,3,262.75,165.06,59.57,120.31,1.0000,-1,-1,-1
15,4,565.90,313.67,52.71,146.80,1.0000,-1,-1,-1
15,5,1170.10,449.64,77.61,149.94,1.0000,-1,-1,-1
15,6,1081.40,414.72,70.52,157.61,1.0000,-1,-1,-1
15,7,1005.87,210.48,69.29,133.00,1.0000,-1,-1,-1
15,8,388.78,505.85,60.45,114.10,1.0000,-1,-1,-1
15,9,179.23,282.66,70.65,138.74,1.0000,-1,-1,-1
15,11,346.38,135.33,82.16,131.10,1.0000,-1,-1,-1
16,1,86.70,308.32,73.24,158.63,1.0000,-1,-1,-1
16,2,295.44,351.80,63.16,146.79,1.0000,-1,-1,-1
16,3,267.93,164.71,53.01,119.14,1.0000,-1,-1,-1
16,4,568.29,315.11,56.17,147.56,1.0000,-1,-1,-1
16,5,1171.43,449.42,70.88,148.11,1.0000,-1,-1,-1
16,6,1080.12,413.28,71.48,158.45,1.0000,-1,-1,-1
16,7,1004.74,211.60,71.54,131.90,1.0000,-1,-1,-1
16,8,394.52,505.70,56.91,114.90,1.0000,-1,-1,-1
16,9,182.56,280.98,63.97,138.17,1.0000,-1,-1,-1
16,11,348.55,138.62,83.07,127.63,1.0000,-1,-1,-1
17,1,90.31,307.25,75.06,157.72,1.0000,-1,-1,-1
17,2,301.27,351.68,58.61,145.00,1.0000,-1,-1,-1
17,3,274.48,162.75,52.87,118.82,1.0000,-1,-1,-1
17,4,571.16,316.13,58.79,147.56,1.0000,-1,-1,-1
17,5,1172.25,449.71,66.02,148.34,1.0000,-1,-1,-1
17,6,1073.41,410.62,76.68,161.62,1.0000,-1,-1,-1
17,7,1005.79,212.68,68.71,130.79,1.0000,-1,-1,-1
17,8,401.47,503.96,52.67,115.18,1.0000,-1,-1,-1
17,9,186.50,280.12,59.59,137.23,1.0000,-1,-1,-1
17,11,351.65,138.36,83.24,126.05,1.0000,-1,-1,-1
18,1,88.55,305.93,79.49,157.62,1.0000,-1,-1,-1
18,2,306.08,351.77,54.32,143.55,1.0000,-1,-1,-1
18,3,281.02,160.79,52.73,118.50,1.0000,-1,-1,-1
18,4,575.68,316.15,59.89,146.36,1.0000,-1,-1,-1
18,5,1167.45,447.73,68.02,150.76,1.0000,-1,-1,-1
18,6,1065.47,408.83,83.51,163.39,1.0000,-1,-1,-1
18,7,1007.17,214.15,64.99,129.54,1.0000,-1,-1,-1
18,8,405.89,501.77,49.80,116.55,1.0000,-1,-1,-1
18,9,190.25,278.82,57.21,137.28,1.0000,-1,-1,-1
18,11,354.44,137.12,81.17,124.88,1.0000,-1,-1,-1
19,1,90.61,302.22,82.41,154.96,1.0000,-1,-1,-1
19,2,315.16,351.36,53.28,142.79,1.0000,-1,-1,-1
19,3,287.57,158.83,52.59,118.19,1.0000,-1,-1,-1
19,4,583.09,315.10,60.10,144.03,1.0000,-1,-1,-1
19,5,1158.53,443.89,76.16,154.07,1.0000,-1,-1,-1
19,6,1060.28,422.92,87.85,153.69,1.0000,-1,-1,-1
19,7,1011.89,211.49,57.80,128.85,1.0000,-1,-1,-1
19,8,408.69,499.00,48.92,118.54,1.0000,-1,-1,-1
19,9,194.43,275.95,58.48,138.31,1.0000,-1,-1,-1
19,11,359.26,134.84,72.47,121.24,1.0000,-1,-1,-1
20,1,94.29,300.50,82.88,153.64,1.0000,-1,-1,-1
20,2,318.87,349.57,50.34,141.83,1.0000,-1,-1,-1
20,3,294.11,156.87,52.45,117.87,1.0000,-1,-1,-1
20,4,587.87,314.43,58.44,142.44,1.0000,-1,-1,-1
20,5,1149.39,440.90,84.68,156.20,1.0000,-1,-1,-1
20,6,1059.28,428.85,86.74,148.02,1.0000,-1,-1,-1
20,7,1016.11,209.31,54.16,128.74,1.0000,-1,-1,-1
20,8,411.15,497.12,48.77,120.32,1.0000,-1,-1,-1
20,9,195.40,273.95,60.92,139.51,1.0000,-1,-1,-1
20,11,360.77,133.30,63.56,118.06,1.0000,-1,-1,-1
21,1,96.85,298.36,80.83,152.48,1.0000,-1,-1,-1
21,2,320.97,349.03,49.82,141.35,1.0000,-1,-1,-1
21,3,300.66,154.91,52.31,117.55,1.0000,-1,-1,-1
21,4,591.34,314.33,54.17,141.04,1.0000,-1,-1,-1
21,5,1142.10,438.51,91.60,157.05,1.0000,-1,-1,-1
21,6,1056.24,426.72,84.10,147.64,1.0000,-1,-1,-1
21,7,1016.40,205.99,53.99,130.02,1.0000,-1,-1,-1
21,8,413.10,496.60,49.10,122.09,1.0000,-1,-1,-1
21,9,195.36,272.31,62.99,140.27,1.0000,-1,-1,-1
21,11,362.94,133.24,55.53,114.94,1.0000,-1,-1,-1
22,1,101.11,297.02,76.27,151.29,1.0000,-1,-1,-1
22,2,319.56,348.39,53.67,142.70,1.0000,-1,-1,-1
22,3,307.20,152.95,52.17,117.23,1.0000,-1,-1,-1
22,4,594.82,314.38,49.76,140.14,1.0000,-1,-1,-1
22,5,1138.90,439.00,94.83,155.91,1.0000,-1,-1,-1
22,6,1052.00,421.79,80.66,149.49,1.0000,-1,-1,-1
22,7,1015.50,205.48,56.74,131.35,1.0000,-1,-1,-1
22,8,415.12,496.60,49.57,123.06,1.0000,-1,-1,-1
22,9,196.82,271.39,65.29,140.97,1.0000,-1,-1,-1
22,10,572.50,202.19,48.51,128.27,1.0000,-1,-1,-1
22,11,365.51,131.92,49.81,113.31,1.0000,-1,-1,-1
23,1,104.58,297.56,69.69,151.41,1.0000,-1,-1,-1
23,2,319.36,347.77,56.14,143.51,1.0000,-1,-1,-1
23,3,313.75,151.00,52.02,116.91,1.0000,-1,-1,-1
23,4,598.34,313.88,45.39,139.33,1.0000,-1,-1,-1
23,5,1138.73,440.32,93.99,154.03,1.0000,-1,-1,-1
23,6,1052.69,430.15,76.44,144.32,1.0000,-1,-1,-1
23,7,1012.69,204.45,61.94,132.77,1.0000,-1,-1,-1
23,8,416.78,496.24,49.83,123.76,1.0000,-1,-1,-1
23,9,199.67,269.89,67.42,142.02,1.0000,-1,-1,-1
23,10,576.17,200.80,47.57,126.99,1.0000,-1,-1,-1
23,11,367.97,129.83,45.43,112.72,1.0000,-1,-1,-1
24,1,105.55,295.05,67.97,151.45,1.0000,-1,-1,-1
24,2,323.60,346.76,58.56,144.10,1.0000,-1,-1,-1
24,3,320.29,149.04,51.88,116.59,1.0000,-1,-1,-1
24,4,601.21,313.26,45.33,139.63,1.0000,-1,-1,-1
24,5,1140.32,440.26,86.76,152.70,1.0000,-1,-1,-1
24,6,1045.51,422.10,70.14,147.55,1.0000,-1,-1,-1
24,7,1012.20,203.49,66.55,133.55,1.0000,-1,-1,-1
24,8,418.65,495.55,50.35,123.64,1.0000,-1,-1,-1
24,9,207.11,267.49,66.21,141.68,1.0000,-1,-1,-1
24,10,583.08,200.81,47.24,126.11,1.0000,-1,-1,-1
24,11,370.44,125.74,43.21,114.40,1.0000,-1,-1,-1
25,1,106.22,293.95,68.66,152.66,1.0000,-1,-1,-1
25,2,327.77,346.01,61.27,144.52,1.0000,-1,-1,-1
25,3,326.84,147.08,51.74,116.27,1.0000,-1,-1,-1
25,4,601.70,314.52,46.24,139.60,1.0000,-1,-1,-1
25,5,1136.87,439.51,75.99,150.68,1.0000,-1,-1,-1
25,6,1038.81,416.50,69.35,151.73,1.0000,-1,-1,-1
25,7,1012.26,203.21,68.72,133.76,1.0000,-1,-1,-1
25,8,419.73,494.06,50.72,124.24,1.0000,-1,-1,-1
25,9,213.07,265.48,65.54,141.01,1.0000,-1,-1,-1
25,10,589.99,200.81,46.91,125.22,1.0000,-1,-1,-1
25,11,372.17,127.05,40.88,108.21,1.0000,-1,-1,-1
26,1,108.33,292.65,69.71,153.26,1.0000,-1,-1,-1
26,2,331.22,345.17,63.46,144.84,1.0000,-1,-1,-1
26,3,333.39,145.13,51.59,115.94,1.0000,-1,-1,-1
26,4,600.66,313.36,49.32,141.02,1.0000,-1,-1,-1
26,5,1137.42,440.01,66.69,149.39,1.0000,-1,-1,-1
26,6,1031.33,413.21,71.89,155.70,1.0000,-1,-1,-1
26,7,1014.75,203.29,67.55,132.48,1.0000,-1,-1,-1
26,8,420.01,490.53,51.10,126.41,1.0000,-1,-1,-1
26,9,217.51,264.36,63.25,140.71,1.0000,-1,-1,-1
26,10,596.90,200.82,46.57,124.33,1.0000,-1,-1,-1
26,11,371.09,126.27,43.76,113.98,1.0000,-1,-1,-1
27,1,110.29,291.80,72.38,153.03,1.0000,-1,-1,-1
27,2,334.70,344.21,65.66,144.59,1.0000,-1,-1,-1
27,3,339.93,143.17,51.45,115.62,1.0000,-1,-1,-1
27,4,599.85,312.36,53.32,142.32,1.0000,-1,-1,-1
27,5,1137.16,437.83,61.34,149.77,1.0000,-1,-1,-1
27,6,1021.34,411.35,77.84,159.65,1.0000,-1,-1,-1
27,7,1015.71,203.97,65.79,130.55,1.0000,-1,-1,-1
27,8,419.04,488.45,52.01,128.99,1.0000,-1,-1,-1
27,9,222.09,263.29,60.63,140.90,1.0000,-1,-1,-1
27,10,603.81,200.83,46.24,123.43,1.0000,-1,-1,-1
27,11,369.89,127.24,47.25,115.23,1.0000,-1,-1,-1
28,1,112.75,292.18,74.89,152.66,1.0000,-1,-1,-1
28,2,337.65,343.64,67.43,144.78,1.0000,-1,-1,-1
28,3,346.48,141.21,51.31,115.29,1.0000,-1,-1,-1
28,4,600.83,311.18,56.69,143.37,1.0000,-1,-1,-1
28,5,1132.62,436.00,61.64,150.56,1.0000,-1,-1,-1
28,6,1013.70,409.40,82.86,160.76,1.0000,-1,-1,-1
28,7,1016.63,203.20,66.01,131.00,1.0000,-1,-1,-1
28,8,419.20,486.02,52.08,130.00,1.0000,-1,-1,-1
28,9,225.47,261.64,58.74,141.70,1.0000,-1,-1,-1
28,10,610.73,200.85,45.90,122.53,1.0000,-1,-1,-1
28,11,370.17,128.23,51.20,115.16,1.0000,-1,-1,-1
28,12,292.47,159.84,65.04,112.25,1.0000,-1,-1,-1
29,1,119.78,291.85,74.87,152.32,1.0000,-1,-1,-1
29,2,343.69,343.30,68.44,144.10,1.0000,-1,-1,-1
29,3,353.03,139.26,51.16,114.97,1.0000,-1,-1,-1
29,4,605.11,312.05,58.40,141.88,1.0000,-1,-1,-1
29,5,1120.69,433.63,67.16,151.04,1.0000,-1,-1,-1
29,6,1010.43,411.62,82.22,158.52,1.0000,-1,-1,-1
29,7,1017.55,202.44,66.24,131.45,1.0000,-1,-1,-1
29,8,419.24,484.50,52.05,132.62,1.0000,-1,-1,-1
29,9,230.21,257.71,56.30,140.19,1.0000,-1,-1,-1
29,10,617.64,200.87,45.55,121.61,1.0000,-1,-1,-1
29,11,371.50,128.77,49.98,112.40,1.0000,-1,-1,-1
29,12,298.82,162.18,54.78,106.33,1.0000,-1,-1,-1
30,1,125.43,291.73,74.18,152.09,1.0000,-1,-1,-1
30,2,348.31,343.75,68.63,143.40,1.0000,-1,-1,-1
30,3,359.57,137.31,51.01,114.64,1.0000,-1,-1,-1
30,4,608.26,311.20,59.82,141.68,1.0000,-1,-1,-1
30,5,1112.02,433.18,71.54,149.78,1.0000,-1,-1,-1
30,6,1007.22,412.37,75.41,158.69,1.0000,-1,-1,-1
30,7,1018.63,202.36,57.81,129.00,1.0000,-1,-1,-1
30,8,418.81,483.22,51.61,135.19,1.0000,-1,-1,-1
30,9,233.41,256.77,54.42,140.56,1.0000,-1,-1,-1
30,10,624.56,200.89,45.21,120.70,1.0000,-1,-1,-1
30,11,372.85,129.34,48.72,109.57,1.0000,-1,-1,-1
30,12,305.12,159.95,50.73,106.47,1.0000,-1,-1,-1
31,1,129.50,290.57,75.01,152.63,1.0000,-1,-1,-1
31,2,351.72,343.54,67.78,142.79,1.0000,-1,-1,-1
31,3,366.12,135.35,50.87,114.31,1.0000,-1,-1,-1
31,4,610.90,309.94,60.14,142.11,1.0000,-1,-1,-1
31,5,1107.81,431.32,73.64,149.46,1.0000,-1,-1,-1
31,6,1007.26,413.33,71.10,157.52,1.0000,-1,-1,-1
31,7,1019.82,203.05,52.96,127.11,1.0000,-1,-1,-1
31,8,418.08,481.23,51.52,137.37,1.0000,-1,-1,-1
31,9,233.63,256.10,54.26,140.56,1.0000,-1,-1,-1
31,10,631.48,200.92,44.86,119.77,1.0000,-1,-1,-1
31,11,374.21,129.95,47.43,106.67,1.0000,-1,-1,-1
31,12,308.69,161.24,46.19,104.48,1.0000,-1,-1,-1
32,1,131.20,289.53,74.54,153.29,1.0000,-1,-1,-1
32,2,355.12,342.90,66.79,142.73,1.0000,-1,-1,-1
32,3,372.67,133.40,50.72,113.98,1.0000,-1,-1,-1
32,4,613.44,315.36,59.12,138.54,1.0000,-1,-1,-1
32,5,1105.11,428.91,72.93,149.09,1.0000,-1,-1,-1
32,6,1003.13,413.10,64.40,156.08,1.0000,-1,-1,-1
32,7,1018.80,204.46,51.67,125.62,1.0000,-1,-1,-1
32,8,417.20,480.12,51.96,139.41,1.0000,-1,-1,-1
32,9,233.97,255.83,53.54,139.41,1.0000,-1,-1,-1
32,10,638.39,200.95,44.51,118.84,1.0000,-1,-1,-1
32,11,375.59,130.60,46.10,103.69,1.0000,-1,-1,-1
32,12,311.27,164.09,42.61,102.29,1.0000,-1,-1,-1
33,1,131.96,288.51,73.04,153.22,1.0000,-1,-1,-1
33,2,357.89,343.00,64.72,142.44,1.0000,-1,-1,-1
33,3,379.21,131.44,50.58,113.66,1.0000,-1,-1,-1
33,4,616.34,317.38,56.09,134.11,1.0000,-1,-1,-1
33,5,1106.04,430.05,68.94,146.39,1.0000,-1,-1,-1
33,6,1000.30,413.79,58.92,154.48,1.0000,-1,-1,-1
33,7,1014.95,206.29,54.05,124.75,1.0000,-1,-1,-1
33,8,417.12,479.22,53.22,140.87,1.0000,-1,-1,-1
33,9,232.84,255.58,55.77,139.60,1.0000,-1,-1,-1
33,10,645.32,200.98,44.16,117.90,1.0000,-1,-1,-1
33,11,376.99,131.30,44.74,100.61,1.0000,-1,-1,-1
33,12,313.30,166.02,41.10,102.07,1.0000,-1,-1,-1
34,1,132.99,287.58,69.57,152.30,1.0000,-1,-1,-1
34,2,362.45,343.55,60.22,141.80,1.0000,-1,-1,-1
34,3,385.76,129.49,50.43,113.32,1.0000,-1,-1,-1
34,4,619.51,317.82,55.81,133.45,1.0000,-1,-1,-1
34,5,1101.58,429.78,63.66,144.72,1.0000,-1,-1,-1
34,6,994.93,410.17,59.52,155.37,1.0000,-1,-1,-1
34,7,1009.31,208.63,60.06,121.76,1.0000,-1,-1,-1
34,8,418.46,477.91,55.86,142.76,1.0000,-1,-1,-1
34,9,233.44,256.04,60.27,139.51,1.0000,-1,-1,-1
34,10,652.24,201.02,43.81,116.95,1.0000,-1,-1,-1
34,11,378.41,132.04,43.33,97.45,1.0000,-1,-1,-1
34,12,316.78,169.15,38.68,96.06,1.0000,-1,-1,-1
35,1,133.98,288.12,67.52,152.43,1.0000,-1,-1,-1
35,2,365.61,344.14,54.92,141.48,1.0000,-1,-1,-1
35,3,392.31,127.54,50.28,112.99,1.0000,-1,-1,-1
35,4,625.10,310.77,57.02,139.60,1.0000,-1,-1,-1
35,5,1097.55,429.06,59.80,143.57,1.0000,-1,-1,-1
35,6,985.30,407.19,65.62,156.31,1.0000,-1,-1,-1
35,7,1006.69,211.32,64.37,119.05,1.0000,-1,-1,-1
35,8,419.03,477.08,60.21,143.91,1.0000,-1,-1,-1
35,9,232.82,256.36,64.55,138.99,1.0000,-1,-1,-1
35,10,659.16,201.06,43.45,115.99,1.0000,-1,-1,-1
35,11,379.86,132.84,41.87,94.17,1.0000,-1,-1,-1
35,12,320.34,172.48,36.10,89.65,1.0000,-1,-1,-1
36,1,135.30,289.00,65.27,152.52,1.0000,-1,-1,-1
36,2,368.81,343.70,51.21,141.47,1.0000,-1,-1,-1
36,3,398.86,125.59,50.13,112.66,1.0000,-1,-1,-1
36,4,626.68,306.37,58.13,144.57,1.0000,-1,-1,-1
36,5,1093.98,427.02,59.41,142.59,1.0000,-1,-1,-1
36,6,977.30,405.90,74.07,157.08,1.0000,-1,-1,-1
36,7,1005.81,212.64,67.39,117.83,1.0000,-1,-1,-1
36,8,418.86,476.34,64.76,144.70,1.0000,-1,-1,-1
36,9,233.35,256.52,69.54,138.33,1.0000,-1,-1,-1
36,10,666.09,201.10,43.09,115.03,1.0000,-1,-1,-1
36,11,381.33,133.69,40.36,90.78,1.0000,-1,-1,-1
36,12,324.00,176.06,33.32,82.74,1.0000,-1,-1,-1
37,1,137.53,289.67,63.39,152.93,1.0000,-1,-1,-1
37,2,372.84,343.91,48.54,141.59,1.0000,-1,-1,-1
37,3,405.41,123.64,49.98,112.33,1.0000,-1,-1,-1
37,4,626.53,307.92,59.81,145.60,1.0000,-1,-1,-1
37,5,1085.46,425.02,64.00,142.14,1.0000,-1,-1,-1
37,6,969.56,405.31,80.70,155.77,1.0000,-1,-1,-1
37,7,1006.41,212.72,68.61,117.45,1.0000,-1,-1,-1
37,8,419.03,476.30,68.38,145.10,1.0000,-1,-1,-1
37,9,233.76,255.97,73.55,138.65,1.0000,-1,-1,-1
37,10,673.01,201.15,42.72,114.06,1.0000,-1,-1,-1
37,11,382.83,134.61,38.80,87.25,1.0000,-1,-1,-1
37,12,327.78,179.95,30.28,75.20,1.0000,-1,-1,-1
38,1,139.57,289.66,62.95,152.54,1.0000,-1,-1,-1
38,2,375.66,344.02,46.71,141.69,1.0000,-1,-1,-1
38,3,411.96,121.69,49.84,111.99,1.0000,-1,-1,-1
38,4,629.56,307.87,59.71,145.36,1.0000,-1,-1,-1
38,5,1077.00,422.74,70.29,142.80,1.0000,-1,-1,-1
38,6,966.20,406.24,84.41,154.78,1.0000,-1,-1,-1
38,7,1007.90,211.65,68.41,117.26,1.0000,-1,-1,-1
38,8,420.93,476.02,70.74,145.94,1.0000,-1,-1,-1
38,9,235.23,256.71,77.00,137.30,1.0000,-1,-1,-1
38,10,679.94,201.21,42.36,113.08,1.0000,-1,-1,-1
38,11,384.37,135.61,37.16,83.58,1.0000,-1,-1,-1
38,12,331.74,184.27,26.91,66.82,1.0000,-1,-1,-1
39,1,140.17,290.90,63.20,151.81,1.0000,-1,-1,-1
39,2,375.94,344.27,46.86,142.71,1.0000,-1,-1,-1
39,3,418.50,119.74,49.69,111.66,1.0000,-1,-1,-1
39,4,620.06,313.34,63.01,143.96,1.0000,-1,-1,-1
39,5,1068.71,421.67,76.85,143.02,1.0000,-1,-1,-1
39,6,962.38,407.16,79.83,154.55,1.0000,-1,-1,-1
39,7,1009.54,209.22,62.53,117.02,1.0000,-1,-1,-1
39,8,421.74,475.05,71.57,146.17,1.0000,-1,-1,-1
39,9,238.33,259.14,79.07,135.20,1.0000,-1,-1,-1
39,10,686.87,201.26,41.99,112.09,1.0000,-1,-1,-1
39,11,385.94,136.69,35.45,79.74,1.0000,-1,-1,-1
39,12,335.94,189.19,23.04,57.22,1.0000,-1,-1,-1
40,1,141.80,291.84,61.53,151.19,1.0000,-1,-1,-1
40,2,375.96,344.61,47.64,143.19,1.0000,-1,-1,-1
40,3,425.05,117.79,49.54,111.32,1.0000,-1,-1,-1
40,4,613.51,316.53,62.86,142.77,1.0000,-1,-1,-1
40,5,1063.36,420.66,80.17,141.79,1.0000,-1,-1,-1
40,6,961.01,407.58,74.94,154.61,1.0000,-1,-1,-1
40,7,1009.52,208.88,62.54,117.04,1.0000,-1,-1,-1
40,8,421.40,474.52,71.59,146.54,1.0000,-1,-1,-1
40,9,241.00,259.89,79.70,133.29,1.0000,-1,-1,-1
40,10,677.12,201.29,44.03,127.51,1.0000,-1,-1,-1
40,11,387.55,137.87,33.66,75.70,1.0000,-1,-1,-1
40,12,340.53,195.10,18.38,45.64,1.0000,-1,-1,-1
41,1,144.54,293.54,61.09,151.56,1.0000,-1,-1,-1
41,2,374.71,344.58,49.99,143.14,1.0000,-1,-1,-1
41,3,431.60,115.84,49.39,110.98,1.0000,-1,-1,-1
41,4,611.28,318.89,64.80,142.19,1.0000,-1,-1,-1
41,5,1060.39,420.11,81.61,140.55,1.0000,-1,-1,-1
41,6,960.23,407.32,69.57,154.01,1.0000,-1,-1,-1
41,7,1011.59,207.19,55.08,118.25,1.0000,-1,-1,-1
41,8,421.18,473.99,70.33,146.92,1.0000,-1,-1,-1
41,9,244.25,261.06,81.64,131.70,1.0000,-1,-1,-1
41,10,680.95,204.34,43.66,127.08,1.0000,-1,-1,-1
41,11,389.22,139.16,31.76,71.44,1.0000,-1,-1,-1
41,12,345.98,203.11,12.03,29.88,1.0000,-1,-1,-1
42,1,148.99,294.08,61.13,151.02,1.0000,-1,-1,-1
