7,10,217.13,82.72,49.07,51.13,1.0000,-1,-1,-1
7,11,990.86,401.72,70.18,204.04,1.0000,-1,-1,-1
7,12,627.13,284.64,92.44,269.52,1.0000,-1,-1,-1
8,1,434.41,267.68,121.94,166.71,1.0000,-1,-1,-1
8,2,1171.00,559.12,59.75,160.86,1.0000,-1,-1,-1
8,3,996.45,296.49,65.41,303.94,1.0000,-1,-1,-1
8,4,606.42,357.53,58.05,196.58,1.0000,-1,-1,-1
8,5,93.61,97.23,63.47,172.70,1.0000,-1,-1,-1
8,6,732.98,373.46,99.06,254.11,1.0000,-1,-1,-1
8,7,685.42,274.80,93.23,157.12,1.0000,-1,-1,-1
8,8,763.75,394.58,111.45,168.24,1.0000,-1,-1,-1
8,9,631.22,74.92,42.37,62.44,1.0000,-1,-1,-1
8,10,219.62,82.11,49.04,51.99,1.0000,-1,-1,-1
8,11,992.10,401.84,70.07,201.96,1.0000,-1,-1,-1
8,12,637.70,286.21,91.91,267.98,1.0000,-1,-1,-1
8,17,607.35,270.58,75.90,120.98,1.0000,-1,-1,-1
9,1,431.82,267.30,117.62,165.40,1.0000,-1,-1,-1
9,2,1170.39,558.26,60.36,161.81,1.0000,-1,-1,-1
9,3,995.90,292.51,67.61,307.30,1.0000,-1,-1,-1
9,4,606.17,359.93,59.93,194.52,1.0000,-1,-1,-1
9,5,98.43,99.32,62.62,172.97,1.0000,-1,-1,-1
9,6,739.46,366.77,101.86,261.30,1.0000,-1,-1,-1
9,7,688.10,275.15,93.01,158.01,1.0000,-1,-1,-1
9,8,765.42,394.53,116.18,171.66,1.0000,-1,-1,-1
9,9,633.14,74.13,42.23,62.06,1.0000,-1,-1,-1
9,10,222.73,82.50,50.03,51.88,1.0000,-1,-1,-1
9,11,994.97,404.32,69.04,199.00,1.0000,-1,-1,-1
9,12,650.92,359.23,52.59,168.88,1.0000,-1,-1,-1
9,14,780.28,76.48,51.25,60.14,1.0000,-1,-1,-1
9,16,27.44,68.78,54.70,62.29,1.0000,-1,-1,-1
9,17,606.90,270.21,78.75,125.38,1.0000,-1,-1,-1
10,1,429.14,266.31,111.60,163.95,1.0000,-1,-1,-1
10,2,1168.63,557.16,61.86,163.25,1.0000,-1,-1,-1
10,3,995.59,291.22,69.73,308.97,1.0000,-1,-1,-1
10,4,610.33,360.02,69.00,196.16,1.0000,-1,-1,-1
10,5,101.93,99.21,63.64,174.37,1.0000,-1,-1,-1
10,6,745.98,360.18,104.60,268.31,1.0000,-1,-1,-1
10,7,692.65,276.48,89.55,156.97,1.0000,-1,-1,-1
10,8,783.11,395.81,108.66,168.79,1.0000,-1,-1,-1
10,9,634.82,74.40,41.84,61.75,1.0000,-1,-1,-1
10,10,227.08,82.47,49.18,51.81,1.0000,-1,-1,-1
10,11,997.85,406.82,67.99,195.98,1.0000,-1,-1,-1
10,12,662.88,378.39,43.57,139.92,1.0000,-1,-1,-1
10,14,781.81,76.38,51.58,60.52,1.0000,-1,-1,-1
10,16,31.46,69.04,54.19,61.71,1.0000,-1,-1,-1
10,17,607.52,269.30,82.60,127.26,1.0000,-1,-1,-1
11,1,426.88,265.58,104.01,161.58,1.0000,-1,-1,-1
11,2,1163.38,555.95,65.30,165.21,1.0000,-1,-1,-1
11,3,997.96,291.57,72.31,307.69,1.0000,-1,-1,-1
11,4,608.89,360.56,66.47,192.15,1.0000,-1,-1,-1
11,5,107.88,98.59,62.54,173.75,1.0000,-1,-1,-1
11,6,752.53,353.68,107.26,275.14,1.0000,-1,-1,-1
11,7,699.90,274.78,87.41,156.51,1.0000,-1,-1,-1
11,8,810.77,394.19,97.74,167.14,1.0000,-1,-1,-1
11,9,638.04,75.49,42.16,61.40,1.0000,-1,-1,-1
11,10,230.24,82.65,49.11,51.74,1.0000,-1,-1,-1
11,11,1000.73,409.34,66.93,192.92,1.0000,-1,-1,-1
11,12,663.49,371.39,47.49,150.49,1.0000,-1,-1,-1
11,14,783.34,76.29,51.91,60.91,1.0000,-1,-1,-1
11,16,38.46,68.94,53.95,61.96,1.0000,-1,-1,-1
11,17,618.02,269.02,84.79,128.11,1.0000,-1,-1,-1
11,19,682.91,419.46,111.09,185.96,1.0000,-1,-1,-1
12,1,426.91,266.00,99.20,159.94,1.0000,-1,-1,-1
12,2,1162.62,555.93,66.37,165.39,1.0000,-1,-1,-1
12,3,1000.99,290.75,73.17,306.79,1.0000,-1,-1,-1
12,4,610.03,361.15,65.88,189.47,1.0000,-1,-1,-1
12,5,113.23,98.33,61.70,172.76,1.0000,-1,-1,-1
12,6,759.11,347.26,109.85,281.80,1.0000,-1,-1,-1
12,7,705.41,273.21,87.81,157.00,1.0000,-1,-1,-1
12,8,829.36,392.63,89.91,166.47,1.0000,-1,-1,-1
12,9,640.72,75.53,42.17,61.15,1.0000,-1,-1,-1
12,10,233.40,82.83,49.04,51.66,1.0000,-1,-1,-1
12,11,999.32,394.11,73.64,203.48,1.0000,-1,-1,-1
12,12,668.92,369.85,46.25,146.36,1.0000,-1,-1,-1
12,14,784.87,76.20,52.24,61.29,1.0000,-1,-1,-1
12,16,41.22,69.04,55.21,62.07,1.0000,-1,-1,-1
12,17,629.43,271.11,84.49,128.34,1.0000,-1,-1,-1
12,19,700.42,417.23,100.61,182.97,1.0000,-1,-1,-1
13,1,427.90,266.22,95.75,159.25,1.0000,-1,-1,-1
13,2,1160.84,555.74,67.80,165.62,1.0000,-1,-1,-1
13,3,1003.93,289.82,74.54,305.26,1.0000,-1,-1,-1
13,4,612.55,361.10,63.60,186.73,1.0000,-1,-1,-1
13,5,118.17,98.61,62.81,172.57,1.0000,-1,-1,-1
13,6,765.73,340.92,112.39,288.31,1.0000,-1,-1,-1
13,7,714.39,271.10,87.14,155.18,1.0000,-1,-1,-1
13,8,844.84,391.86,82.89,166.89,1.0000,-1,-1,-1
13,9,642.97,75.00,42.26,61.04,1.0000,-1,-1,-1
13,10,236.55,83.01,48.97,51.59,1.0000,-1,-1,-1
13,11,1001.76,394.11,73.37,202.74,1.0000,-1,-1,-1
13,12,673.34,362.53,45.33,135.10,1.0000,-1,-1,-1
13,14,786.40,76.11,52.56,61.67,1.0000,-1,-1,-1
13,16,46.32,70.00,54.33,61.31,1.0000,-1,-1,-1
13,17,634.22,271.20,86.97,126.26,1.0000,-1,-1,-1
13,19,722.76,417.37,91.39,179.42,1.0000,-1,-1,-1
13,20,1.19,38.66,42.74,93.23,1.0000,-1,-1,-1
14,1,428.64,267.46,92.06,158.11,1.0000,-1,-1,-1
14,2,1156.66,555.48,71.09,166.38,1.0000,-1,-1,-1
14,3,1008.23,289.10,73.79,300.76,1.0000,-1,-1,-1
14,4,615.63,361.75,61.59,183.97,1.0000,-1,-1,-1
14,5,122.76,99.53,62.73,173.14,1.0000,-1,-1,-1
14,6,772.37,334.65,114.87,294.67,1.0000,-1,-1,-1
14,7,720.84,270.29,87.87,157.62,1.0000,-1,-1,-1
14,8,857.00,389.90,79.75,167.74,1.0000,-1,-1,-1
14,9,645.22,75.03,42.18,60.92,1.0000,-1,-1,-1
14,10,244.26,82.35,48.11,51.57,1.0000,-1,-1,-1
14,11,1003.26,397.12,75.49,198.28,1.0000,-1,-1,-1
14,12,675.48,357.20,45.44,127.81,1.0000,-1,-1,-1
14,14,787.93,76.02,52.88,62.04,1.0000,-1,-1,-1
14,16,50.81,70.30,54.01,60.96,1.0000,-1,-1,-1
14,17,639.71,268.91,88.75,120.25,1.0000,-1,-1,-1
14,19,737.69,420.54,81.23,172.49,1.0000,-1,-1,-1
14,20,1.63,37.38,46.88,94.12,1.0000,-1,-1,-1
14,21,5.00,331.16,48.31,150.51,1.0000,-1,-1,-1
15,1,428.67,270.49,88.68,157.55,1.0000,-1,-1,-1
15,2,1156.64,555.41,72.34,166.49,1.0000,-1,-1,-1
15,3,1007.71,290.42,76.17,300.84,1.0000,-1,-1,-1
15,4,617.48,361.96,60.16,182.00,1.0000,-1,-1,-1
15,5,127.38,101.46,62.82,173.19,1.0000,-1,-1,-1
15,6,779.04,328.45,117.30,300.90,1.0000,-1,-1,-1
15,7,728.25,266.53,89.08,160.24,1.0000,-1,-1,-1
15,8,867.91,388.03,78.06,168.20,1.0000,-1,-1,-1
15,9,647.46,75.05,42.10,60.81,1.0000,-1,-1,-1
15,10,247.86,82.46,48.00,51.46,1.0000,-1,-1,-1
15,11,1004.87,396.09,76.93,197.78,1.0000,-1,-1,-1
15,12,676.64,353.01,46.71,125.11,1.0000,-1,-1,-1
15,14,789.46,75.93,53.20,62.42,1.0000,-1,-1,-1
15,16,55.29,70.59,53.70,60.60,1.0000,-1,-1,-1
15,17,642.74,269.78,81.81,113.93,1.0000,-1,-1,-1
15,19,752.12,417.57,74.74,171.71,1.0000,-1,-1,-1
15,20,1.90,37.84,50.89,95.12,1.0000,-1,-1,-1
15,21,4.65,333.53,57.09,153.76,1.0000,-1,-1,-1
16,1,418.14,276.82,89.79,158.74,1.0000,-1,-1,-1
16,2,1152.00,555.04,76.32,167.14,1.0000,-1,-1,-1
16,3,1010.06,289.88,76.07,300.47,1.0000,-1,-1,-1
16,4,620.78,359.51,60.13,182.60,1.0000,-1,-1,-1
16,5,133.23,102.60,63.72,172.03,1.0000,-1,-1,-1
16,6,785.73,322.31,119.68,307.00,1.0000,-1,-1,-1
16,7,742.89,261.20,88.03,162.66,1.0000,-1,-1,-1
16,8,885.41,388.47,79.34,168.52,1.0000,-1,-1,-1
16,9,649.71,75.08,42.02,60.69,1.0000,-1,-1,-1
16,10,251.46,82.58,47.90,51.35,1.0000,-1,-1,-1
16,11,1006.30,390.51,81.28,201.13,1.0000,-1,-1,-1
16,12,681.29,349.67,51.66,139.91,1.0000,-1,-1,-1
16,14,791.00,75.84,53.51,62.79,1.0000,-1,-1,-1
16,16,59.78,70.88,53.38,60.24,1.0000,-1,-1,-1
16,17,647.81,269.24,81.63,113.68,1.0000,-1,-1,-1
16,19,771.10,412.50,69.33,169.82,1.0000,-1,-1,-1
16,20,3.23,35.85,53.83,100.60,1.0000,-1,-1,-1
16,21,4.85,340.39,65.87,160.47,1.0000,-1,-1,-1
17,1,410.64,279.48,90.28,158.11,1.0000,-1,-1,-1
17,2,1149.97,554.80,79.41,167.49,1.0000,-1,-1,-1
17,3,1012.40,289.34,75.98,300.11,1.0000,-1,-1,-1
17,4,622.13,357.67,59.01,184.37,1.0000,-1,-1,-1
17,5,140.11,100.79,63.32,170.29,1.0000,-1,-1,-1
17,6,783.61,395.38,90.20,199.32,1.0000,-1,-1,-1
17,7,754.02,256.55,85.94,165.12,1.0000,-1,-1,-1
17,8,896.93,389.12,80.29,167.47,1.0000,-1,-1,-1
17,9,650.42,74.02,41.96,60.54,1.0000,-1,-1,-1
17,10,255.06,82.70,47.79,51.24,1.0000,-1,-1,-1
17,11,1005.98,387.53,85.62,203.46,1.0000,-1,-1,-1
17,12,684.73,345.54,56.22,154.39,1.0000,-1,-1,-1
17,13,1017.69,291.61,48.03,126.54,1.0000,-1,-1,-1
17,14,792.53,75.76,53.83,63.16,1.0000,-1,-1,-1
17,16,64.27,71.18,53.06,59.88,1.0000,-1,-1,-1
17,17,666.37,263.21,79.13,98.42,1.0000,-1,-1,-1
17,19,782.25,410.48,64.80,167.25,1.0000,-1,-1,-1
17,20,4.63,33.99,56.61,105.79,1.0000,-1,-1,-1
17,21,13.63,344.33,68.49,158.04,1.0000,-1,-1,-1
18,1,406.74,283.40,90.22,159.20,1.0000,-1,-1,-1
18,2,1149.64,554.75,81.77,167.58,1.0000,-1,-1,-1
18,3,1014.74,288.79,75.89,299.75,1.0000,-1,-1,-1
18,4,627.23,347.71,59.13,189.48,1.0000,-1,-1,-1
18,5,147.56,96.97,64.80,163.67,1.0000,-1,-1,-1
18,6,788.52,399.55,84.67,193.47,1.0000,-1,-1,-1
18,7,765.12,252.89,83.15,167.07,1.0000,-1,-1,-1
18,8,909.08,391.79,79.40,165.09,1.0000,-1,-1,-1
18,9,651.88,74.64,41.47,60.03,1.0000,-1,-1,-1
18,10,258.67,82.81,47.69,51.12,1.0000,-1,-1,-1
18,11,1004.98,384.77,89.48,204.82,1.0000,-1,-1,-1
18,12,685.82,337.83,60.65,163.88,1.0000,-1,-1,-1
18,13,1016.72,298.16,49.57,137.60,1.0000,-1,-1,-1
18,14,794.07,75.67,54.14,63.52,1.0000,-1,-1,-1
18,16,68.76,71.47,52.74,59.52,1.0000,-1,-1,-1
18,17,673.99,261.22,76.00,89.44,1.0000,-1,-1,-1
18,19,797.40,413.41,59.64,153.91,1.0000,-1,-1,-1
18,20,6.09,32.26,59.26,110.75,1.0000,-1,-1,-1
18,21,22.86,345.94,69.35,155.55,1.0000,-1,-1,-1
19,1,406.32,285.59,89.36,158.42,1.0000,-1,-1,-1
19,2,1149.52,554.55,84.20,167.75,1.0000,-1,-1,-1
19,3,1017.09,288.25,75.80,299.38,1.0000,-1,-1,-1
19,4,632.50,330.76,59.87,200.38,1.0000,-1,-1,-1
19,5,150.27,101.63,65.62,163.20,1.0000,-1,-1,-1
19,6,791.44,402.02,82.58,190.17,1.0000,-1,-1,-1
19,7,775.38,247.01,80.39,170.66,1.0000,-1,-1,-1
19,8,917.13,393.30,79.39,162.11,1.0000,-1,-1,-1
19,9,653.89,75.33,41.28,59.47,1.0000,-1,-1,-1
19,10,262.27,82.93,47.58,51.01,1.0000,-1,-1,-1
19,11,1004.89,382.23,91.45,205.21,1.0000,-1,-1,-1
19,12,692.58,331.11,61.64,165.83,1.0000,-1,-1,-1
19,13,1015.77,299.35,50.89,146.06,1.0000,-1,-1,-1
19,14,795.61,75.59,54.45,63.89,1.0000,-1,-1,-1
19,16,73.25,71.77,52.41,59.15,1.0000,-1,-1,-1
19,17,679.04,260.96,72.19,83.43,1.0000,-1,-1,-1
19,19,812.81,416.97,53.98,139.31,1.0000,-1,-1,-1
19,20,7.61,30.64,61.79,115.49,1.0000,-1,-1,-1
19,21,31.02,347.99,70.31,152.13,1.0000,-1,-1,-1
20,1,407.21,287.83,88.09,156.55,1.0000,-1,-1,-1
20,2,1148.77,553.97,87.68,168.26,1.0000,-1,-1,-1
20,3,1019.43,287.71,75.71,299.02,1.0000,-1,-1,-1
20,4,634.24,320.90,63.42,210.38,1.0000,-1,-1,-1
20,5,152.57,101.18,68.21,159.23,1.0000,-1,-1,-1
20,6,793.19,403.35,82.48,187.84,1.0000,-1,-1,-1
20,7,785.11,242.93,77.10,172.05,1.0000,-1,-1,-1
20,8,922.69,396.49,82.47,163.63,1.0000,-1,-1,-1
20,9,655.92,75.38,41.17,59.30,1.0000,-1,-1,-1
20,10,265.87,83.04,47.48,50.90,1.0000,-1,-1,-1
20,11,1006.09,379.65,93.43,205.47,1.0000,-1,-1,-1
20,12,697.10,328.30,63.92,170.27,1.0000,-1,-1,-1
20,13,1014.69,298.75,52.05,152.75,1.0000,-1,-1,-1
20,14,797.15,75.50,54.76,64.25,1.0000,-1,-1,-1
20,16,77.74,72.07,52.09,58.79,1.0000,-1,-1,-1
20,17,685.38,260.04,68.39,84.27,1.0000,-1,-1,-1
20,19,828.54,421.39,47.65,122.99,1.0000,-1,-1,-1
20,20,9.18,29.10,64.23,120.04,1.0000,-1,-1,-1
20,21,41.46,347.60,69.83,149.70,1.0000,-1,-1,-1
20,22,917.81,395.68,61.32,150.11,1.0000,-1,-1,-1
21,1,411.46,289.05,85.40,152.94,1.0000,-1,-1,-1
21,2,1152.41,553.30,90.95,168.83,1.0000,-1,-1,-1
21,3,1021.77,287.17,75.61,298.65,1.0000,-1,-1,-1
21,4,630.62,321.50,70.03,210.26,1.0000,-1,-1,-1
21,5,161.58,102.93,66.47,157.88,1.0000,-1,-1,-1
21,6,798.14,400.49,84.83,186.50,1.0000,-1,-1,-1
21,7,798.36,244.55,73.69,172.24,1.0000,-1,-1,-1
21,8,928.17,397.45,87.16,165.26,1.0000,-1,-1,-1
21,9,657.96,75.43,41.05,59.13,1.0000,-1,-1,-1
21,10,269.47,83.16,47.37,50.78,1.0000,-1,-1,-1
21,11,1011.26,374.19,96.74,205.31,1.0000,-1,-1,-1
21,12,702.99,328.41,66.42,171.79,1.0000,-1,-1,-1
21,13,1012.03,297.65,54.28,159.66,1.0000,-1,-1,-1
21,14,798.69,75.42,55.07,64.61,1.0000,-1,-1,-1
21,16,82.24,72.37,51.76,58.42,1.0000,-1,-1,-1
21,17,694.61,264.27,66.84,94.52,1.0000,-1,-1,-1
21,19,844.77,427.08,40.35,104.14,1.0000,-1,-1,-1
21,20,10.80,27.65,66.58,124.43,1.0000,-1,-1,-1
21,21,61.84,348.33,68.52,149.72,1.0000,-1,-1,-1
21,22,921.21,396.58,62.85,153.85,1.0000,-1,-1,-1
22,1,414.79,289.66,83.58,150.01,1.0000,-1,-1,-1
22,2,1151.01,552.21,96.63,169.86,1.0000,-1,-1,-1
22,3,1024.12,286.63,75.52,298.29,1.0000,-1,-1,-1
22,4,628.63,332.65,76.48,201.87,1.0000,-1,-1,-1
22,5,175.21,102.07,64.80,152.49,1.0000,-1,-1,-1
22,6,802.36,397.78,88.90,185.41,1.0000,-1,-1,-1
22,7,806.90,246.31,70.83,172.41,1.0000,-1,-1,-1
22,8,931.15,395.93,90.49,166.64,1.0000,-1,-1,-1
22,9,660.00,75.48,40.93,58.96,1.0000,-1,-1,-1
22,10,273.07,83.28,47.26,50.67,1.0000,-1,-1,-1
22,11,1016.37,370.14,100.33,205.77,1.0000,-1,-1,-1
22,12,708.71,328.97,67.88,172.57,1.0000,-1,-1,-1
22,13,1009.85,295.83,56.24,164.26,1.0000,-1,-1,-1
22,14,800.23,75.34,55.38,64.97,1.0000,-1,-1,-1
22,16,86.73,72.67,51.43,58.04,1.0000,-1,-1,-1
22,17,700.95,260.53,65.40,102.06,1.0000,-1,-1,-1
22,19,861.82,434.91,31.39,81.01,1.0000,-1,-1,-1
22,20,12.46,26.28,68.85,128.67,1.0000,-1,-1,-1
22,21,68.06,347.24,72.80,152.02,1.0000,-1,-1,-1
22,22,924.64,397.52,64.34,157.50,1.0000,-1,-1,-1
23,1,418.71,290.23,82.36,147.08,1.0000,-1,-1,-1
23,2,1157.43,551.73,98.82,170.31,1.0000,-1,-1,-1
23,3,1026.46,286.09,75.43,297.92,1.0000,-1,-1,-1
23,4,633.24,318.92,82.65,208.76,1.0000,-1,-1,-1
23,5,184.37,100.26,63.10,149.68,1.0000,-1,-1,-1
23,6,808.04,396.09,95.52,182.50,1.0000,-1,-1,-1
23,7,815.69,249.03,67.79,171.01,1.0000,-1,-1,-1
23,8,938.55,395.02,89.71,166.99,1.0000,-1,-1,-1
23,9,662.04,75.53,40.81,58.79,1.0000,-1,-1,-1
23,10,276.68,83.39,47.16,50.55,1.0000,-1,-1,-1
23,11,1028.53,366.41,98.30,206.11,1.0000,-1,-1,-1
23,12,713.37,330.27,70.35,172.45,1.0000,-1,-1,-1
23,13,1008.80,295.15,57.40,167.32,1.0000,-1,-1,-1
23,14,801.77,75.26,55.68,65.33,1.0000,-1,-1,-1
23,16,91.22,72.97,51.10,57.67,1.0000,-1,-1,-1
23,17,709.77,253.47,62.66,104.14,1.0000,-1,-1,-1
23,19,880.84,447.80,18.50,47.75,1.0000,-1,-1,-1
23,20,14.15,24.97,71.04,132.77,1.0000,-1,-1,-1
23,21,78.20,350.72,74.38,157.00,1.0000,-1,-1,-1
23,22,928.08,398.51,65.79,161.07,1.0000,-1,-1,-1
24,1,422.17,289.21,81.42,145.39,1.0000,-1,-1,-1
24,2,1153.97,549.90,105.35,171.88,1.0000,-1,-1,-1
24,3,1028.81,285.55,75.34,297.56,1.0000,-1,-1,-1
24,4,631.33,317.52,90.18,209.36,1.0000,-1,-1,-1
24,5,190.75,101.04,59.89,146.08,1.0000,-1,-1,-1
24,6,814.46,394.97,100.38,180.16,1.0000,-1,-1,-1
24,7,821.90,252.31,65.30,169.68,1.0000,-1,-1,-1
24,8,949.70,393.79,87.12,166.11,1.0000,-1,-1,-1
24,9,664.08,75.58,40.69,58.61,1.0000,-1,-1,-1
24,10,280.28,83.51,47.05,50.44,1.0000,-1,-1,-1
24,11,1043.25,361.69,93.29,205.85,1.0000,-1,-1,-1
24,12,715.93,330.46,73.18,175.02,1.0000,-1,-1,-1
24,13,1009.96,294.46,57.13,168.63,1.0000,-1,-1,-1
24,14,803.31,75.18,55.98,65.69,1.0000,-1,-1,-1
24,16,95.72,73.27,50.77,57.29,1.0000,-1,-1,-1
24,17,715.35,250.10,62.49,106.58,1.0000,-1,-1,-1
24,19,893.41,444.06,18.50,47.75,1.0000,-1,-1,-1
24,20,15.87,23.73,73.17,136.75,1.0000,-1,-1,-1
24,21,93.97,351.29,72.07,159.81,1.0000,-1,-1,-1
24,22,931.54,399.54,67.22,164.56,1.0000,-1,-1,-1
25,1,425.12,288.40,81.78,144.51,1.0000,-1,-1,-1
25,2,1154.29,548.27,113.08,173.48,1.0000,-1,-1,-1
25,3,1031.15,285.01,75.24,297.19,1.0000,-1,-1,-1
25,4,631.48,320.87,95.66,206.32,1.0000,-1,-1,-1
25,5,196.52,102.96,58.31,143.24,1.0000,-1,-1,-1
25,6,817.65,395.08,103.42,177.48,1.0000,-1,-1,-1
25,7,826.57,251.22,63.62,164.41,1.0000,-1,-1,-1
25,8,963.70,391.82,90.39,166.81,1.0000,-1,-1,-1
25,9,666.12,75.63,40.57,58.44,1.0000,-1,-1,-1
25,10,283.88,83.63,46.94,50.33,1.0000,-1,-1,-1
25,11,1058.98,357.60,87.15,206.12,1.0000,-1,-1,-1
25,12,718.54,326.84,72.91,163.77,1.0000,-1,-1,-1
25,13,1012.15,292.70,55.71,167.30,1.0000,-1,-1,-1
25,14,804.85,75.10,56.29,66.04,1.0000,-1,-1,-1
25,16,100.22,73.58,50.43,56.91,1.0000,-1,-1,-1
25,17,724.07,249.46,61.28,108.80,1.0000,-1,-1,-1
25,19,905.99,440.32,18.50,47.75,1.0000,-1,-1,-1
25,20,17.63,22.54,75.24,140.62,1.0000,-1,-1,-1
25,21,110.23,353.30,67.53,161.46,1.0000,-1,-1,-1
25,22,964.23,391.92,68.15,166.17,1.0000,-1,-1,-1
26,1,430.47,286.54,82.98,143.94,1.0000,-1,-1,-1
26,2,1154.72,546.12,118.27,175.29,1.0000,-1,-1,-1
26,3,1033.49,284.47,75.15,296.82,1.0000,-1,-1,-1
26,4,633.87,318.35,96.49,208.10,1.0000,-1,-1,-1
26,5,197.48,103.48,61.52,148.71,1.0000,-1,-1,-1
26,6,836.66,393.94,99.98,174.04,1.0000,-1,-1,-1
26,7,835.52,253.81,65.61,158.46,1.0000,-1,-1,-1
26,8,978.11,388.06,85.14,166.58,1.0000,-1,-1,-1
26,9,668.08,74.31,39.84,57.46,1.0000,-1,-1,-1
26,10,287.48,83.74,46.84,50.21,1.0000,-1,-1,-1
26,11,1064.48,350.28,88.78,206.39,1.0000,-1,-1,-1
26,12,724.61,327.57,71.36,160.29,1.0000,-1,-1,-1
26,13,1007.36,286.94,56.37,154.62,1.0000,-1,-1,-1
26,14,806.39,75.03,56.59,66.39,1.0000,-1,-1,-1
26,16,104.71,73.88,50.09,56.53,1.0000,-1,-1,-1
26,17,734.00,249.84,60.93,110.44,1.0000,-1,-1,-1
26,19,918.56,436.58,18.50,47.75,1.0000,-1,-1,-1
26,20,19.41,21.40,77.25,144.38,1.0000,-1,-1,-1
26,21,124.30,356.23,69.45,165.20,1.0000,-1,-1,-1
26,22,972.71,391.49,69.43,169.31,1.0000,-1,-1,-1
27,1,434.60,284.27,85.92,143.38,1.0000,-1,-1,-1
27,2,1151.42,543.15,123.29,177.74,1.0000,-1,-1,-1
27,3,1035.84,283.93,75.06,296.46,1.0000,-1,-1,-1
27,4,630.83,329.99,82.63,197.66,1.0000,-1,-1,-1
27,5,203.26,102.93,62.06,152.00,1.0000,-1,-1,-1
27,6,848.19,392.59,99.42,170.34,1.0000,-1,-1,-1
27,7,843.08,254.95,73.34,156.10,1.0000,-1,-1,-1
27,8,987.13,386.98,81.69,166.17,1.0000,-1,-1,-1
27,9,668.47,73.91,39.58,57.19,1.0000,-1,-1,-1
27,10,291.09,83.86,46.73,50.09,1.0000,-1,-1,-1
27,11,1069.19,345.72,89.20,206.84,1.0000,-1,-1,-1
27,12,730.69,328.34,69.78,156.73,1.0000,-1,-1,-1
27,13,1002.85,290.00,57.53,152.73,1.0000,-1,-1,-1
27,14,807.94,74.95,56.88,66.74,1.0000,-1,-1,-1
