10,2,1073.00,391.77,56.27,153.34,0.7395,-1,-1,-1
10,3,555.85,320.80,67.89,134.83,0.5903,-1,-1,-1
10,4,130.93,278.06,88.19,131.52,0.8301,-1,-1,-1
10,5,298.85,155.79,79.33,134.98,0.5869,-1,-1,-1
10,7,857.26,207.42,60.51,116.58,0.7385,-1,-1,-1
11,1,98.70,323.15,55.57,141.35,0.7119,-1,-1,-1
11,2,1069.68,389.05,64.84,158.25,0.7777,-1,-1,-1
11,3,574.32,329.55,65.31,125.94,0.5879,-1,-1,-1
11,4,148.58,276.92,80.30,131.86,0.7812,-1,-1,-1
11,5,315.83,131.25,68.15,157.19,0.7025,-1,-1,-1
11,7,872.09,208.28,60.56,117.19,0.7163,-1,-1,-1
12,1,99.81,320.39,58.68,143.12,0.7654,-1,-1,-1
12,2,1060.38,387.86,75.78,159.24,0.7946,-1,-1,-1
12,3,582.37,333.91,65.12,118.76,0.7423,-1,-1,-1
12,4,156.13,276.20,74.97,132.17,0.8069,-1,-1,-1
12,5,323.92,124.78,58.17,161.96,0.6203,-1,-1,-1
12,7,877.68,208.64,60.28,117.56,0.7296,-1,-1,-1
12,11,1219.75,170.61,60.25,127.01,0.6811,-1,-1,-1
13,1,100.07,320.44,64.71,140.56,0.7777,-1,-1,-1
13,2,1055.70,387.61,85.14,162.05,0.8023,-1,-1,-1
13,3,590.92,332.69,65.19,122.10,0.6377,-1,-1,-1
13,4,162.46,275.88,71.16,131.04,0.7925,-1,-1,-1
13,5,328.91,144.51,54.45,141.54,0.6700,-1,-1,-1
13,7,884.94,207.83,60.87,118.89,0.6485,-1,-1,-1
13,11,1218.99,171.13,61.01,127.45,0.6667,-1,-1,-1
13,12,523.96,526.70,53.77,97.94,0.6497,-1,-1,-1
14,1,99.71,320.90,72.83,138.52,0.7650,-1,-1,-1
14,2,1048.06,388.35,96.33,160.07,0.8093,-1,-1,-1
14,3,599.43,324.11,65.97,131.31,0.7104,-1,-1,-1
14,4,170.56,273.74,68.34,134.34,0.7104,-1,-1,-1
14,5,335.45,153.26,51.29,130.17,0.6597,-1,-1,-1
14,7,895.57,207.96,56.52,118.42,0.6892,-1,-1,-1
14,11,1219.42,174.52,60.58,124.52,0.7603,-1,-1,-1
14,12,525.27,526.89,55.23,97.55,0.6392,-1,-1,-1
15,1,96.67,320.73,82.99,137.47,0.7611,-1,-1,-1
15,2,1041.81,396.30,104.91,150.85,0.7673,-1,-1,-1
15,4,179.47,273.86,66.09,135.12,0.6751,-1,-1,-1
15,5,343.89,156.49,48.40,124.71,0.6473,-1,-1,-1
15,7,906.64,208.13,52.88,117.80,0.6857,-1,-1,-1
15,11,1224.38,178.38,55.62,120.61,0.6565,-1,-1,-1
15,12,525.21,528.93,56.44,94.78,0.6217,-1,-1,-1
16,1,106.52,321.42,92.87,136.10,0.7394,-1,-1,-1
16,2,1049.30,396.54,100.02,151.97,0.7472,-1,-1,-1
16,3,625.87,254.19,67.98,201.63,0.5593,-1,-1,-1
16,4,196.36,274.59,58.39,135.00,0.6557,-1,-1,-1
16,5,356.17,157.84,51.84,124.12,0.6483,-1,-1,-1
16,7,919.03,210.85,54.61,114.94,0.7123,-1,-1,-1
16,12,531.66,529.64,53.16,94.40,0.6109,-1,-1,-1
17,1,109.47,321.01,96.22,137.44,0.7198,-1,-1,-1
17,2,1054.01,398.40,87.30,150.58,0.7666,-1,-1,-1
17,3,632.67,288.29,69.26,169.07,0.6611,-1,-1,-1
17,4,203.02,274.96,52.88,131.25,0.6467,-1,-1,-1
17,5,358.96,161.40,54.86,121.12,0.6592,-1,-1,-1
17,7,921.65,212.20,52.19,115.45,0.7601,-1,-1,-1
18,1,114.61,318.90,97.11,138.50,0.7100,-1,-1,-1
18,2,1056.68,399.96,73.70,147.68,0.7604,-1,-1,-1
18,3,640.27,310.67,68.90,145.84,0.5715,-1,-1,-1
18,4,208.99,274.56,50.65,132.70,0.6727,-1,-1,-1
18,5,360.53,161.48,61.54,121.62,0.6559,-1,-1,-1
18,7,923.71,211.95,54.86,118.39,0.7662,-1,-1,-1
18,12,532.30,530.26,47.03,95.10,0.5509,-1,-1,-1
19,1,122.59,318.22,95.99,140.60,0.7520,-1,-1,-1
19,2,1051.38,399.06,73.14,149.88,0.7498,-1,-1,-1
19,3,646.51,316.18,72.14,140.27,0.7402,-1,-1,-1
19,4,210.87,277.29,53.72,132.48,0.6464,-1,-1,-1
19,5,361.59,160.82,67.84,122.50,0.7692,-1,-1,-1
19,7,926.60,212.52,59.15,119.84,0.7444,-1,-1,-1
19,13,1.29,461.43,47.02,167.51,0.6790,-1,-1,-1
20,1,130.56,318.41,98.06,140.03,0.7300,-1,-1,-1
20,2,1057.42,395.66,61.69,153.72,0.6243,-1,-1,-1
20,3,651.88,318.51,75.17,138.26,0.6916,-1,-1,-1
20,4,211.50,278.82,58.50,125.21,0.5802,-1,-1,-1
20,5,364.05,159.53,73.58,123.46,0.7694,-1,-1,-1
20,7,930.35,216.67,60.89,116.40,0.6604,-1,-1,-1
21,1,145.55,314.53,96.14,141.16,0.7524,-1,-1,-1
21,2,1063.20,393.05,61.14,155.24,0.7338,-1,-1,-1
21,3,665.83,317.76,76.34,138.23,0.7773,-1,-1,-1
21,4,222.82,280.91,59.99,119.77,0.6259,-1,-1,-1
21,5,379.30,161.06,74.47,120.66,0.7123,-1,-1,-1
21,7,942.22,219.75,60.08,121.50,0.8197,-1,-1,-1
21,13,10.66,383.81,67.56,236.49,0.6398,-1,-1,-1
22,1,154.01,311.42,86.90,143.72,0.7884,-1,-1,-1
22,2,1052.14,391.96,72.89,156.30,0.7671,-1,-1,-1
22,3,672.07,322.47,76.09,131.92,0.6310,-1,-1,-1
22,4,224.79,283.71,66.60,118.35,0.6671,-1,-1,-1
22,5,385.39,161.91,75.08,120.36,0.7641,-1,-1,-1
22,7,947.73,222.45,57.35,121.40,0.6500,-1,-1,-1
23,1,161.10,307.71,80.27,147.04,0.7876,-1,-1,-1
23,2,1042.47,392.44,85.35,155.99,0.8128,-1,-1,-1
23,3,678.80,323.12,74.62,132.38,0.8209,-1,-1,-1
23,4,227.52,286.72,70.51,116.14,0.6773,-1,-1,-1
23,5,392.36,162.81,72.71,119.99,0.7359,-1,-1,-1
23,7,955.67,223.63,53.77,120.61,0.5633,-1,-1,-1
23,13,20.23,433.73,61.11,183.56,0.6224,-1,-1,-1
24,1,168.28,305.91,71.56,147.78,0.7768,-1,-1,-1
24,2,1033.46,392.31,95.45,154.86,0.8140,-1,-1,-1
24,3,684.20,323.22,74.33,132.49,0.7556,-1,-1,-1
24,4,229.36,289.13,78.30,121.13,0.5718,-1,-1,-1
24,5,398.49,160.77,70.06,121.82,0.7450,-1,-1,-1
24,7,962.06,224.11,53.23,120.37,0.6056,-1,-1,-1
24,13,25.87,452.50,59.05,162.85,0.5717,-1,-1,-1
25,1,173.92,303.39,68.61,150.27,0.7565,-1,-1,-1
25,2,1029.33,392.52,99.45,154.35,0.8058,-1,-1,-1
25,3,690.52,327.11,72.89,129.96,0.7910,-1,-1,-1
25,4,232.72,291.08,82.26,127.16,0.6445,-1,-1,-1
25,5,404.35,159.97,65.79,121.51,0.7282,-1,-1,-1
25,7,967.50,225.30,54.60,117.94,0.6057,-1,-1,-1
25,13,31.68,455.90,58.05,159.09,0.5799,-1,-1,-1
26,1,181.64,302.02,67.28,150.56,0.7324,-1,-1,-1
26,2,1027.88,392.21,98.52,153.80,0.6305,-1,-1,-1
26,3,703.06,328.05,69.36,126.80,0.8223,-1,-1,-1
26,4,241.89,291.77,82.05,127.18,0.6719,-1,-1,-1
26,5,413.72,158.95,61.85,122.19,0.7320,-1,-1,-1
26,7,976.43,224.93,55.92,118.08,0.6695,-1,-1,-1
26,13,41.24,396.62,66.06,217.04,0.6827,-1,-1,-1
27,1,185.39,302.21,68.83,151.47,0.7413,-1,-1,-1
27,2,1027.70,393.05,85.34,151.74,0.6580,-1,-1,-1
27,3,708.50,335.69,68.86,119.46,0.8236,-1,-1,-1
27,4,247.65,291.20,79.64,127.21,0.7465,-1,-1,-1
27,5,418.28,158.87,58.39,122.91,0.7313,-1,-1,-1
27,7,976.80,223.80,59.67,120.40,0.5947,-1,-1,-1
27,13,46.11,381.51,66.92,230.01,0.6025,-1,-1,-1
28,1,188.11,302.81,68.34,151.54,0.7410,-1,-1,-1
28,2,1030.89,392.12,73.56,152.35,0.6580,-1,-1,-1
28,3,713.00,330.08,68.55,126.32,0.7694,-1,-1,-1
28,4,251.55,290.43,78.43,131.07,0.7391,-1,-1,-1
28,5,420.42,159.09,59.92,122.89,0.7043,-1,-1,-1
28,7,980.82,225.45,64.97,121.96,0.6089,-1,-1,-1
29,1,191.31,303.44,68.72,151.85,0.7600,-1,-1,-1
29,2,1036.74,387.63,62.21,155.68,0.7147,-1,-1,-1
29,3,718.24,327.35,68.97,129.27,0.7681,-1,-1,-1
29,4,258.19,289.44,74.56,132.01,0.7467,-1,-1,-1
29,5,426.05,160.19,58.04,122.47,0.6793,-1,-1,-1
29,7,985.44,225.91,66.30,126.85,0.6590,-1,-1,-1
29,13,56.97,432.30,56.77,176.98,0.6592,-1,-1,-1
30,1,196.77,305.53,67.08,148.76,0.7110,-1,-1,-1
30,2,1042.09,384.57,50.46,161.83,0.6960,-1,-1,-1
30,3,723.06,327.08,70.31,129.74,0.8426,-1,-1,-1
30,4,265.10,288.82,71.20,130.91,0.7550,-1,-1,-1
30,5,432.63,160.00,57.05,121.50,0.6827,-1,-1,-1
30,7,991.27,225.24,64.95,131.82,0.6431,-1,-1,-1
30,13,62.14,452.39,57.09,156.36,0.7094,-1,-1,-1
31,1,204.99,304.98,70.07,149.25,0.7567,-1,-1,-1
31,2,1041.92,382.85,50.47,162.79,0.7299,-1,-1,-1
31,3,733.43,327.23,69.81,129.44,0.6367,-1,-1,-1
31,4,270.96,286.87,73.74,134.39,0.8161,-1,-1,-1
31,5,440.60,160.55,57.89,121.67,0.7065,-1,-1,-1
31,7,998.42,225.53,66.07,135.74,0.6117,-1,-1,-1
31,12,534.75,520.58,49.34,106.86,0.5522,-1,-1,-1
31,13,70.94,456.20,58.45,152.28,0.6817,-1,-1,-1
32,1,210.96,303.39,70.65,150.23,0.7975,-1,-1,-1
32,2,1033.03,382.70,56.18,160.74,0.7363,-1,-1,-1
32,3,737.37,328.98,71.93,127.01,0.7962,-1,-1,-1
32,4,274.90,286.58,73.12,134.11,0.7983,-1,-1,-1
32,5,445.52,158.04,58.70,122.49,0.7137,-1,-1,-1
32,7,1000.18,225.39,66.36,140.00,0.6915,-1,-1,-1
32,12,531.29,520.14,52.96,108.38,0.5786,-1,-1,-1
32,13,74.22,450.48,60.00,156.09,0.6172,-1,-1,-1
32,18,1151.14,176.45,82.22,116.75,0.6719,-1,-1,-1
33,1,217.00,301.27,70.91,151.46,0.7407,-1,-1,-1
33,2,1025.25,382.46,62.08,158.84,0.7686,-1,-1,-1
33,3,740.73,331.21,73.01,124.87,0.7978,-1,-1,-1
33,4,279.43,287.10,71.62,133.98,0.7574,-1,-1,-1
33,5,449.17,157.95,60.12,123.64,0.7164,-1,-1,-1
33,7,1000.96,228.44,67.62,138.51,0.7654,-1,-1,-1
33,13,79.71,446.20,60.93,159.76,0.6075,-1,-1,-1
33,18,1154.87,170.89,67.19,120.90,0.5981,-1,-1,-1
34,1,222.51,300.12,72.93,148.55,0.6784,-1,-1,-1
34,2,1015.92,382.39,68.66,155.89,0.7131,-1,-1,-1
34,3,744.67,330.45,73.00,125.58,0.7849,-1,-1,-1
34,4,283.67,286.06,69.07,136.04,0.7160,-1,-1,-1
34,5,453.22,158.16,62.70,122.76,0.6746,-1,-1,-1
34,7,1002.49,231.19,68.60,136.18,0.7855,-1,-1,-1
34,13,85.18,444.91,61.74,159.76,0.6952,-1,-1,-1
34,18,1155.31,164.34,48.93,127.34,0.5752,-1,-1,-1
35,1,228.45,299.16,76.55,146.12,0.7634,-1,-1,-1
35,2,1008.37,384.52,74.22,152.47,0.6746,-1,-1,-1
35,3,746.65,338.53,73.20,118.20,0.6208,-1,-1,-1
35,4,290.15,286.32,66.39,138.23,0.7125,-1,-1,-1
35,5,458.10,159.37,64.78,121.57,0.7436,-1,-1,-1
35,7,1007.27,230.32,67.20,136.83,0.7459,-1,-1,-1
35,13,90.46,443.73,61.44,160.15,0.6979,-1,-1,-1
36,1,237.93,301.23,79.98,145.03,0.7006,-1,-1,-1
36,2,998.21,393.02,88.26,145.06,0.6773,-1,-1,-1
36,3,753.28,339.08,74.37,120.69,0.7795,-1,-1,-1
36,4,297.43,287.60,64.58,140.70,0.5830,-1,-1,-1
36,5,470.02,155.60,62.87,124.17,0.7620,-1,-1,-1
36,7,1014.99,231.81,65.14,134.57,0.7175,-1,-1,-1
36,13,101.04,443.14,58.49,160.05,0.7047,-1,-1,-1
36,18,1135.39,167.13,51.27,125.52,0.5858,-1,-1,-1
37,1,243.73,301.13,82.16,147.36,0.7489,-1,-1,-1
37,2,990.08,394.99,98.22,143.66,0.7094,-1,-1,-1
37,3,755.60,335.83,76.31,127.56,0.7496,-1,-1,-1
37,5,474.77,153.54,60.28,126.19,0.7035,-1,-1,-1
37,7,1017.57,232.31,63.18,133.94,0.7197,-1,-1,-1
37,12,523.46,519.62,65.49,104.15,0.5585,-1,-1,-1
37,13,105.32,441.94,58.05,161.41,0.5831,-1,-1,-1
37,18,1121.01,168.14,61.12,121.80,0.5609,-1,-1,-1
38,1,249.31,302.40,85.47,147.95,0.7475,-1,-1,-1
38,2,986.07,394.60,105.06,144.43,0.6475,-1,-1,-1
38,3,758.49,333.88,81.14,128.58,0.7740,-1,-1,-1
38,4,311.95,287.67,53.88,144.68,0.6515,-1,-1,-1
38,5,479.73,155.88,59.05,123.63,0.7567,-1,-1,-1
38,7,1025.09,234.22,56.69,131.84,0.6760,-1,-1,-1
38,12,522.91,519.06,64.59,103.70,0.5669,-1,-1,-1
38,13,109.01,425.58,59.73,177.96,0.5675,-1,-1,-1
39,1,254.11,307.68,88.01,143.87,0.7243,-1,-1,-1
39,2,986.55,390.42,107.56,148.50,0.7885,-1,-1,-1
39,3,761.08,333.99,83.42,129.11,0.7777,-1,-1,-1
39,5,484.18,157.27,57.45,122.48,0.7561,-1,-1,-1
39,7,1028.55,235.84,54.47,130.52,0.7032,-1,-1,-1
39,12,525.00,516.80,58.52,105.85,0.5931,-1,-1,-1
39,13,112.62,435.05,60.73,168.04,0.6811,-1,-1,-1
39,18,1101.08,170.71,73.25,119.01,0.5825,-1,-1,-1
40,1,257.44,311.99,89.08,140.00,0.7129,-1,-1,-1
40,2,987.89,388.54,105.31,150.23,0.8129,-1,-1,-1
40,3,765.33,335.47,81.33,127.32,0.7792,-1,-1,-1
40,5,487.27,156.28,59.67,123.43,0.7274,-1,-1,-1
40,7,1031.15,236.12,53.93,130.52,0.7090,-1,-1,-1
40,12,529.30,515.80,48.36,106.83,0.5759,-1,-1,-1
40,13,115.52,434.87,61.79,168.32,0.6625,-1,-1,-1
40,18,1097.91,173.28,68.45,115.95,0.6692,-1,-1,-1
40,19,819.68,251.81,74.63,115.33,0.6494,-1,-1,-1
41,1,262.58,322.23,99.29,130.71,0.7089,-1,-1,-1
41,2,993.34,386.71,93.23,151.98,0.7704,-1,-1,-1
41,3,769.86,336.45,86.34,128.22,0.7820,-1,-1,-1
41,5,495.59,158.32,58.54,120.42,0.7719,-1,-1,-1
41,7,1038.35,239.10,52.72,134.85,0.6972,-1,-1,-1
41,12,526.85,513.23,45.41,111.65,0.6452,-1,-1,-1
41,13,120.58,440.18,64.57,163.75,0.7515,-1,-1,-1
41,19,825.62,253.10,74.82,116.10,0.7172,-1,-1,-1
42,1,265.28,307.62,113.23,146.21,0.6656,-1,-1,-1
42,2,995.14,384.64,81.04,154.21,0.7324,-1,-1,-1
42,3,772.78,337.02,90.51,127.41,0.8302,-1,-1,-1
42,5,497.16,157.90,58.57,120.63,0.7667,-1,-1,-1
42,7,1040.96,233.63,53.72,142.29,0.6061,-1,-1,-1
42,12,525.59,512.26,42.83,112.05,0.6662,-1,-1,-1
42,13,122.95,445.29,64.78,158.37,0.7292,-1,-1,-1
42,19,828.36,254.07,74.42,114.46,0.8068,-1,-1,-1
43,1,268.66,303.79,109.93,148.77,0.7077,-1,-1,-1
43,2,995.70,381.70,69.59,157.03,0.6512,-1,-1,-1
43,3,775.29,337.70,95.20,126.41,0.7695,-1,-1,-1
43,5,500.11,153.82,58.91,124.66,0.7814,-1,-1,-1
43,7,1041.77,229.08,57.01,148.16,0.5756,-1,-1,-1
43,12,522.32,511.60,43.57,112.43,0.7241,-1,-1,-1
43,13,127.21,446.75,62.47,156.44,0.7052,-1,-1,-1
43,19,832.27,254.28,72.06,113.43,0.6279,-1,-1,-1
44,1,271.89,301.02,117.06,149.81,0.6219,-1,-1,-1
44,2,994.59,378.94,55.60,159.53,0.7230,-1,-1,-1
44,3,777.07,337.55,98.19,126.37,0.8324,-1,-1,-1
44,5,503.64,151.93,58.11,126.79,0.7696,-1,-1,-1
44,12,520.14,510.68,44.26,114.03,0.7244,-1,-1,-1
44,13,131.12,450.41,59.68,152.23,0.7231,-1,-1,-1
44,19,835.57,254.07,70.83,110.71,0.5725,-1,-1,-1
45,1,277.52,296.81,119.49,154.45,0.6698,-1,-1,-1
45,2,991.97,377.76,49.31,160.42,0.7398,-1,-1,-1
45,3,778.82,337.41,98.62,126.46,0.7709,-1,-1,-1
45,5,507.40,152.19,56.71,126.64,0.7422,-1,-1,-1
45,7,1045.95,203.86,77.81,175.16,0.7006,-1,-1,-1
45,12,519.69,511.14,43.78,113.54,0.6487,-1,-1,-1
45,13,134.20,451.26,58.46,151.29,0.6674,-1,-1,-1
46,1,285.93,293.57,119.72,156.62,0.7587,-1,-1,-1
46,2,981.96,375.90,49.48,160.31,0.7656,-1,-1,-1
46,3,782.72,282.16,120.45,181.98,0.6762,-1,-1,-1
46,5,513.43,153.24,54.92,125.47,0.7357,-1,-1,-1
46,7,1050.53,185.85,75.53,193.97,0.6382,-1,-1,-1
46,12,513.68,511.54,48.17,112.80,0.6406,-1,-1,-1
46,13,140.19,453.34,56.81,150.34,0.6685,-1,-1,-1
47,2,971.84,374.98,52.69,161.25,0.7561,-1,-1,-1
47,3,784.75,262.51,127.02,201.02,0.6359,-1,-1,-1
47,5,516.19,153.92,53.43,124.58,0.7149,-1,-1,-1
47,7,1052.13,188.14,67.77,191.06,0.6398,-1,-1,-1
47,12,509.28,511.61,50.29,111.93,0.6474,-1,-1,-1
47,13,142.69,455.38,56.27,148.58,0.6708,-1,-1,-1
48,2,961.96,375.51,55.60,160.87,0.7760,-1,-1,-1
48,3,787.46,254.20,129.87,208.64,0.6867,-1,-1,-1
48,5,518.44,153.94,51.60,124.78,0.6972,-1,-1,-1
48,7,1053.12,188.33,63.52,190.06,0.5985,-1,-1,-1
48,12,504.71,511.59,53.23,112.31,0.6708,-1,-1,-1
48,13,144.80,448.80,57.08,154.26,0.6062,-1,-1,-1
49,1,335.79,290.33,103.89,160.20,0.6080,-1,-1,-1
49,2,949.32,377.74,62.24,158.39,0.7806,-1,-1,-1
49,5,520.09,157.18,51.05,122.45,0.7550,-1,-1,-1
49,7,1054.90,225.43,60.83,152.48,0.6784,-1,-1,-1
49,12,501.67,510.68,54.43,114.29,0.6896,-1,-1,-1
49,13,147.11,453.64,54.95,147.70,0.6909,-1,-1,-1
50,1,353.67,290.52,96.89,160.88,0.7806,-1,-1,-1
50,2,936.21,379.99,73.79,155.77,0.8134,-1,-1,-1
50,3,792.51,319.78,102.03,141.99,0.6767,-1,-1,-1
50,5,522.11,158.10,50.28,121.94,0.7700,-1,-1,-1
50,7,1056.81,239.61,59.18,139.10,0.7881,-1,-1,-1
50,12,498.73,510.64,53.81,113.87,0.7068,-1,-1,-1
50,13,148.91,448.47,54.16,150.75,0.6332,-1,-1,-1
51,1,362.65,294.26,92.59,154.74,0.5984,-1,-1,-1
51,2,921.89,384.74,90.57,151.54,0.8512,-1,-1,-1
51,3,794.04,340.90,93.79,120.91,0.7107,-1,-1,-1
51,5,523.87,157.54,49.69,123.00,0.7451,-1,-1,-1
51,7,1059.71,242.42,58.71,139.27,0.7825,-1,-1,-1
51,12,494.87,509.20,50.04,115.26,0.6825,-1,-1,-1
51,13,151.75,452.32,54.82,146.41,0.5697,-1,-1,-1
52,1,367.40,296.52,99.66,151.36,0.6357,-1,-1,-1
52,2,913.97,387.31,99.11,148.56,0.8435,-1,-1,-1
52,3,795.91,346.05,90.85,116.09,0.6657,-1,-1,-1
52,5,524.11,158.14,49.52,123.16,0.7449,-1,-1,-1
52,7,1061.00,243.97,58.40,140.29,0.7613,-1,-1,-1
52,12,492.99,508.04,44.80,115.95,0.7104,-1,-1,-1
52,13,154.07,452.52,57.06,148.57,0.6498,-1,-1,-1
53,1,372.71,298.88,99.68,149.88,0.6752,-1,-1,-1
53,2,909.70,388.52,102.36,147.19,0.8610,-1,-1,-1
53,3,799.32,344.26,88.20,117.02,0.6859,-1,-1,-1
53,5,524.61,159.33,49.19,122.44,0.7298,-1,-1,-1
53,7,1061.73,245.63,58.57,140.24,0.7502,-1,-1,-1
53,12,491.20,506.75,42.62,116.96,0.7617,-1,-1,-1
53,13,155.96,453.90,60.47,148.28,0.6803,-1,-1,-1
54,1,376.98,299.86,97.76,148.21,0.7456,-1,-1,-1
54,2,906.62,389.09,103.05,146.47,0.8050,-1,-1,-1
54,3,801.05,341.34,87.12,120.60,0.7896,-1,-1,-1
54,5,524.18,158.60,50.28,122.13,0.7236,-1,-1,-1
54,7,1062.08,247.61,58.75,139.05,0.7267,-1,-1,-1
54,12,489.56,505.86,40.74,118.74,0.7081,-1,-1,-1
54,13,157.19,455.67,58.46,146.68,0.6081,-1,-1,-1
55,1,381.74,299.80,101.40,147.58,0.8301,-1,-1,-1
55,2,901.08,387.24,100.35,147.56,0.7680,-1,-1,-1
55,3,802.05,339.42,86.00,123.58,0.8182,-1,-1,-1
55,5,523.96,158.14,53.01,122.55,0.7110,-1,-1,-1
55,7,1062.26,248.59,59.20,137.33,0.6918,-1,-1,-1
55,12,485.41,504.96,42.90,119.50,0.6794,-1,-1,-1
55,13,158.07,456.39,56.83,146.05,0.5929,-1,-1,-1
55,19,858.84,256.68,65.55,99.04,0.5565,-1,-1,-1
55,22,1015.97,171.98,66.40,109.12,0.6017,-1,-1,-1
56,1,384.10,298.48,101.04,146.96,0.7244,-1,-1,-1
56,2,893.53,385.68,87.80,143.43,0.7413,-1,-1,-1
56,3,801.46,340.06,87.78,124.19,0.7882,-1,-1,-1
56,5,523.63,158.20,56.20,122.36,0.7221,-1,-1,-1
56,7,1061.70,250.34,60.24,134.78,0.6664,-1,-1,-1
56,12,471.44,503.54,53.36,122.04,0.6627,-1,-1,-1
56,13,158.59,458.19,53.17,143.98,0.6093,-1,-1,-1
57,2,884.12,383.97,79.22,140.84,0.6929,-1,-1,-1
57,3,801.02,341.44,87.46,124.93,0.8236,-1,-1,-1
57,5,523.29,157.59,57.00,123.08,0.7331,-1,-1,-1
57,7,1062.62,250.06,59.00,133.41,0.6628,-1,-1,-1
57,12,462.30,502.96,60.19,123.80,0.7552,-1,-1,-1
57,13,157.92,459.92,53.13,142.03,0.5768,-1,-1,-1
57,19,860.26,256.97,66.03,111.19,0.6608,-1,-1,-1
57,24,183.81,367.41,40.77,113.15,0.5993,-1,-1,-1
58,1,388.61,294.25,103.57,152.02,0.6624,-1,-1,-1
58,2,871.05,369.16,74.74,154.08,0.6468,-1,-1,-1
58,3,800.43,341.62,86.85,124.94,0.8283,-1,-1,-1
58,5,523.06,156.60,56.63,124.66,0.7465,-1,-1,-1
58,7,1062.10,251.74,59.74,133.54,0.6887,-1,-1,-1
58,12,465.83,503.85,53.77,120.60,0.6930,-1,-1,-1
58,13,157.29,461.51,52.54,140.19,0.5741,-1,-1,-1
58,19,860.81,257.11,64.63,116.46,0.6803,-1,-1,-1
58,24,184.52,366.59,41.57,114.62,0.5774,-1,-1,-1
59,1,398.41,290.28,101.04,154.71,0.7876,-1,-1,-1
59,2,867.35,364.47,73.01,158.56,0.7242,-1,-1,-1
59,3,797.25,341.46,89.77,125.71,0.8058,-1,-1,-1
