56,3,265.74,466.20,91.02,141.09,0.8021,-1,-1,-1
56,8,366.31,396.39,72.70,148.91,0.7282,-1,-1,-1
56,9,631.87,310.08,56.81,122.83,0.5914,-1,-1,-1
56,10,572.69,211.25,47.50,112.35,0.5511,-1,-1,-1
56,16,337.58,241.67,78.30,135.34,0.7655,-1,-1,-1
57,1,494.54,193.81,48.41,119.84,0.6976,-1,-1,-1
57,3,267.88,465.18,89.05,143.00,0.8315,-1,-1,-1
57,8,360.65,396.15,77.98,148.96,0.7498,-1,-1,-1
57,9,640.44,310.05,54.03,125.23,0.6657,-1,-1,-1
57,10,580.44,211.82,44.23,105.90,0.5568,-1,-1,-1
57,16,342.07,242.31,79.47,133.74,0.7219,-1,-1,-1
57,17,253.23,313.29,52.78,147.30,0.5871,-1,-1,-1
58,1,488.41,192.16,56.45,123.65,0.7889,-1,-1,-1
58,3,272.71,464.28,83.96,144.01,0.8304,-1,-1,-1
58,8,359.13,398.23,79.23,146.70,0.7563,-1,-1,-1
58,9,647.07,310.40,52.49,126.67,0.7391,-1,-1,-1
58,16,347.52,242.18,77.54,132.90,0.7715,-1,-1,-1
58,17,256.89,311.18,48.76,150.46,0.5865,-1,-1,-1
59,1,480.56,190.87,65.17,125.93,0.7794,-1,-1,-1
59,2,939.80,345.13,68.13,146.01,0.6353,-1,-1,-1
59,3,278.27,463.95,79.74,145.67,0.8111,-1,-1,-1
59,8,360.33,399.99,76.26,144.82,0.7730,-1,-1,-1
59,9,651.98,311.61,51.35,127.23,0.7061,-1,-1,-1
59,16,351.48,241.84,74.21,132.50,0.8010,-1,-1,-1
60,1,469.94,190.38,75.75,125.69,0.8015,-1,-1,-1
60,3,282.38,463.05,76.72,148.08,0.8200,-1,-1,-1
60,8,361.46,400.76,73.52,144.16,0.7716,-1,-1,-1
60,9,657.19,312.18,51.75,128.03,0.7322,-1,-1,-1
60,10,599.08,210.74,36.51,104.79,0.5540,-1,-1,-1
60,16,354.18,241.56,69.26,133.12,0.7496,-1,-1,-1
60,17,259.03,307.96,48.79,154.87,0.5814,-1,-1,-1
61,1,455.82,193.37,86.34,123.09,0.7160,-1,-1,-1
61,3,288.40,459.55,72.55,153.63,0.8331,-1,-1,-1
61,4,1031.84,157.18,63.94,118.02,0.6652,-1,-1,-1
61,8,365.68,398.57,70.16,143.99,0.6789,-1,-1,-1
61,9,665.01,310.84,52.86,131.24,0.7254,-1,-1,-1
61,10,605.98,209.06,36.40,112.63,0.6536,-1,-1,-1
61,16,363.56,238.82,52.55,133.92,0.6206,-1,-1,-1
62,1,447.74,194.12,85.96,123.32,0.6696,-1,-1,-1
62,3,292.30,458.70,70.55,154.02,0.8102,-1,-1,-1
62,4,1023.84,158.66,67.26,113.92,0.6339,-1,-1,-1
62,8,367.88,394.09,64.90,145.87,0.6912,-1,-1,-1
62,9,669.14,309.50,52.17,132.71,0.7001,-1,-1,-1
62,10,608.62,207.29,35.71,117.44,0.6028,-1,-1,-1
62,16,366.55,237.35,43.06,131.89,0.6378,-1,-1,-1
62,17,249.73,307.80,65.16,158.63,0.5983,-1,-1,-1
63,1,445.51,195.49,80.86,121.22,0.6973,-1,-1,-1
63,3,294.77,457.57,70.19,155.90,0.8245,-1,-1,-1
63,4,1010.06,155.90,79.76,114.12,0.7009,-1,-1,-1
63,8,370.57,391.42,61.84,145.09,0.7096,-1,-1,-1
63,9,672.16,308.28,51.39,134.27,0.6884,-1,-1,-1
63,16,367.96,235.09,39.62,135.23,0.6239,-1,-1,-1
63,17,244.73,308.28,70.05,158.92,0.6281,-1,-1,-1
64,1,441.61,196.24,78.58,120.80,0.6233,-1,-1,-1
64,3,297.93,457.23,69.21,156.86,0.8121,-1,-1,-1
64,4,995.14,148.80,92.55,118.44,0.7234,-1,-1,-1
64,8,372.19,389.98,60.03,144.82,0.7526,-1,-1,-1
64,9,676.27,307.97,51.34,135.15,0.7445,-1,-1,-1
64,16,368.00,233.98,39.47,138.23,0.6693,-1,-1,-1
64,17,239.84,311.07,76.11,156.63,0.6697,-1,-1,-1
65,1,434.38,195.04,77.32,122.27,0.6646,-1,-1,-1
65,3,299.53,457.31,68.50,158.90,0.8008,-1,-1,-1
65,8,372.31,389.20,59.80,144.55,0.7597,-1,-1,-1
