8,1,779.42,291.85,56.69,140.92,0.5801,-1,-1,-1
8,2,1015.30,383.10,81.49,123.54,0.6956,-1,-1,-1
8,3,585.05,248.99,40.07,124.67,0.5567,-1,-1,-1
8,4,903.32,439.44,75.11,136.83,0.7883,-1,-1,-1
8,5,854.12,301.82,49.49,126.12,0.7221,-1,-1,-1
8,6,600.51,489.33,98.46,126.09,0.6601,-1,-1,-1
8,11,73.11,247.62,52.29,107.90,0.5842,-1,-1,-1
9,1,786.88,291.77,46.95,139.58,0.5777,-1,-1,-1
9,2,1019.70,388.59,71.16,116.66,0.7046,-1,-1,-1
9,4,901.51,438.72,84.78,134.59,0.7995,-1,-1,-1
9,5,855.71,304.63,50.18,119.56,0.6531,-1,-1,-1
9,6,603.45,490.53,103.07,123.92,0.6477,-1,-1,-1
9,11,69.65,246.15,62.40,102.27,0.6523,-1,-1,-1
10,1,782.33,290.68,45.40,133.73,0.6350,-1,-1,-1
10,2,1019.52,385.99,57.80,117.20,0.6895,-1,-1,-1
10,3,571.43,246.69,52.66,146.46,0.5663,-1,-1,-1
10,4,896.01,439.21,85.69,130.92,0.7019,-1,-1,-1
10,6,606.46,492.29,90.39,121.51,0.6685,-1,-1,-1
10,11,57.56,241.24,82.70,105.90,0.5997,-1,-1,-1
11,1,781.18,292.29,49.85,131.37,0.5743,-1,-1,-1
11,2,1020.24,384.49,53.02,118.92,0.7657,-1,-1,-1
11,3,569.51,246.21,56.10,163.14,0.6253,-1,-1,-1
11,4,899.21,440.04,81.22,127.62,0.6453,-1,-1,-1
11,5,849.65,300.30,56.69,121.95,0.5562,-1,-1,-1
11,6,623.48,493.76,70.53,120.84,0.5886,-1,-1,-1
11,11,55.35,239.92,98.07,100.71,0.7707,-1,-1,-1
12,1,780.86,293.09,56.67,129.38,0.5660,-1,-1,-1
12,2,1019.10,383.16,53.60,119.22,0.8007,-1,-1,-1
12,3,567.44,246.49,58.02,172.46,0.6869,-1,-1,-1
12,4,903.23,440.56,77.69,126.79,0.5996,-1,-1,-1
12,6,640.59,494.89,52.14,120.91,0.6808,-1,-1,-1
12,11,54.88,239.50,107.70,99.31,0.7701,-1,-1,-1
12,13,307.44,223.99,51.25,96.37,0.5653,-1,-1,-1
13,2,1016.88,382.44,56.29,120.38,0.7504,-1,-1,-1
13,3,565.49,247.67,59.40,173.83,0.6456,-1,-1,-1
13,4,910.53,439.60,70.21,127.85,0.5971,-1,-1,-1
13,6,646.85,493.83,55.46,123.15,0.6513,-1,-1,-1
14,2,1016.76,383.11,59.59,120.89,0.7455,-1,-1,-1
14,3,556.37,249.12,65.05,170.75,0.7055,-1,-1,-1
14,4,917.89,436.59,59.13,129.33,0.6179,-1,-1,-1
14,6,636.15,490.77,64.93,124.04,0.6584,-1,-1,-1
15,2,1007.04,383.73,71.29,120.08,0.7518,-1,-1,-1
15,3,542.29,249.61,68.39,169.24,0.7282,-1,-1,-1
15,4,911.79,434.34,61.35,130.54,0.6755,-1,-1,-1
15,5,844.61,289.14,48.50,114.96,0.5852,-1,-1,-1
15,6,628.47,487.26,72.01,125.75,0.6789,-1,-1,-1
15,13,279.63,225.85,68.28,97.25,0.6701,-1,-1,-1
16,2,1000.93,383.96,81.03,119.70,0.7830,-1,-1,-1
16,3,537.43,251.64,72.70,166.02,0.6386,-1,-1,-1
16,4,909.57,432.38,65.48,131.59,0.7334,-1,-1,-1
16,5,845.23,287.99,43.85,118.38,0.5510,-1,-1,-1
16,6,626.21,484.45,85.53,128.80,0.7521,-1,-1,-1
16,13,275.20,225.28,72.63,96.14,0.6483,-1,-1,-1
17,1,769.45,290.46,43.81,119.08,0.5606,-1,-1,-1
17,2,993.81,384.45,87.24,119.34,0.7721,-1,-1,-1
17,4,906.29,432.56,67.88,130.38,0.7800,-1,-1,-1
17,6,623.96,483.65,92.39,128.94,0.7497,-1,-1,-1
17,13,271.73,224.49,74.52,95.86,0.5934,-1,-1,-1
18,2,987.75,384.49,90.15,115.97,0.8392,-1,-1,-1
18,3,555.56,278.52,53.27,137.49,0.5726,-1,-1,-1
18,4,903.83,431.23,72.74,128.43,0.7445,-1,-1,-1
18,6,624.35,484.25,96.13,127.87,0.6747,-1,-1,-1
18,13,269.53,223.65,74.33,96.26,0.6259,-1,-1,-1
19,1,754.05,291.77,55.74,117.80,0.5859,-1,-1,-1
19,2,981.82,385.75,89.41,116.19,0.8116,-1,-1,-1
19,3,556.35,285.20,54.10,131.77,0.6541,-1,-1,-1
19,4,900.73,430.51,78.03,129.53,0.7520,-1,-1,-1
19,13,268.60,222.77,70.57,97.05,0.5508,-1,-1,-1
19,15,524.50,246.63,48.10,110.79,0.6744,-1,-1,-1
20,1,737.98,290.70,65.75,116.88,0.5921,-1,-1,-1
20,2,973.12,388.46,79.06,112.46,0.7746,-1,-1,-1
20,3,550.39,290.76,60.75,127.13,0.7328,-1,-1,-1
20,4,894.19,433.34,71.89,123.54,0.6283,-1,-1,-1
20,6,644.99,487.38,55.14,124.71,0.6695,-1,-1,-1
20,11,72.89,229.79,107.64,91.63,0.6707,-1,-1,-1
20,15,516.97,246.91,42.20,106.78,0.6008,-1,-1,-1
21,2,972.87,386.73,69.61,112.55,0.7198,-1,-1,-1
21,3,548.21,294.03,67.91,124.50,0.7988,-1,-1,-1
21,4,897.46,433.38,71.71,122.36,0.6233,-1,-1,-1
21,6,657.18,487.66,37.15,122.89,0.6405,-1,-1,-1
21,11,67.20,226.40,118.11,94.03,0.5576,-1,-1,-1
21,15,516.13,245.77,39.05,110.79,0.6008,-1,-1,-1
22,2,970.59,385.78,60.93,114.13,0.6735,-1,-1,-1
22,3,542.47,296.32,71.08,123.07,0.7598,-1,-1,-1
22,4,905.55,432.86,58.44,121.45,0.6163,-1,-1,-1
22,6,655.70,486.39,40.55,124.11,0.6127,-1,-1,-1
22,15,511.01,245.33,36.98,111.82,0.5766,-1,-1,-1
23,1,727.04,288.89,65.56,114.41,0.5779,-1,-1,-1
23,2,967.31,383.32,55.55,115.66,0.7428,-1,-1,-1
23,3,535.53,295.43,71.62,123.16,0.7726,-1,-1,-1
23,4,911.48,430.63,47.13,111.65,0.6388,-1,-1,-1
23,13,265.76,228.07,48.11,96.87,0.5663,-1,-1,-1
23,15,506.68,244.99,35.76,109.21,0.5677,-1,-1,-1
24,1,727.73,288.92,57.85,114.18,0.6001,-1,-1,-1
24,2,966.06,380.95,47.96,117.14,0.7963,-1,-1,-1
24,3,529.22,296.31,70.69,123.40,0.8048,-1,-1,-1
24,4,911.70,428.04,46.53,118.91,0.7859,-1,-1,-1
24,13,263.69,225.92,50.09,97.97,0.6185,-1,-1,-1
24,15,503.32,245.55,35.72,112.70,0.6217,-1,-1,-1
25,2,958.34,379.19,45.58,118.99,0.7173,-1,-1,-1
25,3,524.93,292.56,59.45,128.02,0.7951,-1,-1,-1
25,4,899.81,424.85,54.35,128.28,0.7291,-1,-1,-1
25,6,637.95,480.47,77.51,131.16,0.7367,-1,-1,-1
25,15,491.91,246.61,36.77,114.28,0.5631,-1,-1,-1
26,2,959.05,379.55,44.69,118.47,0.6756,-1,-1,-1
26,3,527.29,289.49,52.15,130.97,0.7037,-1,-1,-1
26,4,897.27,421.84,60.74,132.08,0.7770,-1,-1,-1
26,6,637.38,481.58,87.52,129.25,0.7152,-1,-1,-1
26,9,124.52,225.87,63.84,101.46,0.5953,-1,-1,-1
27,2,956.08,379.09,46.93,117.78,0.6374,-1,-1,-1
27,3,525.41,285.61,48.62,132.74,0.7499,-1,-1,-1
27,4,892.75,421.36,70.99,132.17,0.7515,-1,-1,-1
27,5,801.90,270.83,73.06,118.66,0.6154,-1,-1,-1
27,6,636.42,485.63,93.38,125.19,0.6521,-1,-1,-1
27,9,120.23,219.46,73.61,108.17,0.6400,-1,-1,-1
27,15,482.14,244.86,40.25,117.46,0.5883,-1,-1,-1
28,2,951.27,378.53,51.24,118.34,0.5621,-1,-1,-1
28,3,521.37,283.93,48.80,133.29,0.8210,-1,-1,-1
28,4,888.64,422.38,80.51,130.60,0.7834,-1,-1,-1
28,5,799.12,270.83,73.06,117.18,0.6602,-1,-1,-1
28,9,117.84,186.82,79.86,136.04,0.7300,-1,-1,-1
28,15,475.41,244.03,45.30,119.61,0.6613,-1,-1,-1
29,3,516.71,282.08,50.23,133.73,0.7770,-1,-1,-1
29,4,885.12,425.00,87.08,127.68,0.7855,-1,-1,-1
29,5,796.15,270.23,70.02,115.50,0.6346,-1,-1,-1
29,6,647.97,487.36,70.13,123.20,0.5896,-1,-1,-1
29,9,115.23,168.70,88.28,150.51,0.7552,-1,-1,-1
29,15,469.74,244.90,51.88,118.34,0.6526,-1,-1,-1
30,2,938.26,377.16,60.85,111.42,0.5589,-1,-1,-1
30,3,512.60,282.43,49.98,132.35,0.7795,-1,-1,-1
30,4,880.89,426.22,83.82,126.50,0.7377,-1,-1,-1
30,5,787.74,264.21,66.59,121.66,0.6961,-1,-1,-1
30,6,660.28,487.60,49.32,123.71,0.6751,-1,-1,-1
30,15,460.75,244.03,53.52,116.97,0.6206,-1,-1,-1
31,3,514.90,282.54,49.70,132.76,0.7533,-1,-1,-1
31,4,885.58,426.21,78.29,126.28,0.6453,-1,-1,-1
31,5,787.29,259.70,63.13,125.11,0.6662,-1,-1,-1
31,6,667.13,486.65,42.57,124.20,0.6986,-1,-1,-1
31,15,458.56,241.72,58.00,117.66,0.6239,-1,-1,-1
31,19,40.97,655.76,65.99,64.24,0.5736,-1,-1,-1
32,1,704.53,276.51,55.95,120.84,0.6222,-1,-1,-1
32,2,934.57,376.23,61.80,110.17,0.5899,-1,-1,-1
32,3,514.56,284.42,51.43,132.04,0.7353,-1,-1,-1
32,4,892.01,425.68,69.47,127.09,0.5931,-1,-1,-1
32,5,786.02,256.59,56.90,127.39,0.6353,-1,-1,-1
32,6,667.51,483.20,45.23,129.09,0.7476,-1,-1,-1
32,15,459.08,241.81,55.44,115.46,0.6259,-1,-1,-1
32,20,664.68,225.08,55.27,104.28,0.6253,-1,-1,-1
33,2,931.45,376.24,59.23,110.18,0.5909,-1,-1,-1
33,3,513.52,286.09,54.35,130.63,0.7645,-1,-1,-1
33,4,897.26,423.94,60.42,129.59,0.5670,-1,-1,-1
33,6,666.21,481.15,49.66,133.80,0.7693,-1,-1,-1
33,15,462.84,241.43,47.19,113.83,0.5922,-1,-1,-1
33,20,661.66,226.36,55.20,101.93,0.6143,-1,-1,-1
34,2,930.76,376.41,55.20,109.90,0.6128,-1,-1,-1
34,3,512.51,287.74,58.99,130.96,0.7763,-1,-1,-1
34,6,665.24,481.25,58.53,134.83,0.7299,-1,-1,-1
34,15,464.33,246.00,41.79,110.67,0.6464,-1,-1,-1
34,19,25.59,659.79,61.14,60.21,0.5578,-1,-1,-1
34,20,662.32,222.44,52.05,104.29,0.6429,-1,-1,-1
35,3,507.68,290.42,62.01,132.30,0.7475,-1,-1,-1
35,4,911.35,421.44,48.91,129.66,0.6125,-1,-1,-1
35,5,785.74,255.23,55.79,130.31,0.6733,-1,-1,-1
35,6,663.89,482.43,68.82,135.39,0.7080,-1,-1,-1
35,15,459.00,243.19,41.38,111.66,0.6632,-1,-1,-1
35,20,662.93,222.03,43.30,103.20,0.5772,-1,-1,-1
36,3,507.50,290.61,63.07,133.48,0.7196,-1,-1,-1
36,4,914.67,420.74,49.75,129.98,0.5832,-1,-1,-1
36,5,788.70,256.12,53.94,130.89,0.6791,-1,-1,-1
36,6,667.30,485.27,74.40,131.53,0.7455,-1,-1,-1
36,15,457.82,242.31,41.83,110.34,0.6727,-1,-1,-1
37,3,505.86,291.31,62.47,134.03,0.7051,-1,-1,-1
37,4,922.17,390.26,49.29,161.68,0.5714,-1,-1,-1
37,5,789.02,260.08,60.64,128.66,0.6764,-1,-1,-1
37,6,670.34,487.01,71.63,129.71,0.7020,-1,-1,-1
37,15,456.59,241.19,42.00,110.16,0.6949,-1,-1,-1
38,1,685.66,279.09,54.45,123.48,0.5697,-1,-1,-1
38,3,504.89,289.57,60.37,133.36,0.7030,-1,-1,-1
38,4,924.56,379.99,49.24,172.87,0.6259,-1,-1,-1
38,5,787.61,262.46,65.92,127.16,0.6159,-1,-1,-1
38,6,676.50,488.01,61.03,129.68,0.6993,-1,-1,-1
38,15,454.74,238.79,43.21,111.93,0.6528,-1,-1,-1
39,1,679.00,285.45,58.00,118.30,0.6732,-1,-1,-1
39,3,502.73,288.07,57.07,131.07,0.7736,-1,-1,-1
39,4,923.86,375.83,50.34,178.99,0.6228,-1,-1,-1
39,6,683.04,490.77,52.21,127.03,0.7503,-1,-1,-1
39,15,453.35,240.41,43.13,111.47,0.6047,-1,-1,-1
40,1,668.36,281.83,60.91,121.80,0.5680,-1,-1,-1
40,3,488.40,287.58,61.20,130.77,0.7224,-1,-1,-1
40,4,918.43,373.14,56.85,182.98,0.6786,-1,-1,-1
40,5,784.95,267.76,67.66,125.23,0.6121,-1,-1,-1
40,6,690.06,490.74,46.85,127.80,0.7587,-1,-1,-1
40,15,446.77,244.20,45.02,111.39,0.5801,-1,-1,-1
41,3,488.25,285.29,57.45,130.14,0.7250,-1,-1,-1
41,4,919.18,409.86,62.31,146.49,0.6274,-1,-1,-1
41,6,693.96,490.66,46.47,128.71,0.7661,-1,-1,-1
42,3,489.48,283.88,50.79,129.29,0.6928,-1,-1,-1
42,4,918.68,386.43,68.07,170.65,0.7369,-1,-1,-1
42,6,693.37,489.86,49.53,130.45,0.7662,-1,-1,-1
43,3,486.11,282.67,48.42,130.05,0.7243,-1,-1,-1
43,4,916.32,386.17,74.64,170.71,0.7344,-1,-1,-1
43,6,693.94,489.54,56.91,132.38,0.7603,-1,-1,-1
44,3,482.96,282.07,47.47,129.57,0.7446,-1,-1,-1
44,4,913.37,382.34,80.16,175.07,0.7677,-1,-1,-1
44,5,780.69,269.19,55.52,122.92,0.6885,-1,-1,-1
44,6,693.77,489.14,62.44,132.58,0.7556,-1,-1,-1
44,13,258.14,208.26,70.52,123.65,0.6868,-1,-1,-1
44,15,434.54,246.29,55.83,111.80,0.5548,-1,-1,-1
45,1,635.58,225.52,68.26,184.63,0.6310,-1,-1,-1
45,3,474.74,280.16,46.35,133.18,0.7746,-1,-1,-1
45,4,904.60,384.79,87.48,173.69,0.7214,-1,-1,-1
45,5,770.86,266.20,57.14,124.83,0.6249,-1,-1,-1
45,6,692.76,494.23,70.37,128.18,0.7562,-1,-1,-1
45,13,249.30,208.33,74.83,123.98,0.7245,-1,-1,-1
45,15,426.47,244.68,57.24,113.27,0.6306,-1,-1,-1
46,1,630.20,219.70,69.27,192.71,0.6601,-1,-1,-1
46,3,471.52,279.43,46.26,135.77,0.7195,-1,-1,-1
46,4,901.86,382.22,90.42,176.01,0.8060,-1,-1,-1
46,6,697.41,496.10,68.10,126.94,0.7181,-1,-1,-1
46,13,246.55,206.70,76.53,125.62,0.6218,-1,-1,-1
47,1,627.01,251.57,68.53,162.34,0.6083,-1,-1,-1
47,3,468.47,279.42,44.83,136.01,0.7558,-1,-1,-1
47,4,902.55,381.44,87.57,178.15,0.7514,-1,-1,-1
47,6,699.87,498.20,61.00,124.82,0.7990,-1,-1,-1
47,15,433.49,244.30,47.96,113.34,0.6043,-1,-1,-1
48,3,463.69,279.22,45.91,135.90,0.7393,-1,-1,-1
48,4,904.33,379.01,81.52,183.26,0.7057,-1,-1,-1
48,5,756.70,263.95,59.55,124.55,0.5811,-1,-1,-1
48,6,702.58,499.46,55.40,123.84,0.7978,-1,-1,-1
48,15,437.44,243.56,39.81,113.67,0.5998,-1,-1,-1
49,4,908.30,377.65,74.06,184.86,0.5901,-1,-1,-1
49,6,704.36,499.80,52.16,124.06,0.7944,-1,-1,-1
50,3,447.87,287.55,49.36,124.24,0.6037,-1,-1,-1
50,6,702.09,500.94,51.54,124.23,0.7816,-1,-1,-1
51,1,595.45,280.09,69.21,129.56,0.6428,-1,-1,-1
51,3,444.95,279.07,48.80,129.08,0.6886,-1,-1,-1
51,4,917.57,420.26,56.14,146.74,0.5900,-1,-1,-1
51,5,736.19,264.25,65.96,124.35,0.5618,-1,-1,-1
51,6,701.79,500.30,52.71,124.34,0.7849,-1,-1,-1
52,3,442.05,271.97,49.15,135.14,0.6018,-1,-1,-1
52,4,920.45,429.85,53.93,139.18,0.5964,-1,-1,-1
52,5,731.89,267.60,68.82,126.12,0.6252,-1,-1,-1
52,6,700.73,499.98,54.04,124.41,0.7832,-1,-1,-1
52,21,607.46,218.85,42.91,99.22,0.5533,-1,-1,-1
53,4,923.18,434.71,54.19,135.73,0.6054,-1,-1,-1
53,6,698.94,500.40,58.94,123.79,0.8030,-1,-1,-1
53,21,605.70,219.62,39.41,99.63,0.6165,-1,-1,-1
54,2,891.08,375.78,49.18,128.15,0.6563,-1,-1,-1
54,3,422.46,246.64,61.17,159.33,0.6282,-1,-1,-1
54,4,925.25,436.40,53.18,135.90,0.6328,-1,-1,-1
54,5,726.95,270.67,93.68,126.81,0.5701,-1,-1,-1
54,6,697.77,502.05,61.16,121.55,0.7721,-1,-1,-1
55,2,885.91,377.25,48.35,128.31,0.5843,-1,-1,-1
55,3,412.47,244.84,63.94,161.05,0.7258,-1,-1,-1
55,4,923.97,437.74,56.33,135.82,0.6957,-1,-1,-1
55,6,695.09,505.02,58.57,120.36,0.7676,-1,-1,-1
55,13,246.56,235.34,56.93,101.87,0.6773,-1,-1,-1
55,21,597.12,216.71,37.14,104.18,0.6182,-1,-1,-1
56,2,881.38,377.97,50.18,128.07,0.5613,-1,-1,-1
56,3,407.87,240.72,67.22,164.14,0.7517,-1,-1,-1
56,4,921.84,439.28,61.89,135.95,0.6884,-1,-1,-1
56,6,695.92,506.29,55.97,118.50,0.7531,-1,-1,-1
56,13,246.23,238.04,52.51,100.40,0.6247,-1,-1,-1
56,21,595.22,215.58,35.90,107.32,0.6695,-1,-1,-1
57,2,876.56,379.90,51.88,126.91,0.5635,-1,-1,-1
57,3,406.76,240.02,66.70,164.52,0.7358,-1,-1,-1
57,4,919.93,441.40,65.09,135.67,0.7049,-1,-1,-1
57,6,696.57,507.16,53.49,117.91,0.7439,-1,-1,-1
57,21,592.77,214.85,35.13,112.47,0.6179,-1,-1,-1
58,2,874.24,380.82,51.61,125.06,0.6271,-1,-1,-1
58,3,405.43,241.84,66.83,164.92,0.6480,-1,-1,-1
58,4,917.09,443.20,68.31,135.41,0.7138,-1,-1,-1
58,6,696.60,508.30,53.06,116.84,0.7762,-1,-1,-1
58,21,582.31,211.33,43.53,118.13,0.6804,-1,-1,-1
59,3,403.91,241.20,66.01,167.96,0.7050,-1,-1,-1
59,4,917.17,446.84,68.29,133.46,0.6506,-1,-1,-1
59,6,698.38,509.75,50.21,114.89,0.7366,-1,-1,-1
59,21,586.85,214.48,36.32,112.51,0.6194,-1,-1,-1
60,2,868.73,389.10,49.45,121.86,0.5903,-1,-1,-1
60,3,399.30,246.00,62.53,164.15,0.7385,-1,-1,-1
60,4,912.82,450.37,69.88,132.71,0.5685,-1,-1,-1
60,6,698.68,511.92,48.80,112.82,0.6737,-1,-1,-1
61,3,397.51,250.01,61.59,158.67,0.6844,-1,-1,-1
61,6,699.87,512.28,48.31,111.94,0.6730,-1,-1,-1
62,3,395.79,256.39,61.49,152.40,0.7256,-1,-1,-1
62,4,911.49,454.53,67.29,130.15,0.5773,-1,-1,-1
62,6,699.30,512.26,48.22,111.66,0.6918,-1,-1,-1
62,22,688.34,269.28,41.02,127.53,0.6679,-1,-1,-1
63,3,394.61,261.16,61.79,146.41,0.6782,-1,-1,-1
63,4,911.76,455.43,65.45,130.81,0.6090,-1,-1,-1
63,5,714.64,275.93,74.91,111.06,0.5877,-1,-1,-1
63,6,698.51,512.34,47.73,112.35,0.6878,-1,-1,-1
63,21,576.22,221.85,48.22,110.23,0.6298,-1,-1,-1
63,22,684.13,269.77,43.17,130.61,0.7356,-1,-1,-1
64,2,864.43,391.01,47.01,122.73,0.6236,-1,-1,-1
64,3,394.42,267.76,61.52,137.53,0.6427,-1,-1,-1
64,4,913.77,455.52,62.14,132.53,0.5980,-1,-1,-1
64,5,713.51,275.58,69.89,112.98,0.6419,-1,-1,-1
64,6,698.71,513.29,45.63,111.55,0.6403,-1,-1,-1
64,13,241.03,239.31,55.14,106.39,0.6193,-1,-1,-1
64,21,576.02,223.73,48.79,109.53,0.6180,-1,-1,-1
64,22,680.14,271.15,41.88,131.61,0.6316,-1,-1,-1
65,2,863.79,396.80,42.99,120.39,0.5818,-1,-1,-1
65,3,391.86,270.25,55.80,134.41,0.6469,-1,-1,-1
65,5,710.14,276.54,69.04,112.66,0.6443,-1,-1,-1
65,6,698.67,516.75,45.40,108.63,0.6095,-1,-1,-1
65,13,236.17,245.72,54.05,103.46,0.5700,-1,-1,-1
65,21,571.21,225.27,49.56,109.85,0.6508,-1,-1,-1
65,22,672.16,273.19,42.13,129.66,0.6467,-1,-1,-1
66,2,861.69,398.39,43.91,121.78,0.6138,-1,-1,-1
66,5,702.14,276.79,75.03,113.53,0.6142,-1,-1,-1
66,6,700.21,518.83,44.81,105.79,0.6766,-1,-1,-1
66,21,571.76,226.57,47.04,108.95,0.6764,-1,-1,-1
66,22,664.81,274.65,44.45,126.00,0.7162,-1,-1,-1
66,24,473.23,284.32,38.79,126.30,0.5568,-1,-1,-1
67,2,852.62,395.61,51.12,126.75,0.6068,-1,-1,-1
67,3,391.26,269.80,51.25,132.32,0.6022,-1,-1,-1
67,4,934.97,457.13,38.25,138.93,0.6326,-1,-1,-1
67,5,699.91,275.41,74.73,117.26,0.5696,-1,-1,-1
67,6,702.02,520.27,44.52,103.97,0.6534,-1,-1,-1
67,21,572.24,226.74,42.85,109.55,0.6971,-1,-1,-1
67,22,654.68,276.38,53.80,130.28,0.6172,-1,-1,-1
67,24,468.36,282.75,38.49,131.61,0.5763,-1,-1,-1
68,3,390.96,269.89,49.45,132.36,0.6006,-1,-1,-1
68,4,939.52,457.97,34.35,138.93,0.6140,-1,-1,-1
68,6,703.31,521.49,43.54,102.11,0.6380,-1,-1,-1
68,21,575.52,226.13,36.60,111.02,0.6573,-1,-1,-1
68,22,647.90,277.66,59.45,133.38,0.5762,-1,-1,-1
68,24,460.81,282.17,41.58,135.68,0.6138,-1,-1,-1
69,2,844.66,393.48,55.91,129.94,0.6652,-1,-1,-1
69,3,389.38,269.50,50.79,132.85,0.7050,-1,-1,-1
69,4,941.53,459.47,37.51,138.34,0.6095,-1,-1,-1
69,5,686.94,279.11,83.20,116.00,0.5606,-1,-1,-1
69,6,703.84,522.65,42.49,100.90,0.6612,-1,-1,-1
69,21,576.90,226.61,33.33,110.76,0.6502,-1,-1,-1
70,2,840.07,394.39,57.79,129.87,0.5569,-1,-1,-1
70,3,386.41,268.26,51.27,130.61,0.6345,-1,-1,-1
70,4,944.25,462.65,46.17,136.24,0.5986,-1,-1,-1
70,6,704.88,524.74,42.28,99.40,0.6554,-1,-1,-1
70,21,576.70,225.70,31.41,112.97,0.6885,-1,-1,-1
70,24,441.40,279.62,45.68,141.95,0.7042,-1,-1,-1
71,2,837.94,394.69,58.96,129.87,0.5586,-1,-1,-1
71,3,384.54,269.33,51.15,129.44,0.6513,-1,-1,-1
71,4,945.26,463.87,53.99,137.01,0.6351,-1,-1,-1
71,5,663.67,277.21,100.88,123.50,0.5994,-1,-1,-1
71,6,707.11,525.42,40.84,98.59,0.6236,-1,-1,-1
71,21,578.06,225.60,29.87,112.88,0.6278,-1,-1,-1
71,24,433.36,276.61,49.80,144.86,0.5512,-1,-1,-1
72,3,383.43,270.18,51.33,128.39,0.5999,-1,-1,-1
72,4,945.77,464.23,59.35,136.83,0.6965,-1,-1,-1
72,5,664.62,276.41,97.89,124.78,0.6456,-1,-1,-1
72,6,708.67,526.00,39.51,97.51,0.6552,-1,-1,-1
72,21,578.29,225.63,31.35,113.52,0.6244,-1,-1,-1
72,24,426.80,277.35,52.91,145.12,0.6062,-1,-1,-1
73,3,383.71,270.05,48.34,129.01,0.5845,-1,-1,-1
73,4,944.78,463.88,64.80,139.93,0.7544,-1,-1,-1
73,5,668.70,274.64,92.04,126.76,0.6488,-1,-1,-1
73,6,710.18,527.24,38.88,95.99,0.6801,-1,-1,-1
73,21,577.87,226.88,34.33,113.43,0.6667,-1,-1,-1
74,3,382.75,268.89,47.33,131.38,0.6138,-1,-1,-1
74,4,945.16,463.96,66.49,141.70,0.7606,-1,-1,-1
74,5,668.47,271.77,90.58,130.05,0.5661,-1,-1,-1
74,6,711.48,528.01,40.77,95.40,0.6431,-1,-1,-1
74,21,576.17,231.24,40.64,109.39,0.6710,-1,-1,-1
75,4,944.70,466.08,66.93,142.15,0.6753,-1,-1,-1
75,5,653.36,269.73,104.26,132.90,0.5630,-1,-1,-1
75,6,711.12,528.98,48.09,93.88,0.7533,-1,-1,-1
75,21,574.02,230.49,47.15,112.27,0.7118,-1,-1,-1
76,4,945.58,466.83,66.60,142.93,0.6443,-1,-1,-1
76,5,666.92,266.77,89.73,134.90,0.5559,-1,-1,-1
76,6,711.28,529.40,53.54,92.95,0.6805,-1,-1,-1
76,21,573.70,228.66,49.71,114.52,0.7300,-1,-1,-1
76,22,639.90,276.01,55.55,137.12,0.6654,-1,-1,-1
