7,3,211.80,196.90,60.08,102.08,0.6811,-1,-1,-1
7,4,525.30,300.34,67.35,154.16,0.7626,-1,-1,-1
7,5,1207.10,450.74,50.91,149.92,0.7816,-1,-1,-1
7,6,1108.56,407.74,76.49,164.94,0.8288,-1,-1,-1
7,7,985.84,210.68,86.23,131.19,0.7822,-1,-1,-1
7,8,374.47,511.56,50.03,110.90,0.5682,-1,-1,-1
7,9,146.89,285.53,50.81,149.98,0.7817,-1,-1,-1
8,1,62.67,323.15,89.18,155.27,0.8013,-1,-1,-1
8,2,249.21,351.08,56.20,152.15,0.6852,-1,-1,-1
8,3,214.97,195.22,66.94,103.16,0.6841,-1,-1,-1
8,4,532.06,283.67,60.60,171.21,0.5939,-1,-1,-1
8,5,1204.28,449.36,54.13,152.08,0.8031,-1,-1,-1
8,6,1098.91,408.18,88.77,166.02,0.8693,-1,-1,-1
8,7,983.44,214.52,89.35,127.26,0.6847,-1,-1,-1
8,8,375.02,511.56,53.13,108.99,0.6419,-1,-1,-1
8,9,143.03,285.50,63.59,147.34,0.8108,-1,-1,-1
9,1,67.13,320.67,87.00,154.76,0.7638,-1,-1,-1
9,2,256.73,350.99,64.08,152.95,0.7788,-1,-1,-1
9,3,227.45,182.72,70.07,114.54,0.6539,-1,-1,-1
9,4,547.02,278.55,48.00,177.96,0.6206,-1,-1,-1
9,5,1190.78,446.37,78.08,154.67,0.7960,-1,-1,-1
9,6,1091.19,410.35,99.68,164.23,0.8219,-1,-1,-1
9,8,386.69,511.82,53.50,109.60,0.6834,-1,-1,-1
9,9,147.61,287.67,75.11,141.88,0.8085,-1,-1,-1
10,1,66.50,317.25,81.61,157.06,0.7587,-1,-1,-1
10,2,259.21,351.83,69.23,151.71,0.7711,-1,-1,-1
10,3,232.30,178.55,74.09,118.76,0.7688,-1,-1,-1
10,4,553.58,290.41,40.09,165.51,0.6115,-1,-1,-1
10,5,1177.97,445.04,92.58,154.03,0.7668,-1,-1,-1
10,6,1083.68,413.73,102.91,162.10,0.8268,-1,-1,-1
10,7,1008.35,217.15,56.34,124.54,0.5807,-1,-1,-1
10,8,379.38,511.97,65.04,109.74,0.6857,-1,-1,-1
10,9,148.74,288.34,84.07,140.01,0.8180,-1,-1,-1
11,1,79.18,313.87,61.70,158.00,0.6793,-1,-1,-1
11,2,262.34,351.94,71.44,148.76,0.7891,-1,-1,-1
11,3,238.15,173.75,72.09,120.97,0.6772,-1,-1,-1
11,4,558.23,303.78,36.18,152.13,0.5961,-1,-1,-1
11,5,1169.02,445.74,101.23,152.79,0.7884,-1,-1,-1
11,6,1086.54,416.42,93.55,158.91,0.7409,-1,-1,-1
11,7,1005.68,213.30,53.66,129.69,0.6381,-1,-1,-1
11,8,375.01,512.18,71.17,109.83,0.6769,-1,-1,-1
11,9,151.49,288.49,86.45,138.40,0.8081,-1,-1,-1
12,1,86.93,311.74,53.05,160.15,0.6882,-1,-1,-1
12,2,266.63,352.92,73.55,147.70,0.7991,-1,-1,-1
12,3,245.10,169.91,69.78,121.81,0.6487,-1,-1,-1
12,4,556.30,283.16,46.96,173.58,0.5874,-1,-1,-1
12,5,1163.69,446.41,104.72,152.45,0.8085,-1,-1,-1
12,6,1089.80,417.75,81.36,157.59,0.7724,-1,-1,-1
12,7,1008.82,212.37,49.97,130.59,0.7079,-1,-1,-1
12,8,374.71,511.74,73.94,110.53,0.6966,-1,-1,-1
12,9,156.97,288.37,86.90,136.97,0.8237,-1,-1,-1
12,10,497.87,194.09,52.24,142.28,0.5594,-1,-1,-1
13,1,91.84,310.58,52.29,158.78,0.6651,-1,-1,-1
13,2,273.13,354.17,73.40,145.79,0.7716,-1,-1,-1
13,3,252.97,166.10,63.80,123.92,0.6221,-1,-1,-1
13,4,561.72,300.17,44.47,148.12,0.6140,-1,-1,-1
13,5,1163.14,448.35,103.65,150.38,0.8103,-1,-1,-1
13,6,1091.28,417.45,71.05,156.19,0.6791,-1,-1,-1
13,7,1012.60,210.10,54.02,132.48,0.6954,-1,-1,-1
13,8,378.18,511.40,70.55,110.74,0.7184,-1,-1,-1
13,9,165.82,288.01,86.43,136.63,0.8234,-1,-1,-1
14,1,92.50,308.80,62.26,160.03,0.7253,-1,-1,-1
14,2,286.83,354.64,68.48,144.36,0.7585,-1,-1,-1
14,4,563.11,309.26,55.22,147.41,0.6214,-1,-1,-1
14,5,1173.50,450.02,74.84,147.98,0.6371,-1,-1,-1
14,6,1089.98,414.24,60.95,159.83,0.7170,-1,-1,-1
14,7,1006.96,211.04,70.67,130.67,0.7210,-1,-1,-1
14,8,389.36,508.15,59.26,112.27,0.5932,-1,-1,-1
14,9,179.03,285.29,75.95,136.33,0.7572,-1,-1,-1
14,11,347.40,133.51,80.07,128.90,0.6058,-1,-1,-1
15,1,86.98,308.41,71.76,158.33,0.7418,-1,-1,-1
15,2,292.25,354.52,63.26,143.39,0.7818,-1,-1,-1
15,3,269.06,165.07,47.94,120.43,0.5845,-1,-1,-1
15,4,562.27,313.39,58.96,147.55,0.7326,-1,-1,-1
15,5,1175.26,450.45,65.77,147.28,0.6936,-1,-1,-1
15,6,1083.16,412.38,65.17,161.26,0.7709,-1,-1,-1
15,7,1002.70,211.85,74.65,129.85,0.7476,-1,-1,-1
15,8,390.94,505.21,55.69,114.91,0.6881,-1,-1,-1
15,9,183.68,282.28,61.10,139.39,0.6801,-1,-1,-1
15,11,346.88,137.89,83.54,124.31,0.6719,-1,-1,-1
16,1,81.30,308.57,82.63,158.46,0.7600,-1,-1,-1
16,2,297.28,354.05,57.67,142.31,0.7079,-1,-1,-1
16,3,272.64,163.50,41.34,121.93,0.5896,-1,-1,-1
16,4,563.66,314.96,63.39,148.10,0.7507,-1,-1,-1
16,5,1176.67,448.86,58.56,148.33,0.7361,-1,-1,-1
16,6,1079.25,411.40,71.29,161.31,0.7823,-1,-1,-1
16,7,1001.78,213.67,75.83,127.35,0.6334,-1,-1,-1
16,8,397.08,504.14,50.55,117.97,0.6976,-1,-1,-1
16,9,187.37,278.94,52.09,142.46,0.7518,-1,-1,-1
16,11,348.32,141.39,84.73,121.08,0.7269,-1,-1,-1
17,1,85.65,308.35,81.86,155.77,0.7659,-1,-1,-1
17,2,304.11,352.99,50.73,142.39,0.7142,-1,-1,-1
17,4,566.57,316.28,65.43,147.42,0.6694,-1,-1,-1
17,5,1176.45,447.05,55.72,152.87,0.7541,-1,-1,-1
17,6,1069.15,409.06,83.00,163.94,0.8655,-1,-1,-1
17,7,1005.72,214.30,66.78,127.24,0.7039,-1,-1,-1
17,8,404.79,501.88,44.76,119.30,0.7338,-1,-1,-1
17,9,189.99,278.18,50.23,141.28,0.7050,-1,-1,-1
17,10,537.03,217.71,48.73,121.42,0.5782,-1,-1,-1
17,11,351.41,140.41,84.12,121.37,0.7325,-1,-1,-1
18,1,83.12,307.32,87.95,154.79,0.7403,-1,-1,-1
18,2,309.11,352.08,45.78,142.73,0.7511,-1,-1,-1
18,4,571.88,316.71,64.59,145.16,0.7232,-1,-1,-1
18,5,1166.37,445.19,67.60,155.12,0.7895,-1,-1,-1
18,6,1058.85,408.50,94.03,163.31,0.8368,-1,-1,-1
18,7,1008.87,215.42,59.14,126.76,0.6938,-1,-1,-1
18,8,408.57,498.72,43.02,122.36,0.7010,-1,-1,-1
18,9,192.06,276.53,51.36,141.76,0.6945,-1,-1,-1
18,10,543.05,208.96,48.83,128.49,0.6527,-1,-1,-1
18,11,355.21,137.73,79.74,123.23,0.7803,-1,-1,-1
19,1,85.96,304.33,90.04,149.91,0.6882,-1,-1,-1
19,2,317.24,351.18,49.14,142.51,0.7476,-1,-1,-1
19,4,581.63,316.02,63.07,141.71,0.6983,-1,-1,-1
19,5,1155.16,442.80,85.80,156.33,0.7940,-1,-1,-1
19,6,1056.49,427.77,97.90,143.93,0.7831,-1,-1,-1
19,7,1018.88,210.43,45.80,130.24,0.7226,-1,-1,-1
19,8,410.63,495.97,45.26,124.69,0.7481,-1,-1,-1
19,9,193.97,273.58,58.63,142.13,0.7497,-1,-1,-1
19,11,364.06,132.00,64.50,125.64,0.6799,-1,-1,-1
20,1,90.73,302.47,87.07,149.23,0.7121,-1,-1,-1
20,2,320.46,349.05,45.17,142.49,0.6797,-1,-1,-1
20,4,586.77,314.99,58.29,140.93,0.7153,-1,-1,-1
20,5,1141.80,440.71,98.44,156.16,0.8307,-1,-1,-1
20,6,1056.52,434.36,90.50,136.96,0.6115,-1,-1,-1
20,7,1020.32,207.95,44.92,130.97,0.6779,-1,-1,-1
20,8,411.13,494.44,47.10,125.49,0.7645,-1,-1,-1
20,9,192.53,272.40,64.42,142.17,0.7397,-1,-1,-1
20,10,559.30,205.82,45.96,128.94,0.5591,-1,-1,-1
20,11,365.97,128.27,51.87,127.71,0.6872,-1,-1,-1
21,1,95.99,300.00,80.35,149.07,0.7138,-1,-1,-1
21,2,320.94,348.77,47.47,141.70,0.6561,-1,-1,-1
21,4,592.14,313.93,49.22,141.70,0.6538,-1,-1,-1
21,5,1132.70,439.08,105.41,155.16,0.8441,-1,-1,-1
21,6,1054.78,428.38,82.80,143.61,0.7146,-1,-1,-1
21,7,1016.61,204.68,50.42,132.60,0.7263,-1,-1,-1
21,8,412.21,494.23,48.73,126.36,0.7538,-1,-1,-1
21,9,192.22,271.54,67.32,141.85,0.7707,-1,-1,-1
21,10,564.67,205.20,42.34,129.63,0.6235,-1,-1,-1
21,11,368.03,127.00,43.64,127.87,0.6504,-1,-1,-1
22,1,102.87,298.16,70.72,149.34,0.7543,-1,-1,-1
22,2,316.32,348.38,57.88,142.91,0.6551,-1,-1,-1
22,4,596.90,312.68,42.64,143.50,0.6464,-1,-1,-1
22,5,1131.68,440.43,104.82,152.03,0.8368,-1,-1,-1
22,6,1052.62,419.96,76.05,152.15,0.6815,-1,-1,-1
22,7,1013.13,204.58,58.77,132.76,0.7244,-1,-1,-1
22,8,414.02,495.11,50.04,125.92,0.7593,-1,-1,-1
22,9,193.34,271.10,70.30,141.95,0.7831,-1,-1,-1
22,10,569.86,201.23,52.39,130.11,0.5679,-1,-1,-1
22,11,369.44,124.49,40.81,128.65,0.6393,-1,-1,-1
23,1,108.87,296.42,59.00,154.08,0.7897,-1,-1,-1
23,2,315.87,347.83,60.93,143.55,0.7183,-1,-1,-1
23,3,270.13,159.16,71.60,119.49,0.5712,-1,-1,-1
23,4,600.84,311.09,37.45,144.84,0.6770,-1,-1,-1
23,5,1134.79,442.36,97.49,149.00,0.8762,-1,-1,-1
23,6,1054.49,432.02,69.94,139.54,0.5820,-1,-1,-1
23,7,1007.79,204.22,68.91,132.85,0.7600,-1,-1,-1
23,8,415.65,495.17,50.33,125.81,0.7747,-1,-1,-1
23,9,196.15,269.52,72.38,143.08,0.7588,-1,-1,-1
23,10,574.80,200.31,48.86,127.96,0.5734,-1,-1,-1
23,11,370.85,121.40,38.79,129.97,0.5545,-1,-1,-1
24,1,109.28,293.94,62.42,153.55,0.8322,-1,-1,-1
24,2,322.45,346.75,63.56,143.69,0.8075,-1,-1,-1
24,4,602.66,310.51,43.57,144.53,0.5899,-1,-1,-1
24,5,1144.21,441.17,79.30,149.22,0.7438,-1,-1,-1
24,6,1051.19,416.27,59.19,157.04,0.7145,-1,-1,-1
24,7,1008.92,203.53,74.80,132.54,0.7984,-1,-1,-1
24,8,419.71,494.92,51.25,124.14,0.7185,-1,-1,-1
24,9,208.12,267.16,67.13,142.12,0.7131,-1,-1,-1
24,11,373.67,116.54,39.73,132.78,0.5541,-1,-1,-1
25,1,106.25,292.76,67.83,155.19,0.8414,-1,-1,-1
25,2,324.77,346.41,66.69,143.59,0.8344,-1,-1,-1
25,4,600.21,312.66,47.50,143.14,0.5804,-1,-1,-1
25,5,1144.00,440.22,58.49,148.06,0.7425,-1,-1,-1
25,6,1039.78,410.37,64.70,162.64,0.6621,-1,-1,-1
25,7,1008.43,203.75,74.75,132.23,0.7366,-1,-1,-1
25,8,419.25,493.42,51.51,125.08,0.6708,-1,-1,-1
25,9,213.11,265.68,65.41,140.67,0.7029,-1,-1,-1
26,1,106.65,291.87,71.12,155.03,0.8697,-1,-1,-1
26,2,327.79,345.75,68.39,143.66,0.8399,-1,-1,-1
26,3,283.45,156.87,70.77,117.20,0.6058,-1,-1,-1
26,4,596.72,311.71,54.39,144.27,0.6764,-1,-1,-1
26,5,1145.66,439.35,47.10,149.84,0.7797,-1,-1,-1
26,6,1028.76,408.24,73.54,164.59,0.7328,-1,-1,-1
26,7,1012.83,204.64,68.61,129.53,0.7027,-1,-1,-1
26,8,418.94,488.89,51.72,129.43,0.6868,-1,-1,-1
26,9,218.18,264.17,60.56,141.24,0.7624,-1,-1,-1
26,11,368.78,119.65,47.71,127.51,0.5880,-1,-1,-1
27,1,106.96,291.92,76.76,153.00,0.8931,-1,-1,-1
27,2,331.16,345.20,70.39,142.66,0.8523,-1,-1,-1
27,3,287.62,157.94,68.19,115.00,0.6944,-1,-1,-1
27,4,594.55,311.20,60.86,144.71,0.7535,-1,-1,-1
27,5,1143.02,435.43,47.48,153.97,0.7444,-1,-1,-1
27,6,1015.57,407.83,85.95,165.94,0.7685,-1,-1,-1
27,7,1015.29,206.07,63.93,126.32,0.6511,-1,-1,-1
27,8,417.49,486.39,53.20,133.02,0.7451,-1,-1,-1
27,9,223.36,262.37,56.36,142.92,0.7231,-1,-1,-1
27,11,365.82,124.01,53.95,122.06,0.5824,-1,-1,-1
28,1,109.12,292.93,80.19,151.63,0.8818,-1,-1,-1
28,2,334.55,344.61,71.52,143.04,0.8446,-1,-1,-1
28,3,292.11,158.67,64.10,114.45,0.7463,-1,-1,-1
28,4,595.38,310.35,64.48,145.13,0.7881,-1,-1,-1
28,5,1133.21,433.93,57.99,154.01,0.6941,-1,-1,-1
28,6,1007.00,407.72,92.56,163.33,0.7972,-1,-1,-1
28,8,418.13,484.65,52.51,132.73,0.7151,-1,-1,-1
28,9,226.66,260.18,54.85,145.05,0.7246,-1,-1,-1
28,11,364.91,127.04,59.99,118.18,0.5663,-1,-1,-1
29,1,117.86,292.02,77.39,151.71,0.8616,-1,-1,-1
29,2,341.79,344.40,71.34,141.79,0.8285,-1,-1,-1
29,3,301.87,158.05,48.65,113.70,0.5989,-1,-1,-1
29,4,601.53,312.38,64.40,141.25,0.7488,-1,-1,-1
29,5,1118.03,433.25,73.33,152.25,0.8135,-1,-1,-1
29,6,1008.23,412.42,86.06,156.98,0.5952,-1,-1,-1
29,8,419.05,482.24,51.89,137.31,0.7628,-1,-1,-1
29,9,232.19,257.08,51.87,141.15,0.7098,-1,-1,-1
30,1,124.44,292.10,74.61,151.68,0.8626,-1,-1,-1
30,2,346.75,345.21,70.03,140.69,0.7782,-1,-1,-1
30,3,307.10,154.06,46.06,118.32,0.6610,-1,-1,-1
30,4,604.65,311.45,64.64,141.27,0.7195,-1,-1,-1
30,5,1106.77,433.80,80.33,148.31,0.8021,-1,-1,-1
30,6,1009.55,411.14,68.36,160.82,0.5733,-1,-1,-1
30,7,1022.90,203.35,47.53,127.11,0.6540,-1,-1,-1
30,8,418.55,480.59,50.68,140.60,0.7146,-1,-1,-1
30,9,234.73,255.57,50.49,143.23,0.7485,-1,-1,-1
31,1,128.04,290.67,76.53,152.94,0.8550,-1,-1,-1
31,2,351.11,344.95,67.17,140.24,0.7356,-1,-1,-1
31,3,310.32,155.08,41.85,117.02,0.6623,-1,-1,-1
31,4,608.10,309.64,63.02,142.82,0.6678,-1,-1,-1
31,5,1102.60,431.71,80.86,148.13,0.7237,-1,-1,-1
31,6,1010.37,412.74,62.80,158.14,0.6751,-1,-1,-1
31,7,1023.21,203.91,43.96,125.48,0.5700,-1,-1,-1
31,8,417.62,478.82,50.76,142.26,0.7007,-1,-1,-1
31,9,233.49,255.29,52.94,142.64,0.7904,-1,-1,-1
32,1,130.42,289.30,74.77,154.38,0.8292,-1,-1,-1
32,2,355.03,343.87,65.18,141.14,0.6677,-1,-1,-1
32,3,312.29,158.18,39.40,114.32,0.5609,-1,-1,-1
32,4,611.91,317.38,59.56,134.73,0.6406,-1,-1,-1
32,5,1101.97,428.98,75.90,148.27,0.6933,-1,-1,-1
32,6,1007.84,412.44,52.34,156.80,0.6024,-1,-1,-1
32,7,1019.88,205.41,47.03,123.82,0.6106,-1,-1,-1
32,8,416.36,478.06,51.98,143.62,0.7145,-1,-1,-1
32,9,233.71,255.89,52.47,139.88,0.7658,-1,-1,-1
33,1,132.11,288.49,71.37,153.90,0.7877,-1,-1,-1
33,2,358.72,343.81,61.25,141.20,0.6053,-1,-1,-1
33,3,313.17,160.27,40.25,113.77,0.5649,-1,-1,-1
33,4,616.70,321.01,52.81,127.05,0.6427,-1,-1,-1
33,5,1106.09,431.52,65.70,142.80,0.7122,-1,-1,-1
33,6,1005.04,413.11,47.08,155.26,0.6009,-1,-1,-1
33,7,1012.96,207.32,55.38,122.87,0.6739,-1,-1,-1
33,8,415.59,477.86,54.64,143.67,0.7389,-1,-1,-1
33,9,230.52,255.57,58.74,140.25,0.7743,-1,-1,-1
34,1,136.71,288.07,64.40,152.01,0.7205,-1,-1,-1
34,2,367.07,344.21,52.57,140.78,0.6182,-1,-1,-1
34,5,1105.14,430.56,55.79,142.23,0.6907,-1,-1,-1
34,6,996.14,408.41,57.22,157.94,0.6236,-1,-1,-1
34,7,1005.47,210.81,67.88,117.60,0.7673,-1,-1,-1
34,8,417.61,476.76,59.54,144.87,0.7096,-1,-1,-1
34,9,230.97,256.58,67.45,139.15,0.7551,-1,-1,-1
35,1,135.98,288.06,62.95,153.39,0.7374,-1,-1,-1
35,2,370.31,344.16,44.29,142.00,0.6247,-1,-1,-1
35,4,624.60,307.13,57.79,146.82,0.6344,-1,-1,-1
35,5,1100.25,429.25,52.18,142.68,0.7063,-1,-1,-1
35,6,980.76,406.17,73.01,157.77,0.7130,-1,-1,-1
35,7,1001.38,214.04,72.99,113.99,0.7664,-1,-1,-1
35,8,415.39,476.84,66.90,144.54,0.6739,-1,-1,-1
35,9,228.37,257.38,73.13,137.79,0.7655,-1,-1,-1
36,1,136.91,288.66,60.62,154.09,0.7175,-1,-1,-1
36,2,372.45,343.22,41.93,143.04,0.6183,-1,-1,-1
36,4,625.15,301.98,59.63,153.67,0.5680,-1,-1,-1
36,5,1094.03,427.13,56.93,141.94,0.7201,-1,-1,-1
36,6,968.98,405.56,87.79,157.31,0.6863,-1,-1,-1
36,7,1000.54,214.89,74.99,113.75,0.7945,-1,-1,-1
36,8,414.02,476.68,72.86,144.29,0.7125,-1,-1,-1
36,9,227.61,257.91,79.56,136.43,0.7645,-1,-1,-1
37,1,138.85,288.91,59.19,155.28,0.7403,-1,-1,-1
37,2,375.53,343.13,41.33,143.70,0.6225,-1,-1,-1
37,4,624.12,305.27,62.66,151.07,0.6198,-1,-1,-1
37,5,1081.28,425.29,69.88,141.23,0.7396,-1,-1,-1
37,6,960.74,406.11,95.21,153.79,0.7129,-1,-1,-1
37,7,1002.41,214.23,73.54,114.80,0.7362,-1,-1,-1
37,8,414.30,477.00,75.94,143.98,0.7643,-1,-1,-1
37,9,228.18,256.94,82.93,137.47,0.8195,-1,-1,-1
38,1,139.80,289.47,61.00,153.67,0.7490,-1,-1,-1
38,2,377.38,343.20,41.49,143.87,0.6171,-1,-1,-1
38,5,1070.37,422.79,81.09,142.41,0.7981,-1,-1,-1
38,6,958.82,407.36,95.86,152.27,0.5737,-1,-1,-1
38,7,1005.50,212.65,70.40,115.56,0.6432,-1,-1,-1
38,8,417.03,476.55,76.53,145.18,0.7698,-1,-1,-1
38,9,230.04,258.42,85.49,134.61,0.8283,-1,-1,-1
39,1,140.84,291.14,62.96,151.80,0.8078,-1,-1,-1
39,2,376.93,343.12,45.14,145.38,0.6408,-1,-1,-1
39,4,617.13,313.58,68.06,143.82,0.5525,-1,-1,-1
39,5,1061.86,421.99,89.99,142.18,0.7792,-1,-1,-1
39,6,962.09,407.38,79.57,153.96,0.6208,-1,-1,-1
39,7,1012.63,209.59,55.65,116.72,0.6799,-1,-1,-1
39,8,420.48,475.64,74.64,144.96,0.7605,-1,-1,-1
39,9,235.57,261.52,85.38,131.00,0.7799,-1,-1,-1
40,1,142.36,292.05,59.46,151.41,0.7579,-1,-1,-1
40,2,375.01,343.86,48.09,145.19,0.6107,-1,-1,-1
40,4,611.95,317.51,64.66,141.25,0.6413,-1,-1,-1
40,5,1057.25,421.64,90.64,139.59,0.7613,-1,-1,-1
40,6,963.40,406.94,68.67,155.72,0.6105,-1,-1,-1
40,8,420.39,475.15,72.59,145.54,0.7740,-1,-1,-1
40,9,238.58,262.48,83.39,128.74,0.7478,-1,-1,-1
40,10,677.07,199.28,43.57,131.70,0.6479,-1,-1,-1
41,1,144.46,293.15,59.92,153.02,0.7472,-1,-1,-1
41,2,372.05,344.54,53.38,143.70,0.6927,-1,-1,-1
41,4,608.79,319.92,67.92,140.49,0.7017,-1,-1,-1
41,5,1055.77,421.35,88.54,137.78,0.7768,-1,-1,-1
41,6,964.07,406.70,60.27,155.03,0.5839,-1,-1,-1
41,7,1016.63,204.72,42.96,123.26,0.6270,-1,-1,-1
41,8,421.21,474.49,68.78,146.19,0.7625,-1,-1,-1
41,9,241.25,263.55,85.97,127.36,0.7467,-1,-1,-1
41,10,680.35,203.72,43.39,128.70,0.6822,-1,-1,-1
42,1,148.32,294.17,61.02,151.57,0.7304,-1,-1,-1
42,2,370.31,345.14,56.17,141.73,0.6902,-1,-1,-1
42,4,607.94,321.73,71.31,139.50,0.7198,-1,-1,-1
42,5,1057.04,421.56,81.87,135.32,0.7741,-1,-1,-1
42,6,964.30,403.56,48.64,155.79,0.6493,-1,-1,-1
42,7,1017.28,203.24,41.89,125.39,0.6923,-1,-1,-1
42,8,422.43,473.40,64.80,146.02,0.7063,-1,-1,-1
42,9,244.36,263.75,84.47,127.43,0.6791,-1,-1,-1
42,10,683.49,202.62,42.01,126.89,0.6068,-1,-1,-1
43,1,151.27,295.61,61.37,149.45,0.7785,-1,-1,-1
43,2,369.17,345.61,57.45,140.27,0.6900,-1,-1,-1
43,4,608.07,323.53,74.00,139.44,0.7737,-1,-1,-1
43,5,1060.39,423.19,68.65,134.30,0.8183,-1,-1,-1
43,6,960.72,404.61,47.67,156.22,0.6928,-1,-1,-1
43,7,1016.76,201.25,42.56,126.96,0.6569,-1,-1,-1
43,8,423.04,471.61,59.27,147.11,0.7095,-1,-1,-1
43,9,246.64,263.54,82.87,128.41,0.7271,-1,-1,-1
43,10,688.52,199.39,41.93,125.06,0.5772,-1,-1,-1
44,1,157.46,297.18,62.79,148.72,0.7169,-1,-1,-1
44,2,369.83,345.84,58.57,140.34,0.6314,-1,-1,-1
44,4,612.35,325.35,72.68,137.32,0.7941,-1,-1,-1
44,5,1063.21,422.63,53.44,133.42,0.7497,-1,-1,-1
44,6,951.31,404.43,56.23,156.25,0.7439,-1,-1,-1
44,7,1011.60,203.32,49.99,124.02,0.6121,-1,-1,-1
44,8,421.94,467.49,49.15,152.47,0.5801,-1,-1,-1
44,9,249.55,263.30,77.96,129.59,0.6892,-1,-1,-1
45,1,160.12,297.23,67.46,147.29,0.6833,-1,-1,-1
45,2,369.95,346.53,58.91,140.14,0.6650,-1,-1,-1
45,4,614.36,326.21,71.37,136.65,0.8078,-1,-1,-1
45,5,1065.52,419.29,44.29,137.64,0.6288,-1,-1,-1
45,6,939.32,406.91,67.57,153.23,0.7517,-1,-1,-1
45,7,1004.78,205.87,55.29,121.76,0.6965,-1,-1,-1
45,8,419.96,458.73,45.15,163.97,0.5875,-1,-1,-1
45,9,250.44,263.17,73.91,130.60,0.6921,-1,-1,-1
46,1,161.96,297.15,62.94,146.30,0.5640,-1,-1,-1
46,2,370.97,346.77,62.44,141.78,0.6729,-1,-1,-1
46,4,616.51,325.81,67.52,134.70,0.7684,-1,-1,-1
46,5,1063.11,416.94,41.66,140.64,0.6574,-1,-1,-1
46,6,928.89,404.89,78.36,154.55,0.7473,-1,-1,-1
46,7,999.38,206.48,58.56,123.05,0.7002,-1,-1,-1
46,8,420.14,462.70,42.81,158.83,0.6583,-1,-1,-1
46,9,251.95,262.87,68.23,131.56,0.6411,-1,-1,-1
