13,6,850.79,387.63,68.68,172.33,0.8457,-1,-1,-1
13,7,714.54,270.80,86.67,155.44,0.7267,-1,-1,-1
13,9,633.43,273.78,89.47,120.66,0.5734,-1,-1,-1
13,10,726.71,407.14,82.62,200.74,0.7514,-1,-1,-1
14,1,431.06,263.94,87.31,165.01,0.8150,-1,-1,-1
14,2,1154.69,557.24,74.93,162.37,0.7961,-1,-1,-1
14,4,616.71,362.54,59.64,181.59,0.7028,-1,-1,-1
14,5,122.60,99.42,62.93,173.20,0.6069,-1,-1,-1
14,6,860.20,386.24,70.83,172.53,0.8256,-1,-1,-1
14,7,720.47,268.45,88.34,161.10,0.8115,-1,-1,-1
15,1,430.74,266.60,84.45,165.33,0.8029,-1,-1,-1
15,2,1155.20,557.22,74.73,162.55,0.7659,-1,-1,-1
15,3,1004.07,366.76,79.24,225.88,0.5811,-1,-1,-1
15,4,618.22,362.26,58.50,180.78,0.7301,-1,-1,-1
15,6,869.24,385.37,72.82,171.43,0.8396,-1,-1,-1
15,7,727.36,264.30,90.37,164.67,0.7831,-1,-1,-1
15,10,754.54,402.47,69.22,200.94,0.7283,-1,-1,-1
16,1,417.57,272.89,91.11,166.00,0.8763,-1,-1,-1
16,2,1149.05,556.60,81.04,162.48,0.7978,-1,-1,-1
16,3,1003.72,383.53,85.93,206.31,0.7790,-1,-1,-1
16,4,621.12,358.20,59.97,183.76,0.5751,-1,-1,-1
16,5,133.28,103.52,65.13,169.17,0.6613,-1,-1,-1
16,6,884.50,386.87,78.96,169.02,0.7879,-1,-1,-1
16,7,743.41,258.12,86.81,168.26,0.7381,-1,-1,-1
16,10,772.63,398.77,66.18,196.26,0.7283,-1,-1,-1
16,13,1.95,348.23,71.76,144.29,0.7210,-1,-1,-1
17,1,409.00,276.82,93.02,163.33,0.8502,-1,-1,-1
17,2,1147.26,556.82,84.12,162.79,0.8123,-1,-1,-1
17,3,1002.69,387.48,91.53,201.66,0.8114,-1,-1,-1
17,4,622.54,354.85,58.04,189.25,0.6385,-1,-1,-1
17,5,140.04,102.18,63.40,166.94,0.6261,-1,-1,-1
17,6,895.21,389.04,81.61,165.77,0.7635,-1,-1,-1
17,7,755.52,252.90,82.55,172.23,0.7359,-1,-1,-1
17,10,782.33,398.46,63.46,191.30,0.5971,-1,-1,-1
17,13,12.44,351.01,69.89,141.87,0.6164,-1,-1,-1
17,14,677.58,325.31,69.38,197.04,0.6568,-1,-1,-1
18,1,405.19,280.17,92.56,165.84,0.8699,-1,-1,-1
18,2,1147.50,556.97,85.69,162.87,0.7972,-1,-1,-1
18,3,1001.66,387.26,95.65,200.11,0.8627,-1,-1,-1
18,5,146.20,101.27,66.92,154.65,0.6128,-1,-1,-1
18,7,767.54,249.07,78.10,174.66,0.7270,-1,-1,-1
18,9,674.14,266.03,75.01,79.41,0.5798,-1,-1,-1
18,10,790.94,400.62,74.22,189.66,0.6971,-1,-1,-1
18,13,23.51,351.64,67.95,141.29,0.6514,-1,-1,-1
18,14,677.92,321.95,73.59,194.73,0.6453,-1,-1,-1
19,1,405.36,283.18,90.79,163.48,0.8770,-1,-1,-1
19,2,1147.76,556.80,87.90,163.15,0.7907,-1,-1,-1
19,3,1002.71,385.51,95.82,199.52,0.8766,-1,-1,-1
19,4,632.35,320.52,59.84,220.13,0.5737,-1,-1,-1
19,5,148.99,103.99,67.53,158.74,0.6438,-1,-1,-1
19,7,778.40,241.76,74.47,181.19,0.7457,-1,-1,-1
19,10,795.07,403.16,78.02,186.71,0.7380,-1,-1,-1
19,13,31.94,353.77,68.74,138.06,0.7310,-1,-1,-1
19,14,687.28,319.63,70.60,185.61,0.7108,-1,-1,-1
19,16,1014.36,291.58,52.83,166.12,0.7427,-1,-1,-1
20,1,406.81,286.30,88.72,159.70,0.8584,-1,-1,-1
20,2,1146.45,556.10,92.43,163.80,0.7893,-1,-1,-1
20,3,1004.24,383.05,97.06,199.51,0.8356,-1,-1,-1
20,4,632.35,312.43,67.20,226.86,0.6176,-1,-1,-1
20,5,150.28,104.68,72.31,152.18,0.5817,-1,-1,-1
20,6,918.42,395.75,88.63,165.32,0.6466,-1,-1,-1
20,7,788.50,238.50,70.46,180.86,0.7111,-1,-1,-1
20,10,796.09,404.63,81.62,184.28,0.7707,-1,-1,-1
20,13,43.32,352.15,66.78,138.03,0.7768,-1,-1,-1
20,14,692.26,318.19,72.67,188.16,0.6599,-1,-1,-1
20,16,1013.40,291.38,53.90,168.33,0.7700,-1,-1,-1
21,1,413.23,288.38,83.95,153.28,0.8938,-1,-1,-1
21,2,1149.61,554.60,95.66,164.30,0.7842,-1,-1,-1
21,3,1008.72,377.38,101.47,198.29,0.8061,-1,-1,-1
21,4,626.92,319.02,79.05,213.40,0.5517,-1,-1,-1
21,6,923.53,396.54,94.92,165.58,0.6809,-1,-1,-1
21,7,802.47,240.92,66.62,178.53,0.7488,-1,-1,-1
21,10,799.58,401.22,87.75,182.73,0.8221,-1,-1,-1
21,13,66.46,350.26,63.72,142.60,0.5743,-1,-1,-1
21,14,698.70,321.10,75.46,183.99,0.6960,-1,-1,-1
21,16,1009.72,290.86,57.71,172.81,0.7788,-1,-1,-1
22,1,415.79,289.26,82.68,150.31,0.8859,-1,-1,-1
22,2,1146.98,553.88,104.27,165.60,0.7876,-1,-1,-1
22,3,1013.29,373.27,105.95,199.46,0.8057,-1,-1,-1
22,4,623.61,336.47,87.44,193.39,0.5673,-1,-1,-1
22,6,927.29,395.31,97.23,166.73,0.7128,-1,-1,-1
22,7,810.22,243.27,64.55,177.96,0.6716,-1,-1,-1
22,10,801.67,398.99,95.46,181.53,0.8028,-1,-1,-1
22,13,68.31,349.37,73.99,145.56,0.6553,-1,-1,-1
22,14,704.77,323.46,75.69,182.43,0.6799,-1,-1,-1
22,16,1007.26,290.90,60.16,173.71,0.7590,-1,-1,-1
23,1,419.00,290.03,82.48,147.27,0.8722,-1,-1,-1
23,2,1154.52,553.58,103.59,166.17,0.7948,-1,-1,-1
23,3,1028.32,368.68,97.68,201.79,0.7919,-1,-1,-1
23,4,627.58,318.01,93.60,209.44,0.6578,-1,-1,-1
23,6,937.28,394.59,91.20,166.99,0.6924,-1,-1,-1
23,7,818.73,247.33,61.69,174.19,0.7088,-1,-1,-1
23,10,804.70,398.69,106.53,176.29,0.7934,-1,-1,-1
23,13,78.69,350.64,74.13,155.67,0.7088,-1,-1,-1
23,14,708.89,326.62,78.97,179.30,0.6529,-1,-1,-1
23,16,1006.64,291.76,60.46,173.86,0.7490,-1,-1,-1
24,1,421.96,288.16,82.20,147.07,0.8669,-1,-1,-1
24,2,1149.27,551.55,114.05,168.30,0.7937,-1,-1,-1
24,3,1046.55,363.25,86.11,202.91,0.7564,-1,-1,-1
24,4,624.71,318.42,103.03,206.66,0.6602,-1,-1,-1
24,6,950.51,393.90,84.20,165.06,0.7170,-1,-1,-1
24,7,824.24,251.01,60.05,172.09,0.7591,-1,-1,-1
24,10,810.80,397.83,111.25,173.55,0.7689,-1,-1,-1
24,13,96.39,349.94,67.30,161.10,0.7110,-1,-1,-1
24,14,711.16,326.16,82.09,183.41,0.7513,-1,-1,-1
24,16,1008.98,292.26,57.98,172.64,0.7549,-1,-1,-1
25,1,423.99,286.90,84.50,147.29,0.8623,-1,-1,-1
25,2,1148.38,549.82,124.58,169.97,0.8441,-1,-1,-1
25,3,1064.93,357.75,75.84,205.82,0.7922,-1,-1,-1
25,4,625.68,324.21,107.06,199.09,0.6268,-1,-1,-1
25,5,175.98,102.90,76.58,157.30,0.5676,-1,-1,-1
25,6,963.31,392.38,73.44,165.40,0.6971,-1,-1,-1
25,7,828.03,252.71,60.07,161.11,0.6815,-1,-1,-1
25,13,114.91,351.35,58.42,164.52,0.6922,-1,-1,-1
25,14,711.61,330.78,87.99,179.07,0.6639,-1,-1,-1
25,16,1012.63,292.35,54.25,167.17,0.6398,-1,-1,-1
26,1,428.97,284.31,87.18,146.76,0.8730,-1,-1,-1
26,2,1148.31,546.34,127.52,172.08,0.8620,-1,-1,-1
26,3,1064.60,350.63,86.78,204.05,0.8420,-1,-1,-1
26,5,189.02,100.29,71.71,159.60,0.6727,-1,-1,-1
26,6,980.90,386.99,71.69,166.41,0.8041,-1,-1,-1
26,7,833.89,256.53,67.55,151.77,0.7613,-1,-1,-1
26,10,841.72,396.57,96.87,166.21,0.5802,-1,-1,-1
26,13,126.81,354.17,66.99,166.53,0.6613,-1,-1,-1
26,14,717.48,331.89,86.04,174.10,0.7063,-1,-1,-1
27,1,430.93,282.49,93.05,145.76,0.9038,-1,-1,-1
27,2,1145.58,543.21,131.61,175.68,0.8428,-1,-1,-1
27,3,1068.21,346.23,88.66,204.72,0.8647,-1,-1,-1
27,5,199.65,99.26,66.09,160.79,0.6791,-1,-1,-1
27,6,989.45,386.05,72.15,166.23,0.7524,-1,-1,-1
27,7,836.42,257.07,84.28,151.06,0.7332,-1,-1,-1
27,10,850.68,395.69,97.26,162.36,0.7322,-1,-1,-1
27,13,132.00,355.37,76.05,165.33,0.8165,-1,-1,-1
27,14,715.88,332.08,87.43,173.47,0.7277,-1,-1,-1
27,16,993.93,294.55,66.92,237.91,0.6576,-1,-1,-1
28,1,431.05,280.30,100.33,145.69,0.8847,-1,-1,-1
28,2,1156.78,540.41,122.50,178.92,0.7931,-1,-1,-1
28,3,1080.54,343.23,80.17,203.65,0.8292,-1,-1,-1
28,5,206.13,93.63,67.29,160.01,0.6416,-1,-1,-1
28,6,991.10,380.94,76.06,171.73,0.7013,-1,-1,-1
28,7,838.94,257.02,89.96,148.82,0.7099,-1,-1,-1
28,10,869.58,394.99,86.31,160.92,0.6661,-1,-1,-1
28,13,145.65,355.17,71.66,162.87,0.8361,-1,-1,-1
28,14,715.93,328.47,93.56,172.02,0.6529,-1,-1,-1
28,16,993.17,293.40,62.97,200.12,0.6451,-1,-1,-1
29,1,430.90,277.26,107.66,146.33,0.8910,-1,-1,-1
29,2,1170.58,538.70,108.59,179.20,0.7355,-1,-1,-1
29,3,1087.47,341.15,73.59,203.57,0.7866,-1,-1,-1
29,4,639.14,339.87,63.96,172.16,0.5506,-1,-1,-1
29,5,209.60,84.63,73.62,169.11,0.6341,-1,-1,-1
29,6,1004.19,379.68,69.64,175.05,0.7606,-1,-1,-1
29,7,838.94,256.25,97.90,146.83,0.6651,-1,-1,-1
29,10,879.81,391.95,82.45,160.22,0.7022,-1,-1,-1
29,13,159.77,352.04,65.94,163.89,0.8135,-1,-1,-1
29,14,719.56,326.07,95.17,173.40,0.6296,-1,-1,-1
29,16,986.81,291.49,64.98,184.24,0.6961,-1,-1,-1
30,1,431.48,272.67,114.37,148.59,0.8813,-1,-1,-1
30,2,1192.87,535.59,86.74,180.40,0.7460,-1,-1,-1
30,3,1093.03,340.19,68.31,202.04,0.7743,-1,-1,-1
30,4,640.85,340.07,57.66,170.70,0.7203,-1,-1,-1
30,6,1009.98,380.72,68.70,174.47,0.8367,-1,-1,-1
30,7,838.57,255.68,103.99,143.68,0.7521,-1,-1,-1
30,10,883.47,387.92,82.85,161.44,0.7679,-1,-1,-1
30,13,169.01,349.08,66.22,162.84,0.8579,-1,-1,-1
30,14,723.45,317.72,96.05,180.04,0.7197,-1,-1,-1
30,16,983.45,290.05,64.81,175.08,0.7460,-1,-1,-1
31,1,434.74,265.83,126.38,149.76,0.8861,-1,-1,-1
31,2,1197.12,524.81,81.47,183.31,0.8199,-1,-1,-1
31,3,1100.61,339.28,68.38,193.15,0.8152,-1,-1,-1
31,4,640.19,335.15,57.85,166.25,0.7259,-1,-1,-1
31,6,1012.57,382.58,76.32,171.10,0.8411,-1,-1,-1
31,7,843.56,254.30,99.28,141.09,0.8002,-1,-1,-1
31,10,886.71,379.97,92.43,161.84,0.7815,-1,-1,-1
31,13,176.20,343.88,75.10,165.19,0.8594,-1,-1,-1
31,14,743.79,309.20,80.42,178.38,0.6630,-1,-1,-1
31,16,979.09,287.55,65.44,166.22,0.7477,-1,-1,-1
32,1,441.07,261.97,129.26,151.06,0.8764,-1,-1,-1
32,2,1199.53,514.75,79.90,187.71,0.5715,-1,-1,-1
32,3,1104.59,339.85,75.27,186.35,0.7874,-1,-1,-1
32,4,639.43,332.97,56.67,163.97,0.7060,-1,-1,-1
32,5,241.26,90.73,58.67,145.69,0.6691,-1,-1,-1
32,6,1012.72,385.99,88.27,166.75,0.8811,-1,-1,-1
32,7,852.58,256.05,91.73,137.91,0.8023,-1,-1,-1
32,10,889.54,376.69,102.88,161.32,0.8086,-1,-1,-1
32,13,179.68,342.57,82.71,167.55,0.8502,-1,-1,-1
32,16,976.64,286.98,66.75,154.82,0.7395,-1,-1,-1
33,1,449.66,257.55,127.38,151.85,0.8811,-1,-1,-1
33,2,1198.61,508.41,81.04,189.26,0.7329,-1,-1,-1
33,3,1107.21,338.54,80.85,179.67,0.8296,-1,-1,-1
33,4,637.48,330.36,57.24,162.02,0.6682,-1,-1,-1
33,5,247.52,95.20,59.71,136.02,0.5713,-1,-1,-1
33,6,1012.08,387.41,105.85,162.51,0.8495,-1,-1,-1
33,7,861.92,256.83,81.91,135.67,0.8115,-1,-1,-1
33,10,892.76,373.30,105.54,161.89,0.8020,-1,-1,-1
33,13,181.11,342.47,89.39,169.00,0.8660,-1,-1,-1
33,16,971.36,286.78,71.44,153.32,0.7559,-1,-1,-1
34,1,459.34,251.98,122.67,156.50,0.8850,-1,-1,-1
34,2,1203.10,506.40,76.48,184.11,0.6350,-1,-1,-1
34,3,1109.71,336.01,82.81,176.58,0.7793,-1,-1,-1
34,4,634.89,328.09,57.04,159.74,0.6825,-1,-1,-1
34,5,252.16,98.39,66.01,130.31,0.6683,-1,-1,-1
34,6,1010.46,389.37,114.27,159.03,0.8670,-1,-1,-1
34,7,870.67,257.17,71.83,132.66,0.7964,-1,-1,-1
34,10,897.05,370.62,116.23,163.10,0.7381,-1,-1,-1
34,13,181.33,340.49,98.46,173.61,0.8558,-1,-1,-1
34,16,967.71,287.26,74.91,153.95,0.7868,-1,-1,-1
35,1,469.98,246.73,116.70,161.04,0.8806,-1,-1,-1
35,3,1110.80,332.44,83.69,175.93,0.7722,-1,-1,-1
35,4,632.73,325.90,56.52,160.02,0.7017,-1,-1,-1
35,5,249.96,99.14,77.35,126.87,0.6403,-1,-1,-1
35,6,1008.20,392.21,122.13,155.53,0.8134,-1,-1,-1
35,7,882.57,256.08,59.19,134.86,0.7461,-1,-1,-1
35,10,902.91,381.88,114.70,148.60,0.6432,-1,-1,-1
35,13,181.99,335.00,104.67,182.55,0.8531,-1,-1,-1
35,16,965.14,287.49,77.08,156.30,0.7383,-1,-1,-1
36,1,484.41,239.85,104.35,160.98,0.8660,-1,-1,-1
36,3,1113.19,325.29,77.27,170.83,0.7158,-1,-1,-1
36,4,628.01,320.13,55.85,162.23,0.7594,-1,-1,-1
36,5,246.09,96.69,94.07,123.56,0.6994,-1,-1,-1
36,6,1011.68,390.51,130.96,150.81,0.6861,-1,-1,-1
36,7,892.32,252.56,49.48,141.13,0.7287,-1,-1,-1
36,10,918.87,316.31,115.82,209.92,0.7686,-1,-1,-1
36,13,189.75,325.88,101.73,187.58,0.8533,-1,-1,-1
36,14,753.84,231.71,109.42,196.51,0.5865,-1,-1,-1
37,1,497.22,237.45,94.05,159.29,0.8452,-1,-1,-1
37,3,1122.08,320.19,68.96,171.85,0.6885,-1,-1,-1
37,4,626.45,318.27,54.34,160.15,0.7219,-1,-1,-1
37,5,247.27,95.91,94.28,121.42,0.6360,-1,-1,-1
37,7,897.13,251.23,46.23,143.29,0.7597,-1,-1,-1
37,10,934.77,294.09,106.64,230.62,0.7880,-1,-1,-1
37,13,198.28,320.43,95.12,190.98,0.8043,-1,-1,-1
38,1,505.76,235.35,88.50,162.82,0.8037,-1,-1,-1
38,3,1130.81,313.54,62.33,174.06,0.7652,-1,-1,-1
38,4,625.42,315.35,51.23,160.43,0.7337,-1,-1,-1
38,6,1038.04,389.19,116.16,149.83,0.7457,-1,-1,-1
38,7,899.63,248.72,46.32,151.96,0.7679,-1,-1,-1
38,10,947.32,283.13,96.81,237.66,0.7436,-1,-1,-1
38,13,207.76,315.98,83.58,193.65,0.7508,-1,-1,-1
39,1,511.70,234.12,86.10,155.86,0.7558,-1,-1,-1
39,3,1137.12,307.77,60.09,177.10,0.7575,-1,-1,-1
39,4,622.15,312.72,48.77,160.91,0.7748,-1,-1,-1
39,6,1054.98,389.52,106.54,146.33,0.6530,-1,-1,-1
39,7,901.35,247.29,47.44,157.35,0.7978,-1,-1,-1
39,13,220.03,311.29,68.36,198.06,0.7634,-1,-1,-1
39,16,950.70,279.37,85.83,148.41,0.7390,-1,-1,-1
39,17,807.39,288.58,85.04,167.33,0.6334,-1,-1,-1
40,1,517.48,234.41,80.70,144.17,0.7712,-1,-1,-1
40,3,1137.91,300.98,64.56,184.01,0.6151,-1,-1,-1
40,4,618.23,311.34,48.48,157.48,0.6634,-1,-1,-1
40,7,902.94,246.56,49.31,161.29,0.8015,-1,-1,-1
40,10,951.69,335.11,92.34,185.77,0.5691,-1,-1,-1
40,13,226.35,309.73,61.58,196.14,0.8272,-1,-1,-1
40,16,953.28,277.89,81.70,139.22,0.6345,-1,-1,-1
40,17,805.62,288.05,92.47,169.28,0.6216,-1,-1,-1
41,1,517.98,237.01,74.11,149.85,0.7855,-1,-1,-1
41,3,1142.86,290.64,63.67,179.14,0.7186,-1,-1,-1
41,4,610.20,305.70,48.57,157.36,0.7627,-1,-1,-1
41,6,1076.58,387.48,106.90,148.75,0.7551,-1,-1,-1
41,7,901.90,247.48,50.07,157.71,0.7582,-1,-1,-1
41,10,953.08,352.46,106.84,169.42,0.8208,-1,-1,-1
41,13,225.04,311.54,59.85,194.02,0.8014,-1,-1,-1
41,16,952.70,275.11,80.04,137.87,0.6822,-1,-1,-1
41,17,802.65,275.32,102.51,182.38,0.7657,-1,-1,-1
42,1,518.00,240.53,73.27,144.80,0.6912,-1,-1,-1
42,4,601.72,302.39,55.80,156.79,0.6399,-1,-1,-1
42,6,1081.87,386.01,112.97,149.91,0.7708,-1,-1,-1
42,7,903.52,248.56,50.11,155.65,0.7501,-1,-1,-1
42,10,956.25,356.43,112.86,166.73,0.8546,-1,-1,-1
42,13,225.92,318.51,60.49,186.48,0.8232,-1,-1,-1
42,16,954.64,273.27,78.79,148.37,0.7687,-1,-1,-1
42,17,810.35,265.91,97.06,189.83,0.7338,-1,-1,-1
43,4,598.48,300.00,53.18,158.03,0.6734,-1,-1,-1
43,6,1087.02,317.27,119.29,219.44,0.7728,-1,-1,-1
43,7,905.31,247.91,49.71,153.77,0.7721,-1,-1,-1
43,10,960.39,355.65,115.58,167.65,0.8829,-1,-1,-1
43,13,226.79,324.68,63.97,179.01,0.8192,-1,-1,-1
43,16,958.03,271.99,74.61,147.58,0.7348,-1,-1,-1
43,17,808.45,227.40,101.68,225.29,0.6180,-1,-1,-1
44,1,513.82,242.57,83.39,142.74,0.5996,-1,-1,-1
44,4,592.67,297.89,53.54,157.27,0.6690,-1,-1,-1
44,6,1092.09,291.15,124.13,244.62,0.8685,-1,-1,-1
44,7,905.49,245.33,51.38,155.04,0.7902,-1,-1,-1
44,10,967.83,356.09,112.73,168.69,0.8805,-1,-1,-1
44,13,229.42,330.07,66.65,174.41,0.7984,-1,-1,-1
44,16,964.66,272.23,67.96,152.43,0.7973,-1,-1,-1
44,17,822.90,242.19,83.67,207.34,0.6659,-1,-1,-1
45,1,510.61,242.21,90.64,143.79,0.6968,-1,-1,-1
45,4,575.31,296.56,66.61,154.79,0.6942,-1,-1,-1
45,6,1096.81,277.85,128.66,257.46,0.8416,-1,-1,-1
45,7,905.54,243.42,52.65,154.89,0.7801,-1,-1,-1
45,10,978.22,357.77,108.10,165.96,0.8298,-1,-1,-1
45,13,234.18,334.18,65.66,171.08,0.7837,-1,-1,-1
45,16,966.29,270.97,65.81,155.32,0.8108,-1,-1,-1
45,17,816.55,247.09,88.44,201.10,0.7277,-1,-1,-1
46,4,562.57,292.56,74.41,154.82,0.6301,-1,-1,-1
46,6,1111.29,271.93,120.85,259.66,0.6424,-1,-1,-1
46,7,905.94,240.10,52.60,158.95,0.6884,-1,-1,-1
46,10,1001.51,358.05,94.90,161.11,0.8163,-1,-1,-1
46,13,243.79,339.17,60.56,167.02,0.7981,-1,-1,-1
46,16,960.67,264.36,71.88,157.96,0.8008,-1,-1,-1
46,17,833.10,243.49,76.75,198.68,0.7483,-1,-1,-1
47,4,553.79,255.50,79.22,190.87,0.7376,-1,-1,-1
47,5,278.60,65.60,82.45,128.46,0.5703,-1,-1,-1
47,7,906.42,245.64,56.19,158.28,0.6740,-1,-1,-1
47,10,1015.11,355.81,91.79,160.20,0.8258,-1,-1,-1
47,13,248.67,342.20,62.11,163.79,0.7923,-1,-1,-1
47,16,957.78,260.27,81.45,159.65,0.8460,-1,-1,-1
47,17,848.22,240.63,67.85,197.58,0.6868,-1,-1,-1
48,3,1158.01,272.04,63.46,176.78,0.6155,-1,-1,-1
48,4,549.72,242.36,80.26,200.55,0.7817,-1,-1,-1
48,6,1157.63,331.69,102.26,195.01,0.5536,-1,-1,-1
48,7,904.63,246.45,62.56,163.52,0.6728,-1,-1,-1
48,10,1018.22,351.16,98.76,161.45,0.8033,-1,-1,-1
48,13,248.97,342.29,63.98,160.52,0.7831,-1,-1,-1
48,16,956.68,254.28,86.88,159.40,0.7975,-1,-1,-1
48,17,856.11,242.39,60.71,192.45,0.7344,-1,-1,-1
49,4,547.80,233.78,80.01,207.09,0.7836,-1,-1,-1
49,5,281.49,62.70,91.63,128.44,0.5597,-1,-1,-1
49,7,907.09,249.11,65.82,165.42,0.5863,-1,-1,-1
49,10,1017.31,346.93,109.61,162.38,0.8613,-1,-1,-1
49,13,248.87,340.86,61.81,158.59,0.7771,-1,-1,-1
49,16,961.12,249.25,86.37,160.79,0.7962,-1,-1,-1
