49,2,904.26,380.88,78.25,181.03,1.0000,-1,-1,-1
49,3,431.75,244.04,45.24,112.39,1.0000,-1,-1,-1
49,6,701.58,498.94,56.55,125.92,1.0000,-1,-1,-1
49,14,458.86,280.59,47.16,132.58,1.0000,-1,-1,-1
49,19,754.09,264.76,58.50,122.92,1.0000,-1,-1,-1
49,21,613.21,248.09,73.17,170.94,1.0000,-1,-1,-1
49,22,229.20,199.33,81.67,135.69,1.0000,-1,-1,-1
50,2,902.62,381.46,78.67,181.99,1.0000,-1,-1,-1
50,3,429.49,244.04,45.18,112.23,1.0000,-1,-1,-1
50,6,701.79,499.89,55.08,125.40,1.0000,-1,-1,-1
50,14,449.51,285.42,48.11,128.11,1.0000,-1,-1,-1
50,19,751.45,264.81,58.32,122.53,1.0000,-1,-1,-1
50,21,607.43,246.50,74.32,173.64,1.0000,-1,-1,-1
50,22,224.27,197.22,83.31,138.43,1.0000,-1,-1,-1
51,2,909.85,410.05,70.12,168.89,1.0000,-1,-1,-1
51,3,427.22,244.03,45.11,112.07,1.0000,-1,-1,-1
51,6,700.94,499.86,54.59,125.11,1.0000,-1,-1,-1
51,14,445.30,279.43,48.02,128.89,1.0000,-1,-1,-1
51,19,738.53,264.44,62.16,123.96,1.0000,-1,-1,-1
51,21,593.97,271.11,71.50,148.68,1.0000,-1,-1,-1
51,22,219.36,195.13,84.93,141.11,1.0000,-1,-1,-1
52,2,913.43,419.51,65.45,160.51,1.0000,-1,-1,-1
52,3,424.96,244.03,45.05,111.91,1.0000,-1,-1,-1
52,6,700.06,499.81,54.61,124.92,1.0000,-1,-1,-1
52,14,442.09,274.03,48.29,131.45,1.0000,-1,-1,-1
52,19,733.60,267.92,64.99,125.47,1.0000,-1,-1,-1
52,21,587.52,271.23,72.23,150.20,1.0000,-1,-1,-1
53,2,917.47,426.02,62.62,153.90,1.0000,-1,-1,-1
53,3,422.70,244.02,44.99,111.76,1.0000,-1,-1,-1
53,6,699.71,500.08,56.47,124.59,1.0000,-1,-1,-1
53,14,438.06,273.34,48.16,131.10,1.0000,-1,-1,-1
53,19,730.15,268.18,65.00,125.50,1.0000,-1,-1,-1
53,21,581.07,271.36,72.95,151.70,1.0000,-1,-1,-1
53,23,605.37,221.90,40.31,95.40,1.0000,-1,-1,-1
54,2,920.31,430.02,60.09,149.67,1.0000,-1,-1,-1
54,6,698.78,501.22,57.99,123.45,1.0000,-1,-1,-1
54,14,425.49,254.10,54.26,145.11,1.0000,-1,-1,-1
54,19,734.09,270.15,78.60,127.83,1.0000,-1,-1,-1
54,21,574.63,271.50,73.67,153.19,1.0000,-1,-1,-1
54,23,602.74,224.88,38.63,91.44,1.0000,-1,-1,-1
55,2,922.20,432.71,59.64,146.23,1.0000,-1,-1,-1
55,6,696.74,503.57,57.57,122.43,1.0000,-1,-1,-1
55,14,417.38,250.08,57.64,150.69,1.0000,-1,-1,-1
55,19,731.74,270.41,78.93,128.35,1.0000,-1,-1,-1
55,21,568.18,271.64,74.38,154.67,1.0000,-1,-1,-1
55,23,596.79,220.01,38.69,97.41,1.0000,-1,-1,-1
56,2,921.20,435.78,61.18,143.76,1.0000,-1,-1,-1
56,6,695.56,504.90,56.68,121.14,1.0000,-1,-1,-1
56,14,411.28,245.14,60.98,155.68,1.0000,-1,-1,-1
56,19,729.39,270.68,79.25,128.87,1.0000,-1,-1,-1
56,21,561.75,271.79,75.08,156.13,1.0000,-1,-1,-1
56,23,594.08,219.22,37.56,100.03,1.0000,-1,-1,-1
56,24,880.22,377.81,49.94,128.77,1.0000,-1,-1,-1
57,2,919.78,438.77,62.79,141.86,1.0000,-1,-1,-1
57,6,695.22,506.09,55.41,120.21,1.0000,-1,-1,-1
57,14,408.69,243.34,62.43,158.42,1.0000,-1,-1,-1
57,19,727.04,270.95,79.57,129.39,1.0000,-1,-1,-1
57,23,591.38,219.29,36.86,103.76,1.0000,-1,-1,-1
57,24,875.39,379.30,51.28,128.88,1.0000,-1,-1,-1
58,2,917.51,441.15,64.79,140.44,1.0000,-1,-1,-1
58,6,695.27,507.27,54.69,119.15,1.0000,-1,-1,-1
58,14,406.57,244.34,63.64,160.49,1.0000,-1,-1,-1
58,19,724.68,271.22,79.89,129.91,1.0000,-1,-1,-1
58,23,582.99,214.13,41.21,112.59,1.0000,-1,-1,-1
58,24,873.31,379.96,51.20,127.07,1.0000,-1,-1,-1
59,2,917.19,444.67,65.70,138.61,1.0000,-1,-1,-1
59,6,696.38,508.48,53.04,117.73,1.0000,-1,-1,-1
59,14,404.21,243.83,64.17,163.18,1.0000,-1,-1,-1
59,19,722.33,271.49,80.20,130.43,1.0000,-1,-1,-1
59,23,585.92,215.94,37.78,109.56,1.0000,-1,-1,-1
59,24,869.53,380.34,51.44,127.67,1.0000,-1,-1,-1
60,2,914.08,447.96,67.00,137.18,1.0000,-1,-1,-1
60,6,697.91,509.81,51.66,116.03,1.0000,-1,-1,-1
60,14,400.23,246.60,63.11,162.78,1.0000,-1,-1,-1
60,23,582.56,216.27,37.76,109.48,1.0000,-1,-1,-1
60,24,868.30,388.73,49.65,123.18,1.0000,-1,-1,-1
61,2,913.56,450.44,67.10,137.38,1.0000,-1,-1,-1
61,6,698.39,510.82,50.69,114.75,1.0000,-1,-1,-1
61,14,396.89,248.94,62.59,160.97,1.0000,-1,-1,-1
61,23,579.21,216.61,37.73,109.40,1.0000,-1,-1,-1
61,24,865.07,390.84,49.46,122.70,1.0000,-1,-1,-1
62,2,910.52,452.38,66.86,135.02,1.0000,-1,-1,-1
62,6,697.79,511.34,50.01,113.82,1.0000,-1,-1,-1
62,14,394.59,253.71,62.34,157.88,1.0000,-1,-1,-1
62,23,575.85,216.95,37.70,109.32,1.0000,-1,-1,-1
62,24,861.84,392.95,49.26,122.22,1.0000,-1,-1,-1
63,2,910.32,454.17,66.23,133.91,1.0000,-1,-1,-1
63,6,697.08,511.99,49.31,113.42,1.0000,-1,-1,-1
63,14,393.45,257.36,62.31,154.05,1.0000,-1,-1,-1
63,23,578.24,220.30,43.82,113.13,1.0000,-1,-1,-1
63,24,858.61,395.07,49.07,121.73,1.0000,-1,-1,-1
63,26,684.08,271.82,42.84,127.72,1.0000,-1,-1,-1
64,2,911.47,455.17,64.65,133.75,1.0000,-1,-1,-1
64,6,696.92,512.89,48.00,112.65,1.0000,-1,-1,-1
64,14,393.20,262.29,62.15,148.38,1.0000,-1,-1,-1
64,23,577.15,222.08,45.68,112.72,1.0000,-1,-1,-1
64,24,863.32,392.02,47.66,121.18,1.0000,-1,-1,-1
64,26,679.77,273.19,42.06,128.19,1.0000,-1,-1,-1
65,2,910.86,457.30,64.70,133.87,1.0000,-1,-1,-1
65,6,697.87,515.18,47.22,110.94,1.0000,-1,-1,-1
65,14,390.31,264.84,59.59,144.61,1.0000,-1,-1,-1
65,23,572.77,223.65,47.05,112.68,1.0000,-1,-1,-1
65,24,862.79,397.62,44.70,118.48,1.0000,-1,-1,-1
65,26,672.60,274.08,41.93,127.82,1.0000,-1,-1,-1
65,28,709.46,277.23,69.74,111.44,1.0000,-1,-1,-1
66,2,910.24,459.44,64.76,133.98,1.0000,-1,-1,-1
66,6,698.89,517.20,46.46,109.02,1.0000,-1,-1,-1
66,14,386.87,264.86,59.68,144.85,1.0000,-1,-1,-1
66,23,571.45,225.09,46.55,111.83,1.0000,-1,-1,-1
66,24,860.87,399.77,44.48,119.20,1.0000,-1,-1,-1
